date,open,close,high,low,volume,amount,turnover
2025-01-02,15.41,15.45,16.09,15.36,94033,212079752.0,1.86
2025-01-03,15.53,14.42,15.58,14.29,99267,212845337.0,1.97
2025-01-06,14.46,14.57,14.93,14.11,74335,156523176.0,1.47
2025-01-07,14.64,14.93,15.0,14.42,47200,100434623.0,0.94
2025-01-08,14.91,14.64,14.93,14.03,80867,168644248.0,1.6
2025-01-09,14.58,14.56,15.05,14.49,55141,116783459.0,1.09
2025-01-10,14.64,14.8,15.84,14.56,122128,268435986.0,2.42
2025-01-13,14.57,14.61,15.21,14.35,84133,177871078.0,1.67
2025-01-14,14.67,15.49,15.49,14.5,106488,232583216.0,2.11
2025-01-15,15.49,15.29,15.57,15.14,48697,107349844.0,0.97
2025-01-16,15.49,16.59,16.86,15.44,215103,500918984.0,4.26
2025-01-17,16.59,16.99,17.28,16.16,179947,432954811.0,3.57
2025-01-20,17.16,17.04,17.82,16.86,161375,400045193.0,3.2
2025-01-21,17.21,17.32,17.54,16.79,104361,257020473.0,2.07
2025-01-22,17.18,17.93,18.39,17.18,163801,421932513.0,3.25
2025-01-23,18.09,17.84,18.41,17.64,126438,327407804.0,2.51
2025-01-24,17.55,16.71,17.64,16.18,188281,453017605.0,3.73
2025-01-27,17.01,16.61,17.11,16.53,80510,193983738.0,1.6
2025-02-05,16.76,16.95,17.07,16.06,100276,239411340.0,1.99
2025-02-06,16.77,17.36,17.46,16.64,97774,241172894.0,1.94
2025-02-07,17.36,17.19,17.59,16.89,124791,308392287.0,2.47
2025-02-10,17.29,16.91,17.29,16.84,76628,186590478.0,1.52
2025-02-11,17.05,17.71,18.3,16.74,180483,458378474.0,3.58
2025-02-12,17.71,18.28,18.37,17.54,123441,320669063.0,2.45
2025-02-13,18.13,17.54,18.39,17.39,124842,319697493.0,2.47
2025-02-14,17.53,17.45,17.57,17.21,69093,172246509.0,1.37
2025-02-17,17.69,19.24,19.24,17.44,226922,608182254.0,4.5
2025-02-18,19.5,18.84,19.74,18.78,184152,506411019.0,3.65
2025-02-19,18.64,19.5,19.56,18.64,120965,332177371.0,2.4
2025-02-20,19.64,19.16,20.26,19.14,113692,317422426.0,2.25
2025-02-21,19.0,21.12,21.12,18.63,242850,703430691.0,4.81
2025-02-24,21.12,20.86,21.26,20.47,162590,485465686.0,3.22
2025-02-25,21.71,21.86,22.76,20.87,238629,740788354.0,4.73
2025-02-26,21.44,21.33,22.01,21.09,146712,450631208.0,2.91
2025-02-27,21.43,22.07,22.11,21.29,121872,377108681.0,2.42
2025-02-28,21.76,21.65,23.61,21.64,162777,523638833.0,3.23
2025-03-03,21.63,22.86,23.49,21.51,153215,494446900.0,3.04
2025-03-04,22.63,23.15,23.15,22.43,114020,372629554.0,2.26
2025-03-05,23.16,23.27,23.49,22.82,95845,314976095.0,1.9
2025-03-06,24.18,24.93,25.64,23.77,269097,960588519.0,5.33
2025-03-07,24.89,25.29,25.91,24.71,193204,694421913.0,3.83
2025-03-10,25.0,22.71,25.07,22.71,232444,779863379.0,4.61
2025-03-11,21.79,22.48,22.54,21.5,183255,576156521.0,3.63
2025-03-12,22.76,22.06,22.98,22.0,118866,380511265.0,2.36
2025-03-13,22.22,21.16,22.26,20.24,156179,468159555.0,3.1
2025-03-14,21.01,21.67,21.86,20.91,89477,275993127.0,1.77
2025-03-17,21.64,22.23,22.67,21.58,97816,309236014.0,1.94
2025-03-18,22.5,23.09,23.2,22.09,106037,345872588.0,2.1
2025-03-19,23.45,24.04,24.61,23.25,140327,480297942.0,2.78
2025-03-20,23.79,23.99,24.26,23.59,76012,259331784.0,1.51
2025-03-21,24.07,23.15,24.07,22.93,95671,317531371.0,1.9
2025-03-24,23.15,23.79,24.18,23.01,101207,341020094.0,2.01
2025-03-25,23.7,23.14,23.94,23.14,66653,223440032.0,1.32
2025-03-26,22.7,23.1,23.36,21.94,90852,295656591.0,1.8
2025-03-27,23.1,24.07,24.3,23.0,111914,380959274.0,2.22
2025-03-28,24.07,23.64,24.41,23.64,63599,216460629.0,1.26
2025-03-31,23.41,21.24,23.43,21.24,200632,624159292.0,3.98
2025-04-01,21.23,21.35,21.46,20.75,111790,337266316.0,2.22
2025-04-02,21.25,20.44,21.31,19.52,207921,600859560.0,4.12
2025-04-03,20.26,20.28,20.86,19.93,98745,287567950.0,1.96
2025-04-07,18.7,18.21,19.44,18.21,103950,277470840.0,2.06
2025-04-08,17.59,18.07,18.6,17.29,143335,364816663.0,2.84
2025-04-09,17.7,18.93,18.97,16.25,190057,488516543.0,3.77
2025-04-10,20.14,19.26,20.14,19.12,149337,420375612.0,2.96
2025-04-11,19.24,20.24,20.49,19.2,148451,426978499.0,2.94
2025-04-14,20.36,19.66,20.39,19.42,151939,429659722.0,3.01
2025-04-15,19.67,19.44,19.81,19.32,53435,149362213.0,1.06
2025-04-16,19.56,19.04,19.69,18.71,67224,184442336.0,1.33
2025-04-17,18.81,18.94,19.25,18.8,40622,110337985.0,0.81
2025-04-18,19.08,19.02,19.21,18.72,52909,143536479.0,1.05
2025-04-21,19.02,19.5,19.57,18.76,87913,241214507.0,1.74
2025-04-22,19.44,19.44,19.88,19.19,66895,187571004.0,1.33
2025-04-23,19.64,19.41,20.0,19.35,74650,210262170.0,1.48
2025-04-24,19.56,19.62,19.78,19.08,58289,161501998.0,1.16
2025-04-25,19.84,19.64,19.93,19.11,111912,312236858.0,2.22
2025-04-28,19.64,19.63,20.24,19.6,84742,240797471.0,1.68
2025-04-29,19.45,19.57,19.79,19.26,48201,134756885.0,0.96
2025-04-30,19.54,19.83,20.06,19.5,67751,192034286.0,1.34
2025-05-06,19.81,20.26,20.39,19.79,89119,256465116.0,1.77
2025-05-07,20.44,20.18,20.66,20.04,65804,190751120.0,1.3
2025-05-08,20.14,20.34,20.95,19.93,124502,363038457.0,2.47
2025-05-09,20.22,19.73,20.33,19.64,89183,252924173.0,1.77
2025-05-12,20.29,19.99,20.5,19.77,78860,226118091.0,1.56
2025-05-13,20.21,19.62,20.21,19.57,65188,184305017.0,1.29
2025-05-14,19.54,19.14,19.6,19.0,79621,219004570.0,1.58
2025-05-15,19.06,18.82,19.1,18.79,50137,135817451.0,0.99
2025-05-16,18.86,18.88,19.37,18.74,54916,149346529.0,1.09
2025-05-19,18.88,19.06,19.19,18.31,63691,170864816.0,1.26
2025-05-20,19.06,19.16,19.21,18.79,51287,139600210.0,1.02
2025-05-21,19.16,19.05,19.16,18.95,38294,104316235.0,0.76
2025-05-22,19.0,18.72,19.26,18.69,49421,134160008.0,0.98
