date,open,close,high,low,volume,amount,turnover
2025-01-02,9.78,9.42,9.8,9.28,128088.0,123248.306,
2025-01-03,9.44,8.97,9.49,8.94,107381.0,98986.911,
2025-01-06,8.97,9.04,9.15,8.78,76390.94,69014.868,
2025-01-07,9.05,9.23,9.23,8.96,67122.44,61491.541,
2025-01-08,9.2,9.24,9.33,8.85,86695.0,79613.518,
2025-01-09,9.18,9.28,9.34,9.14,68553.52,64003.689,
2025-01-10,9.3,9.19,9.52,9.19,110072.44,103630.435,
2025-01-13,9.04,9.36,9.4,8.91,91686.44,84913.128,
2025-01-14,9.42,9.96,9.96,9.39,146680.0,143933.048,
2025-01-15,9.93,9.93,10.0,9.86,83551.94,83522.111,
2025-01-16,9.93,9.92,10.09,9.82,72306.23,72464.185,
2025-01-17,9.9,9.92,9.96,9.83,57972.0,57854.071,
2025-01-20,9.96,10.12,10.16,9.93,92870.0,94212.553,
2025-01-21,10.35,10.33,10.43,10.16,156855.06,162373.378,
2025-01-22,10.26,10.54,10.65,10.25,192069.01,202755.117,
2025-01-23,10.61,10.41,10.68,10.41,152927.2,162038.629,
2025-01-24,10.33,10.43,10.47,10.26,104072.0,108644.944,
2025-01-27,10.47,10.25,10.52,10.22,86488.0,89889.718,
2025-02-05,10.31,10.17,10.38,10.15,72562.0,74871.077,
2025-02-06,10.13,10.42,10.43,10.13,98069.5,102242.428,
2025-02-07,10.41,10.48,10.61,10.36,116461.8,123027.407,
2025-02-10,10.48,10.42,10.55,10.38,94814.0,99483.705,
2025-02-11,10.4,10.37,10.43,10.25,64863.0,67554.845,
2025-02-12,10.4,10.64,10.69,10.38,129225.94,137074.184,
2025-02-13,10.58,10.34,10.63,10.34,95549.67,100727.68,
2025-02-14,10.34,10.22,10.43,10.19,82516.0,85417.923,
2025-02-17,10.23,10.28,10.35,10.19,86105.0,88919.918,
2025-02-18,10.26,10.23,10.49,10.2,91847.0,95381.027,
2025-02-19,10.17,10.82,10.84,10.17,235992.29,253505.058,
2025-02-20,10.83,10.88,10.89,10.68,162566.0,176817.168,
2025-02-21,10.83,10.89,10.96,10.77,162788.0,178351.992,
2025-02-24,10.88,10.93,11.15,10.66,154599.0,169657.942,
2025-02-25,10.81,11.08,11.17,10.74,169799.7,189040.528,
2025-02-26,11.16,11.38,11.61,11.15,287170.0,329948.642,
2025-02-27,11.35,11.16,11.35,10.92,204917.0,230210.467,
2025-02-28,11.11,10.7,11.16,10.67,129707.0,141622.413,
2025-03-03,10.78,10.7,10.92,10.63,104947.29,113640.926,
2025-03-04,10.6,10.9,10.99,10.58,97151.0,106284.696,
2025-03-05,10.87,11.29,11.31,10.79,165306.0,184729.564,
2025-03-06,11.27,11.21,11.35,11.19,137559.0,156101.256,
2025-03-07,11.14,11.38,11.45,11.14,160084.61,182309.224,
2025-03-10,11.61,11.9,12.52,11.55,511072.97,618966.5,
2025-03-11,11.69,11.91,12.23,11.67,383367.83,460275.048,
2025-03-12,12.04,12.11,12.32,12.04,367907.84,450801.149,
2025-03-13,12.09,11.72,12.15,11.59,237069.44,281728.433,
2025-03-14,11.73,11.76,11.84,11.49,182717.0,215192.16,
2025-03-17,11.8,11.65,11.84,11.54,146336.84,171280.691,
2025-03-18,11.63,12.81,12.81,11.63,824940.56,1044094.811,
2025-03-19,13.11,12.38,13.36,12.32,825504.39,1054633.171,
2025-03-20,12.57,12.84,13.14,12.35,694002.83,890237.592,
2025-03-21,12.66,12.71,13.08,12.37,559528.07,717660.342,
