date,open,close,high,low,volume,amount,turnover
2025-01-02,12.0,11.59,12.17,11.51,89081.45,110051.756,
2025-01-03,11.64,11.38,11.78,11.31,57911.23,69732.67,
2025-01-06,11.3,11.25,11.49,11.12,48802.05,57407.415,
2025-01-07,11.23,10.94,11.33,10.82,52309.9,59985.565,
2025-01-08,10.88,11.13,11.17,10.86,43002.0,49476.465,
2025-01-09,11.04,10.88,11.21,10.86,39640.31,45336.564,
2025-01-10,10.91,10.74,10.97,10.65,32738.01,37047.092,
2025-01-13,10.76,10.76,10.85,10.6,37731.45,42295.189,
2025-01-14,10.9,11.02,11.05,10.75,43555.34,49549.151,
2025-01-15,10.99,11.04,11.27,10.83,40588.18,47019.073,
2025-01-16,11.07,10.98,11.2,10.86,27502.61,31697.726,
2025-01-17,10.93,10.89,10.97,10.84,18877.1,21467.505,
2025-01-20,10.93,11.07,11.15,10.84,33507.08,38515.229,
2025-01-21,11.07,11.03,11.16,10.95,21447.41,24627.985,
2025-01-22,11.03,11.07,11.09,10.86,24395.03,27957.876,
2025-01-23,11.2,11.03,11.3,11.01,34976.18,40460.545,
2025-01-24,10.99,10.93,11.07,10.86,36616.1,41783.536,
2025-01-27,10.93,11.16,11.24,10.88,42460.3,49303.248,
2025-02-05,11.3,10.71,11.3,10.67,57695.77,65277.535,
2025-02-06,10.78,10.74,10.86,10.64,39924.84,44722.27,
2025-02-07,10.74,10.82,10.93,10.66,38078.51,42954.982,
2025-02-10,10.9,10.81,10.94,10.71,38276.95,43139.203,
2025-02-11,10.83,11.05,11.07,10.81,52503.55,60132.089,
2025-02-12,11.03,10.99,11.08,10.94,24878.0,28522.016,
2025-02-13,11.02,10.88,11.07,10.86,25359.88,28886.287,
2025-02-14,10.89,10.84,10.93,10.82,27287.1,30873.057,
2025-02-17,10.89,11.41,11.45,10.8,81211.64,94230.346,
2025-02-18,11.46,11.5,11.64,11.41,59208.66,71032.133,
2025-02-19,11.47,11.63,11.75,11.47,62777.28,75766.298,
2025-02-20,11.64,11.06,11.72,11.03,80033.59,91272.685,
2025-02-21,11.05,10.96,11.06,10.9,46100.06,51669.413,
2025-02-24,10.96,10.95,11.04,10.9,41376.11,46314.098,
2025-02-25,10.9,10.8,10.97,10.73,40623.78,45025.812,
2025-02-26,10.79,10.93,11.03,10.78,35563.2,39598.796,
2025-02-27,10.92,10.95,10.99,10.85,31031.86,34565.594,
2025-02-28,10.95,11.04,11.07,10.9,53942.85,60641.291,
2025-03-03,11.04,11.0,11.19,10.95,37788.83,42697.403,
2025-03-04,11.04,11.21,11.24,11.0,32184.38,36680.984,
2025-03-05,11.21,11.19,11.3,11.05,32382.39,36807.467,
2025-03-06,11.19,11.13,11.27,11.04,35954.99,40784.646,
2025-03-07,11.15,10.99,11.15,10.97,30206.92,34028.172,
2025-03-10,10.98,10.99,11.09,10.95,26757.5,30074.464,
2025-03-11,10.93,10.96,10.98,10.87,25516.15,28484.106,
2025-03-12,10.98,10.91,11.02,10.87,35039.63,39049.8,
2025-03-13,10.91,10.89,10.93,10.77,55620.76,61578.499,
2025-03-14,10.89,10.92,10.95,10.78,66764.87,73999.532,
2025-03-17,10.92,10.95,11.03,10.87,59268.3,66203.001,
2025-03-18,10.96,11.0,11.02,10.84,36653.85,41023.693,
2025-03-19,11.0,10.97,11.05,10.92,23862.38,26767.459,
2025-03-20,10.96,10.89,10.98,10.85,25579.58,28500.695,
2025-03-21,10.91,10.89,10.98,10.84,28367.46,31614.185,
2025-03-24,10.89,11.0,11.01,10.82,54421.05,60772.107,
2025-03-25,10.99,11.02,11.06,10.93,39152.3,43981.639,
2025-03-26,11.08,10.95,11.08,10.86,38432.4,42948.574,
2025-03-27,10.94,10.88,10.99,10.87,28545.44,31790.846,
2025-03-28,10.92,11.01,11.05,10.87,50115.1,56142.481,
2025-03-31,10.96,11.08,11.2,10.94,61641.75,69946.513,
2025-04-01,11.09,11.19,11.3,11.02,45189.74,51623.885,
2025-04-02,11.11,10.99,11.17,10.98,33555.44,37912.773,
2025-04-03,10.94,11.07,11.12,10.92,30878.26,34809.54,
2025-04-07,10.77,10.19,10.8,9.97,97913.1,103419.66,
2025-04-08,10.25,10.73,10.83,10.25,81247.61,88262.526,
2025-04-09,10.74,10.65,10.74,10.35,46156.65,49689.964,
2025-04-10,10.75,10.63,10.79,10.55,42447.12,46300.998,
2025-04-11,10.52,10.52,10.62,10.51,26567.29,28644.332,
2025-04-14,10.61,10.63,10.65,10.5,25533.3,27655.99,
2025-04-15,10.67,10.69,10.71,10.55,20505.22,22257.417,
2025-04-16,10.65,10.72,10.77,10.59,21959.9,23960.094,
2025-04-17,10.71,10.76,10.82,10.64,17924.6,19693.916,
2025-04-18,10.74,10.69,10.74,10.59,15707.75,17123.546,
