date,open,close,high,low,volume,amount,turnover
2025-01-02,11.74,11.42,11.81,11.35,145563,171242799.0,1.09
2025-01-03,11.42,11.37,11.63,11.32,107373,125295234.0,0.8
2025-01-06,11.39,11.63,11.64,11.34,126367,148439762.0,0.94
2025-01-07,11.6,11.3,11.61,11.24,144835,167073216.0,1.08
2025-01-08,11.3,11.15,11.31,11.03,122140,138775983.0,0.91
2025-01-09,11.1,10.9,11.13,10.9,109823,123079164.0,0.82
2025-01-10,10.92,10.82,10.99,10.81,70847,78705886.0,0.53
2025-01-13,10.76,10.94,10.97,10.72,97213,107812049.0,0.72
2025-01-14,10.94,11.29,11.34,10.89,140259,158696137.0,1.05
2025-01-15,11.3,11.25,11.33,11.1,90203,103070979.0,0.67
2025-01-16,11.29,11.11,11.35,11.08,109062,124206040.0,0.81
2025-01-17,11.01,11.28,11.34,11.01,92102,105143379.0,0.69
2025-01-20,11.47,11.52,11.7,11.46,178331,209900941.0,1.33
2025-01-21,11.52,11.39,11.61,11.36,81060,94367408.0,0.6
2025-01-22,11.39,11.36,11.4,11.25,64744,74547322.0,0.48
2025-01-23,11.46,11.33,11.53,11.33,86793,100839791.0,0.65
2025-01-24,11.3,11.44,11.45,11.29,85224,98655572.0,0.64
2025-01-27,11.45,11.52,11.7,11.45,112208,132144868.0,0.84
2025-02-05,11.61,11.49,11.65,11.38,117364,137686897.0,0.88
2025-02-06,11.45,11.56,11.56,11.32,100624,116982289.0,0.75
2025-02-07,11.5,11.56,11.65,11.45,121568,142957994.0,0.91
2025-02-10,11.58,11.46,11.69,11.46,148230,173930264.0,1.11
2025-02-11,11.49,11.42,11.51,11.29,106779,123562619.0,0.8
2025-02-12,11.37,11.35,11.43,11.22,95186,109612418.0,0.71
2025-02-13,11.33,11.26,11.37,11.24,93095,107050143.0,0.69
2025-02-14,11.24,11.35,11.41,11.22,108143,124686857.0,0.81
2025-02-17,11.35,11.26,11.42,11.23,136911,157719234.0,1.02
2025-02-18,11.24,11.1,11.27,11.03,115888,131378565.0,0.86
2025-02-19,11.1,11.01,11.12,10.99,112181,126088537.0,0.84
2025-02-20,11.02,11.07,11.17,10.97,106357,120011978.0,0.79
2025-02-21,11.1,11.12,11.2,11.0,112731,127114381.0,0.84
2025-02-24,11.1,11.13,11.23,11.05,111003,126069597.0,0.83
2025-02-25,11.07,10.97,11.09,10.96,112414,125882983.0,0.84
2025-02-26,10.96,11.1,11.14,10.95,128270,144236294.0,0.96
2025-02-27,11.09,11.14,11.15,11.02,91635,103220496.0,0.68
2025-02-28,11.13,11.0,11.21,10.97,116772,131708341.0,0.87
2025-03-03,11.01,10.99,11.16,10.98,102170,115289515.0,0.76
2025-03-04,10.98,11.03,11.07,10.96,70141,78740876.0,0.52
2025-03-05,11.04,10.9,11.04,10.86,116931,129941155.0,0.87
2025-03-06,10.92,11.06,11.08,10.83,112367,125652684.0,0.84
2025-03-07,11.01,11.03,11.06,10.98,63587,71331675.0,0.47
2025-03-10,11.12,11.07,11.17,11.0,96128,108437451.0,0.72
2025-03-11,11.05,11.12,11.13,10.9,107526,120984597.0,0.8
2025-03-12,11.13,11.11,11.22,11.09,106521,120850717.0,0.79
2025-03-13,11.12,11.19,11.23,11.1,100586,114310851.0,0.75
2025-03-14,11.16,11.38,11.4,11.15,163621,188304672.0,1.22
2025-03-17,11.45,11.33,11.48,11.29,132430,153357279.0,0.99
2025-03-18,11.35,11.34,11.39,11.26,82762,95397813.0,0.62
2025-03-19,11.32,11.36,11.43,11.28,74542,86182604.0,0.56
2025-03-20,11.35,11.31,11.4,11.25,83680,96503814.0,0.62
2025-03-21,11.29,11.21,11.37,11.14,115675,132403288.0,0.86
2025-03-24,11.2,11.27,11.32,11.14,161369,184472798.0,1.2
2025-03-25,11.3,11.25,11.3,11.1,134549,153437532.0,1.0
2025-03-26,11.19,11.18,11.25,11.14,111471,126954718.0,0.83
2025-03-27,11.23,11.31,11.33,11.07,171207,195428948.0,1.28
2025-03-28,11.15,10.65,11.17,10.65,596285,655815644.0,4.45
2025-03-31,10.65,10.4,10.65,10.35,271239,288850072.0,2.02
2025-04-01,10.42,10.65,10.79,10.42,303306,329678944.0,2.26
2025-04-02,10.62,10.54,10.65,10.48,129184,138831519.0,0.96
2025-04-03,10.46,10.57,10.64,10.43,144610,155403474.0,1.08
2025-04-07,10.1,9.64,10.25,9.49,353510,354274743.0,2.64
2025-04-08,9.74,9.93,10.0,9.73,253609,255605557.0,1.89
2025-04-09,9.8,9.88,9.91,9.58,198296,197854269.0,1.48
2025-04-10,10.0,9.95,10.08,9.89,208298,211809183.0,1.55
2025-04-11,9.86,9.9,9.97,9.84,131638,132906206.0,0.98
2025-04-14,9.98,9.98,10.03,9.92,139513,142010600.0,1.04
2025-04-15,9.97,10.0,10.06,9.86,120963,122966724.0,0.9
