date,open,close,high,low,volume,amount,turnover
2025-01-02,8.89,8.75,9.0,8.7,121710.92,112553.148,
2025-01-03,8.8,8.71,8.89,8.67,117993.59,107504.957,
2025-01-06,8.68,8.81,8.84,8.62,117233.71,106728.694,
2025-01-07,8.78,8.94,8.97,8.73,71728.87,66350.201,
2025-01-08,8.91,8.91,9.01,8.8,80214.32,74359.182,
2025-01-09,8.87,8.71,8.88,8.71,73681.75,67356.776,
2025-01-10,8.71,8.57,8.75,8.55,81701.64,73356.171,
2025-01-13,8.54,8.38,8.54,8.29,93029.2,81277.089,
2025-01-14,8.4,8.57,8.6,8.39,69541.22,61791.341,
2025-01-15,8.55,8.55,8.75,8.5,85840.2,77043.326,
2025-01-16,8.61,8.62,8.66,8.55,88790.82,79650.447,
2025-01-17,8.62,8.58,8.63,8.52,63920.96,57055.634,
2025-01-20,8.61,8.51,8.69,8.5,91588.36,82011.742,
2025-01-21,8.62,8.62,8.63,8.47,64182.2,57462.913,
2025-01-22,8.6,8.36,8.63,8.33,109403.67,95934.467,
2025-01-23,8.4,8.57,8.63,8.4,104465.7,93062.611,
2025-01-24,8.56,8.62,8.66,8.49,90298.19,79213.571,
2025-01-27,8.64,8.83,8.88,8.63,93294.69,84080.565,
2025-02-05,8.86,8.75,8.9,8.72,94962.02,85632.714,
2025-02-06,8.75,8.84,8.93,8.68,84801.47,76171.854,
2025-02-07,8.82,8.8,8.85,8.73,81301.98,73267.362,
2025-02-10,8.8,8.6,8.85,8.59,139101.11,123452.203,
2025-02-11,8.63,8.75,8.77,8.59,117368.98,104594.632,
2025-02-12,8.76,8.77,8.82,8.72,68422.41,61378.321,
2025-02-13,8.79,8.8,8.87,8.76,73345.76,66134.572,
2025-02-14,8.87,8.77,8.87,8.7,62948.86,56464.93,
2025-02-17,8.77,8.67,8.8,8.64,88429.58,78459.213,
2025-02-18,8.67,8.84,8.88,8.66,122694.57,110539.696,
2025-02-19,8.83,8.72,8.84,8.68,97005.33,86670.064,
2025-02-20,8.72,8.68,8.76,8.67,64494.82,57307.139,
2025-02-21,8.69,8.55,8.71,8.47,142383.05,124342.651,
2025-02-24,8.51,8.45,8.55,8.41,80102.72,69348.208,
2025-02-25,8.44,8.38,8.47,8.37,62102.63,53399.734,
2025-02-26,8.38,8.41,8.49,8.38,60382.92,52012.518,
2025-02-27,8.42,8.46,8.47,8.38,78393.09,67660.589,
2025-02-28,8.44,8.49,8.52,8.43,88764.4,76975.601,
2025-03-03,8.46,8.42,8.55,8.39,90410.8,78009.472,
2025-03-04,8.38,8.46,8.51,8.38,58077.8,50270.586,
2025-03-05,8.48,8.6,8.63,8.42,95091.69,83246.911,
2025-03-06,8.59,8.51,8.63,8.46,76249.14,66387.547,
2025-03-07,8.49,8.42,8.53,8.4,106443.58,91783.976,
2025-03-10,8.42,8.39,8.43,8.35,67359.09,57674.91,
2025-03-11,8.35,8.42,8.44,8.34,50336.27,43192.438,
2025-03-12,8.41,8.4,8.45,8.37,53944.22,46449.169,
2025-03-13,8.4,8.43,8.45,8.38,54839.73,47193.557,
2025-03-14,8.41,8.51,8.53,8.41,85596.46,74377.078,
2025-03-17,8.52,8.56,8.59,8.48,73479.03,64240.462,
2025-03-18,8.54,8.64,8.66,8.51,88840.21,78108.36,
2025-03-19,8.64,8.92,8.94,8.61,174820.5,157217.085,
2025-03-20,8.93,9.1,9.39,8.93,223813.01,209456.069,
2025-03-21,9.14,9.24,9.29,9.09,158143.58,149115.014,
2025-03-24,9.24,9.46,9.53,9.18,210755.81,202826.057,
2025-03-25,9.46,9.44,9.55,9.31,141137.4,135772.171,
2025-03-26,9.39,9.41,9.45,9.3,94250.77,90438.625,
2025-03-27,9.41,9.55,9.6,9.38,121051.53,117955.896,
2025-03-28,9.53,9.39,9.57,9.31,116652.35,112060.927,
2025-03-31,9.48,9.5,9.59,9.4,107329.45,104428.085,
2025-04-01,9.5,9.3,9.54,9.23,131170.3,124986.118,
2025-04-02,9.31,9.33,9.4,9.28,61591.96,58774.365,
2025-04-03,9.31,9.51,9.54,9.24,103641.66,99721.783,
2025-04-07,9.25,8.96,9.63,8.7,181441.81,170466.903,
2025-04-08,8.96,9.26,9.39,8.95,166353.6,157017.244,
2025-04-09,9.28,9.19,9.28,9.03,133495.27,124907.446,
2025-04-10,9.2,9.24,9.32,9.17,83466.44,78893.06,
2025-04-11,9.21,9.13,9.23,9.08,65129.46,60857.197,
2025-04-14,9.17,9.4,9.45,9.1,105508.88,100518.025,
2025-04-15,9.41,9.66,9.66,9.38,114687.54,111974.969,
2025-04-16,9.63,9.79,9.84,9.44,127717.12,126998.069,
2025-04-17,9.73,9.81,9.87,9.65,95848.17,95808.983,
2025-04-18,9.83,9.93,10.12,9.77,156123.64,158486.699,
2025-04-21,9.8,9.81,10.06,9.78,105857.56,107036.516,
2025-04-22,9.78,10.1,10.17,9.78,133254.45,136946.787,
2025-04-23,10.1,10.01,10.22,9.98,90858.41,93516.283,
2025-04-24,10.02,10.11,10.21,10.01,77881.41,80420.113,
2025-04-25,10.16,10.03,10.18,10.0,65293.82,67082.526,
2025-04-28,10.12,10.5,10.8,10.03,220185.0,236492.844,
2025-04-29,10.41,10.49,10.74,10.41,122922.68,132365.002,
2025-04-30,10.49,10.46,10.6,10.37,146961.16,157333.231,
2025-05-06,10.44,10.23,10.46,10.07,141498.72,147859.129,
2025-05-07,10.27,10.29,10.34,10.19,111252.86,116799.22,
2025-05-08,10.22,10.52,10.61,10.13,158708.44,168019.775,
2025-05-09,10.51,10.76,11.01,10.51,161706.82,178150.724,
2025-05-12,10.73,10.87,10.89,10.46,150086.8,164426.769,
2025-05-13,10.77,11.35,11.35,10.64,232560.27,263864.051,
2025-05-14,11.23,11.15,11.36,11.12,197049.77,225911.194,
2025-05-15,11.1,11.15,11.36,11.1,159492.33,183207.789,
2025-05-16,11.13,11.01,11.25,10.87,198583.84,223155.423,
2025-05-19,11.0,11.19,11.29,10.96,148141.9,169165.49,
2025-05-20,11.2,11.1,11.35,11.05,113963.56,130056.715,
2025-05-21,11.1,11.28,11.31,11.05,138772.57,158956.435,
2025-05-22,11.28,11.43,11.45,11.23,132660.37,154135.189,
2025-05-23,11.44,11.29,11.49,11.21,152030.43,176061.047,
2025-05-26,11.21,10.97,11.34,10.89,235322.83,265127.142,
2025-05-27,10.95,10.96,11.12,10.91,147051.26,165264.75,
2025-05-28,10.93,11.05,11.08,10.7,198851.79,220985.688,
2025-05-29,10.98,10.88,11.08,10.83,147699.17,165423.768,
2025-05-30,10.9,10.94,11.02,10.87,135472.58,151620.702,
2025-06-03,10.89,11.11,11.17,10.87,148361.05,167869.828,
2025-06-04,11.14,11.18,11.24,11.03,130621.3,148530.028,
2025-06-05,11.14,11.19,11.35,11.11,144479.73,165352.383,
2025-06-06,11.2,11.09,11.37,11.07,110420.38,126086.35,
2025-06-09,11.12,11.12,11.17,10.9,118092.86,132921.816,
2025-06-10,11.12,11.19,11.29,11.08,143788.69,160817.59,
2025-06-11,11.18,11.2,11.24,11.05,102434.0,114259.291,
2025-06-12,11.21,11.32,11.36,11.21,89117.15,100776.157,
2025-06-13,11.31,11.11,11.38,11.08,116905.54,130672.657,
2025-06-16,11.11,11.2,11.2,11.02,79261.48,88145.732,
2025-06-17,11.19,11.04,11.26,10.95,106881.16,118174.045,
2025-06-18,10.95,11.06,11.09,10.95,97707.0,107789.414,
2025-06-19,11.06,11.07,11.15,10.95,91054.76,100339.347,
2025-06-20,11.07,11.17,11.23,10.99,99927.45,111327.679,
2025-06-23,11.15,11.19,11.24,10.98,89887.97,100132.985,
2025-06-24,11.18,11.08,11.18,10.98,127551.56,141133.41,
2025-06-25,11.03,11.15,11.18,11.0,118735.16,131856.138,
2025-06-26,11.14,11.51,11.59,11.05,174537.62,198090.157,
2025-06-27,11.44,11.01,11.53,10.98,260103.66,290931.07,
2025-06-30,10.92,10.86,10.98,10.62,152211.01,165268.133,
2025-07-01,10.9,11.11,11.12,10.85,168416.31,185604.459,
2025-07-02,11.07,11.14,11.35,11.07,158189.71,177042.852,
2025-07-03,11.15,11.23,11.24,11.06,112378.71,125514.092,
2025-07-04,11.21,11.41,11.47,11.17,148875.91,169270.203,
2025-07-07,11.41,11.42,11.5,11.26,115897.13,131764.042,
2025-07-08,11.4,11.3,11.47,11.26,112782.18,127693.158,
2025-07-09,11.3,11.28,11.39,11.21,145965.7,164545.718,
2025-07-10,11.28,11.27,11.33,11.21,119016.0,134235.108,
2025-07-11,11.31,11.06,11.35,11.05,192593.92,215398.448,
2025-07-14,11.02,11.08,11.22,11.0,118490.77,131635.125,
2025-07-15,11.1,11.0,11.19,10.97,89125.56,98460.201,
2025-07-16,11.0,10.87,11.02,10.71,138155.91,149505.456,
2025-07-17,10.93,10.76,10.94,10.7,107037.22,115424.467,
2025-07-18,10.76,10.78,10.8,10.66,100968.71,108464.179,
2025-07-21,10.75,10.67,10.77,10.63,120656.56,128748.845,
2025-07-22,10.66,10.49,10.68,10.36,163584.64,171707.994,
2025-07-23,10.49,10.49,10.63,10.46,136519.0,143874.673,
2025-07-24,10.47,10.29,10.47,10.23,157546.95,162799.322,
2025-07-25,10.29,10.29,10.41,10.25,133956.0,138006.844,
2025-07-28,10.29,10.31,10.39,10.28,118536.83,122560.8,
2025-07-29,10.31,10.14,10.37,10.11,128668.23,131339.601,
2025-07-30,10.14,10.17,10.24,10.1,123856.11,126061.111,
2025-07-31,10.16,10.11,10.17,9.99,131935.62,132626.066,
2025-08-01,10.12,10.01,10.15,9.95,115207.35,115459.123,
2025-08-04,9.97,10.2,10.23,9.97,154001.32,156526.164,
2025-08-05,10.2,10.38,10.39,10.16,136078.83,140166.715,
2025-08-06,10.39,10.33,10.44,10.26,94202.01,97311.495,
2025-08-07,10.35,10.48,10.5,10.27,141996.44,147816.003,
2025-08-08,10.48,10.36,10.54,10.35,107794.6,112478.143,
2025-08-11,10.36,10.21,10.37,10.18,117852.12,120584.454,
2025-08-12,10.13,10.27,10.34,10.13,90561.03,93066.365,
2025-08-13,10.26,10.14,10.31,10.12,97075.63,98977.235,
2025-08-14,10.11,10.09,10.21,10.08,103644.26,104908.112,
