date,open,close,high,low,volume,amount,turnover
2025-01-02,8.41,7.87,8.42,7.78,633567.16,517602.242,
2025-01-03,7.89,7.59,7.9,7.55,365270.55,284872.31,
2025-01-06,7.66,7.89,8.07,7.62,566001.57,452758.414,
2025-01-07,7.79,7.87,7.93,7.73,390748.13,309314.776,
2025-01-08,7.82,7.74,7.82,7.5,442467.79,342776.2,
2025-01-09,7.67,7.7,7.78,7.61,272565.12,212762.378,
2025-01-10,7.75,7.83,8.13,7.75,685482.25,553026.97,
2025-01-13,7.62,7.8,7.8,7.6,396050.51,308917.722,
2025-01-14,7.85,8.06,8.06,7.78,529493.23,426827.421,
2025-01-15,8.04,7.96,8.08,7.92,343057.8,277763.265,
2025-01-16,7.99,7.92,8.06,7.84,300716.5,242423.258,
2025-01-17,7.89,7.97,7.98,7.86,258968.49,208129.651,
2025-01-20,8.01,8.02,8.09,7.94,299110.25,243158.828,
2025-01-21,8.02,7.92,8.05,7.79,450341.96,359453.896,
2025-01-22,7.89,7.86,7.91,7.83,224734.23,179161.287,
2025-01-23,8.01,7.91,8.15,7.9,459830.88,374768.476,
2025-01-24,7.9,7.94,7.98,7.87,293425.52,236018.548,
2025-01-27,7.97,7.77,8.0,7.76,264278.96,210671.808,
2025-02-05,7.78,7.81,7.84,7.77,162542.14,128458.753,
2025-02-06,7.78,7.93,7.93,7.75,239023.44,190489.928,
2025-02-07,7.91,8.08,8.22,7.88,452310.87,369801.581,
2025-02-10,8.08,8.11,8.12,8.03,264534.36,216765.808,
2025-02-11,8.11,8.02,8.12,7.96,204513.7,166072.263,
2025-02-12,8.0,8.13,8.13,7.97,223246.6,182075.37,
2025-02-13,8.11,8.03,8.17,8.02,250116.03,204732.907,
2025-02-14,8.06,8.1,8.15,8.04,225528.05,184875.876,
2025-02-17,8.15,8.12,8.17,8.05,264827.42,217801.616,
2025-02-18,8.07,7.86,8.09,7.84,260013.41,210066.365,
2025-02-19,7.86,7.91,7.94,7.83,199883.22,159913.78,
2025-02-20,7.9,7.91,7.94,7.86,139330.74,111714.485,
2025-02-21,7.93,8.06,8.08,7.84,336635.61,273195.11,
2025-02-24,8.05,8.03,8.1,7.98,217851.87,177446.389,
2025-02-25,7.95,7.89,7.98,7.87,178257.9,143307.643,
2025-02-26,7.91,8.05,8.05,7.87,277507.12,223581.713,
2025-02-27,7.96,8.02,8.05,7.88,280375.38,226590.227,
2025-02-28,7.96,7.78,8.08,7.77,281446.78,225703.406,
2025-03-03,7.83,7.78,7.88,7.76,201003.43,159322.122,
