date,open,close,high,low,volume,amount,turnover
2025-01-02,8.42,7.88,8.43,7.78,633567,517602242.0,1.34
2025-01-03,7.9,7.59,7.91,7.55,365271,284872310.0,0.77
2025-01-06,7.66,7.9,8.08,7.62,566002,452758414.0,1.2
2025-01-07,7.79,7.88,7.94,7.73,390748,309314776.0,0.83
2025-01-08,7.82,7.74,7.82,7.5,442468,342776200.0,0.94
2025-01-09,7.67,7.7,7.78,7.61,272565,212762378.0,0.58
2025-01-10,7.75,7.84,8.14,7.75,685482,553026970.0,1.45
2025-01-13,7.62,7.8,7.8,7.6,396051,308917722.0,0.84
2025-01-14,7.86,8.07,8.07,7.78,529493,426827421.0,1.12
2025-01-15,8.05,7.97,8.09,7.93,343058,277763265.0,0.73
2025-01-16,8.0,7.93,8.07,7.85,300717,242423258.0,0.64
2025-01-17,7.9,7.98,7.99,7.87,258968,208129651.0,0.55
2025-01-20,8.02,8.03,8.1,7.95,299110,243158828.0,0.63
2025-01-21,8.03,7.93,8.06,7.79,450342,359453896.0,0.95
2025-01-22,7.9,7.87,7.92,7.84,224734,179161287.0,0.48
2025-01-23,8.02,7.92,8.16,7.91,459831,374768476.0,0.97
2025-01-24,7.91,7.95,7.99,7.88,293426,236018548.0,0.62
2025-01-27,7.98,7.77,8.01,7.76,264279,210671808.0,0.56
2025-02-05,7.78,7.81,7.85,7.77,162542,128458753.0,0.34
2025-02-06,7.78,7.94,7.94,7.75,239023,190489928.0,0.51
2025-02-07,7.92,8.09,8.23,7.89,452311,369801581.0,0.96
2025-02-10,8.09,8.12,8.13,8.04,264534,216765808.0,0.56
2025-02-11,8.12,8.03,8.13,7.97,204514,166072263.0,0.43
2025-02-12,8.01,8.14,8.14,7.98,223247,182075370.0,0.47
2025-02-13,8.12,8.04,8.18,8.03,250116,204732907.0,0.53
2025-02-14,8.07,8.11,8.16,8.05,225528,184875876.0,0.48
2025-02-17,8.16,8.13,8.18,8.06,264827,217801616.0,0.56
2025-02-18,8.08,7.87,8.1,7.85,260013,210066365.0,0.55
2025-02-19,7.87,7.92,7.95,7.83,199883,159913780.0,0.42
2025-02-20,7.91,7.92,7.95,7.87,139331,111714485.0,0.3
2025-02-21,7.94,8.07,8.09,7.85,336636,273195110.0,0.71
2025-02-24,8.06,8.04,8.11,7.99,217852,177446389.0,0.46
2025-02-25,7.96,7.9,7.99,7.88,178258,143307643.0,0.38
2025-02-26,7.92,8.06,8.06,7.88,277507,223581713.0,0.59
2025-02-27,7.97,8.03,8.06,7.89,280375,226590227.0,0.59
2025-02-28,7.97,7.78,8.09,7.77,281447,225703406.0,0.6
2025-03-03,7.83,7.78,7.89,7.76,201003,159322122.0,0.43
2025-03-04,7.8,7.8,7.85,7.77,117251,92649186.0,0.25
2025-03-05,7.8,7.78,7.82,7.7,143266,112646353.0,0.3
2025-03-06,7.82,7.95,7.96,7.8,286429,229322601.0,0.61
2025-03-07,7.92,7.84,7.92,7.82,192606,153440554.0,0.41
2025-03-10,7.84,7.81,7.85,7.77,125612,99260529.0,0.27
2025-03-11,7.75,7.85,7.87,7.72,143150,113138026.0,0.3
2025-03-12,7.87,7.92,8.01,7.84,245272,197232804.0,0.52
2025-03-13,7.89,7.85,7.97,7.8,164509,131115433.0,0.35
2025-03-14,7.87,8.05,8.1,7.86,457156,370801322.0,0.97
2025-03-17,8.05,8.02,8.06,8.0,190279,154665121.0,0.4
2025-03-18,8.15,8.07,8.23,8.04,382734,314935752.0,0.81
2025-03-19,8.0,8.05,8.09,7.99,193761,157774725.0,0.41
2025-03-20,8.05,8.01,8.07,7.99,147810,120170837.0,0.31
2025-03-21,7.96,7.85,8.03,7.82,242552,194662992.0,0.51
2025-03-24,7.88,7.82,7.88,7.75,168707,133481921.0,0.36
2025-03-25,7.84,7.8,7.85,7.76,125190,98951728.0,0.27
2025-03-26,7.82,7.81,7.85,7.79,113134,89525218.0,0.24
2025-03-27,7.82,7.85,8.0,7.8,266573,212459913.0,0.57
2025-03-28,7.83,7.91,7.95,7.82,250432,200300377.0,0.53
2025-03-31,7.89,7.7,7.89,7.65,324129,254231046.0,0.69
2025-04-01,7.7,7.69,7.75,7.65,210540,163972593.0,0.45
2025-04-02,7.69,7.72,7.75,7.66,165848,129569820.0,0.35
2025-04-03,7.67,7.74,7.79,7.64,177138,138869628.0,0.38
2025-04-07,7.38,7.0,7.45,6.96,437948,316769590.0,0.93
2025-04-08,7.05,7.07,7.17,6.98,262970,188626560.0,0.56
2025-04-09,6.99,7.16,7.23,6.89,321528,231189447.0,0.68
2025-04-10,7.24,7.31,7.37,7.19,251542,186468818.0,0.53
2025-04-11,7.29,7.3,7.36,7.26,155427,115127535.0,0.33
2025-04-14,7.36,7.33,7.38,7.3,125652,93473512.0,0.27
2025-04-15,7.34,7.31,7.35,7.28,84385,62464954.0,0.18
2025-04-16,7.28,7.28,7.31,7.17,129608,95210219.0,0.27
2025-04-17,7.27,7.27,7.32,7.23,126118,93079961.0,0.27
2025-04-18,7.29,7.33,7.35,7.24,107888,79814047.0,0.23
2025-04-21,7.33,7.37,7.38,7.29,99024,73804569.0,0.21
2025-04-22,7.38,7.35,7.4,7.34,106744,79691122.0,0.23
2025-04-23,7.38,7.33,7.4,7.31,90701,67474769.0,0.19
2025-04-24,7.35,7.29,7.37,7.27,107158,79531620.0,0.23
2025-04-25,7.3,7.34,7.39,7.3,114585,85364073.0,0.24
2025-04-28,7.34,7.24,7.36,7.2,115892,85285019.0,0.25
2025-04-29,7.27,7.27,7.3,7.22,78258,57607507.0,0.17
2025-04-30,7.31,7.28,7.4,7.28,186803,138999323.0,0.4
2025-05-06,7.37,7.43,7.48,7.36,206688,155349407.0,0.44
2025-05-07,7.58,7.46,7.65,7.44,201003,153192757.0,0.43
2025-05-08,7.43,7.47,7.49,7.41,132462,100192358.0,0.28
2025-05-09,7.46,7.44,7.48,7.37,134840,101520201.0,0.29
2025-05-12,7.48,7.58,7.59,7.44,166864,125464597.0,0.35
2025-05-13,7.65,7.59,7.67,7.52,157540,119445324.0,0.33
2025-05-14,7.62,8.35,8.35,7.57,1125073,913029007.0,2.39
2025-05-15,8.58,8.38,8.86,8.36,2194627,1891540922.0,4.65
2025-05-16,8.31,8.47,8.65,8.16,1431413,1197884267.0,3.03
2025-05-19,8.36,8.39,8.47,8.26,868436,725949042.0,1.84
2025-05-20,8.4,8.34,8.54,8.25,873006,731720556.0,1.85
2025-05-21,8.27,8.51,8.67,8.27,1188918,1015084401.0,2.52
2025-05-22,8.39,8.52,8.65,8.35,793773,674342580.0,1.68
2025-05-23,8.55,8.22,8.55,8.22,823874,688031506.0,1.75
2025-05-26,8.15,8.19,8.24,8.08,492434,400703452.0,1.04
2025-05-27,8.16,8.13,8.2,8.1,309935,252276611.0,0.66
2025-05-28,8.17,8.17,8.36,8.11,433746,355970444.0,0.92
2025-05-29,8.13,8.18,8.22,8.08,511997,418165038.0,1.09
2025-05-30,8.11,8.13,8.3,8.07,560143,457709003.0,1.19
2025-06-03,8.09,8.3,8.43,8.08,660990,546475974.0,1.4
2025-06-04,8.22,8.33,8.36,8.22,560098,465376442.0,1.19
2025-06-05,8.32,8.35,8.39,8.24,534635,444266901.0,1.13
2025-06-06,8.33,8.23,8.37,8.21,331126,273759179.0,0.7
2025-06-09,8.33,8.34,8.4,8.27,548992,457492397.0,1.16
2025-06-10,8.33,8.19,8.33,8.1,457366,375456754.0,0.97
2025-06-11,8.21,8.3,8.4,8.17,480062,399028062.0,1.02
2025-06-12,8.24,8.27,8.37,8.22,343539,284628252.0,0.73
2025-06-13,8.22,8.12,8.26,8.12,318412,259716452.0,0.68
2025-06-16,8.12,8.22,8.22,8.1,234402,191471640.0,0.5
2025-06-17,8.25,8.24,8.27,8.18,199030,163627438.0,0.42
2025-06-18,8.22,8.14,8.22,8.08,242229,196933515.0,0.51
2025-06-19,8.12,7.95,8.15,7.92,304642,243746552.0,0.65
2025-06-20,7.95,7.9,8.0,7.9,152792,121413332.0,0.32
2025-06-23,7.91,8.05,8.09,7.89,213699,171040178.0,0.45
2025-06-24,8.06,8.3,8.37,8.05,467172,386242139.0,0.99
2025-06-25,8.32,8.6,8.64,8.28,828053,702794438.0,1.76
