date,open,close,high,low,volume,amount,turnover
2025-01-02,24.0,23.58,24.26,23.48,16811.38,40610.805,
2025-01-03,23.75,22.4,23.86,22.4,24568.85,57365.653,
2025-01-06,22.46,21.71,22.46,21.52,27665.75,61612.582,
2025-01-07,21.81,22.59,22.66,21.74,21605.5,49403.279,
2025-01-08,22.5,22.16,22.5,21.66,21941.6,49234.661,
2025-01-09,22.06,23.14,23.29,21.99,31748.65,73789.917,
2025-01-10,22.83,22.69,23.36,22.69,18403.14,43124.929,
2025-01-13,22.52,22.3,22.56,22.18,16436.92,37349.739,
2025-01-14,22.33,23.04,23.04,22.3,19453.01,44991.472,
2025-01-15,23.06,22.74,23.08,22.52,16435.2,37994.326,
2025-01-16,22.77,22.47,23.09,22.39,13549.07,31241.152,
2025-01-17,22.46,22.97,23.27,22.27,21618.0,50273.779,
2025-01-20,22.99,22.98,23.21,22.8,18622.91,43622.001,
2025-01-21,22.93,23.46,23.74,22.89,24087.89,57317.055,
2025-01-22,23.39,23.13,23.43,23.04,13969.0,32992.395,
2025-01-23,23.25,23.0,23.45,23.0,16788.89,39645.493,
2025-01-24,23.0,22.93,23.3,22.76,19490.89,45734.799,
2025-01-27,22.92,23.06,23.54,22.92,15802.0,37385.318,
2025-02-05,23.09,23.22,23.36,22.77,15043.1,35317.49,
2025-02-06,23.27,24.34,24.59,23.11,40980.97,100805.77,
2025-02-07,24.35,23.99,24.57,23.76,35088.0,86300.346,
2025-02-10,24.04,24.71,24.9,23.95,34032.87,84950.668,
2025-02-11,24.84,24.72,24.84,24.45,14692.29,36812.429,
2025-02-12,24.88,25.42,25.51,24.7,43775.67,112128.817,
2025-02-13,25.55,24.86,25.55,24.81,28203.3,72053.433,
2025-02-14,25.01,24.44,25.01,24.33,23570.6,58951.652,
2025-02-17,24.31,24.58,24.59,24.27,17173.31,42694.377,
2025-02-18,24.66,23.98,24.71,23.8,26538.54,65431.245,
2025-02-19,24.17,24.02,24.25,23.85,25754.6,62885.049,
2025-02-20,24.06,24.15,24.59,23.81,18710.4,45968.313,
2025-02-21,24.26,24.39,24.91,23.91,35991.61,89432.164,
2025-02-24,24.4,24.22,24.72,23.97,24931.8,61722.634,
2025-02-25,24.1,24.02,24.27,23.58,16037.0,39197.933,
2025-02-26,24.04,24.14,24.26,23.92,17381.38,42550.47,
2025-02-27,24.14,24.04,24.21,23.8,30883.51,75501.483,
2025-02-28,23.95,23.39,24.17,23.35,24182.9,58263.326,
2025-03-03,23.47,23.86,24.41,23.43,25802.1,63015.94,
2025-03-04,23.96,24.56,24.91,23.76,50857.7,126980.257,
2025-03-05,24.57,25.17,26.06,24.57,80702.08,208937.099,
2025-03-06,25.69,26.21,26.53,25.69,90566.82,241399.124,
2025-03-07,26.14,26.7,27.3,26.14,82746.03,225450.806,
2025-03-10,26.83,27.33,27.65,26.57,67729.74,187709.034,
2025-03-11,27.24,27.31,27.69,26.84,58282.2,161386.459,
2025-03-12,27.36,26.83,27.39,26.77,41755.6,114612.269,
2025-03-13,26.54,26.33,26.8,25.7,51572.69,137528.02,
2025-03-14,26.33,26.88,27.01,26.12,41896.17,113698.269,
2025-03-17,26.86,26.7,27.03,26.51,32354.8,88111.286,
2025-03-18,26.74,26.39,26.92,26.32,34840.33,94222.024,
2025-03-19,26.39,26.49,26.97,26.04,40302.48,108885.427,
2025-03-20,26.49,26.01,26.53,25.94,33685.89,89651.648,
2025-03-21,25.82,25.59,26.1,25.51,30593.13,80043.509,
2025-03-24,25.45,25.35,25.81,24.9,29259.07,75459.658,
2025-03-25,25.35,26.1,26.39,25.25,54140.82,143048.439,
2025-03-26,25.82,25.84,26.73,25.76,41803.04,111015.116,
2025-03-27,25.73,25.84,26.36,25.72,33196.56,88033.814,
2025-03-28,25.76,25.05,25.86,25.04,32748.31,84460.345,
2025-03-31,25.15,25.21,25.3,24.52,30501.03,77228.563,
2025-04-01,25.31,25.12,25.6,25.1,17593.22,45286.844,
2025-04-02,25.13,25.3,25.62,25.01,18465.55,47642.051,
2025-04-03,25.1,25.08,25.37,24.95,18522.65,47369.067,
2025-04-07,23.23,22.58,24.27,22.58,64750.05,152483.933,
2025-04-08,22.88,22.77,23.63,22.42,47244.8,110239.355,
2025-04-09,22.46,23.33,23.58,21.63,55052.09,126109.082,
2025-04-10,23.78,23.88,24.14,23.59,38639.12,93807.765,
2025-04-11,23.89,23.61,23.97,23.59,26067.76,63057.137,
2025-04-14,23.82,23.56,23.86,23.46,19960.57,47918.302,
2025-04-15,23.58,23.78,24.12,23.38,24665.7,59887.94,
2025-04-16,23.83,23.37,23.89,22.97,19169.13,45713.251,
2025-04-17,23.33,23.14,23.76,23.12,15733.0,37352.998,
2025-04-18,23.14,22.88,23.21,22.59,19569.7,45516.822,
2025-04-21,22.84,23.22,23.27,22.6,16531.98,38684.396,
2025-04-22,23.17,23.21,23.54,22.99,15342.26,36228.754,
2025-04-23,23.45,23.21,23.48,23.06,11350.62,26826.623,
2025-04-24,23.38,23.11,23.47,22.85,16794.3,39548.315,
2025-04-25,23.12,23.96,24.27,23.05,41837.67,101349.712,
2025-04-28,23.95,24.07,24.13,23.52,30568.71,74170.922,
2025-04-29,23.88,23.69,23.95,23.58,24994.0,60426.119,
2025-04-30,24.0,23.56,24.07,23.49,26589.74,64532.881,
2025-05-06,23.57,24.03,24.11,23.57,22605.1,54986.813,
2025-05-07,24.2,24.32,24.66,24.14,29950.03,74239.187,
2025-05-08,24.17,24.19,24.39,24.05,24727.4,60829.606,
2025-05-09,24.19,23.87,24.2,23.74,16148.97,39318.362,
2025-05-12,24.07,24.17,24.37,23.92,19592.09,48122.51,
2025-05-13,24.45,24.22,24.45,24.02,13953.0,34339.846,
2025-05-14,24.22,24.07,24.32,23.89,17253.0,42218.419,
