date,open,close,high,low,volume,amount,turnover
2025-01-02,7.38,7.27,7.55,7.21,316262.5,233913.479,
2025-01-03,7.3,7.49,7.88,7.14,480333.0,362927.06,
2025-01-06,7.88,8.23,8.23,7.79,876676.64,704806.729,
2025-01-07,7.97,7.83,8.03,7.48,694294.09,539054.47,
2025-01-08,7.85,8.02,8.27,7.79,625904.52,500022.943,
2025-01-09,7.89,7.76,7.94,7.69,408796.32,319763.268,
2025-01-10,7.71,7.25,7.72,7.24,396885.5,296152.643,
2025-01-13,7.19,7.48,7.48,7.11,307746.92,226700.2,
2025-01-14,7.38,7.62,7.64,7.3,349124.57,262026.991,
2025-01-15,7.55,7.41,7.56,7.36,251748.65,187821.363,
2025-01-16,7.44,7.37,7.6,7.33,231994.15,173150.55,
2025-01-17,7.32,7.4,7.43,7.23,174179.65,128315.253,
2025-01-20,7.41,7.34,7.47,7.31,193134.21,142852.802,
2025-01-21,7.37,7.21,7.39,7.15,208724.1,150996.605,
2025-01-22,7.15,7.25,7.25,7.11,140430.94,101248.775,
2025-01-23,7.29,7.1,7.32,7.09,197544.37,142674.036,
2025-01-24,7.1,6.84,7.14,6.68,274403.79,188803.664,
2025-01-27,6.83,6.73,6.98,6.73,128915.0,88036.355,
2025-02-05,6.83,6.82,6.92,6.78,155975.1,107189.424,
2025-02-06,6.79,6.88,6.88,6.71,146355.53,99814.86,
2025-02-07,6.86,6.95,7.01,6.84,199785.26,138930.364,
2025-02-10,6.96,7.19,7.22,6.95,258645.17,184660.517,
2025-02-11,7.19,7.07,7.19,7.02,155755.64,110255.119,
2025-02-12,7.04,7.03,7.08,6.97,134705.0,94798.208,
2025-02-13,7.03,7.01,7.05,6.97,134675.2,94738.951,
2025-02-14,7.0,7.08,7.16,6.98,171830.66,121947.679,
2025-02-17,7.1,7.05,7.17,7.02,178363.5,126943.224,
2025-02-18,7.05,6.85,7.05,6.82,194126.33,134818.673,
2025-02-19,6.8,6.85,6.87,6.78,134053.91,91751.786,
2025-02-20,6.86,7.13,7.33,6.86,376183.6,269715.539,
2025-02-21,7.08,7.02,7.14,6.95,207366.09,145962.469,
2025-02-24,7.03,7.1,7.1,6.94,161203.46,113478.268,
2025-02-25,7.04,6.99,7.06,6.97,119913.5,84253.553,
2025-02-26,6.98,7.02,7.04,6.95,112914.68,79296.013,
2025-02-27,7.0,7.04,7.1,6.95,141336.58,99493.903,
2025-02-28,7.01,6.9,7.06,6.87,140753.0,98126.66,
2025-03-03,6.89,6.87,6.95,6.83,132210.44,91391.913,
2025-03-04,6.83,6.89,6.9,6.8,91314.75,62711.295,
2025-03-05,6.85,6.8,6.89,6.78,95821.5,65345.855,
2025-03-06,6.82,6.88,6.89,6.78,114143.51,78378.211,
2025-03-07,6.87,6.81,6.88,6.8,77364.15,53011.405,
2025-03-10,6.87,6.88,6.95,6.85,101489.05,70202.601,
2025-03-11,6.86,6.9,6.9,6.79,108402.49,74425.263,
2025-03-12,6.91,6.84,6.92,6.83,109273.49,75119.246,
2025-03-13,6.85,6.85,6.86,6.79,90525.64,61934.166,
2025-03-14,6.85,6.93,6.94,6.81,145053.12,100244.635,
2025-03-17,6.94,7.0,7.02,6.93,142796.33,99964.167,
2025-03-18,7.01,6.98,7.04,6.95,91400.02,63986.342,
2025-03-19,6.98,6.94,7.01,6.93,86214.32,60222.557,
2025-03-20,6.94,6.92,6.95,6.91,76590.79,53182.594,
2025-03-21,6.93,6.87,6.98,6.84,109191.45,75651.05,
2025-03-24,6.84,6.81,6.89,6.74,114619.22,78175.062,
2025-03-25,6.78,6.84,6.85,6.76,76004.45,51883.918,
2025-03-26,6.83,6.85,6.91,6.82,64118.5,44128.141,
2025-03-27,6.78,6.89,6.9,6.72,128247.5,87699.829,
2025-03-28,6.87,6.77,6.93,6.75,133434.0,91511.245,
2025-03-31,6.72,6.6,6.76,6.58,126304.26,84489.283,
2025-04-01,6.64,6.84,6.91,6.6,221750.4,152104.929,
2025-04-02,6.87,6.82,6.92,6.79,87388.75,59864.351,
2025-04-03,6.76,6.85,6.89,6.74,89228.25,61217.529,
2025-04-07,6.58,6.16,6.69,6.16,232908.07,148080.337,
2025-04-08,6.16,6.27,6.39,6.14,159412.25,99869.657,
2025-04-09,6.22,6.26,6.31,5.96,169364.0,104465.37,
2025-04-10,6.33,6.37,6.44,6.29,123053.11,78773.361,
2025-04-11,6.36,6.37,6.45,6.32,89561.37,57328.979,
2025-04-14,6.41,6.45,6.5,6.38,86224.03,55748.243,
2025-04-15,6.44,6.46,6.48,6.39,61790.0,39893.458,
2025-04-16,6.44,6.37,6.44,6.27,84158.0,53618.284,
2025-04-17,6.34,6.33,6.4,6.3,56924.25,36320.062,
2025-04-18,6.36,6.46,6.75,6.34,168020.84,109822.991,
2025-04-21,6.41,6.48,6.52,6.35,112368.77,72769.056,
2025-04-22,6.47,6.69,6.73,6.43,217852.75,144936.597,
2025-04-23,6.66,6.58,6.72,6.57,114290.0,75860.063,
2025-04-24,6.58,6.62,6.69,6.58,93349.78,62129.062,
2025-04-25,6.61,6.56,6.67,6.55,83078.52,54892.053,
2025-04-28,6.57,6.42,6.57,6.38,94006.0,60651.727,
2025-04-29,6.39,6.43,6.46,6.39,57955.74,37373.518,
2025-04-30,6.41,6.41,6.49,6.4,64877.23,41907.046,
2025-05-06,6.43,6.51,6.51,6.43,86098.0,55978.332,
2025-05-07,6.56,6.54,6.61,6.48,89175.5,58492.246,
2025-05-08,6.53,6.58,6.6,6.5,75131.0,49509.845,
2025-05-09,6.56,6.57,6.61,6.53,62980.5,41514.162,
2025-05-12,6.57,6.53,6.6,6.49,82132.5,53717.963,
2025-05-13,6.56,6.57,6.59,6.52,85837.5,56474.888,
2025-05-14,6.57,6.56,6.6,6.51,77747.5,51038.897,
2025-05-15,6.57,6.57,6.62,6.53,90655.24,59825.516,
2025-05-16,6.58,6.71,6.74,6.57,166400.48,111352.14,
2025-05-19,6.71,6.65,6.72,6.6,100169.71,66707.592,
2025-05-20,6.68,6.78,6.81,6.66,135270.58,91681.736,
2025-05-21,6.75,6.8,6.84,6.75,103524.95,70647.114,
2025-05-22,6.76,6.7,6.78,6.67,82154.5,55437.342,
2025-05-23,6.69,6.76,6.9,6.69,150990.95,103324.402,
2025-05-26,6.76,6.65,6.77,6.61,103513.95,69241.45,
2025-05-27,6.65,6.77,6.77,6.61,97419.5,65628.466,
2025-05-28,6.76,6.69,6.78,6.67,66892.9,45046.908,
2025-05-29,6.69,6.84,6.84,6.64,114415.15,77912.557,
2025-05-30,6.81,6.89,7.02,6.8,179923.59,125363.188,
2025-06-03,6.83,7.13,7.16,6.82,335452.74,236916.599,
2025-06-04,7.14,7.11,7.28,7.05,234506.29,167037.499,
2025-06-05,7.11,6.99,7.18,6.94,156238.38,109957.031,
2025-06-06,7.0,7.02,7.07,6.95,96030.48,67414.958,
2025-06-09,7.06,7.72,7.72,7.03,596120.32,447461.785,
2025-06-10,7.85,7.58,7.88,7.53,923332.8,712456.858,
2025-06-11,7.56,7.6,7.7,7.48,467747.66,356041.92,
2025-06-12,7.57,7.62,7.75,7.52,392627.16,299180.961,
2025-06-13,7.57,7.38,7.82,7.35,433092.06,326661.926,
2025-06-16,7.38,7.44,7.61,7.34,270123.22,202352.823,
2025-06-17,7.48,7.42,7.66,7.37,303837.97,228402.595,
2025-06-18,7.34,7.27,7.37,7.22,195219.73,142452.564,
2025-06-19,7.23,7.11,7.29,7.08,152406.0,109306.346,
2025-06-20,7.1,7.03,7.14,7.03,122865.0,87280.508,
2025-06-23,7.02,7.1,7.14,6.95,146343.99,103599.116,
2025-06-24,7.12,7.14,7.17,7.07,138659.49,99035.445,
2025-06-25,7.16,7.1,7.18,7.0,169538.04,120145.375,
2025-06-26,7.1,7.01,7.1,6.96,141692.0,99593.159,
2025-06-27,7.03,7.04,7.11,6.99,107589.5,76119.844,
2025-06-30,7.05,7.07,7.08,6.99,131386.75,92817.275,
2025-07-01,7.08,7.22,7.22,7.08,216588.05,155533.157,
2025-07-02,7.18,7.15,7.26,7.11,159077.21,114349.954,
2025-07-03,7.16,7.37,7.41,7.12,313137.89,229286.549,
2025-07-04,7.4,7.41,7.52,7.34,272981.01,202576.817,
2025-07-07,7.41,7.35,7.48,7.32,190883.0,141110.728,
2025-07-08,7.33,7.37,7.51,7.3,191047.5,141198.419,
2025-07-09,7.35,7.33,7.41,7.26,143428.91,105193.09,
2025-07-10,7.31,7.43,7.46,7.3,155201.0,114931.931,
2025-07-11,7.44,7.41,7.5,7.39,161726.73,120259.372,
2025-07-14,7.55,7.6,7.74,7.48,316222.8,239777.467,
2025-07-15,7.59,7.51,7.63,7.39,188181.49,140794.964,
2025-07-16,7.48,7.66,7.67,7.47,220539.76,167433.421,
2025-07-17,7.68,7.81,7.88,7.66,318412.0,248065.92,
2025-07-18,7.79,8.06,8.55,7.67,733393.63,587789.095,
2025-07-21,7.99,8.15,8.28,7.92,576014.24,465690.411,
2025-07-22,8.07,8.01,8.25,7.99,419443.25,338077.153,
2025-07-23,7.93,7.92,8.07,7.9,321632.21,256225.59,
2025-07-24,7.96,8.06,8.09,7.93,321436.52,258124.887,
2025-07-25,8.06,7.97,8.14,7.95,263470.27,211710.501,
2025-07-28,7.99,8.04,8.09,7.97,192362.89,154501.033,
2025-07-29,8.09,8.61,8.67,7.99,823673.98,688941.549,
2025-07-30,8.41,8.33,8.52,8.22,589007.03,494148.126,
2025-07-31,8.32,8.44,8.74,8.26,737644.06,628690.576,
2025-08-01,8.41,8.34,8.65,8.31,487924.5,412506.422,
2025-08-04,8.23,8.39,8.4,8.09,453873.81,374193.4,
2025-08-05,8.38,8.31,8.45,8.25,269722.26,224637.69,
