date,open,close,high,low,volume,amount,turnover
2025-01-02,7.97,7.71,8.07,7.6,172032.63,136328.565,
2025-01-03,7.7,7.3,7.77,7.28,180568.0,135963.77,
2025-01-06,7.75,7.45,7.91,7.37,272776.01,209740.853,
2025-01-07,7.46,7.98,8.03,7.39,272512.76,213022.786,
2025-01-08,8.02,7.73,8.05,7.46,301846.8,235154.683,
2025-01-09,7.59,7.7,7.77,7.56,151489.0,117583.439,
2025-01-10,7.67,7.53,7.91,7.52,174107.0,135837.584,
2025-01-13,7.38,7.47,7.53,7.29,128112.0,95928.158,
2025-01-14,7.48,7.96,7.98,7.48,230430.0,181543.394,
2025-01-15,7.91,7.91,7.97,7.81,128448.0,102345.635,
2025-01-16,8.06,7.95,8.14,7.89,140780.01,113799.183,
2025-01-17,7.86,7.92,8.01,7.85,104351.01,83477.955,
2025-01-20,8.01,8.04,8.11,7.91,124407.01,100725.221,
2025-01-21,8.12,7.97,8.17,7.91,121962.0,98451.807,
2025-01-22,7.93,7.99,8.08,7.87,98589.0,79287.249,
2025-01-23,8.11,7.95,8.23,7.94,136083.4,111166.142,
2025-01-24,7.93,7.98,8.02,7.89,120131.41,96588.955,
2025-01-27,8.15,7.87,8.23,7.86,192954.0,156887.864,
2025-02-05,7.98,8.22,8.32,7.95,260112.64,214327.437,
2025-02-06,8.15,8.41,8.42,8.09,191856.96,161010.873,
2025-02-07,8.39,8.58,8.73,8.34,354220.01,306000.68,
2025-02-10,8.47,8.82,8.84,8.44,307211.2,269156.069,
2025-02-11,8.85,8.69,8.85,8.58,210749.0,184300.029,
2025-02-12,8.65,9.29,9.45,8.64,521249.38,480255.876,
2025-02-13,9.12,8.82,9.18,8.78,359663.0,322811.574,
2025-02-14,8.88,8.98,9.13,8.81,258373.0,234454.565,
2025-02-17,8.91,8.91,9.05,8.82,257570.1,232289.837,
2025-02-18,8.84,8.6,8.9,8.58,201332.0,177382.752,
2025-02-19,8.62,8.7,8.76,8.57,137733.0,120632.078,
2025-02-20,8.7,8.78,8.86,8.67,165120.11,146423.641,
2025-02-21,8.77,8.82,8.83,8.67,202870.8,179621.539,
2025-02-24,8.87,9.1,9.44,8.87,410334.9,379837.178,
2025-02-25,8.98,8.95,9.12,8.91,177205.0,161166.681,
2025-02-26,9.0,8.98,9.05,8.9,171020.35,154517.796,
2025-02-27,8.95,9.04,9.27,8.88,243645.2,223093.942,
2025-02-28,8.99,8.68,9.01,8.65,174156.0,154566.443,
2025-03-03,8.72,8.71,8.84,8.62,152082.99,134168.577,
2025-03-04,8.8,8.98,9.08,8.72,250827.62,225116.15,
2025-03-05,8.92,8.81,8.92,8.69,194228.45,172118.595,
2025-03-06,8.9,9.13,9.27,8.87,386535.12,356855.18,
2025-03-07,9.12,9.1,9.42,8.99,357244.0,331777.429,
2025-03-10,9.11,9.07,9.24,8.97,194747.0,177806.03,
2025-03-11,8.93,9.09,9.14,8.91,143915.3,131089.542,
2025-03-12,9.29,9.44,9.64,9.24,485970.73,463093.007,
2025-03-13,9.38,9.16,9.47,9.04,288631.0,268018.332,
2025-03-14,9.13,9.13,9.16,8.97,197740.3,181187.032,
2025-03-17,9.14,9.11,9.23,8.98,175637.3,161090.597,
2025-03-18,9.15,9.14,9.38,9.06,239374.07,221284.734,
2025-03-19,9.09,9.12,9.27,9.03,182495.0,168167.149,
2025-03-20,9.09,8.95,9.1,8.92,191164.0,173585.496,
2025-03-21,8.82,8.77,8.92,8.72,155025.0,137849.635,
2025-03-24,8.75,8.57,8.77,8.43,165354.0,143348.795,
2025-03-25,8.62,8.55,8.72,8.45,93202.0,80601.741,
2025-03-26,8.54,8.75,8.77,8.53,115068.01,100802.886,
2025-03-27,8.68,8.68,8.79,8.6,122616.0,107615.194,
2025-03-28,8.67,8.62,8.75,8.54,100098.0,87245.345,
2025-03-31,8.57,8.65,8.71,8.41,109188.0,94099.717,
2025-04-01,8.61,8.58,8.7,8.58,69072.0,60260.357,
2025-04-02,8.62,8.58,8.65,8.57,53709.0,46622.325,
2025-04-03,8.48,8.59,8.64,8.47,69297.01,59884.669,
2025-04-07,8.25,7.73,8.25,7.73,143834.73,114113.401,
2025-04-08,7.63,7.39,7.72,7.2,253165.07,189764.744,
2025-04-09,7.27,7.5,7.57,6.91,180695.21,132894.769,
2025-04-10,7.68,7.61,7.78,7.57,144947.0,112321.947,
2025-04-11,7.49,7.73,7.83,7.49,107412.0,83471.963,
2025-04-14,7.79,7.84,7.95,7.71,150826.0,118867.082,
2025-04-15,7.86,7.89,8.04,7.78,153389.0,122383.982,
2025-04-16,7.82,7.66,7.86,7.58,122184.0,94902.404,
2025-04-17,7.63,7.69,7.78,7.58,71247.0,55472.163,
2025-04-18,7.69,7.72,7.75,7.58,78650.0,60766.516,
2025-04-21,7.67,7.8,7.82,7.63,75540.99,59161.945,
2025-04-22,7.96,7.84,8.01,7.82,101826.39,80964.962,
2025-04-23,7.92,7.89,7.99,7.88,92662.0,74082.316,
2025-04-24,7.9,7.77,7.92,7.73,93549.26,73732.738,
2025-04-25,7.69,7.68,7.8,7.62,102683.27,79656.263,
2025-04-28,7.68,7.68,7.76,7.54,88535.01,68251.542,
2025-04-29,7.64,8.0,8.1,7.64,184630.77,147762.509,
2025-04-30,8.08,8.19,8.28,7.98,150275.07,124068.323,
2025-05-06,8.18,8.29,8.44,8.03,168853.01,141071.547,
2025-05-07,8.38,8.23,8.41,8.21,151956.0,127246.188,
2025-05-08,8.21,8.19,8.36,8.17,137050.01,113947.707,
2025-05-09,8.18,8.1,8.22,8.06,84087.0,68855.223,
2025-05-12,8.11,8.08,8.21,8.03,151800.0,124144.208,
2025-05-13,8.17,8.07,8.19,8.02,106802.07,87041.393,
2025-05-14,8.07,8.07,8.15,8.0,94115.35,76601.774,
2025-05-15,8.24,8.21,8.33,8.09,339000.25,280085.242,
2025-05-16,8.1,7.99,8.1,7.92,194426.09,157310.203,
2025-05-19,8.19,8.24,8.34,8.14,217748.44,180770.442,
2025-05-20,8.25,8.25,8.31,8.17,143563.99,119453.373,
2025-05-21,8.25,8.31,8.33,8.15,129995.43,108050.736,
2025-05-22,8.23,8.16,8.32,8.1,126465.0,104512.365,
2025-05-23,8.17,7.79,8.19,7.78,183585.0,147754.538,
2025-05-26,7.76,7.94,7.95,7.75,102148.76,81179.435,
2025-05-27,7.89,7.89,7.94,7.78,68968.73,54663.102,
2025-05-28,7.92,7.89,7.97,7.86,54414.0,43049.486,
