date,open,close,high,low,volume,amount,turnover
2025-01-02,9.05,8.89,9.17,8.79,55361.69,50508.848,
2025-01-03,8.9,8.88,9.05,8.85,58223.85,52708.145,
2025-01-06,8.79,8.79,9.03,8.69,72917.89,65126.002,
2025-01-07,8.78,8.66,8.83,8.59,40137.52,35208.668,
2025-01-08,8.66,8.76,8.79,8.51,55293.42,48581.148,
2025-01-09,8.73,8.64,8.74,8.6,29236.89,25639.163,
2025-01-10,8.63,8.51,8.7,8.5,29530.43,25673.218,
2025-01-13,8.46,8.57,8.59,8.41,33685.89,28987.799,
2025-01-14,8.58,8.77,8.78,8.58,34167.19,30100.368,
2025-01-15,8.73,8.73,8.79,8.64,38608.83,33957.434,
2025-01-16,8.72,8.74,8.83,8.65,33625.58,29722.763,
2025-01-17,8.7,8.81,8.81,8.66,28249.78,24995.284,
2025-01-20,8.84,8.89,8.89,8.77,34720.57,31102.193,
2025-01-21,9.07,8.88,9.11,8.84,52874.11,47704.835,
2025-01-22,8.89,8.78,8.92,8.75,48799.14,43556.696,
2025-01-23,8.85,8.91,8.95,8.79,41921.21,37566.465,
2025-01-24,8.86,8.83,8.92,8.79,35305.08,31410.911,
2025-01-27,8.83,8.88,9.01,8.83,44385.18,39947.5,
2025-02-05,8.93,8.79,8.98,8.72,40609.95,36067.295,
2025-02-06,8.8,8.83,8.84,8.73,33475.63,29615.895,
2025-02-07,8.83,8.93,8.96,8.79,53556.58,48074.011,
2025-02-10,8.91,8.9,8.95,8.87,44260.83,39705.316,
2025-02-11,8.88,8.86,8.92,8.79,43833.73,38980.33,
2025-02-12,8.86,8.82,8.88,8.75,47116.23,41778.68,
2025-02-13,8.83,8.75,8.89,8.75,54993.73,48759.066,
2025-02-14,8.75,8.72,8.79,8.69,41374.76,36318.454,
2025-02-17,8.73,8.73,8.75,8.65,45551.93,39878.153,
2025-02-18,8.74,8.73,8.83,8.68,54476.29,48078.158,
2025-02-19,8.68,8.74,8.81,8.66,44345.46,39040.21,
2025-02-20,8.72,8.69,8.74,8.66,37622.32,32897.274,
2025-02-21,8.74,8.78,8.83,8.71,50167.47,44276.635,
2025-02-24,8.75,8.77,8.8,8.69,41394.35,36503.939,
2025-02-25,8.72,8.79,9.05,8.67,82034.07,73191.208,
2025-02-26,8.8,8.87,8.89,8.79,45511.72,40570.032,
2025-02-27,8.87,8.87,8.89,8.73,62729.63,55593.38,
2025-02-28,8.84,8.71,8.88,8.69,42702.73,37746.897,
2025-03-03,8.7,8.62,8.78,8.59,55742.08,48681.261,
2025-03-04,8.56,8.72,8.72,8.54,40709.78,35391.865,
2025-03-05,8.7,8.69,8.74,8.63,30315.36,26460.52,
2025-03-06,8.72,8.77,8.77,8.66,51910.97,45607.205,
2025-03-07,8.77,8.73,8.81,8.72,41803.55,36871.208,
