date,open,close,high,low,volume,amount,turnover
2025-01-02,9.73,9.33,9.76,9.22,206524.57,196460.086,
2025-01-03,9.34,9.03,9.38,9.01,195349.0,179448.831,
2025-01-06,9.0,9.01,9.12,8.92,140912.0,127200.861,
2025-01-07,9.01,9.37,9.37,8.99,218877.6,202632.402,
2025-01-08,9.68,9.58,9.88,9.41,393430.42,382067.762,
2025-01-09,9.73,9.95,10.03,9.45,404828.63,399507.151,
2025-01-10,9.96,9.96,10.41,9.87,388960.0,397298.452,
2025-01-13,9.88,10.14,10.33,9.84,278917.11,283322.361,
2025-01-14,10.22,10.36,10.37,10.05,294823.54,302545.652,
2025-01-15,10.28,10.25,10.34,10.08,202611.78,207306.457,
2025-01-16,10.22,10.16,10.35,10.09,167263.74,171124.903,
2025-01-17,10.13,10.26,10.34,10.07,176410.35,180570.387,
2025-01-20,10.37,10.3,10.37,10.16,132198.45,136032.789,
2025-01-21,10.27,10.0,10.36,9.98,180378.14,181909.62,
2025-01-22,9.97,10.11,10.17,9.81,170992.59,171818.242,
2025-01-23,10.15,10.03,10.26,10.03,126277.82,128365.272,
2025-01-24,10.04,10.05,10.26,10.02,125992.7,127715.452,
2025-01-27,10.06,9.96,10.17,9.89,97414.7,97743.423,
2025-02-05,10.01,10.14,10.23,9.96,141259.05,143206.943,
2025-02-06,10.13,10.38,10.42,10.06,209501.79,216730.342,
2025-02-07,10.35,10.31,10.47,10.19,246544.31,255816.417,
2025-02-10,10.43,10.62,10.66,10.41,294800.06,311581.597,
2025-02-11,10.53,10.34,10.61,10.29,191144.0,198383.471,
2025-02-12,10.28,10.42,10.43,10.25,139684.0,145038.746,
2025-02-13,10.41,10.29,10.49,10.24,142788.54,147909.631,
2025-02-14,10.27,10.29,10.32,10.18,131513.19,135266.662,
2025-02-17,10.27,10.23,10.35,10.11,182453.2,186704.908,
2025-02-18,10.25,9.96,10.27,9.95,151698.0,153688.413,
2025-02-19,9.98,10.46,10.51,9.96,326833.98,337867.315,
2025-02-20,10.46,10.83,10.86,10.39,430168.08,459235.467,
2025-02-21,10.73,10.78,10.96,10.6,320799.72,346629.184,
2025-02-24,10.69,10.81,11.03,10.61,263986.46,285305.531,
2025-02-25,10.68,10.85,11.04,10.66,195799.41,213926.945,
2025-02-26,10.79,10.94,11.06,10.79,223523.62,245244.056,
2025-02-27,10.87,10.64,10.92,10.47,231616.02,247559.407,
2025-02-28,10.63,10.43,10.68,10.41,159097.04,167806.826,
2025-03-03,10.43,10.5,10.65,10.33,142811.6,150196.492,
2025-03-04,10.49,11.07,11.28,10.47,475897.4,524688.827,
2025-03-05,11.0,10.93,11.25,10.88,267836.05,295212.262,
2025-03-06,10.92,11.09,11.21,10.92,276741.45,307669.232,
2025-03-07,11.09,11.21,11.55,11.07,386473.18,437914.874,
2025-03-10,11.3,11.49,11.59,11.26,322983.1,371340.594,
2025-03-11,11.31,11.9,11.91,11.25,499848.04,585883.644,
2025-03-12,12.01,11.76,12.33,11.72,629320.9,755608.697,
2025-03-13,11.78,11.83,11.93,11.46,362429.9,423676.483,
2025-03-14,11.82,11.63,11.9,11.46,334128.92,387632.566,
2025-03-17,11.63,11.49,11.63,11.42,243674.74,280496.941,
2025-03-18,11.51,11.41,11.64,11.38,215542.93,247832.776,
2025-03-19,11.41,11.47,11.47,11.28,169300.73,193101.275,
2025-03-20,11.42,11.51,11.64,11.31,223744.0,258427.412,
2025-03-21,11.43,11.31,11.55,11.25,189921.2,216619.39,
2025-03-24,11.33,10.98,11.37,10.69,254145.65,279212.974,
2025-03-25,10.98,11.07,11.21,10.89,174134.97,193892.592,
2025-03-26,11.04,10.96,11.18,10.9,148951.0,164481.253,
2025-03-27,10.98,11.0,11.08,10.71,120914.41,132389.325,
2025-03-28,10.97,10.96,11.19,10.94,135173.01,149792.363,
2025-03-31,10.86,10.87,10.91,10.61,156596.39,168893.526,
2025-04-01,10.93,11.11,11.36,10.88,212188.98,237299.788,
2025-04-02,11.08,10.96,11.12,10.91,138064.0,152066.534,
2025-04-03,10.86,11.13,11.28,10.85,179904.28,200719.35,
2025-04-07,10.68,10.02,10.88,10.02,256030.76,266238.664,
2025-04-08,10.02,10.33,10.36,9.99,238710.0,244242.025,
2025-04-09,10.28,11.19,11.36,10.19,551800.24,607657.657,
2025-04-10,10.98,11.1,11.32,10.88,387976.71,433961.719,
2025-04-11,11.05,11.45,11.61,11.01,436834.57,497589.009,
2025-04-14,11.37,11.42,11.44,11.29,274711.84,312776.615,
2025-04-15,11.37,11.12,11.41,11.01,234212.49,261142.711,
2025-04-16,11.12,10.99,11.24,10.77,207235.33,227526.047,
2025-04-17,10.92,11.06,11.3,10.9,194403.62,217383.587,
2025-04-18,11.02,10.92,11.26,10.89,166616.0,184204.703,
2025-04-21,10.92,11.24,11.26,10.84,195554.42,218111.929,
2025-04-22,11.24,11.13,11.26,11.03,139523.24,155739.63,
2025-04-23,11.16,10.98,11.19,10.9,169947.04,186953.563,
2025-04-24,10.95,10.99,11.17,10.78,162789.52,178610.306,
2025-04-25,10.87,10.77,10.91,10.56,223417.95,240322.464,
2025-04-28,10.74,10.64,10.83,10.61,123112.17,131810.376,
2025-04-29,10.62,10.7,10.92,10.56,187605.32,202165.607,
2025-04-30,10.74,11.1,11.13,10.74,270614.4,297501.029,
2025-05-06,11.24,11.43,11.48,11.07,289048.36,328008.179,
2025-05-07,11.56,11.73,11.94,11.46,564622.09,660855.193,
2025-05-08,11.63,11.9,11.94,11.57,452856.37,536599.332,
2025-05-09,11.95,11.81,11.98,11.65,366704.2,434325.247,
2025-05-12,11.68,12.15,12.31,11.64,716508.0,867404.907,
2025-05-13,11.98,11.79,12.09,11.76,413231.07,492566.704,
2025-05-14,11.76,11.63,11.88,11.54,276726.54,323626.288,
2025-05-15,11.6,11.34,11.62,11.29,242319.12,277067.333,
2025-05-16,11.28,11.26,11.58,11.18,283213.73,322894.981,
2025-05-19,11.33,11.57,11.66,11.25,315277.79,362971.565,
2025-05-20,11.5,11.48,11.66,11.41,228594.51,263828.466,
2025-05-21,11.45,11.5,11.53,11.38,178879.47,205452.468,
2025-05-22,11.48,11.57,11.78,11.38,257566.44,299594.023,
2025-05-23,11.43,11.39,11.58,11.34,203255.0,233018.735,
2025-05-26,11.42,11.29,11.48,11.21,169108.48,191397.857,
2025-05-27,11.27,11.26,11.33,11.05,184056.6,206037.447,
2025-05-28,11.24,11.13,11.26,11.07,128125.29,143029.513,
2025-05-29,11.13,11.24,11.29,11.07,159036.23,178528.976,
2025-05-30,11.19,11.16,11.25,11.03,157288.85,175468.581,
2025-06-03,11.23,11.19,11.33,11.12,185140.45,207752.512,
2025-06-04,11.16,11.15,11.24,11.05,199376.95,222733.083,
2025-06-05,11.08,11.12,11.15,10.93,210474.81,233450.866,
2025-06-06,11.15,10.98,11.16,10.95,206734.89,228286.18,
2025-06-09,11.03,11.08,11.2,11.03,203677.82,226530.115,
2025-06-10,11.04,10.91,11.08,10.78,213068.89,233013.515,
2025-06-11,10.91,11.14,11.18,10.85,249954.59,276999.622,
2025-06-12,11.13,11.01,11.13,10.98,115031.04,127354.485,
2025-06-13,11.13,11.37,11.48,11.07,467324.74,528373.007,
2025-06-16,11.42,11.67,11.71,11.25,493823.83,570818.583,
2025-06-17,11.65,11.66,11.67,11.39,266121.24,306873.857,
2025-06-18,11.63,11.82,11.85,11.58,364767.56,428415.098,
2025-06-19,11.71,11.7,11.79,11.49,299822.47,348482.01,
2025-06-20,11.66,11.71,11.99,11.61,339487.37,400027.965,
2025-06-23,11.9,11.96,12.21,11.77,514544.51,619264.768,
2025-06-24,11.51,11.81,11.91,11.46,404294.2,474241.802,
2025-06-25,11.81,12.99,12.99,11.81,507060.54,652083.934,
2025-06-26,14.29,14.29,14.29,14.0,511537.34,729889.771,
2025-06-27,15.0,14.17,15.44,14.13,2446390.66,3569997.251,
2025-06-30,13.97,15.59,15.59,13.96,2298500.1,3425585.973,
2025-07-01,15.59,15.0,16.18,14.71,2350880.42,3612421.161,
2025-07-02,14.7,14.11,14.94,14.0,1359377.25,1951791.646,
2025-07-03,14.2,14.05,14.38,13.84,874708.61,1226127.697,
2025-07-04,14.0,14.01,14.2,13.86,692776.15,970865.355,
2025-07-07,14.02,14.16,14.26,13.73,754615.26,1062413.427,
2025-07-08,14.0,14.1,14.1,13.82,609815.05,852637.661,
