date,open,close,high,low,volume,amount,turnover
2025-01-02,11.51,11.39,11.85,11.28,123201,146722168.88,1.68
2025-01-03,11.43,11.07,11.56,11.03,90645,105017846.03,1.24
2025-01-06,11.05,11.3,11.55,10.9,114786,133648712.48,1.56
2025-01-07,11.29,11.24,11.52,11.13,71848,83371590.12,0.98
2025-01-08,11.22,11.13,11.25,10.89,86446,98377401.82,1.18
2025-01-09,11.03,10.83,11.06,10.68,111466,124039117.0,1.52
2025-01-10,10.86,10.6,10.9,10.59,76162,83911884.52,1.04
2025-01-13,10.52,10.5,10.69,10.39,53807,58473786.5,0.73
2025-01-14,10.5,10.65,10.74,10.4,123272,134620326.61,1.68
2025-01-15,10.63,10.52,10.71,10.46,90356,98252553.91,1.23
2025-01-16,10.57,10.75,10.86,10.54,106504,117753772.45,1.45
2025-01-17,10.76,10.87,11.04,10.59,101606,113273669.04,1.39
2025-01-20,10.91,10.73,10.99,10.7,74445,83171503.5,1.01
2025-01-21,10.81,10.68,10.88,10.63,80834,89251304.5,1.1
2025-01-22,10.62,10.41,10.68,10.37,95123,102748249.57,1.3
2025-01-23,10.51,10.44,10.65,10.44,77154,83567742.5,1.05
2025-01-24,10.44,10.47,10.53,10.33,87719,94286842.61,1.2
2025-01-27,10.5,10.66,10.82,10.49,91679,101213932.89,1.25
2025-02-05,10.66,10.17,10.73,10.11,166586,176744202.53,2.27
2025-02-06,10.17,10.12,10.21,9.96,116209,120589088.89,1.58
2025-02-07,10.11,10.27,10.38,9.99,143923,152249675.59,1.96
2025-02-10,10.3,10.3,10.35,10.19,112801,119652666.78,1.54
2025-02-11,10.34,10.28,10.34,10.09,95930,100907104.94,1.31
2025-02-12,10.24,10.38,10.38,10.19,83415,88308436.91,1.14
2025-02-13,10.4,10.73,10.89,10.35,239521,264691431.34,3.27
2025-02-14,10.7,10.62,10.74,10.48,130936,142612966.54,1.79
2025-02-17,10.62,10.69,10.77,10.45,117829,128831834.34,1.61
2025-02-18,10.66,10.35,10.66,10.31,111027,119460439.27,1.51
2025-02-19,10.34,10.32,10.37,10.25,78194,83014330.2,1.07
2025-02-20,10.32,10.23,10.39,10.18,96234,101474565.9,1.31
2025-02-21,10.23,10.28,10.35,10.09,94012,99174446.72,1.28
2025-02-24,10.28,10.24,10.39,10.18,92583,97861554.0,1.26
2025-02-25,10.18,10.12,10.21,10.1,80873,84596524.4,1.1
2025-02-26,10.08,10.41,10.73,10.08,263125,283516047.94,3.59
2025-02-27,10.41,10.9,11.03,10.33,338325,375824553.48,4.61
2025-02-28,10.96,10.71,11.05,10.67,149652,166748457.54,2.04
2025-03-03,10.71,10.49,10.92,10.39,215706,234986504.95,2.94
2025-03-04,10.46,10.29,10.48,10.19,149741,158780223.69,2.04
2025-03-05,10.33,10.32,10.33,10.09,137115,144315861.45,1.87
2025-03-06,10.33,10.51,10.53,10.18,143078,153267087.1,1.95
2025-03-07,10.5,10.39,10.5,10.28,126358,134654067.53,1.72
2025-03-10,10.43,10.76,10.97,10.41,264432,293099621.21,3.61
2025-03-11,10.7,10.81,10.88,10.54,122261,134829826.02,1.67
2025-03-12,10.86,10.69,10.88,10.66,117204,129676112.07,1.6
2025-03-13,10.67,10.45,10.7,10.34,113464,122392002.0,1.55
2025-03-14,10.44,10.61,10.64,10.43,125072,136006302.5,1.71
2025-03-17,10.64,10.86,10.96,10.64,175728,196632133.0,2.4
2025-03-18,10.88,10.73,10.88,10.67,77604,85861467.92,1.06
2025-03-19,10.74,10.85,11.03,10.7,96270,107653419.84,1.31
2025-03-20,10.87,10.71,11.03,10.69,81249,90182160.36,1.11
2025-03-21,10.64,10.67,10.81,10.62,57848,63660305.85,0.79
2025-03-24,10.67,10.71,10.77,10.54,86070,94396130.5,1.17
2025-03-25,10.63,10.66,10.7,10.5,69449,75797736.5,0.95
2025-03-26,10.61,10.59,10.66,10.53,55375,60374235.0,0.75
2025-03-27,10.51,10.61,10.68,10.5,50995,55704464.16,0.7
2025-03-28,10.62,10.61,10.69,10.51,55402,60563013.18,0.76
2025-03-31,10.54,10.34,10.64,10.28,72725,78099162.0,0.99
2025-04-01,10.34,10.31,10.49,10.28,75818,80973385.59,1.03
2025-04-02,10.29,10.21,10.33,10.12,97083,102312338.4,1.32
2025-04-03,10.1,10.17,10.35,10.09,74514,78503651.67,1.02
2025-04-07,9.88,9.28,9.9,9.12,162463,158789514.26,2.21
2025-04-08,9.4,10.01,10.13,9.4,197387,200264757.19,2.69
2025-04-09,9.92,10.33,10.48,9.63,160369,167764637.45,2.19
2025-04-10,10.23,10.3,10.44,10.21,101996,108676552.14,1.39
2025-04-11,10.21,10.17,10.29,10.14,51587,54250322.5,0.7
2025-04-14,10.25,10.18,10.28,10.13,54654,57397871.16,0.75
2025-04-15,10.2,10.23,10.23,10.03,44369,46456646.0,0.6
2025-04-16,10.2,10.38,10.4,10.15,86341,91655392.72,1.18
2025-04-17,10.39,10.69,11.01,10.29,261274,290238307.63,3.56
2025-04-18,10.69,10.65,10.71,10.51,79612,86927191.2,1.09
