date,open,close,high,low,volume,amount,turnover
2025-01-02,17.66,16.92,17.79,16.87,63895,112400273.9,1.21
2025-01-03,17.06,15.9,17.06,15.79,68364,114289983.0,1.3
2025-01-06,16.07,16.64,17.13,15.57,85803,144634626.1,1.63
2025-01-07,16.61,16.56,17.49,16.55,54738,94682460.29,1.04
2025-01-08,16.56,16.23,16.8,15.87,51910,86352063.0,0.99
2025-01-09,16.1,16.2,16.61,15.87,31132,51749460.35,0.59
2025-01-10,16.24,15.8,16.32,15.8,33537,54753367.59,0.64
2025-01-13,15.67,15.88,15.91,15.4,37467,59963268.5,0.71
2025-01-14,15.86,16.66,16.76,15.74,49061,81355380.0,0.93
2025-01-15,16.66,16.49,16.89,16.41,49268,83513053.8,0.94
2025-01-16,16.38,16.29,16.89,16.08,46486,78321881.0,0.88
2025-01-17,16.17,16.39,16.65,16.06,29546,49364318.0,0.56
2025-01-20,16.6,16.83,17.44,16.54,63830,109714476.16,1.21
2025-01-21,16.82,16.38,17.06,16.24,61445,103544000.0,1.17
2025-01-22,16.23,15.72,16.33,15.64,66943,108096223.72,1.27
2025-01-23,15.93,15.76,16.11,15.71,62761,101624397.8,1.19
2025-01-24,15.66,15.75,16.08,15.52,49587,80021232.46,0.94
2025-01-27,15.76,15.63,16.04,15.61,38570,62344750.06,0.73
2025-02-05,15.7,15.63,15.86,15.57,32798,52674208.96,0.62
2025-02-06,15.61,15.63,15.67,15.12,47094,74391680.6,0.89
2025-02-07,15.64,15.47,15.71,15.39,59198,93956151.64,1.12
2025-02-10,15.49,15.38,15.53,15.25,48195,75740645.1,0.91
2025-02-11,15.43,14.96,15.51,14.87,57628,88696952.0,1.09
2025-02-12,14.96,15.04,15.07,14.8,40727,62178237.0,0.77
2025-02-13,15.0,15.06,15.25,14.95,59911,92781444.11,1.14
2025-02-14,14.96,14.92,15.09,14.81,43481,66213405.64,0.83
2025-02-17,14.92,14.85,14.94,14.64,46541,70293846.5,0.88
2025-02-18,14.85,14.57,14.87,14.47,41050,61603030.23,0.78
2025-02-19,14.56,14.67,14.74,14.32,51993,77145379.71,0.99
2025-02-20,14.62,14.71,14.73,14.44,32974,49297431.0,0.63
2025-02-21,14.72,14.4,14.74,14.3,58250,86050170.22,1.11
2025-02-24,14.56,14.44,14.98,14.37,102771,154161450.17,1.95
2025-02-25,14.32,14.01,14.39,14.01,83259,120666346.52,1.58
2025-02-26,14.02,14.14,14.21,14.01,39144,56623455.22,0.74
2025-02-27,14.14,14.11,14.21,14.03,39039,56438189.8,0.74
2025-02-28,14.1,13.91,14.11,13.85,43265,61993814.79,0.82
2025-03-03,13.91,13.8,14.04,13.78,46394,66096173.54,0.88
2025-03-04,13.81,13.96,14.04,13.77,50979,72505951.26,0.97
2025-03-05,13.99,14.27,14.29,13.82,78202,112850305.22,1.48
2025-03-06,14.27,14.64,14.76,14.27,97839,146143794.12,1.86
2025-03-07,14.73,15.02,15.1,14.49,133238,202187758.52,2.53
2025-03-10,15.5,15.9,15.9,15.38,175392,280812977.61,3.33
2025-03-11,15.61,15.9,16.05,15.61,103887,167749258.94,1.97
2025-03-12,15.94,15.66,15.98,15.22,119622,190314279.54,2.27
2025-03-13,15.56,15.92,16.24,15.5,101210,165149400.38,1.92
2025-03-14,15.91,15.75,15.95,15.53,71049,114034627.58,1.35
2025-03-17,15.75,15.43,15.84,15.38,65465,104017275.18,1.24
2025-03-18,15.43,15.61,15.61,15.11,94183,147547866.59,1.79
2025-03-19,15.52,15.22,15.52,15.17,53643,83946940.48,1.02
2025-03-20,15.24,15.2,15.42,15.13,46732,72788777.73,0.89
2025-03-21,15.08,14.87,15.25,14.75,64372,98313069.08,1.22
2025-03-24,14.89,14.72,15.03,14.53,56017,84647829.74,1.06
2025-03-25,14.69,15.16,15.39,14.54,81413,124872982.0,1.55
2025-03-26,15.11,16.71,16.71,15.08,162449,267839923.74,3.08
2025-03-27,16.81,16.72,17.1,16.6,177837,305763746.26,3.38
2025-03-28,16.77,16.61,16.93,16.24,132359,223215517.0,2.51
2025-03-31,16.61,17.03,17.08,16.33,133742,228513485.78,2.54
2025-04-01,16.91,18.01,18.09,16.78,189188,338019217.7,3.59
2025-04-02,17.69,17.41,17.93,17.23,172086,308593201.76,3.27
2025-04-03,17.46,17.46,18.16,16.83,187967,333201874.87,3.57
2025-04-07,17.21,15.68,17.21,15.68,181992,302222587.66,3.45
2025-04-08,15.84,16.77,16.92,15.84,220350,368545996.72,4.18
2025-04-09,16.43,16.51,17.05,15.46,168985,282145314.51,3.21
2025-04-10,16.31,16.75,16.94,16.12,179730,306380944.5,3.41
2025-04-11,16.74,15.79,16.74,15.74,149989,244267762.99,2.85
2025-04-14,15.67,16.03,16.03,15.66,89155,144481002.92,1.69
2025-04-15,16.02,15.76,16.03,15.7,62375,100722641.34,1.18
2025-04-16,15.69,15.33,15.78,15.17,81165,127971632.0,1.54
2025-04-17,15.26,15.25,15.45,15.1,58200,90920607.96,1.1
2025-04-18,15.28,15.01,15.39,14.86,59781,92041818.48,1.13
2025-04-21,15.02,15.07,15.09,14.8,50133,76730616.0,0.95
2025-04-22,15.07,15.44,15.64,15.0,104602,164187062.38,1.99
2025-04-23,15.46,15.43,15.66,15.3,79574,125837990.0,1.51
2025-04-24,15.46,15.15,15.46,15.09,60811,94652355.59,1.15
2025-04-25,15.26,15.39,15.92,15.26,108846,173061086.42,2.07
2025-04-28,15.4,15.11,15.66,15.07,76397,119524897.45,1.45
2025-04-29,15.11,15.15,15.18,14.89,45367,69667838.65,0.86
2025-04-30,15.25,15.01,15.26,14.91,56163,84384255.68,1.07
2025-05-06,15.0,15.72,15.8,15.0,122279,190458984.83,2.32
2025-05-07,15.92,16.08,16.31,15.56,115463,184072375.78,2.19
2025-05-08,16.08,15.79,16.1,15.77,62321,98899452.1,1.18
2025-05-09,15.85,16.11,16.37,15.59,104654,167544999.96,1.99
2025-05-12,17.2,17.02,17.53,16.79,205651,352331901.27,3.9
2025-05-13,17.03,17.25,17.46,16.87,133392,228751785.84,2.53
2025-05-14,17.51,17.25,17.77,17.08,101676,176948001.84,1.93
2025-05-15,17.42,17.55,17.68,17.15,121309,211783609.88,2.3
2025-05-16,17.59,17.42,17.64,16.87,101925,176435527.66,1.93
2025-05-19,17.42,17.63,17.76,16.61,122354,210444801.85,2.32
2025-05-20,17.58,18.72,19.31,17.21,284893,523255486.06,5.41
2025-05-21,18.3,16.88,18.48,16.85,326997,557226233.05,6.21
2025-05-22,16.5,16.44,16.95,16.41,120338,200088841.67,2.28
2025-05-23,16.41,16.38,16.63,16.26,111180,182201963.21,2.11
2025-05-26,16.37,16.16,16.7,16.01,69335,112768738.0,1.32
2025-05-27,16.15,15.83,16.15,15.72,85539,135551480.4,1.62
2025-05-28,15.83,15.76,15.99,15.64,61940,97711622.66,1.18
2025-05-29,15.76,15.8,15.81,15.61,65016,102326466.73,1.23
2025-05-30,15.9,16.34,16.5,15.8,179781,291757057.91,3.41
2025-06-03,16.24,16.29,16.42,16.04,81984,132991486.45,1.56
2025-06-04,16.2,16.36,16.43,16.12,60834,99037893.95,1.15
2025-06-05,16.39,16.17,16.39,16.0,73960,119360387.0,1.4
2025-06-06,16.17,16.31,16.47,16.09,57746,94058277.0,1.1
2025-06-09,16.31,16.21,16.35,16.1,53258,86430881.95,1.01
2025-06-10,16.34,16.6,17.22,16.34,194250,326972616.92,3.69
2025-06-11,16.62,16.41,16.92,16.35,111855,185407815.6,2.12
2025-06-12,16.42,16.11,16.47,16.0,72661,117248307.7,1.38
2025-06-13,16.15,15.9,16.55,15.85,103118,166338734.87,1.96
2025-06-16,15.95,15.87,16.01,15.8,46470,73734604.56,0.88
2025-06-17,15.84,16.03,16.18,15.8,42720,68457602.52,0.81
2025-06-18,16.04,15.7,16.04,15.64,49691,78235347.84,0.94
