date,open,close,high,low,volume,amount,turnover
2025-01-02,14.85,14.49,14.92,14.44,212475,320068289.0,0.3
2025-01-03,14.53,14.45,14.73,14.4,157746,236622202.0,0.22
2025-01-06,14.52,14.57,14.64,14.36,136888,204703401.0,0.19
2025-01-07,14.67,14.65,14.69,14.4,118304,177026753.0,0.17
2025-01-08,14.56,14.63,14.7,14.37,135067,202404075.0,0.19
2025-01-09,14.55,14.55,14.65,14.44,94453,141822171.0,0.13
2025-01-10,14.68,14.4,15.18,14.4,194665,294632217.0,0.28
2025-01-13,14.33,14.39,14.84,14.33,183559,275711083.0,0.26
2025-01-14,14.31,14.59,14.69,14.22,163685,244581753.0,0.23
2025-01-15,14.51,14.4,14.65,14.34,133309,198634744.0,0.19
2025-01-16,14.4,14.37,14.55,14.31,96616,143558080.0,0.14
2025-01-17,14.23,14.49,14.58,14.23,102183,152386764.0,0.15
2025-01-20,14.5,14.36,14.62,14.35,113163,168318195.0,0.16
2025-01-21,14.42,14.17,14.44,14.11,131279,192103451.0,0.19
2025-01-22,14.15,14.24,14.32,13.97,126092,184261962.0,0.18
2025-01-23,14.33,14.17,14.41,14.16,104818,153987962.0,0.15
2025-01-24,14.16,14.31,14.36,14.0,190838,279031904.0,0.27
2025-01-27,14.32,14.53,14.77,14.29,166338,250340970.0,0.24
2025-02-05,14.6,14.54,14.6,14.38,99086,147893186.0,0.14
2025-02-06,14.43,14.45,14.72,14.39,131660,196334821.0,0.19
2025-02-07,14.4,14.54,14.6,14.39,131967,197560254.0,0.19
2025-02-10,14.48,14.97,15.05,14.41,231386,351877768.0,0.33
2025-02-11,14.94,15.03,15.2,14.9,130642,202341535.0,0.19
2025-02-12,14.99,15.01,15.24,14.94,118989,184214523.0,0.17
2025-02-13,15.03,15.12,15.48,15.03,162224,254311740.0,0.23
2025-02-14,15.05,15.13,15.21,14.92,122606,190522674.0,0.17
2025-02-17,15.13,15.11,15.26,14.95,116881,181331639.0,0.17
2025-02-18,15.11,15.22,15.35,15.02,147683,231758577.0,0.21
2025-02-19,15.21,15.13,15.31,15.02,95590,148648937.0,0.14
2025-02-20,15.13,15.01,15.16,14.95,93081,143992128.0,0.13
2025-02-21,15.02,14.82,15.07,14.73,130629,199648338.0,0.19
2025-02-24,14.76,14.84,14.95,14.75,93956,143823987.0,0.13
2025-02-25,14.81,14.57,14.81,14.54,107785,162574484.0,0.15
2025-02-26,14.65,14.63,14.75,14.57,86058,129957133.0,0.12
2025-02-27,14.64,15.2,15.21,14.57,226306,349222190.0,0.32
2025-02-28,15.27,15.21,15.35,15.12,174543,273777554.0,0.25
2025-03-03,15.21,15.32,15.45,15.2,132874,209526601.0,0.19
2025-03-04,15.28,15.65,15.69,15.21,203164,324219400.0,0.29
2025-03-05,15.71,15.43,15.8,15.42,106221,170033199.0,0.15
2025-03-06,15.48,15.44,15.55,15.25,112652,178706241.0,0.16
2025-03-07,15.36,15.29,15.48,15.27,88047,139243389.0,0.13
2025-03-10,15.25,15.44,15.48,15.17,126670,199939418.0,0.18
2025-03-11,15.34,15.87,15.88,15.29,193231,311709175.0,0.27
2025-03-12,15.87,15.42,15.88,15.39,159821,255711722.0,0.23
2025-03-13,15.43,15.47,15.54,15.36,84718,134575356.0,0.12
2025-03-14,15.47,15.3,15.53,15.25,134150,211954649.0,0.19
2025-03-17,15.29,15.31,15.37,15.17,102423,161226277.0,0.15
2025-03-18,15.31,15.37,15.53,15.27,114061,180790514.0,0.16
