date,open,close,high,low,volume,amount,turnover
2025-01-02,2.93,2.89,2.98,2.87,316353.89,95267.79,
2025-01-03,2.91,2.82,2.93,2.81,242020.89,71502.364,
2025-01-06,2.83,2.85,2.88,2.77,217219.0,63475.357,
2025-01-07,2.84,2.86,2.87,2.81,155780.6,45433.093,
2025-01-08,2.84,2.81,2.87,2.76,176322.5,50844.0,
2025-01-09,2.81,2.78,2.81,2.77,128771.19,36862.038,
2025-01-10,2.79,2.74,2.79,2.74,145451.82,41220.105,
2025-01-13,2.74,2.74,2.75,2.7,161518.29,45254.877,
2025-01-14,2.75,2.8,2.8,2.74,187106.61,53338.584,
2025-01-15,2.79,2.78,2.8,2.75,165539.67,47221.872,
2025-01-16,2.79,2.8,2.84,2.78,168866.67,48771.669,
2025-01-17,2.79,2.79,2.81,2.76,122651.0,35215.656,
2025-01-20,2.8,2.79,2.82,2.77,152776.28,44033.317,
2025-01-21,2.81,2.77,2.82,2.76,172422.0,49408.16,
2025-01-22,2.77,2.76,2.77,2.75,151460.67,42960.056,
2025-01-23,2.78,2.81,2.85,2.78,239333.74,69398.137,
2025-01-24,2.81,2.82,2.84,2.78,176906.0,51010.994,
2025-01-27,2.82,2.86,2.89,2.82,174790.02,51564.054,
2025-02-05,2.86,2.85,2.89,2.83,207183.74,60971.724,
2025-02-06,2.85,2.85,2.86,2.81,198910.0,57999.373,
2025-02-07,2.85,2.88,2.91,2.84,244067.0,72262.43,
2025-02-10,2.9,2.9,2.94,2.89,188374.4,56354.983,
2025-02-11,2.91,2.93,2.96,2.87,240285.6,72038.221,
2025-02-12,2.94,3.0,3.06,2.92,412581.01,126031.91,
2025-02-13,2.98,2.97,3.02,2.95,353964.93,108090.331,
2025-02-14,2.97,2.92,2.98,2.91,224584.0,67593.462,
2025-02-17,2.92,2.93,2.94,2.89,182214.7,54560.409,
2025-02-18,2.92,2.88,2.93,2.86,179690.92,53378.368,
2025-02-19,2.89,2.89,2.93,2.87,205245.2,60992.655,
2025-02-20,2.89,2.88,2.89,2.86,160345.89,47394.81,
2025-02-21,2.88,2.9,2.91,2.85,238750.81,70917.344,
2025-02-24,2.9,2.95,2.97,2.88,281637.19,85161.975,
2025-02-25,2.93,2.94,2.97,2.91,236674.76,71636.164,
2025-02-26,2.95,3.03,3.06,2.95,403751.71,124861.4,
2025-02-27,3.02,2.96,3.04,2.93,313670.02,95672.2,
2025-02-28,2.96,2.92,2.98,2.9,265074.0,80067.499,
2025-03-03,2.92,2.98,3.0,2.92,367896.04,112584.871,
2025-03-04,2.98,2.99,3.02,2.97,226761.65,69576.139,
2025-03-05,3.0,2.99,3.0,2.95,186537.02,56865.985,
2025-03-06,2.99,2.98,3.0,2.96,223229.57,68309.715,
2025-03-07,2.98,3.01,3.03,2.97,273180.44,84330.416,
2025-03-10,3.01,3.05,3.08,3.0,352898.04,110254.25,
2025-03-11,3.03,3.08,3.09,3.02,253282.15,79397.14,
2025-03-12,3.07,3.06,3.09,3.04,193286.34,60658.093,
2025-03-13,3.06,3.1,3.1,3.05,255613.9,80526.596,
2025-03-14,3.11,3.13,3.13,3.08,248584.65,79572.377,
2025-03-17,3.13,3.18,3.22,3.12,264667.73,86525.304,
2025-03-18,3.19,3.22,3.24,3.15,349621.34,115031.037,
2025-03-19,3.23,3.16,3.23,3.15,259500.73,84820.156,
2025-03-20,3.17,3.2,3.23,3.16,245092.05,80606.238,
2025-03-21,3.2,3.22,3.26,3.19,330748.6,109716.99,
2025-03-24,3.22,3.19,3.23,3.14,337952.66,110407.834,
2025-03-25,3.17,3.21,3.23,3.17,209281.05,68864.39,
2025-03-26,3.22,3.2,3.23,3.19,176762.2,58226.221,
