date,open,close,high,low,volume,amount,turnover
2025-01-02,3.57,3.42,3.62,3.3,397699,137917757.0,1.71
2025-01-03,3.44,3.24,3.45,3.24,328960,108976055.0,1.41
2025-01-06,3.27,3.24,3.32,3.15,275649,89620728.0,1.18
2025-01-07,3.24,3.34,3.35,3.24,207332,68359045.0,0.89
2025-01-08,3.32,3.29,3.35,3.18,329696,107279886.0,1.41
2025-01-09,3.28,3.29,3.32,3.24,212570,69942754.0,0.91
2025-01-10,3.29,3.16,3.34,3.16,299917,96966893.0,1.29
2025-01-13,3.1,3.16,3.19,3.05,192614,60328739.0,0.83
2025-01-14,3.16,3.32,3.33,3.16,269671,88076251.0,1.16
2025-01-15,3.31,3.3,3.36,3.26,214308,70789208.0,0.92
2025-01-16,3.32,3.31,3.42,3.29,245613,82335225.0,1.05
2025-01-17,3.33,3.26,3.34,3.25,173081,56824111.0,0.74
2025-01-20,3.31,3.29,3.35,3.23,217719,71819661.0,0.93
2025-01-21,3.31,3.2,3.32,3.19,219420,70706775.0,0.94
2025-01-22,3.2,3.14,3.22,3.11,216923,68377084.0,0.93
2025-01-23,3.19,3.11,3.27,3.1,287591,91975172.0,1.23
2025-01-24,3.12,3.13,3.15,3.07,191087,59517809.0,0.82
2025-01-27,3.14,3.07,3.19,3.04,302648,94073864.0,1.3
2025-02-05,3.1,3.13,3.16,3.08,226333,70757510.0,0.97
2025-02-06,3.15,3.17,3.19,3.07,288620,90679390.0,1.24
2025-02-07,3.19,3.28,3.32,3.17,363776,118735347.0,1.56
2025-02-10,3.31,3.49,3.68,3.3,688432,240938874.0,2.95
2025-02-11,3.45,3.39,3.49,3.37,415156,140905721.0,1.78
2025-02-12,3.4,3.44,3.45,3.37,301434,102753229.0,1.29
2025-02-13,3.44,3.42,3.48,3.41,295776,101687755.0,1.27
2025-02-14,3.43,3.4,3.47,3.36,294536,100257924.0,1.26
2025-02-17,3.41,3.55,3.59,3.41,485989,170621982.0,2.08
2025-02-18,3.56,3.39,3.58,3.38,373793,129130970.0,1.6
2025-02-19,3.39,3.39,3.41,3.35,278312,93969685.0,1.19
2025-02-20,3.39,3.46,3.47,3.37,255657,87540516.0,1.1
2025-02-21,3.46,3.43,3.53,3.38,295175,101066965.0,1.27
2025-02-24,3.43,3.5,3.55,3.43,398736,139354002.0,1.71
2025-02-25,3.47,3.5,3.56,3.44,296350,104122583.0,1.27
2025-02-26,3.49,3.48,3.53,3.45,249137,86808786.0,1.07
2025-02-27,3.48,3.4,3.52,3.36,319099,109262388.0,1.37
2025-02-28,3.39,3.33,3.46,3.33,422746,142783416.0,1.81
2025-03-03,3.35,3.35,3.44,3.32,294098,99519588.0,1.26
2025-03-04,3.34,3.38,3.38,3.31,183420,61215443.0,0.79
2025-03-05,3.4,3.31,3.42,3.28,226539,75151144.0,0.97
2025-03-06,3.33,3.36,3.37,3.28,305726,101899630.0,1.31
2025-03-07,3.37,3.37,3.46,3.31,362905,123122060.0,1.56
2025-03-10,3.38,3.37,3.43,3.34,195795,66142926.0,0.84
2025-03-11,3.34,3.36,3.38,3.31,181942,60726037.0,0.78
2025-03-12,3.36,3.42,3.44,3.36,294149,100108899.0,1.26
2025-03-13,3.44,3.49,3.5,3.33,443957,151940859.0,1.9
2025-03-14,3.45,3.48,3.5,3.36,390268,133795006.0,1.67
2025-03-17,3.49,3.5,3.55,3.49,347862,122335079.0,1.49
2025-03-18,3.5,3.44,3.51,3.42,242292,83488026.0,1.04
2025-03-19,3.43,3.38,3.43,3.36,198646,67313101.0,0.85
2025-03-20,3.38,3.39,3.42,3.35,158601,53765378.0,0.68
2025-03-21,3.37,3.38,3.49,3.36,299933,102704708.0,1.29
2025-03-24,3.38,3.23,3.4,3.17,332675,108604342.0,1.43
2025-03-25,3.25,3.26,3.3,3.22,144587,47011474.0,0.62
2025-03-26,3.25,3.34,3.35,3.25,206697,68646262.0,0.89
2025-03-27,3.31,3.33,3.38,3.27,210525,70111361.0,0.9
2025-03-28,3.32,3.22,3.33,3.22,202539,65869833.0,0.87
2025-03-31,3.21,3.18,3.25,3.17,131336,41944775.0,0.56
2025-04-01,3.2,3.2,3.24,3.18,110751,35593528.0,0.48
2025-04-02,3.18,3.14,3.2,3.14,132773,41957344.0,0.57
2025-04-03,3.1,3.16,3.19,3.09,118832,37399812.0,0.51
2025-04-07,3.01,2.65,3.02,2.53,512723,142650020.0,2.2
2025-04-08,2.66,2.74,2.83,2.66,329976,90502953.0,1.42
2025-04-09,2.71,2.83,2.85,2.59,348204,95391973.0,1.49
2025-04-10,2.86,2.91,2.95,2.86,294835,86022196.0,1.26
2025-04-11,2.88,2.89,3.0,2.86,305206,88975166.0,1.31
2025-04-14,2.9,2.94,2.96,2.89,246041,72150787.0,1.06
2025-04-15,2.94,2.96,2.99,2.91,201903,59402888.0,0.87
2025-04-16,2.95,2.87,2.97,2.83,206388,59387192.0,0.89
2025-04-17,2.87,2.88,2.93,2.85,144920,41979499.0,0.62
2025-04-18,2.86,2.85,2.88,2.82,116816,33298215.0,0.5
2025-04-21,2.83,2.89,2.89,2.83,97382,28028802.0,0.42
2025-04-22,2.89,2.91,2.93,2.87,152598,44359446.0,0.65
