date,open,close,high,low,volume,amount,turnover
2025-01-02,3.57,3.42,3.62,3.3,397699.21,137917.757,
2025-01-03,3.44,3.24,3.45,3.24,328959.68,108976.056,
2025-01-06,3.27,3.24,3.32,3.15,275649.28,89620.728,
2025-01-07,3.24,3.34,3.35,3.24,207331.71,68359.046,
2025-01-08,3.32,3.29,3.35,3.18,329695.5,107279.886,
2025-01-09,3.28,3.29,3.32,3.24,212569.5,69942.754,
2025-01-10,3.29,3.16,3.34,3.16,299916.61,96966.893,
2025-01-13,3.1,3.16,3.19,3.05,192614.15,60328.739,
2025-01-14,3.16,3.32,3.33,3.16,269670.66,88076.251,
2025-01-15,3.31,3.3,3.36,3.26,214308.31,70789.208,
2025-01-16,3.32,3.31,3.42,3.29,245613.36,82335.226,
2025-01-17,3.33,3.26,3.34,3.25,173081.0,56824.111,
2025-01-20,3.31,3.29,3.35,3.23,217718.55,71819.661,
2025-01-21,3.31,3.2,3.32,3.19,219420.46,70706.775,
2025-01-22,3.2,3.14,3.22,3.11,216922.51,68377.085,
2025-01-23,3.19,3.11,3.27,3.1,287590.76,91975.173,
2025-01-24,3.12,3.13,3.15,3.07,191086.96,59517.809,
2025-01-27,3.14,3.07,3.19,3.04,302648.39,94073.865,
2025-02-05,3.1,3.13,3.16,3.08,226332.52,70757.511,
2025-02-06,3.15,3.17,3.19,3.07,288620.34,90679.391,
2025-02-07,3.19,3.28,3.32,3.17,363776.01,118735.347,
2025-02-10,3.31,3.49,3.68,3.3,688431.9,240938.874,
2025-02-11,3.45,3.39,3.49,3.37,415155.69,140905.722,
2025-02-12,3.4,3.44,3.45,3.37,301434.1,102753.229,
2025-02-13,3.44,3.42,3.48,3.41,295776.27,101687.756,
2025-02-14,3.43,3.4,3.47,3.36,294535.55,100257.924,
2025-02-17,3.41,3.55,3.59,3.41,485989.23,170621.983,
2025-02-18,3.56,3.39,3.58,3.38,373792.95,129130.971,
2025-02-19,3.39,3.39,3.41,3.35,278312.14,93969.685,
2025-02-20,3.39,3.46,3.47,3.37,255656.51,87540.517,
2025-02-21,3.46,3.43,3.53,3.38,295175.11,101066.966,
2025-02-24,3.43,3.5,3.55,3.43,398736.48,139354.002,
2025-02-25,3.47,3.5,3.56,3.44,296349.82,104122.583,
2025-02-26,3.49,3.48,3.53,3.45,249136.83,86808.787,
2025-02-27,3.48,3.4,3.52,3.36,319099.23,109262.388,
2025-02-28,3.39,3.33,3.46,3.33,422746.35,142783.416,
2025-03-03,3.35,3.35,3.44,3.32,294097.9,99519.588,
2025-03-04,3.34,3.38,3.38,3.31,183419.54,61215.444,
2025-03-05,3.4,3.31,3.42,3.28,226539.18,75151.145,
2025-03-06,3.33,3.36,3.37,3.28,305725.52,101899.631,
2025-03-07,3.37,3.37,3.46,3.31,362905.38,123122.061,
2025-03-10,3.38,3.37,3.43,3.34,195795.16,66142.926,
2025-03-11,3.34,3.36,3.38,3.31,181942.14,60726.037,
2025-03-12,3.36,3.42,3.44,3.36,294149.32,100108.899,
2025-03-13,3.44,3.49,3.5,3.33,443957.48,151940.859,
2025-03-14,3.45,3.48,3.5,3.36,390268.1,133795.007,
2025-03-17,3.49,3.5,3.55,3.49,347861.71,122335.079,
2025-03-18,3.5,3.44,3.51,3.42,242292.11,83488.027,
2025-03-19,3.43,3.38,3.43,3.36,198646.49,67313.102,
2025-03-20,3.38,3.39,3.42,3.35,158601.13,53765.379,
2025-03-21,3.37,3.38,3.49,3.36,299932.53,102704.708,
2025-03-24,3.38,3.23,3.4,3.17,332674.96,108604.343,
2025-03-25,3.25,3.26,3.3,3.22,144586.88,47011.475,
2025-03-26,3.25,3.34,3.35,3.25,206696.89,68646.262,
2025-03-27,3.31,3.33,3.38,3.27,210524.95,70111.361,
2025-03-28,3.32,3.22,3.33,3.22,202538.92,65869.833,
2025-03-31,3.21,3.18,3.25,3.17,131336.21,41944.775,
2025-04-01,3.2,3.2,3.24,3.18,110751.13,35593.528,
2025-04-02,3.18,3.14,3.2,3.14,132773.4,41957.344,
2025-04-03,3.1,3.16,3.19,3.09,118832.12,37399.813,
2025-04-07,3.01,2.65,3.02,2.53,512723.39,142650.021,
2025-04-08,2.66,2.74,2.83,2.66,329975.97,90502.953,
2025-04-09,2.71,2.83,2.85,2.59,348203.56,95391.974,
2025-04-10,2.86,2.91,2.95,2.86,294834.59,86022.196,
2025-04-11,2.88,2.89,3.0,2.86,305206.0,88975.166,
2025-04-14,2.9,2.94,2.96,2.89,246041.26,72150.787,
2025-04-15,2.94,2.96,2.99,2.91,201902.62,59402.889,
2025-04-16,2.95,2.87,2.97,2.83,206388.0,59387.192,
2025-04-17,2.87,2.88,2.93,2.85,144920.22,41979.499,
2025-04-18,2.86,2.85,2.88,2.82,116816.25,33298.215,
2025-04-21,2.83,2.89,2.89,2.83,97382.16,28028.803,
2025-04-22,2.89,2.91,2.93,2.87,152597.56,44359.447,
2025-04-23,2.94,2.91,2.99,2.9,215307.9,63164.637,
2025-04-24,2.89,2.87,2.92,2.85,148834.0,42883.162,
2025-04-25,2.88,2.87,2.93,2.86,143516.8,41506.673,
2025-04-28,2.89,2.83,2.9,2.81,159510.0,45176.607,
2025-04-29,2.83,2.91,2.93,2.83,269666.0,78209.796,
2025-04-30,2.91,2.91,2.95,2.89,160980.85,47041.219,
2025-05-06,2.93,2.97,2.98,2.91,195706.62,57808.617,
2025-05-07,3.0,3.02,3.05,2.99,268428.34,80862.275,
2025-05-08,3.02,3.06,3.07,3.0,207214.11,63103.718,
