date,open,close,high,low,volume,amount,turnover
2025-01-02,6.98,6.79,7.39,6.75,768701,544275134.68,10.36
2025-01-03,6.91,6.78,7.15,6.64,588014,404697979.86,7.93
2025-01-06,6.69,7.1,7.13,6.41,660655,456919685.45,8.91
2025-01-07,6.95,7.07,7.07,6.76,473405,328956058.37,6.38
2025-01-08,6.97,7.33,7.78,6.94,1079843,814794132.94,14.56
2025-01-09,7.22,7.51,7.62,7.04,793772,580727698.27,10.7
2025-01-10,7.32,6.97,7.44,6.85,568056,408107460.06,7.66
2025-01-13,6.78,7.19,7.66,6.78,466874,338454489.92,6.29
2025-01-14,7.18,7.36,7.41,7.06,489725,358561459.91,6.6
2025-01-15,7.29,7.47,7.75,7.24,587763,445281339.68,7.92
2025-01-16,7.34,7.28,7.48,7.17,389928,287107132.28,5.26
2025-01-17,7.33,7.44,7.72,7.04,525622,390281973.7,7.09
2025-01-20,7.33,7.32,7.49,7.25,383725,284755884.88,5.17
2025-01-21,7.28,7.09,7.32,7.07,309408,222805109.09,4.17
2025-01-22,7.05,6.96,7.21,6.96,221667,157771134.59,2.99
2025-01-23,7.0,6.89,7.12,6.87,247378,175146769.83,3.33
2025-01-24,6.95,7.15,7.3,6.84,337585,242539098.15,4.55
2025-01-27,7.15,7.13,7.39,7.08,265950,193644603.0,3.59
2025-02-05,7.14,6.95,7.2,6.9,240296,169293355.98,3.24
2025-02-06,6.95,6.91,6.96,6.76,237659,163823319.46,3.2
2025-02-07,6.87,6.95,7.02,6.85,239912,167726737.0,3.23
2025-02-10,6.93,6.97,7.02,6.88,205619,143572739.81,2.77
2025-02-11,6.95,7.19,7.21,6.87,408068,291650491.36,5.5
2025-02-12,7.18,7.09,7.18,7.03,232047,165413587.0,3.13
2025-02-13,7.08,7.04,7.14,7.0,162220,115298844.0,2.19
2025-02-14,6.99,6.91,7.01,6.88,180286,125749463.97,2.43
2025-02-17,6.91,6.93,6.98,6.81,157992,109471953.88,2.13
