date,open,close,high,low,volume,amount,turnover
2025-01-02,12.03,11.66,12.22,11.62,412207,529694673.77,2.13
2025-01-03,11.71,11.54,11.97,11.26,446874,559393729.96,2.31
2025-01-06,11.54,11.68,11.75,11.41,272860,342317755.49,1.41
2025-01-07,11.63,11.73,11.75,11.51,215457,270513620.97,1.12
2025-01-08,11.65,11.61,11.74,11.34,274671,342812845.19,1.42
2025-01-09,11.58,11.74,11.79,11.46,197608,248925075.13,1.02
2025-01-10,11.78,11.33,11.82,11.33,281871,349435929.98,1.46
2025-01-13,11.18,11.41,11.42,11.05,228865,279168027.5,1.18
2025-01-14,11.43,11.75,11.76,11.34,268106,335634526.86,1.39
2025-01-15,11.7,11.79,11.91,11.56,234046,296476086.9,1.21
2025-01-16,11.82,11.88,12.0,11.68,223079,284849425.63,1.15
2025-01-17,11.77,11.88,12.07,11.67,219254,280928087.77,1.13
2025-01-20,11.35,11.37,11.53,11.16,531377,652928774.79,2.71
2025-01-21,11.42,11.4,11.63,11.2,308779,380733979.47,1.57
2025-01-22,11.34,11.27,11.5,11.24,241730,295857180.81,1.23
2025-01-23,11.41,11.2,11.57,11.2,314694,386969843.35,1.6
2025-01-24,11.18,11.15,11.23,11.08,271730,327869389.18,1.38
2025-01-27,11.2,11.34,11.71,11.2,356185,442038143.9,1.82
2025-02-05,11.39,11.09,11.42,11.05,318439,384927072.97,1.62
2025-02-06,11.11,11.09,11.12,10.79,385012,456792172.18,1.96
2025-02-07,11.08,11.4,11.49,10.98,508969,624065647.86,2.59
2025-02-10,11.45,11.46,11.48,11.31,263137,324192585.24,1.34
2025-02-11,11.48,11.29,11.5,11.22,245503,299448423.6,1.25
2025-02-12,11.26,11.48,11.48,11.2,354327,433315867.86,1.81
2025-02-13,11.48,11.75,11.88,11.44,610920,774497668.13,3.11
2025-02-14,11.69,11.65,11.78,11.53,272559,341783750.96,1.39
2025-02-17,11.68,11.76,11.77,11.55,336473,423883014.83,1.71
2025-02-18,11.76,11.38,11.77,11.34,317737,395085557.45,1.62
2025-02-19,11.35,11.46,11.48,11.26,243330,299464495.1,1.24
2025-02-20,11.46,11.56,11.65,11.39,224652,279387672.43,1.14
2025-02-21,11.57,11.66,11.84,11.49,363262,457571478.46,1.85
2025-02-24,11.63,11.72,11.8,11.59,234937,296548391.34,1.2
2025-02-25,11.58,11.46,11.64,11.43,250853,311802533.29,1.28
2025-02-26,11.46,11.82,11.83,11.46,363684,458603509.64,1.85
2025-02-27,11.83,11.76,11.96,11.64,291395,370193435.57,1.48
2025-02-28,12.16,11.99,12.35,11.96,825740,1076685553.28,4.21
2025-03-03,12.01,12.16,12.38,11.94,596053,781335092.24,3.04
2025-03-04,12.11,12.1,12.28,11.97,344967,447847256.77,1.76
2025-03-05,12.11,12.16,12.27,12.07,367614,481944290.58,1.87
2025-03-06,12.25,12.26,12.46,12.2,446568,590880886.76,2.28
2025-03-07,12.21,12.42,12.47,12.15,383956,509848274.17,1.96
2025-03-10,12.5,13.05,13.12,12.5,963805,1334541268.02,4.91
2025-03-11,12.94,13.06,13.32,12.89,642177,897866777.45,3.27
2025-03-12,13.06,12.78,13.08,12.74,455613,626816448.0,2.32
2025-03-13,12.55,12.6,12.72,12.49,356529,481038754.92,1.82
2025-03-14,12.65,12.68,12.74,12.5,339877,461111299.89,1.73
2025-03-17,12.68,12.95,13.02,12.68,458524,633069106.71,2.34
2025-03-18,12.94,12.87,12.96,12.77,232638,320249635.13,1.19
2025-03-19,12.87,12.96,13.04,12.77,314149,435244313.76,1.6
