date,open,close,high,low,volume,amount,turnover
2025-03-21,36.58,29.57,36.58,28.37,483722.45,1526195.206,
2025-03-24,27.68,28.91,30.26,26.69,329558.59,941900.526,
2025-03-25,29.36,25.21,29.36,25.05,327105.75,906252.159,
2025-03-26,23.71,25.43,26.39,23.29,282669.53,706717.499,
2025-03-27,24.52,22.73,25.29,22.45,267849.74,641733.222,
2025-03-28,22.73,25.0,25.0,21.91,286656.7,682507.129,
2025-03-31,25.01,24.22,26.69,23.49,354391.24,898542.29,
2025-04-01,22.75,24.72,25.38,22.74,290147.36,708033.011,
2025-04-02,24.52,24.38,24.98,23.9,201672.6,498400.52,
2025-04-03,24.38,26.82,26.82,23.56,339974.66,863334.977,
2025-04-07,24.92,24.14,26.67,24.14,214123.51,546287.28,
2025-04-08,23.71,21.73,24.12,21.73,257813.24,578243.609,
2025-04-09,20.07,20.59,21.38,19.55,219908.63,449055.292,
2025-04-10,20.7,20.49,21.41,20.46,189935.0,402384.035,
2025-04-11,19.89,20.34,20.85,19.89,137983.02,285775.613,
2025-04-14,20.58,21.05,21.22,20.51,148999.57,314152.17,
2025-04-15,20.96,23.15,23.15,20.88,225345.61,502234.331,
2025-04-16,22.43,22.01,23.14,21.78,230225.46,520152.824,
2025-04-17,21.8,22.5,22.94,21.73,182727.0,414831.576,
2025-04-18,22.26,22.85,24.17,22.05,224852.08,529270.072,
2025-04-21,22.85,22.79,23.38,22.37,167123.1,386121.465,
2025-04-22,22.43,22.9,23.72,21.85,161949.99,373142.098,
2025-04-23,22.96,22.46,23.01,22.34,135709.15,309745.41,
2025-04-24,22.34,21.39,22.48,21.26,128999.58,283891.471,
2025-04-25,21.44,21.95,23.23,21.44,142432.36,320403.969,
2025-04-28,21.95,21.42,22.4,21.41,97161.88,214710.772,
2025-04-29,21.45,20.86,21.63,20.57,81619.22,173790.033,
2025-04-30,21.05,20.91,21.06,20.66,62755.9,132587.605,
2025-05-06,21.2,21.98,22.01,21.2,115380.5,253853.802,
2025-05-07,21.99,21.98,22.18,21.68,92365.35,204792.914,
2025-05-08,21.9,22.47,22.64,21.83,118621.53,268367.728,
2025-05-09,22.42,21.75,22.7,21.75,94874.24,211214.844,
2025-05-12,22.04,22.46,22.58,22.04,95814.36,216912.664,
2025-05-13,22.63,22.34,22.7,22.05,76485.12,172599.07,
2025-05-14,22.35,22.28,22.6,22.15,69010.27,155873.275,
2025-05-15,22.31,22.45,22.64,21.8,100799.34,226854.964,
2025-05-16,22.23,21.98,22.53,21.95,73209.82,164603.733,
2025-05-19,21.85,21.74,22.24,21.5,60899.04,134145.789,
2025-05-20,21.64,22.02,22.09,21.55,62732.64,139206.643,
2025-05-21,21.91,22.61,23.31,21.65,143100.75,325022.949,
2025-05-22,22.49,22.84,24.2,22.34,169432.18,397385.041,
2025-05-23,22.84,21.99,23.61,21.93,128919.52,293988.025,
2025-05-26,21.87,22.64,22.93,21.78,105178.55,238357.226,
2025-05-27,22.55,22.38,22.84,22.0,100410.88,226978.377,
2025-05-28,22.18,21.91,22.61,21.83,97731.14,219031.375,
2025-05-29,21.8,22.38,22.43,21.62,104506.99,235256.564,
2025-05-30,22.22,21.27,22.24,21.26,120481.33,263121.067,
2025-06-03,20.94,21.18,21.24,20.89,55614.0,118422.765,
2025-06-04,21.25,21.32,21.52,21.15,45329.0,97879.839,
2025-06-05,21.25,21.41,21.66,21.25,54450.82,118204.43,
2025-06-06,21.35,21.12,21.35,21.06,39058.81,83645.872,
2025-06-09,21.16,21.45,21.51,21.06,41179.84,88801.723,
2025-06-10,21.36,21.22,21.48,20.87,47671.09,102330.975,
2025-06-11,21.12,21.51,21.54,21.1,50522.05,109582.225,
2025-06-12,21.5,21.79,22.1,21.35,80286.91,174576.473,
2025-06-13,21.67,21.11,21.95,21.1,73291.79,156848.526,
2025-06-16,20.94,21.31,21.34,20.9,37585.11,79756.739,
2025-06-17,21.24,21.11,21.44,21.0,39507.68,83513.555,
2025-06-18,21.12,20.82,21.12,20.75,36299.99,75756.075,
2025-06-19,20.65,19.99,20.82,19.95,59155.64,120086.724,
2025-06-20,19.99,20.09,20.34,19.98,28621.0,57596.063,
2025-06-23,19.8,20.24,20.27,19.73,27494.11,55241.685,
2025-06-24,20.37,20.74,20.8,20.25,45044.07,92737.862,
2025-06-25,20.74,20.66,20.8,20.51,38758.47,79979.528,
2025-06-26,20.67,20.54,20.76,20.44,34571.94,71225.401,
2025-06-27,20.6,21.23,21.94,20.55,103147.92,218691.336,
2025-06-30,21.01,21.18,21.35,20.95,60999.85,128983.604,
2025-07-01,21.13,21.09,21.22,20.91,35991.21,75784.59,
2025-07-02,21.28,21.35,21.65,21.14,71748.81,153294.446,
2025-07-03,21.2,21.15,21.39,21.01,39770.3,83950.266,
2025-07-04,21.06,20.86,21.16,20.86,34667.0,72723.261,
2025-07-07,20.86,21.28,21.35,20.82,45575.7,96532.536,
2025-07-08,21.24,21.46,21.51,21.16,64365.67,137640.094,
2025-07-09,21.46,21.43,21.6,21.33,56037.0,120352.168,
2025-07-10,21.39,21.31,21.55,21.23,37939.51,80980.816,
2025-07-11,21.34,21.2,21.38,21.05,37209.55,78754.494,
2025-07-14,21.2,21.32,21.4,21.14,32272.67,68705.484,
2025-07-15,21.32,21.04,21.4,20.84,38428.7,80939.582,
2025-07-16,21.08,21.09,21.15,20.98,23171.16,48836.075,
2025-07-17,21.14,21.16,21.16,20.94,22729.16,47899.872,
2025-07-18,21.11,21.15,21.23,21.01,26001.96,54826.551,
2025-07-21,21.32,22.04,22.44,21.27,161731.11,355288.11,
2025-07-22,22.14,22.56,23.0,21.77,190683.12,427294.34,
2025-07-23,22.58,21.86,22.7,21.78,113948.95,251781.137,
2025-07-24,21.76,22.37,23.25,21.66,147840.6,332465.808,
2025-07-25,22.23,22.02,22.47,21.95,77863.0,171799.698,
2025-07-28,21.95,21.92,22.09,21.82,46328.88,101371.463,
2025-07-29,21.82,21.87,21.95,21.59,45910.94,99796.669,
2025-07-30,21.8,21.64,22.02,21.47,51480.02,111851.047,
2025-07-31,21.55,21.2,21.69,21.1,52509.87,112241.085,
2025-08-01,21.32,21.3,21.32,21.1,24501.62,51999.513,
2025-08-04,21.1,21.35,21.38,21.09,25547.94,54392.387,
2025-08-05,21.37,21.65,21.76,21.3,37917.17,81610.495,
2025-08-06,21.63,21.72,21.84,21.43,38116.89,82535.157,
2025-08-07,21.79,21.52,21.79,21.44,38276.57,82506.272,
2025-08-08,21.52,21.47,21.57,21.35,28145.91,60401.151,
2025-08-11,21.46,21.59,21.69,21.43,28309.53,61075.473,
2025-08-12,21.56,21.65,21.78,21.52,30727.52,66496.137,
2025-08-13,21.69,21.92,22.02,21.53,77915.39,170105.976,
2025-08-14,21.91,21.52,21.91,21.39,54913.34,118750.835,
