date,open,close,high,low,volume,amount,turnover
2025-01-02,21.62,22.15,22.44,20.79,947780,2044342192.0,16.87
2025-01-03,22.48,22.1,23.65,21.16,1314665,2959352215.39,23.4
2025-01-06,21.16,19.89,21.37,19.89,597058,1196902570.77,10.63
2025-01-07,18.0,18.33,19.4,17.9,1242471,2289377356.96,22.11
2025-01-08,18.02,17.6,18.29,16.75,1106230,1930717572.38,19.69
2025-01-09,17.31,18.13,18.66,17.31,946963,1715816698.19,16.85
2025-01-10,18.0,16.75,18.34,16.6,775709,1354261659.2,13.81
2025-01-13,16.27,16.8,16.84,15.75,507595,831482372.72,9.03
2025-01-14,16.72,17.89,17.89,16.6,654132,1142392497.37,11.64
2025-01-15,17.79,17.44,17.92,17.28,537092,940618106.13,9.56
2025-01-16,17.93,17.53,18.2,17.39,615514,1093298492.0,10.96
2025-01-17,17.58,17.91,18.36,17.34,826060,1479850445.04,14.7
2025-01-20,18.0,17.99,18.34,17.45,676701,1213264356.82,12.04
2025-01-21,18.56,18.68,19.28,18.31,955847,1786682188.9,17.01
2025-01-22,18.45,18.83,19.15,18.07,811743,1514693430.82,14.45
2025-01-23,18.9,17.86,19.15,17.85,735689,1364277046.47,13.09
2025-01-24,17.69,18.43,18.49,17.45,641972,1157540533.06,11.43
2025-01-27,18.45,18.15,18.92,18.06,485836,899193986.01,8.65
2025-02-05,18.48,18.8,19.15,18.37,670743,1262177531.4,11.94
2025-02-06,18.62,19.6,20.18,18.55,829348,1624173003.15,14.76
2025-02-07,19.62,19.66,20.5,19.22,886121,1755556528.0,15.77
2025-02-10,19.6,19.67,19.97,19.11,735881,1441628371.88,13.1
2025-02-11,19.75,19.22,20.4,18.96,835140,1645106560.37,14.86
2025-02-12,18.85,19.36,19.73,18.68,652579,1247365621.58,11.62
2025-02-13,19.25,18.7,19.36,18.58,539736,1018185894.04,9.61
2025-02-14,18.7,17.95,18.7,17.79,570456,1030518746.44,10.15
2025-02-17,17.95,18.35,18.45,17.95,410677,750530110.66,7.31
2025-02-18,18.35,17.39,18.54,17.34,436352,781769563.12,7.77
2025-02-19,17.41,18.09,18.1,17.33,398903,713936505.41,7.1
2025-02-20,18.79,19.18,19.7,18.59,996438,1902627803.18,17.74
2025-02-21,19.08,18.88,19.23,18.61,778435,1469999783.26,13.86
2025-02-24,18.85,18.75,18.88,18.4,436100,811697378.18,7.76
2025-02-25,18.4,18.41,18.88,18.2,439360,813976741.0,7.82
2025-02-26,18.39,18.91,19.28,18.2,620434,1164431152.26,11.04
2025-02-27,19.13,18.53,19.14,18.11,463050,856334524.98,8.24
2025-02-28,18.2,17.23,18.21,17.02,424905,751219373.0,7.56
2025-03-03,17.16,17.43,17.62,16.95,284668,493026875.43,5.07
2025-03-04,17.22,17.45,17.46,17.15,200301,347408682.52,3.57
2025-03-05,17.45,17.5,17.75,17.38,249540,438568306.19,4.44
2025-03-06,17.62,18.03,18.3,17.62,401392,723845644.52,7.14
2025-03-07,17.89,18.08,18.38,17.8,348073,630873306.56,6.2
2025-03-10,17.9,17.79,18.0,17.63,215614,383113750.0,3.84
2025-03-11,17.52,17.69,17.84,17.42,149469,263705109.0,2.66
2025-03-12,17.76,17.75,18.08,17.6,212204,378101560.68,3.78
2025-03-13,17.69,17.43,17.71,17.09,237771,412527089.0,4.23
2025-03-14,17.42,17.69,17.73,17.21,195129,342076589.0,3.47
2025-03-17,17.73,17.78,17.9,17.64,149785,266194012.12,2.67
2025-03-18,17.87,18.05,18.19,17.71,270737,486245693.81,4.82
2025-03-19,17.93,18.72,19.25,17.86,747500,1396208072.0,13.3
2025-03-20,18.62,19.11,19.66,18.6,847366,1633943323.14,15.08
2025-03-21,18.8,18.06,19.05,18.01,500489,917280074.95,8.91
2025-03-24,18.1,18.88,19.3,18.1,587001,1103916080.09,10.45
2025-03-25,18.7,19.02,19.6,18.5,783179,1504865928.54,13.94
2025-03-26,18.61,19.17,19.4,18.29,582775,1104799464.46,10.37
2025-03-27,18.9,18.52,19.23,18.5,375504,704400648.22,6.68
2025-03-28,18.45,18.5,19.05,18.3,311986,581547983.24,5.55
2025-03-31,18.2,17.18,18.3,16.84,552836,954651400.39,9.84
2025-04-01,17.25,16.84,17.36,16.66,327057,554901771.17,5.82
2025-04-02,16.82,16.76,17.05,16.7,188701,318439702.0,3.36
2025-04-03,16.08,15.72,16.51,15.58,424049,678848757.5,7.55
2025-04-07,14.15,14.15,14.29,14.15,89933,127341497.0,1.6
2025-04-08,13.1,12.74,13.85,12.74,398461,517719216.0,7.09
2025-04-09,12.34,13.04,13.31,11.47,614335,749622280.8,10.93
2025-04-10,13.63,13.55,13.89,13.4,488169,668003689.43,8.69
2025-04-11,13.31,13.76,14.0,13.28,412913,566230773.44,7.35
2025-04-14,14.5,14.12,14.58,14.07,530050,755979615.19,9.43
2025-04-15,14.05,14.03,14.32,13.84,270903,379899003.4,4.82
2025-04-16,14.0,13.73,14.04,13.4,254498,349702582.94,4.53
2025-04-17,13.6,13.72,14.04,13.6,202384,280435033.39,3.6
2025-04-18,13.67,13.74,13.82,13.6,153297,210146896.99,2.73
