date,open,close,high,low,volume,amount,turnover
2025-01-02,10.86,10.72,11.14,10.52,38782.08,42408.779,
2025-01-03,10.9,10.1,10.92,10.05,44461.23,47209.102,
2025-01-06,10.1,10.29,10.31,9.42,36398.52,37022.171,
2025-01-07,10.27,10.46,10.51,10.15,29921.89,31278.153,
2025-01-08,10.42,10.41,10.54,10.03,32163.07,33540.339,
2025-01-09,10.42,10.41,10.58,10.24,29171.63,30818.578,
2025-01-10,10.41,10.26,10.64,10.17,35322.05,37173.456,
2025-01-13,10.2,10.28,10.48,9.85,32375.38,33342.637,
2025-01-14,10.38,11.01,11.01,10.38,48754.94,53064.559,
2025-01-15,11.09,11.03,11.1,10.9,30018.17,33392.799,
2025-01-16,11.18,10.87,11.22,10.78,42758.0,47346.585,
2025-01-17,10.87,10.86,10.94,10.73,22281.5,24418.765,
2025-01-20,10.96,11.11,11.39,10.96,46055.81,52000.991,
2025-01-21,11.19,11.3,11.35,10.88,45560.31,51160.692,
2025-01-22,11.3,11.28,11.51,11.17,51134.28,58604.07,
2025-01-23,11.39,11.24,11.65,11.24,51068.74,58825.904,
2025-01-24,11.19,11.97,12.29,11.09,118030.96,139956.983,
2025-01-27,11.94,11.61,11.94,11.54,88741.63,104897.556,
2025-02-05,11.77,11.73,11.86,11.55,47773.0,56251.532,
2025-02-06,11.72,12.09,12.28,11.61,96407.06,117812.486,
2025-02-07,12.24,11.96,12.24,11.77,92608.93,112472.153,
2025-02-10,12.05,12.0,12.05,11.69,61935.62,74466.102,
2025-02-11,12.0,11.99,12.04,11.82,35771.96,43112.566,
2025-02-12,11.95,12.04,12.11,11.89,49366.64,59762.836,
2025-02-13,12.03,11.44,12.05,11.42,69754.61,81905.016,
2025-02-14,11.47,11.43,11.59,11.35,41120.02,47660.018,
2025-02-17,11.42,11.55,11.56,11.35,35263.49,40827.927,
2025-02-18,11.55,11.27,11.56,11.18,36423.26,41855.46,
2025-02-19,11.36,11.89,12.0,11.25,86853.39,103216.735,
2025-02-20,11.91,12.45,12.48,11.79,120491.31,148731.729,
2025-02-21,12.48,12.32,12.53,12.22,84347.35,104836.332,
2025-02-24,12.34,12.49,12.75,12.27,87993.26,110944.563,
2025-02-25,12.32,12.51,12.72,12.24,75876.15,95875.185,
2025-02-26,12.57,13.11,13.53,12.54,163084.27,215942.8,
2025-02-27,13.04,13.27,13.72,13.02,139091.12,186794.98,
2025-02-28,13.2,12.42,13.34,12.36,99895.05,127988.533,
2025-03-03,12.5,12.7,13.05,12.3,91433.85,117552.887,
2025-03-04,12.58,13.3,13.37,12.58,111424.67,148227.559,
2025-03-05,13.34,13.4,13.5,13.08,93696.97,125862.195,
2025-03-06,13.44,13.62,14.0,13.33,123067.14,169992.896,
2025-03-07,13.62,13.87,14.35,13.45,134966.01,188998.481,
2025-03-10,14.08,14.87,14.98,13.91,221769.65,323346.151,
2025-03-11,14.56,14.19,14.97,13.68,198879.51,286355.46,
2025-03-12,14.16,14.06,14.41,13.87,148303.2,211945.307,
2025-03-13,14.06,13.67,14.17,13.48,110175.36,152374.265,
2025-03-14,13.58,13.66,13.79,13.34,80711.01,110534.375,
2025-03-17,13.72,13.78,13.9,13.47,64757.93,89458.555,
2025-03-18,13.8,14.06,14.29,13.65,92633.31,130708.073,
2025-03-19,14.09,14.08,14.36,13.89,77293.16,110004.102,
2025-03-20,14.03,15.81,16.56,13.94,292081.54,458025.84,
2025-03-21,15.83,15.51,16.16,15.35,228591.01,363077.684,
2025-03-24,15.51,14.08,15.58,13.79,179301.15,264692.086,
2025-03-25,14.35,16.89,16.89,14.28,287966.26,466302.58,
2025-03-26,16.49,17.81,18.08,16.2,463755.79,805500.196,
2025-03-27,17.09,15.45,17.22,15.35,305955.13,492438.984,
2025-03-28,15.54,15.2,16.03,14.69,199484.78,305332.672,
2025-03-31,14.74,14.9,15.24,14.08,182050.06,267887.267,
2025-04-01,14.75,13.98,14.95,13.97,203372.14,294045.939,
2025-04-02,13.83,14.12,14.34,13.49,131403.89,186573.009,
2025-04-03,13.76,13.35,14.17,13.19,147973.36,203245.525,
2025-04-07,11.85,10.68,12.26,10.68,155252.57,177610.477,
2025-04-08,10.6,10.73,11.62,10.24,137089.97,148165.413,
2025-04-09,10.31,11.03,11.19,8.59,148081.48,155465.798,
2025-04-10,11.78,11.77,12.48,11.62,149773.91,181989.293,
2025-04-11,11.64,11.87,12.08,11.55,88055.01,105552.83,
2025-04-14,12.15,12.07,12.3,11.94,75008.42,91653.525,
2025-04-15,12.13,13.55,13.74,12.09,219964.93,286242.671,
2025-04-16,13.67,12.78,13.67,12.54,178830.0,234160.496,
2025-04-17,12.73,12.65,13.14,12.59,116014.63,150603.709,
2025-04-18,12.73,12.47,12.76,12.28,88817.0,111720.475,
2025-04-21,12.42,12.83,12.87,12.31,84589.28,108327.556,
2025-04-22,12.85,12.58,12.95,12.53,62187.0,79726.537,
2025-04-23,12.8,13.32,13.46,12.66,137744.65,183808.495,
2025-04-24,13.28,13.03,13.47,12.92,106170.81,141271.59,
2025-04-25,12.94,12.84,13.15,12.6,76644.0,98984.655,
2025-04-28,12.83,12.54,12.94,12.49,55090.44,70208.799,
2025-04-29,12.31,13.04,13.15,12.31,79740.89,103831.402,
2025-04-30,13.04,13.32,13.46,13.04,93632.35,125578.082,
2025-05-06,13.42,14.0,14.02,13.37,108346.24,150165.21,
2025-05-07,14.15,13.89,14.3,13.67,106510.0,150074.536,
2025-05-08,13.83,14.18,14.36,13.83,101347.47,144862.129,
2025-05-09,14.16,13.84,14.18,13.7,71081.07,99520.327,
2025-05-12,14.01,14.22,14.34,13.97,75180.0,107424.481,
2025-05-13,14.35,14.13,14.48,14.07,71744.95,102861.912,
2025-05-14,14.09,13.89,14.14,13.83,62917.35,88540.958,
2025-05-15,13.88,13.94,14.22,13.62,83053.1,116903.3,
2025-05-16,13.8,14.03,14.37,13.75,83317.26,119156.341,
2025-05-19,14.03,13.82,14.03,13.59,69896.0,97164.203,
2025-05-20,13.79,14.2,14.21,13.6,77272.97,109253.993,
2025-05-21,14.17,13.7,14.17,13.62,78479.05,108951.394,
2025-05-22,13.65,13.32,13.77,13.27,58411.79,79532.592,
2025-05-23,13.37,13.13,13.6,13.13,51123.06,68901.21,
2025-05-26,13.08,13.29,13.3,13.05,36949.2,49301.264,
2025-05-27,13.27,13.11,13.32,12.98,36410.99,48253.397,
2025-05-28,13.12,12.84,13.22,12.77,37509.23,48987.751,
2025-05-29,12.89,12.92,13.13,12.88,39703.57,52034.802,
2025-05-30,12.9,12.47,12.9,12.39,48123.41,60933.891,
2025-06-03,12.37,12.48,12.64,12.37,34283.0,43364.85,
2025-06-04,12.48,12.4,12.6,12.33,36879.72,46398.524,
2025-06-05,12.38,12.7,12.77,12.2,52324.37,66111.789,
2025-06-06,12.85,12.51,12.85,12.24,92454.89,115902.725,
2025-06-09,12.47,12.62,12.82,12.36,80579.33,102636.079,
2025-06-10,12.62,12.38,12.77,12.19,57738.16,71782.406,
2025-06-11,12.42,12.61,12.69,12.35,55932.32,70165.236,
2025-06-12,12.61,12.81,12.98,12.45,61969.32,79217.265,
2025-06-13,12.81,12.38,12.88,12.37,51440.35,64473.602,
2025-06-16,12.37,12.55,12.62,12.29,36777.55,46112.942,
2025-06-17,12.59,12.45,12.71,12.42,40829.24,51097.379,
2025-06-18,12.45,12.34,12.5,12.22,34691.64,42709.915,
2025-06-19,12.31,12.1,12.45,12.04,38518.68,47217.666,
2025-06-20,12.11,12.0,12.28,11.9,41599.56,50051.157,
2025-06-23,11.88,12.12,12.13,11.83,24721.04,29717.887,
2025-06-24,12.12,12.69,12.69,12.12,54942.76,68851.683,
2025-06-25,12.7,12.82,12.86,12.61,45367.0,57807.738,
2025-06-26,12.88,12.59,12.88,12.58,39425.95,50187.076,
2025-06-27,12.6,12.77,12.9,12.56,51689.81,65864.239,
2025-06-30,12.77,14.01,14.18,12.61,169201.73,229615.879,
2025-07-01,14.01,13.91,14.01,13.48,126042.07,172832.635,
2025-07-02,13.85,13.65,14.02,13.59,70151.0,96597.84,
2025-07-03,13.73,13.81,13.88,13.55,56121.53,77046.657,
2025-07-04,13.81,13.4,13.81,13.35,53061.0,71570.469,
2025-07-07,13.43,13.46,13.52,13.31,29790.0,39984.742,
2025-07-08,13.39,13.58,13.68,13.39,38406.0,52101.427,
2025-07-09,13.59,13.7,14.14,13.59,87154.19,120779.671,
2025-07-10,13.62,13.58,13.76,13.41,48451.65,65586.658,
2025-07-11,13.57,13.57,13.71,13.38,46054.85,62388.814,
2025-07-14,13.69,13.79,13.98,13.67,59129.67,81517.257,
2025-07-15,13.73,13.77,13.86,13.52,40885.2,56024.772,
2025-07-16,13.79,13.95,14.08,13.7,70387.86,98198.568,
2025-07-17,13.91,14.55,14.66,13.91,150562.04,217143.885,
2025-07-18,14.51,14.42,14.57,14.24,84860.79,121839.622,
2025-07-21,14.49,15.88,16.68,14.49,284388.97,449361.241,
2025-07-22,15.86,16.0,16.23,15.45,197560.95,314045.055,
2025-07-23,15.79,17.76,18.56,15.22,331696.91,554723.444,
2025-07-24,18.9,18.6,20.41,17.81,418403.16,798633.924,
2025-07-25,18.33,17.53,18.76,17.18,310036.16,548855.134,
2025-07-28,18.1,17.09,19.0,16.99,310013.51,558517.44,
2025-07-29,17.41,20.51,20.51,17.35,291079.12,553296.769,
2025-07-30,21.54,23.35,23.7,20.6,523605.5,1145565.1,
2025-07-31,23.0,23.12,25.54,22.51,469661.88,1132880.471,
2025-08-01,23.05,21.91,23.12,21.63,316497.8,700122.145,
2025-08-04,21.8,23.93,23.95,21.27,346068.24,781934.298,
2025-08-05,23.77,24.05,25.59,23.35,386878.28,946365.934,
2025-08-06,23.7,28.86,28.86,23.7,460966.55,1202424.517,
2025-08-07,28.8,30.81,31.63,27.93,481152.17,1432051.823,
2025-08-08,29.3,29.34,29.7,28.31,304699.23,882508.456,
2025-08-11,29.3,30.88,31.26,28.75,321391.15,970021.033,
2025-08-12,30.58,30.23,32.14,29.32,306393.35,938854.813,
2025-08-13,29.69,29.76,30.66,28.02,301640.54,882576.771,
2025-08-14,29.0,27.57,29.06,27.45,238071.91,670040.953,
