date,open,close,high,low,volume,amount,turnover
2025-01-02,13.74,13.65,14.03,13.54,230433.19,324131.533,
2025-01-03,13.66,13.71,14.08,13.66,243355.25,344387.77,
2025-01-06,13.72,13.91,14.13,13.69,200043.57,284110.982,
2025-01-07,13.88,13.96,14.02,13.71,185448.64,262875.34,
2025-01-08,13.95,13.77,13.98,13.52,194069.64,271895.909,
2025-01-09,13.73,13.91,13.96,13.67,176950.5,250425.51,
2025-01-10,13.9,13.81,14.24,13.81,181291.33,258939.447,
2025-01-13,13.72,14.04,14.17,13.63,179621.66,256268.499,
2025-01-14,14.0,14.2,14.22,13.93,240881.3,347184.717,
2025-01-15,14.15,13.98,14.22,13.91,164716.47,235550.188,
2025-01-16,14.1,14.21,14.27,14.04,241855.76,349547.225,
2025-01-17,14.14,14.28,14.3,14.09,178506.45,258972.755,
2025-01-20,14.31,14.09,14.35,14.01,212218.63,306418.136,
2025-01-21,14.21,14.23,14.3,13.99,188648.79,273023.671,
2025-01-22,14.13,14.17,14.29,14.05,152882.49,221172.741,
2025-01-23,14.29,14.12,14.42,14.12,172706.49,249806.848,
2025-01-24,14.14,14.24,14.26,14.06,150552.27,216253.973,
2025-01-27,14.24,14.26,14.39,14.2,167555.98,242803.265,
2025-02-05,14.65,14.44,14.67,14.25,240697.55,350694.934,
2025-02-06,14.44,14.73,14.74,14.42,321385.95,476771.324,
2025-02-07,14.67,14.71,14.85,14.58,310184.32,462435.06,
2025-02-10,14.79,14.71,14.9,14.68,230154.16,344155.206,
2025-02-11,14.7,14.6,14.81,14.58,216191.05,321481.881,
2025-02-12,14.57,14.46,14.57,14.3,258108.36,376963.469,
2025-02-13,14.46,14.4,14.56,14.36,157176.09,230187.598,
2025-02-14,14.47,14.6,14.74,14.45,234410.8,346103.972,
2025-02-17,14.51,14.32,14.53,14.28,253996.0,370126.378,
2025-02-18,14.32,14.15,14.36,14.11,165712.38,239269.983,
2025-02-19,14.18,14.21,14.23,14.12,151092.58,217037.531,
2025-02-20,14.2,14.27,14.28,14.11,150929.8,217269.843,
2025-02-21,14.37,14.41,14.68,14.33,329273.85,483822.778,
2025-02-24,14.45,14.41,14.49,14.32,170512.29,249396.245,
2025-02-25,14.3,14.17,14.34,14.13,198685.22,286663.332,
2025-02-26,14.16,14.35,14.37,14.14,194092.11,281161.642,
2025-02-27,14.26,13.95,14.3,13.87,331980.65,472208.562,
2025-02-28,13.86,13.65,13.95,13.65,284156.33,396754.194,
2025-03-03,13.77,13.91,14.12,13.75,257671.16,364932.654,
2025-03-04,13.9,13.92,13.96,13.83,115898.29,163339.296,
2025-03-05,13.88,13.93,13.97,13.72,217224.58,305459.793,
2025-03-06,14.03,14.17,14.23,13.98,272443.1,390178.324,
2025-03-07,14.23,14.76,14.88,14.2,742858.59,1105155.359,
2025-03-10,14.97,15.03,15.19,14.81,543058.83,825694.272,
2025-03-11,14.89,15.31,15.34,14.83,540926.93,831797.44,
2025-03-12,15.31,15.12,15.4,15.0,360949.14,556328.021,
2025-03-13,15.19,15.16,15.27,14.93,299757.26,457739.672,
2025-03-14,16.68,16.31,16.68,16.23,2132756.23,3576938.931,
2025-03-17,15.83,15.87,16.21,15.69,1135734.67,1826898.371,
2025-03-18,15.87,15.72,16.07,15.65,648735.37,1039415.483,
2025-03-19,15.68,15.66,15.78,15.53,354018.43,561625.304,
2025-03-20,15.64,15.46,15.77,15.42,315794.93,497593.462,
2025-03-21,15.55,15.25,15.72,15.19,401567.58,628175.973,
2025-03-24,15.24,15.6,15.75,15.15,511784.74,803902.156,
2025-03-25,15.49,15.44,15.77,15.24,355290.04,557667.161,
2025-03-26,15.77,15.51,15.98,15.44,584845.21,931576.35,
2025-03-27,15.3,15.32,15.54,15.16,354471.31,549050.783,
2025-03-28,15.34,15.77,16.05,14.96,783945.26,1231051.665,
2025-03-31,15.29,15.04,15.29,14.95,705329.21,1077878.399,
2025-04-01,15.34,15.34,15.69,15.27,537815.04,841389.327,
2025-04-02,15.5,15.78,16.13,15.4,836453.02,1343048.983,
2025-04-03,15.43,15.13,15.66,15.1,705982.59,1096760.897,
2025-04-07,14.09,13.62,14.21,13.62,552833.99,771941.657,
2025-04-08,13.52,13.25,13.59,13.06,576833.26,776051.06,
2025-04-09,12.83,13.2,13.28,12.46,584186.36,765034.964,
2025-04-10,13.42,13.31,13.57,13.27,640528.74,869942.208,
2025-04-11,13.17,13.47,13.55,13.15,401384.16,544182.05,
2025-04-14,13.66,13.73,13.98,13.59,427804.17,596541.544,
2025-04-15,13.93,13.94,14.01,13.73,435081.92,612603.188,
2025-04-16,14.01,13.67,14.04,13.59,312830.76,436102.704,
2025-04-17,13.68,13.67,13.79,13.63,223380.0,310444.912,
2025-04-18,13.67,13.65,13.67,13.54,175902.16,242440.18,
2025-04-21,13.66,13.97,14.01,13.6,287079.12,403127.472,
2025-04-22,13.89,13.88,14.0,13.83,227777.82,321322.591,
2025-04-23,13.96,13.93,14.0,13.86,210793.52,297621.444,
2025-04-24,13.98,13.81,14.02,13.78,164670.77,231681.993,
2025-04-25,13.88,13.94,14.05,13.87,232300.25,328810.485,
2025-04-28,13.99,13.79,13.99,13.76,192400.0,269722.698,
2025-04-29,13.73,13.68,13.8,13.61,190693.99,264996.991,
2025-04-30,13.69,13.6,13.74,13.6,215422.0,298509.193,
2025-05-06,13.69,13.92,13.95,13.68,297144.12,417249.506,
2025-05-07,14.05,13.99,14.16,13.9,243556.83,345248.887,
2025-05-08,13.91,14.03,14.07,13.89,177047.56,251301.423,
2025-05-09,14.03,13.92,14.03,13.87,167171.0,236091.104,
2025-05-12,14.05,14.24,14.25,14.0,247255.76,350062.582,
2025-05-13,14.31,14.24,14.38,14.2,197493.11,281830.376,
2025-05-14,14.28,14.49,14.5,14.23,267204.17,384729.173,
2025-05-15,14.44,14.23,14.45,14.19,212643.92,304318.78,
2025-05-16,14.23,14.23,14.37,14.2,158717.29,226542.784,
2025-05-19,14.2,14.21,14.25,14.13,140718.01,199553.291,
2025-05-20,14.23,14.26,14.38,14.16,152637.36,217577.813,
2025-05-21,14.28,14.39,14.41,14.27,175521.64,251905.612,
2025-05-22,14.3,14.07,14.31,14.04,228981.04,324302.0,
2025-05-23,14.06,14.08,14.24,14.05,200995.29,284476.449,
2025-05-26,14.08,14.07,14.16,13.99,150029.33,211084.484,
2025-05-27,14.06,13.88,14.09,13.8,186804.92,259171.793,
2025-05-28,13.88,13.82,13.95,13.8,128289.66,178179.27,
2025-05-29,13.79,13.9,13.93,13.76,134254.03,186265.884,
2025-05-30,13.77,13.71,13.78,13.64,182888.58,250632.494,
2025-06-03,13.69,13.81,13.84,13.66,141973.36,195569.319,
2025-06-04,13.85,14.13,14.13,13.85,249195.88,350041.902,
2025-06-05,14.16,14.11,14.2,14.07,160958.79,227464.08,
2025-06-06,14.23,14.22,14.32,14.19,221154.78,314992.73,
2025-06-09,14.22,14.27,14.28,14.14,204657.97,291080.8,
2025-06-10,14.32,14.2,14.34,14.11,205643.45,292873.617,
2025-06-11,14.21,14.46,14.58,14.17,333008.01,481125.327,
2025-06-12,14.43,14.48,14.51,14.33,162779.0,234957.071,
2025-06-13,14.58,14.5,14.62,14.4,253684.0,367986.521,
2025-06-16,14.36,14.43,14.62,14.36,192834.87,279144.007,
2025-06-17,14.44,14.46,14.51,14.38,131187.36,189603.369,
2025-06-18,14.41,14.35,14.48,14.24,140492.1,201464.903,
2025-06-19,14.35,14.07,14.36,14.01,173241.32,245212.52,
2025-06-20,14.06,14.06,14.16,14.04,137224.01,193439.274,
2025-06-23,14.08,14.12,14.22,14.07,131371.5,185925.046,
2025-06-24,14.11,14.4,14.44,14.08,202894.0,291093.477,
2025-06-25,14.4,14.48,14.5,14.35,202943.11,292659.53,
2025-06-26,14.61,14.63,14.79,14.58,309804.16,454715.73,
2025-06-27,14.78,15.5,15.63,14.75,798959.05,1222804.767,
2025-06-30,15.49,15.3,15.5,15.2,383487.52,586489.495,
2025-07-01,15.3,15.56,15.58,15.1,365158.49,560042.473,
2025-07-02,15.49,15.61,15.79,15.45,399637.68,624378.247,
