date,open,close,high,low,volume,amount,turnover
2025-01-02,16.13,15.6,16.24,15.54,282290.32,460570.268,
2025-01-03,15.61,15.34,15.64,15.28,209184.02,332542.589,
2025-01-06,15.33,15.09,15.37,14.96,349176.21,542754.692,
2025-01-07,15.12,14.8,15.13,14.77,278844.71,426540.643,
2025-01-08,14.8,15.27,15.29,14.8,344918.98,536006.969,
2025-01-09,15.2,14.95,15.26,14.91,250247.02,387280.246,
2025-01-10,14.92,14.72,15.05,14.72,201364.85,307808.588,
2025-01-13,14.71,14.4,14.81,14.31,397912.93,594543.624,
2025-01-14,14.4,14.59,14.63,14.37,257670.15,385665.002,
2025-01-15,14.55,14.63,14.94,14.51,252221.69,383071.034,
2025-01-16,14.65,14.53,14.73,14.46,172525.59,259129.255,
2025-01-17,14.49,14.36,14.49,14.27,321023.46,474523.613,
2025-01-20,14.38,14.27,14.46,14.24,239175.66,353579.945,
2025-01-21,14.27,14.1,14.3,13.95,324940.86,471302.614,
2025-01-22,14.09,14.14,14.24,13.99,222884.82,324275.054,
2025-01-23,14.22,14.07,14.36,14.02,272469.02,396919.165,
2025-01-24,14.07,13.77,14.1,13.71,484854.92,689581.133,
2025-01-27,13.8,13.98,14.06,13.76,305632.92,439818.302,
2025-02-05,14.01,13.79,14.06,13.75,213582.0,304275.26,
2025-02-06,13.79,13.82,13.84,13.72,234463.1,332575.354,
2025-02-07,13.85,13.83,13.94,13.71,277082.64,395084.929,
2025-02-10,13.83,13.74,13.87,13.68,382812.79,542399.304,
2025-02-11,13.75,13.7,13.81,13.64,330885.86,467312.552,
2025-02-12,13.72,13.61,13.73,13.52,420331.56,588295.526,
2025-02-13,13.6,13.61,13.8,13.59,402013.18,566608.183,
2025-02-14,13.62,13.76,13.76,13.57,340917.46,481722.596,
2025-02-17,13.76,14.09,14.1,13.58,648134.53,925807.431,
2025-02-18,14.07,14.05,14.28,14.01,426615.25,621579.845,
2025-02-19,14.0,14.05,14.08,13.91,260929.5,375999.227,
2025-02-20,14.0,14.23,14.29,13.95,352157.32,514475.343,
2025-02-21,14.25,14.09,14.28,13.98,379593.06,550455.802,
2025-02-24,14.01,13.82,14.2,13.78,388552.04,558232.285,
2025-02-25,13.85,13.68,13.99,13.64,311789.52,442871.819,
2025-02-26,13.68,13.77,13.8,13.65,262634.21,371754.634,
2025-02-27,13.78,13.69,13.81,13.62,274595.19,387949.4,
2025-02-28,13.69,13.83,13.96,13.67,412329.32,589841.984,
2025-03-03,13.9,13.62,13.95,13.61,359397.47,507110.073,
2025-03-04,13.63,13.64,13.68,13.57,237087.83,332532.255,
2025-03-05,13.64,13.74,13.78,13.59,204400.25,288799.563,
2025-03-06,13.75,13.6,13.76,13.58,471891.48,661945.628,
2025-03-07,13.6,13.51,13.61,13.36,561907.38,780340.07,
2025-03-10,13.44,13.53,13.67,13.38,470840.91,658391.427,
2025-03-11,13.52,13.36,13.57,13.32,509032.26,702334.337,
2025-03-12,13.39,13.52,13.61,13.31,519723.14,721420.555,
2025-03-13,13.53,13.57,13.71,13.46,476952.69,669372.579,
2025-03-14,13.59,13.62,13.7,13.54,447036.86,627326.527,
2025-03-17,13.64,13.57,13.74,13.55,499974.14,702455.376,
2025-03-18,13.57,13.46,13.57,13.42,413582.88,573788.739,
2025-03-19,13.47,13.91,13.97,13.43,961171.67,1365308.723,
2025-03-20,13.89,13.81,14.05,13.78,409354.65,585748.352,
