date,open,close,high,low,volume,amount,turnover
2025-01-02,8.88,8.91,9.24,8.83,415191,389844063.0,3.18
2025-01-03,8.95,8.8,8.98,8.74,302606,278749677.0,2.32
2025-01-06,8.8,8.65,8.86,8.55,234771,212854319.0,1.8
2025-01-07,8.65,8.48,8.71,8.35,300902,266337993.0,2.3
2025-01-08,8.43,8.7,8.8,8.29,348972,311089892.0,2.67
2025-01-09,8.61,8.62,8.79,8.55,215044,194472686.0,1.65
2025-01-10,8.66,8.49,8.93,8.49,165502,149892961.0,1.27
2025-01-13,8.37,8.43,8.55,8.25,178538,157259796.0,1.37
2025-01-14,8.43,8.68,8.7,8.41,153236,137424219.0,1.17
2025-01-15,8.66,8.61,8.8,8.58,122768,111035459.0,0.94
2025-01-16,8.67,8.77,8.93,8.66,168997,154806398.0,1.29
2025-01-17,8.72,8.75,8.8,8.66,108173,98651889.0,0.83
2025-01-20,8.77,9.09,9.18,8.59,335028,311469399.0,2.56
2025-01-21,9.03,9.19,9.26,9.0,222065,211678030.0,1.7
2025-01-22,9.19,9.12,9.35,9.04,182008,173522196.0,1.39
2025-01-23,9.23,9.23,9.42,9.19,209458,201760816.0,1.6
2025-01-24,9.21,9.24,9.31,9.16,142283,136669421.0,1.09
2025-01-27,9.31,9.16,9.34,9.15,147281,141308475.0,1.13
2025-02-05,9.23,8.64,9.26,8.59,314611,286838085.0,2.41
2025-02-06,8.63,8.7,8.72,8.56,185917,167844277.0,1.42
2025-02-07,8.68,8.76,8.81,8.59,163867,149097914.0,1.25
2025-02-10,8.77,8.77,8.96,8.74,185152,170453069.0,1.42
2025-02-11,8.75,8.86,8.98,8.75,162775,149881041.0,1.25
2025-02-12,8.81,8.89,8.92,8.78,117743,108672108.0,0.9
2025-02-13,8.91,8.78,8.99,8.76,141415,130292207.0,1.08
2025-02-14,8.76,8.71,8.8,8.67,103136,93808787.0,0.79
2025-02-17,8.68,8.65,8.73,8.57,135442,121929178.0,1.04
2025-02-18,8.65,8.52,8.66,8.47,133177,119039016.0,1.02
2025-02-19,8.55,8.65,8.67,8.49,117173,105138722.0,0.9
2025-02-20,8.62,8.65,8.71,8.56,112947,101620625.0,0.86
2025-02-21,9.13,9.55,9.55,9.04,439131,428238532.0,3.36
2025-02-24,9.55,10.13,10.51,9.48,1044402,1093486841.0,7.99
2025-02-25,10.01,9.9,10.14,9.75,467511,481753532.0,3.58
2025-02-26,9.92,10.93,10.93,9.92,581184,642520024.0,4.45
2025-02-27,10.93,10.21,11.03,10.05,643939,696326168.0,4.93
2025-02-28,10.13,9.72,10.2,9.65,398333,407464891.0,3.05
2025-03-03,9.75,9.46,9.83,9.39,266640,264562868.0,2.04
2025-03-04,9.49,9.6,9.74,9.3,251515,250590171.0,1.92
2025-03-05,9.58,9.62,9.77,9.58,176663,177075762.0,1.35
2025-03-06,9.73,10.07,10.17,9.69,367629,382307511.0,2.81
2025-03-07,10.07,10.28,10.47,9.93,375347,397867541.0,2.87
2025-03-10,10.32,9.61,10.38,9.54,514531,521977835.0,3.94
2025-03-11,9.65,10.04,10.23,9.52,395353,406730850.0,3.03
2025-03-12,10.13,10.61,10.89,10.12,710852,777472221.0,5.44
2025-03-13,10.6,11.01,11.43,10.56,831000,946469847.0,6.36
2025-03-14,11.01,10.83,11.12,10.43,595640,662712969.0,4.56
2025-03-17,10.72,10.59,11.02,10.56,462318,511627625.0,3.54
2025-03-18,10.55,10.44,10.69,10.37,330263,358384426.0,2.53
2025-03-19,10.5,10.3,10.5,10.21,293610,314183368.0,2.25
2025-03-20,10.27,10.23,10.38,10.13,262062,278835809.0,2.01
2025-03-21,10.22,10.18,10.47,10.09,344494,365904156.0,2.64
2025-03-24,10.18,10.23,10.26,9.95,325457,341046542.0,2.49
2025-03-25,10.23,10.19,10.3,10.12,304228,322249901.0,2.33
2025-03-26,10.14,10.03,10.23,10.01,207376,216919024.0,1.59
2025-03-27,10.06,9.97,10.06,9.9,159693,164989620.0,1.22
2025-03-28,10.02,9.92,10.11,9.84,148729,153522681.0,1.14
2025-03-31,9.85,9.87,9.96,9.63,168949,171946746.0,1.29
2025-04-01,9.92,9.66,9.94,9.63,224691,227197824.0,1.72
2025-04-02,9.64,9.75,9.78,9.56,132749,134127163.0,1.02
2025-04-03,9.65,9.58,9.74,9.55,133756,133704588.0,1.02
2025-04-07,8.69,8.59,9.0,8.59,124482,112347951.0,0.95
2025-04-08,8.58,8.01,8.58,7.77,400526,334927229.0,3.07
2025-04-09,7.79,8.11,8.22,7.48,286512,237652368.0,2.19
2025-04-10,8.45,8.49,8.65,8.33,277182,246173129.0,2.12
2025-04-11,8.67,8.63,9.13,8.52,372973,337607275.0,2.85
2025-04-14,8.65,8.7,8.83,8.54,301901,273121581.0,2.31
2025-04-15,8.66,8.6,8.7,8.56,159422,143145901.0,1.22
2025-04-16,8.59,8.51,8.61,8.33,171383,151383201.0,1.31
2025-04-17,8.61,8.5,8.67,8.48,121148,107856423.0,0.93
2025-04-18,8.61,8.53,8.62,8.43,94923,84306415.0,0.73
2025-04-21,8.53,8.66,8.69,8.45,141416,126915126.0,1.08
2025-04-22,8.66,8.71,8.81,8.64,138360,125751858.0,1.06
2025-04-23,8.81,9.04,9.13,8.81,288245,270246161.0,2.21
2025-04-24,9.01,9.08,9.13,8.95,172779,162876657.0,1.32
2025-04-25,9.05,9.15,9.26,9.01,155155,147784138.0,1.19
2025-04-28,9.2,9.25,9.29,9.09,142605,136618399.0,1.09
2025-04-29,9.23,9.23,9.37,9.17,110133,106325664.0,0.84
2025-04-30,9.21,9.08,9.23,9.03,140521,133084179.0,1.08
2025-05-06,9.1,9.13,9.23,9.1,145127,138056631.0,1.11
2025-05-07,9.18,9.19,9.28,9.14,128842,123162801.0,0.99
2025-05-08,9.19,9.31,9.38,9.13,134403,129649511.0,1.03
2025-05-09,9.3,9.2,9.32,9.17,96998,93138546.0,0.74
2025-05-12,9.28,9.31,9.34,9.22,103744,100246370.0,0.79
2025-05-13,9.48,9.33,9.59,9.32,131196,128280207.0,1.0
2025-05-14,9.34,9.55,9.57,9.2,208521,204505765.0,1.6
