date,open,close,high,low,volume,amount,turnover
2025-01-02,8.9,8.93,9.24,8.85,415190.51,389844.063,
2025-01-03,8.96,8.82,8.99,8.76,302605.85,278749.677,
2025-01-06,8.82,8.68,8.88,8.58,234771.41,212854.319,
2025-01-07,8.68,8.51,8.73,8.39,300901.74,266337.993,
2025-01-08,8.46,8.72,8.82,8.33,348972.2,311089.892,
2025-01-09,8.64,8.65,8.81,8.58,215043.52,194472.686,
2025-01-10,8.69,8.52,8.95,8.52,165502.42,149892.961,
2025-01-13,8.41,8.46,8.58,8.29,178538.21,157259.796,
2025-01-14,8.46,8.71,8.72,8.45,153235.74,137424.219,
2025-01-15,8.69,8.64,8.82,8.61,122767.97,111035.459,
2025-01-16,8.7,8.79,8.95,8.69,168997.29,154806.398,
2025-01-17,8.74,8.77,8.82,8.69,108173.2,98651.889,
2025-01-20,8.79,9.1,9.19,8.62,335028.26,311469.399,
2025-01-21,9.04,9.2,9.26,9.01,222064.56,211678.03,
2025-01-22,9.2,9.13,9.35,9.05,182008.04,173522.196,
2025-01-23,9.23,9.23,9.42,9.2,209458.24,201760.816,
2025-01-24,9.21,9.24,9.31,9.17,142283.0,136669.421,
2025-01-27,9.31,9.17,9.34,9.16,147281.0,141308.475,
2025-02-05,9.23,8.67,9.26,8.62,314610.94,286838.085,
2025-02-06,8.66,8.72,8.74,8.59,185916.66,167844.277,
2025-02-07,8.71,8.78,8.83,8.62,163866.58,149097.914,
2025-02-10,8.79,8.79,8.97,8.76,185151.83,170453.069,
2025-02-11,8.77,8.88,8.99,8.77,162775.24,149881.041,
2025-02-12,8.83,8.91,8.94,8.8,117743.2,108672.108,
2025-02-13,8.93,8.8,9.0,8.78,141415.35,130292.207,
2025-02-14,8.78,8.73,8.82,8.7,103136.1,93808.787,
2025-02-17,8.71,8.68,8.75,8.6,135441.8,121929.178,
2025-02-18,8.68,8.55,8.69,8.5,133177.4,119039.016,
2025-02-19,8.58,8.68,8.7,8.52,117173.02,105138.722,
2025-02-20,8.65,8.68,8.73,8.59,112946.85,101620.625,
