date,open,close,high,low,volume,amount,turnover
2025-01-02,15.74,15.27,15.96,15.1,86949.78,135344.478,
2025-01-03,15.3,15.28,15.58,15.09,105291.11,161502.334,
2025-01-06,15.74,15.53,16.13,15.3,138879.71,217943.669,
2025-01-07,15.71,15.32,15.73,14.98,104548.35,159063.268,
2025-01-08,15.23,15.3,15.38,14.72,95606.0,144235.628,
2025-01-09,15.11,15.23,15.47,15.03,58018.0,88698.029,
2025-01-10,15.23,14.75,15.4,14.74,56431.54,84915.549,
2025-01-13,14.51,14.87,14.94,14.45,52381.5,77359.737,
2025-01-14,14.96,15.38,15.4,14.9,69531.04,105746.876,
2025-01-15,15.33,15.2,15.36,15.06,58777.0,89147.916,
2025-01-16,15.25,15.28,15.63,15.08,79439.55,122128.378,
2025-01-17,15.23,15.59,15.96,15.15,97175.67,151655.183,
2025-01-20,15.79,15.93,16.37,15.66,111185.3,178253.125,
2025-01-21,16.11,15.83,16.51,15.75,89916.0,144099.989,
2025-01-22,15.72,15.6,15.79,15.49,46738.0,72909.963,
2025-01-23,15.88,15.86,16.29,15.68,106904.56,171354.081,
2025-01-24,15.91,15.97,16.12,15.72,65138.0,103871.563,
2025-01-27,15.97,15.76,16.23,15.76,49641.04,79310.509,
2025-02-05,15.95,16.09,16.18,15.86,61927.04,99428.466,
2025-02-06,15.96,16.54,16.64,15.78,92960.0,151877.665,
2025-02-07,16.51,17.25,17.39,16.44,157536.0,270321.73,
2025-02-10,17.25,17.48,17.56,17.17,110816.9,192423.36,
2025-02-11,17.48,17.05,17.48,16.85,90652.34,154329.099,
2025-02-12,17.05,17.03,17.08,16.8,60781.22,102984.657,
2025-02-13,17.02,16.84,17.09,16.84,64640.36,109504.538,
2025-02-14,16.97,17.3,17.53,16.82,122048.06,211128.032,
2025-02-17,17.58,17.26,17.89,17.16,112172.8,196164.025,
2025-02-18,17.23,16.75,17.26,16.69,81124.98,137531.997,
2025-02-19,16.66,16.81,16.99,16.51,66770.0,111947.61,
2025-02-20,16.9,18.13,18.42,16.78,257288.73,457071.395,
2025-02-21,18.05,18.28,18.35,17.6,176709.0,318813.222,
2025-02-24,18.18,17.96,18.32,17.73,120412.12,216267.19,
2025-02-25,17.66,17.46,17.8,17.36,104229.0,182912.841,
2025-02-26,17.55,17.92,18.15,17.36,119932.62,212969.941,
2025-02-27,17.98,17.88,18.08,17.5,88845.0,158285.344,
2025-02-28,17.7,16.68,17.94,16.61,122654.03,209594.512,
2025-03-03,16.72,16.89,17.35,16.65,90842.0,155007.454,
2025-03-04,16.84,17.04,17.16,16.77,54597.58,92740.978,
2025-03-05,17.04,16.66,17.08,16.5,74325.55,123842.006,
2025-03-06,16.78,17.39,17.83,16.74,130073.61,227301.312,
2025-03-07,17.28,16.87,17.55,16.77,81714.52,139260.46,
2025-03-10,17.06,16.75,17.39,16.64,73649.82,124461.405,
2025-03-11,16.55,16.53,16.65,16.4,58930.34,97235.981,
2025-03-12,16.76,16.39,17.05,16.39,89629.19,149066.148,
2025-03-13,16.41,16.18,16.55,15.99,63671.41,102756.865,
2025-03-14,16.13,16.84,16.9,16.06,129620.71,215117.508,
2025-03-17,16.82,17.09,17.46,16.75,114612.03,196002.939,
2025-03-18,17.78,17.6,18.28,17.5,208022.97,372357.334,
2025-03-19,17.32,17.36,17.66,17.23,97332.83,169173.896,
2025-03-20,17.3,17.14,17.48,17.12,53302.0,91782.348,
2025-03-21,17.14,16.73,17.3,16.68,56268.07,95161.99,
2025-03-24,16.69,16.48,16.88,16.15,59196.24,97395.552,
2025-03-25,16.43,16.96,17.5,16.21,146379.24,245195.43,
2025-03-26,16.79,18.49,18.88,16.78,414664.76,757138.16,
2025-03-27,18.76,19.43,19.88,18.2,503869.91,968697.639,
2025-03-28,19.27,19.21,19.86,18.9,250761.41,487225.627,
2025-03-31,18.7,17.6,19.34,17.5,284149.54,518041.175,
2025-04-01,17.8,18.6,19.39,17.71,240764.87,450493.063,
2025-04-02,18.63,18.96,19.45,18.29,264441.71,499838.041,
2025-04-03,18.76,18.84,19.68,18.5,246120.25,469677.234,
2025-04-07,17.55,15.07,17.99,15.07,294928.0,482332.743,
2025-04-08,15.11,14.11,15.55,13.71,340838.31,492182.958,
2025-04-09,13.5,13.97,14.12,12.31,287500.15,388284.209,
2025-04-10,14.78,14.88,15.19,14.6,204836.47,305491.751,
2025-04-11,14.46,14.66,14.96,14.4,139178.0,204183.233,
2025-04-14,14.9,14.7,15.06,14.63,147193.0,218394.682,
2025-04-15,14.69,14.35,14.75,14.28,117063.9,168866.804,
2025-04-16,14.28,13.75,14.44,13.58,139778.47,193325.951,
2025-04-17,13.62,13.56,13.99,13.56,90272.0,124106.072,
2025-04-18,13.7,13.56,14.06,13.5,93092.0,127454.111,
2025-04-21,13.57,13.94,13.95,13.44,86023.0,118504.633,
2025-04-22,13.95,13.84,14.0,13.73,77332.5,107241.308,
2025-04-23,13.86,14.03,14.32,13.86,118863.5,167593.1,
2025-04-24,14.09,14.78,15.03,14.09,255922.0,372302.052,
2025-04-25,15.04,14.67,15.36,14.59,206361.24,307601.954,
2025-04-28,14.66,14.94,15.05,14.53,117261.56,174045.77,
2025-04-29,15.11,14.91,15.3,14.84,96015.26,144225.6,
2025-04-30,14.94,15.02,15.18,14.9,85435.26,128692.893,
2025-05-06,15.1,15.24,15.25,14.96,104430.75,157828.185,
2025-05-07,15.38,15.04,15.59,14.85,124236.0,188021.872,
2025-05-08,15.04,15.13,15.25,14.92,84606.67,128190.51,
2025-05-09,15.13,14.79,15.14,14.75,75670.0,112439.774,
2025-05-12,14.9,15.05,15.06,14.8,70383.02,105163.972,
2025-05-13,15.3,15.2,15.61,15.13,113329.67,173749.275,
2025-05-14,15.2,15.16,15.3,14.95,73314.67,110616.105,
2025-05-15,15.14,15.06,15.3,14.95,64306.11,97308.476,
2025-05-16,15.04,15.15,15.22,14.96,68669.61,103822.451,
2025-05-19,15.19,15.09,15.2,14.88,56681.88,85075.646,
2025-05-20,15.1,15.37,15.48,15.1,93671.9,143896.632,
2025-05-21,15.3,15.67,15.84,15.28,138812.0,217376.17,
2025-05-22,15.52,15.24,15.65,15.2,103141.02,158741.846,
2025-05-23,15.26,15.39,15.83,15.26,134494.0,209646.085,
2025-05-26,15.42,15.05,15.42,14.92,92241.01,139306.204,
2025-05-27,15.02,15.3,15.37,14.87,88300.47,133618.938,
2025-05-28,15.27,14.88,15.33,14.82,86665.0,129653.683,
2025-05-29,14.8,15.77,15.88,14.75,188669.63,294290.369,
2025-05-30,15.62,15.76,16.06,15.6,135052.16,213520.259,
2025-06-03,15.55,16.15,16.33,15.55,157595.31,254053.954,
2025-06-04,16.1,16.41,16.48,16.1,139314.05,227863.125,
2025-06-05,16.48,16.11,16.55,15.99,125862.87,203032.011,
2025-06-06,16.16,16.06,16.2,15.88,83347.23,133253.05,
2025-06-09,16.16,16.99,17.33,16.13,200336.94,339438.177,
2025-06-10,16.98,17.1,17.65,16.82,229059.71,394865.027,
2025-06-11,17.1,16.79,17.29,16.76,179015.55,303674.026,
2025-06-12,16.75,16.96,17.09,16.66,156033.84,263964.233,
2025-06-13,16.82,16.4,17.26,16.27,227711.3,378159.947,
2025-06-16,16.38,16.48,16.76,16.2,108543.0,178919.436,
2025-06-17,16.65,16.25,16.89,16.21,138218.0,228039.629,
2025-06-18,16.08,15.87,16.17,15.77,105906.0,168780.964,
2025-06-19,15.86,15.49,15.99,15.43,85902.98,134478.792,
2025-06-20,15.49,15.46,15.64,15.4,60553.0,93906.157,
2025-06-23,15.43,15.89,15.91,15.39,80302.0,125866.61,
2025-06-24,15.81,16.13,16.15,15.81,76998.45,123469.53,
2025-06-25,16.18,16.17,16.22,15.88,93927.76,150942.877,
2025-06-26,16.08,15.8,16.11,15.75,87393.5,138887.666,
2025-06-27,15.86,16.42,16.88,15.81,199517.1,327597.58,
2025-06-30,16.4,17.08,17.13,16.09,220557.3,367760.729,
2025-07-01,17.02,17.11,17.2,16.92,146142.0,249391.011,
2025-07-02,17.1,16.88,17.27,16.77,106491.0,180356.95,
2025-07-03,16.82,17.09,17.17,16.73,91905.0,156467.057,
2025-07-04,17.09,17.18,17.38,16.91,116637.0,200167.583,
2025-07-07,17.1,16.84,17.24,16.79,93088.0,157490.561,
2025-07-08,16.85,17.35,17.5,16.8,158347.01,274076.164,
2025-07-09,17.32,17.51,18.1,17.12,204038.54,359096.543,
2025-07-10,17.5,17.59,17.98,17.42,147415.25,260955.107,
2025-07-11,19.08,20.2,21.11,18.6,814580.74,1661134.036,
2025-07-14,20.3,19.66,20.68,19.43,625606.6,1240739.351,
2025-07-15,19.58,19.62,19.9,19.11,362743.5,706626.807,
2025-07-16,19.6,19.52,19.77,19.3,240913.0,468815.512,
2025-07-17,19.4,20.07,20.14,19.25,387294.15,764199.827,
2025-07-18,20.02,20.01,20.25,19.75,267496.07,533856.608,
2025-07-21,20.1,20.05,20.1,19.66,222578.97,443625.889,
2025-07-22,19.91,20.01,20.66,19.8,305950.58,616616.161,
2025-07-23,20.2,21.1,22.09,20.18,602850.46,1290079.129,
2025-07-24,21.2,22.0,22.31,21.1,534112.77,1166628.291,
2025-07-25,22.05,23.66,24.93,21.95,653117.51,1547975.714,
2025-07-28,23.66,24.84,24.98,23.25,489069.41,1178870.439,
2025-07-29,24.85,25.48,26.25,23.9,645576.24,1627267.887,
2025-07-30,24.71,24.29,25.18,23.93,497696.32,1222811.749,
2025-07-31,24.15,23.79,24.7,23.56,428448.34,1032944.445,
2025-08-01,23.54,23.52,24.35,23.45,261616.02,623201.195,
2025-08-04,23.43,23.78,23.85,22.8,282732.37,662305.475,
2025-08-05,23.82,23.68,24.18,23.4,232928.27,552672.353,
2025-08-06,23.56,22.9,23.96,22.8,331804.44,768783.074,
2025-08-07,22.8,22.53,23.13,22.29,209069.62,473193.79,
2025-08-08,22.53,22.24,22.63,22.14,195367.18,435985.731,
2025-08-11,22.22,22.86,22.98,22.18,207191.44,468819.494,
2025-08-12,22.78,22.45,22.98,22.18,191885.67,430288.043,
2025-08-13,22.45,23.27,23.54,22.36,385493.79,890203.156,
2025-08-14,23.35,23.38,23.85,23.12,348754.45,819453.294,
