date,open,close,high,low,volume,amount,turnover
2025-01-02,11.46,11.23,11.68,11.1,32114.48,41101.253,
2025-01-03,11.31,10.91,11.36,10.88,34215.66,42633.859,
2025-01-06,10.96,11.02,11.19,10.63,36132.98,44361.116,
2025-01-07,11.22,11.14,11.22,10.91,23972.8,29666.008,
2025-01-08,11.03,11.09,11.25,10.78,28676.55,35453.393,
2025-01-09,10.95,11.04,11.21,10.89,19827.0,24639.826,
2025-01-10,11.04,10.71,11.13,10.71,21471.16,26238.165,
2025-01-13,10.68,10.78,10.82,10.45,20247.58,24250.13,
2025-01-14,10.78,11.2,11.22,10.78,39588.94,49016.757,
2025-01-15,11.2,11.16,11.28,11.04,20390.66,25500.16,
2025-01-16,11.22,11.19,11.36,11.13,22915.2,28896.617,
2025-01-17,11.15,11.19,11.29,11.08,21223.02,26616.002,
2025-01-20,11.24,11.32,11.37,11.13,22066.02,27892.894,
2025-01-21,11.39,11.23,11.41,11.11,24463.43,30728.181,
2025-01-22,11.13,11.03,11.19,10.98,21486.56,26644.8,
2025-01-23,11.02,10.6,11.1,10.59,69945.72,84429.899,
2025-01-24,10.52,10.62,10.66,10.43,37218.38,43934.058,
2025-01-27,10.64,10.62,10.87,10.59,27429.06,32976.247,
2025-02-05,10.7,10.76,10.82,10.63,23007.26,27719.587,
2025-02-06,10.86,10.88,10.88,10.62,30688.32,37054.481,
2025-02-07,10.88,11.11,11.19,10.84,40603.22,50326.862,
2025-02-10,11.1,11.57,11.59,11.09,56310.82,71893.194,
2025-02-11,11.53,11.43,11.56,11.32,32564.17,41622.16,
2025-02-12,11.37,11.52,11.55,11.33,37932.36,48559.303,
2025-02-13,11.51,11.27,11.52,11.26,30416.9,38735.962,
2025-02-14,11.23,11.47,11.54,11.23,47013.68,60337.927,
2025-02-17,11.56,11.52,11.78,11.44,56374.64,73396.997,
2025-02-18,11.49,11.08,11.5,11.03,42114.54,53232.008,
2025-02-19,11.08,11.13,11.22,10.99,33236.76,41427.308,
2025-02-20,11.13,11.58,11.76,11.13,68826.58,88748.843,
2025-02-21,11.53,11.38,11.67,11.27,52665.22,67252.584,
2025-02-24,11.34,11.38,11.39,11.2,34254.39,43443.286,
2025-02-25,11.28,11.17,11.36,11.12,37716.32,47517.446,
2025-02-26,11.16,11.28,11.28,11.15,29137.96,36644.117,
2025-02-27,11.24,11.23,11.36,11.01,33474.58,42018.423,
2025-02-28,11.19,10.85,11.23,10.84,36278.06,44719.236,
2025-03-03,10.85,11.01,11.12,10.85,30469.76,37681.344,
2025-03-04,10.97,11.12,11.19,10.91,24177.8,30005.99,
2025-03-05,11.11,10.93,11.12,10.83,25703.92,31460.545,
2025-03-06,11.01,11.15,11.18,10.93,34263.1,42598.679,
2025-03-07,11.19,10.95,11.2,10.89,28807.84,35567.764,
2025-03-10,11.05,11.02,11.17,10.93,28813.76,35710.256,
2025-03-11,10.89,10.86,10.95,10.79,32736.12,39850.457,
2025-03-12,10.95,10.89,10.97,10.8,33117.03,40396.255,
2025-03-13,10.85,10.83,10.92,10.72,24641.74,29870.321,
2025-03-14,10.85,11.12,11.13,10.8,41142.48,50676.684,
2025-03-17,11.14,11.17,11.19,11.05,32244.8,40236.018,
2025-03-18,11.18,11.23,11.24,11.08,27649.46,34617.701,
2025-03-19,11.15,11.21,11.38,11.13,39104.14,49412.933,
2025-03-20,11.21,11.26,11.32,11.15,29913.76,37726.645,
2025-03-21,11.28,11.15,11.37,11.11,33135.24,41745.112,
2025-03-24,11.08,10.9,11.19,10.77,39190.6,48008.385,
2025-03-25,10.83,10.95,11.01,10.77,28230.16,34467.522,
2025-03-26,10.89,11.08,11.1,10.87,30415.45,37563.324,
2025-03-27,11.06,11.11,11.18,10.81,30849.63,38134.9,
2025-03-28,11.07,11.04,11.29,11.02,34037.5,42613.637,
2025-03-31,10.94,10.67,11.0,10.59,40916.66,49266.772,
2025-04-01,10.7,11.08,11.24,10.7,57902.87,71748.83,
2025-04-02,11.03,11.14,11.27,10.99,30017.63,37525.584,
2025-04-03,11.04,11.14,11.35,11.04,32025.84,40157.929,
2025-04-07,10.6,9.21,10.78,9.06,69689.56,77151.837,
2025-04-08,9.28,9.52,9.86,9.28,41406.36,44368.111,
2025-04-09,9.38,9.7,9.77,8.83,50772.34,53050.961,
2025-04-10,9.84,9.94,10.12,9.81,43843.52,49136.111,
