date,open,close,high,low,volume,amount,turnover
2025-01-02,17.09,16.75,17.32,16.56,15862,26845645.0,1.35
2025-01-03,16.75,16.13,16.89,16.02,18230,29922441.0,1.55
2025-01-06,16.13,15.69,16.21,15.5,17542,27748393.0,1.49
2025-01-07,15.73,16.19,16.19,15.54,14871,23523292.0,1.26
2025-01-08,16.19,15.99,16.19,15.39,14578,23091077.0,1.24
2025-01-09,16.03,16.43,16.66,15.66,25307,41089427.0,2.15
2025-01-10,16.22,15.55,16.5,15.52,16374,26072703.0,1.39
2025-01-13,15.39,15.77,15.77,15.15,12558,19492764.0,1.07
2025-01-14,15.76,16.59,16.61,15.68,22005,35725593.0,1.87
2025-01-15,16.5,16.6,17.4,16.26,34590,58225193.0,2.94
2025-01-16,16.51,16.6,17.33,16.38,30993,52176542.0,2.63
2025-01-17,16.52,15.72,16.61,15.62,40794,65013345.0,3.46
2025-01-20,15.8,15.92,16.16,15.48,25547,40564533.0,2.17
2025-01-21,15.87,15.26,16.06,15.18,26867,41403378.0,2.28
2025-01-22,15.31,14.78,15.31,14.7,28884,42969527.0,2.45
2025-01-23,14.96,15.01,15.33,14.96,28875,43850145.0,2.45
2025-01-24,15.0,16.07,16.5,14.85,51168,81995193.0,4.34
2025-01-27,15.98,15.09,16.2,15.03,31750,49151172.0,2.69
2025-02-05,15.39,15.26,15.6,15.12,18393,28242346.0,1.56
2025-02-06,15.23,15.85,15.95,15.03,29058,45252649.0,2.47
2025-02-07,15.92,16.4,16.65,15.66,44360,72485177.0,3.76
2025-02-10,16.4,16.56,16.58,15.94,26253,42739966.0,2.23
2025-02-11,16.66,16.25,16.72,16.03,23510,38133519.0,2.0
2025-02-12,16.3,16.39,16.4,15.96,24154,39065646.0,2.05
2025-02-13,16.35,16.11,16.58,16.11,21819,35598917.0,1.85
2025-02-14,16.08,16.15,16.65,16.04,25175,41041720.0,2.14
2025-02-17,16.07,16.78,17.06,16.06,35675,59422324.0,3.03
2025-02-18,16.8,16.26,17.39,16.2,39158,66059591.0,3.32
2025-02-19,16.35,16.69,16.87,16.15,34623,57668449.0,2.94
2025-02-20,16.76,16.6,16.84,16.18,27183,44850074.0,2.31
2025-02-21,16.6,16.6,16.75,16.33,24793,41041661.0,2.1
2025-02-24,16.39,16.36,16.61,16.2,26810,43922660.0,2.28
2025-02-25,16.23,16.96,17.37,16.17,47332,79657549.0,4.02
2025-02-26,16.86,17.64,17.78,16.86,53795,93229671.0,4.57
2025-02-27,17.48,17.16,17.7,16.92,36412,62828794.0,3.09
2025-02-28,17.12,16.29,17.21,16.13,36176,60105733.0,3.07
2025-03-03,16.3,16.38,16.9,16.21,26370,43783091.0,2.24
2025-03-04,16.2,16.36,16.45,16.08,15488,25208814.0,1.31
2025-03-05,16.36,15.85,16.36,15.48,24930,39287291.0,2.12
2025-03-06,15.9,16.25,16.57,15.61,24817,40021506.0,2.11
2025-03-07,16.24,15.82,16.24,15.66,22220,35101286.0,1.89
2025-03-10,15.82,16.28,16.36,15.7,19122,30869974.0,1.62
2025-03-11,16.08,16.21,16.21,15.77,16930,27018855.0,1.44
2025-03-12,16.35,15.94,16.4,15.9,16969,27409384.0,1.44
2025-03-13,15.91,15.56,15.96,15.31,19026,29656757.0,1.61
2025-03-14,15.5,15.75,15.86,15.36,16434,25791393.0,1.39
2025-03-17,15.85,15.81,16.16,15.76,16510,26253707.0,1.4
2025-03-18,15.85,15.93,16.07,15.65,16795,26655151.0,1.43
2025-03-19,16.01,15.93,16.38,15.61,25326,40369958.0,2.15
2025-03-20,15.75,15.66,15.9,15.64,17429,27400584.0,1.48
2025-03-21,15.55,15.41,15.71,15.3,13895,21500726.0,1.18
2025-03-24,15.54,14.98,15.54,14.7,16085,24100753.0,1.37
2025-03-25,14.98,15.17,15.3,14.81,12375,18707118.0,1.05
2025-03-26,15.1,15.37,15.75,15.05,15975,24731995.0,1.36
2025-03-27,15.4,14.92,15.4,14.87,14384,21611735.0,1.22
2025-03-28,14.83,14.78,15.32,14.7,11476,17111754.0,0.97
2025-03-31,14.88,14.28,14.92,14.1,13068,18800368.0,1.11
2025-04-01,14.35,14.64,14.8,14.25,14608,21304537.0,1.24
2025-04-02,14.84,14.69,14.99,14.5,8763,12962922.0,0.74
2025-04-03,14.53,14.36,14.78,14.26,10494,15205135.0,0.89
2025-04-07,13.98,11.95,13.98,11.49,29351,36256247.0,2.49
2025-04-08,12.0,12.4,12.53,11.6,19368,23658465.0,1.64
2025-04-09,12.28,12.73,12.79,11.71,17470,21691131.0,1.48
2025-04-10,13.25,13.24,13.45,13.03,17050,22584450.0,1.45
2025-04-11,13.08,13.31,13.54,13.07,14736,19697999.0,1.25
2025-04-14,13.6,13.36,13.85,13.28,11083,14879916.0,0.94
2025-04-15,13.45,13.25,13.51,13.12,10655,14127513.0,0.9
2025-04-16,13.32,13.06,13.34,12.85,9473,12373875.0,0.8
2025-04-17,13.05,13.01,13.26,12.92,7127,9352995.0,0.6
2025-04-18,13.12,12.92,13.12,12.78,7945,10266642.0,0.67
2025-04-21,13.18,13.16,13.25,12.8,7046,9233847.0,0.6
2025-04-22,13.24,13.18,13.32,13.05,8869,11702665.0,0.75
2025-04-23,13.23,13.32,13.5,13.16,7593,10100252.0,0.64
2025-04-24,13.22,13.05,13.42,13.02,9172,12113272.0,0.78
2025-04-25,13.0,12.94,13.14,12.89,6661,8662605.0,0.57
2025-04-28,13.11,12.6,13.11,12.6,8438,10843082.0,0.72
2025-04-29,12.61,12.88,13.46,12.6,13398,17508559.0,1.14
2025-04-30,12.88,13.17,13.3,12.88,9600,12654868.0,0.81
2025-05-06,13.19,13.57,13.59,13.1,13960,18793150.0,1.18
2025-05-07,13.8,13.57,13.87,13.46,13363,18262615.0,1.13
2025-05-08,13.57,14.02,14.17,13.57,15882,22220947.0,1.35
2025-05-09,14.2,13.64,14.2,13.51,15598,21377173.0,1.32
2025-05-12,14.04,14.03,14.1,13.79,11122,15514399.0,0.94
2025-05-13,14.1,14.1,14.78,14.05,21768,31230391.0,1.85
2025-05-14,13.91,13.78,14.15,13.7,16343,22617779.0,1.39
2025-05-15,13.85,13.59,13.89,13.53,10991,14974586.0,0.93
2025-05-16,13.66,13.78,13.95,13.62,10237,14154263.0,0.87
2025-05-19,14.07,13.85,14.08,13.7,9769,13492532.0,0.83
2025-05-20,13.73,13.82,13.95,13.66,10232,14129191.0,0.87
2025-05-21,13.81,13.64,13.86,13.6,8852,12103841.0,0.75
2025-05-22,13.69,13.59,13.83,13.52,9814,13386789.0,0.83
2025-05-23,13.72,13.4,13.81,13.36,10321,14058649.0,0.88
2025-05-26,13.41,13.51,13.65,13.37,6638,8972839.0,0.56
2025-05-27,13.51,13.55,13.58,13.28,6869,9209900.0,0.58
2025-05-28,13.55,13.8,13.9,13.41,8772,11960687.0,0.74
2025-05-29,14.22,13.91,14.5,13.91,17369,24640905.0,1.47
2025-05-30,14.26,13.94,14.27,13.7,13203,18363479.0,1.12
2025-06-03,13.46,13.73,13.99,13.46,11238,15421366.0,0.95
2025-06-04,13.73,13.96,14.05,13.66,7634,10616579.0,0.65
2025-06-05,13.96,14.18,14.19,13.86,9249,12956418.0,0.78
2025-06-06,14.0,14.16,14.25,13.96,8424,11890146.0,0.71
2025-06-09,14.16,14.36,14.42,14.16,7993,11442041.0,0.68
2025-06-10,14.43,14.15,14.43,14.02,9739,13848386.0,0.83
2025-06-11,14.18,14.15,14.42,14.08,13110,18688389.0,1.11
2025-06-12,14.08,13.97,14.15,13.93,6606,9265119.0,0.56
2025-06-13,13.91,13.67,14.05,13.61,8760,12044826.0,0.74
2025-06-16,13.67,13.89,14.15,13.55,7989,11094020.0,0.68
2025-06-17,14.1,14.02,14.1,13.89,6923,9694618.0,0.59
2025-06-18,14.1,14.24,14.39,13.96,11128,15733592.0,0.94
2025-06-19,14.24,14.0,14.43,13.82,11856,16689839.0,1.01
2025-06-20,14.0,13.85,14.39,13.81,15117,21389910.0,1.28
2025-06-23,13.78,13.98,14.02,13.63,7959,11062787.0,0.68
2025-06-24,14.05,14.42,14.43,14.0,16079,22999700.0,1.36
2025-06-25,14.48,14.41,14.49,14.25,12613,18158478.0,1.07
2025-06-26,14.4,14.15,14.59,14.14,13938,19968593.0,1.18
2025-06-27,14.12,14.18,14.47,14.12,10402,14848664.0,0.88
2025-06-30,14.32,14.54,14.59,14.24,23490,33891801.0,1.96
2025-07-01,14.44,14.3,14.64,14.0,22691,32192514.0,1.89
2025-07-02,14.29,14.5,14.52,13.86,32425,45962291.0,2.71
2025-07-03,14.47,14.42,14.48,14.15,16065,23011532.0,1.34
2025-07-04,14.41,14.06,14.69,13.97,23664,33574325.0,1.97
2025-07-07,13.93,14.05,14.15,13.89,14206,19889563.0,1.19
2025-07-08,13.99,15.02,15.3,13.98,52340,77238589.0,4.37
2025-07-09,15.05,14.86,15.17,14.8,23304,34694951.0,1.94
2025-07-10,14.77,14.94,15.38,14.77,27982,41980379.0,2.34
2025-07-11,14.9,14.7,14.99,14.6,21795,32146640.0,1.82
2025-07-14,14.75,14.65,14.81,14.56,13866,20306916.0,1.16
2025-07-15,14.65,14.24,14.72,14.09,22851,32671609.0,1.91
2025-07-16,14.22,14.38,14.39,14.15,12433,17785779.0,1.04
2025-07-17,14.44,14.55,15.03,14.44,21113,30937698.0,1.76
2025-07-18,14.51,14.46,14.99,14.36,18676,27242830.0,1.56
2025-07-21,14.62,14.59,14.72,14.46,15353,22446174.0,1.28
2025-07-22,14.63,14.67,14.75,14.43,15346,22396485.0,1.28
2025-07-23,14.7,14.59,14.93,14.51,23260,34222964.0,1.94
2025-07-24,14.54,14.86,14.88,14.51,18207,26873589.0,1.52
2025-07-25,14.92,14.91,14.97,14.75,13064,19429968.0,1.09
2025-07-28,14.99,15.04,15.18,14.65,19715,29533257.0,1.65
2025-07-29,15.0,15.11,15.28,14.93,14019,21136389.0,1.17
2025-07-30,14.98,14.84,15.22,14.77,18560,27794156.0,1.55
2025-07-31,14.76,14.61,15.11,14.53,18496,27266657.0,1.54
