date,open,close,high,low,volume,amount,turnover
2025-01-02,21.85,21.4,22.43,21.2,80948.11,176639.275,
2025-01-03,21.52,21.08,21.71,20.97,71758.86,153923.981,
2025-01-06,21.06,21.1,21.35,20.82,68624.2,145516.744,
2025-01-07,21.13,20.88,21.19,20.19,85924.43,179041.031,
2025-01-08,20.86,20.58,20.86,20.09,54430.66,112244.525,
2025-01-09,20.47,21.41,21.71,20.37,98043.12,209184.107,
2025-01-10,21.27,20.96,22.04,20.94,72669.72,157474.439,
2025-01-13,20.86,20.65,21.07,20.53,36589.7,76479.825,
2025-01-14,20.68,21.45,21.45,20.47,60868.15,129540.883,
2025-01-15,21.3,21.09,21.42,20.99,49503.32,105214.929,
2025-01-16,21.19,20.97,21.53,20.58,74951.92,158454.259,
2025-01-17,20.83,21.01,21.2,20.59,54891.42,115532.331,
2025-01-20,21.06,21.19,21.54,20.73,96860.31,205831.376,
2025-01-21,21.21,21.16,21.32,20.77,57415.19,121446.356,
2025-01-22,20.89,20.84,21.09,20.76,43557.59,91607.319,
2025-01-23,21.01,20.86,21.54,20.86,75368.6,160757.421,
2025-01-24,20.89,21.14,21.15,20.62,54607.8,115389.518,
2025-01-27,21.28,21.2,21.58,20.78,76036.0,161880.705,
2025-02-05,21.26,21.39,21.54,21.07,55042.65,118171.781,
2025-02-06,21.4,21.81,21.98,21.21,71385.55,155454.269,
2025-02-07,21.81,22.01,22.25,21.58,82089.9,181364.533,
2025-02-10,22.01,22.2,22.3,21.84,60739.73,135055.7,
2025-02-11,22.33,21.85,22.34,21.78,47785.4,105295.253,
2025-02-12,21.76,21.96,21.97,21.66,41525.6,91248.184,
2025-02-13,21.96,21.56,22.0,21.49,46747.85,102132.679,
2025-02-14,21.46,21.46,21.64,21.36,46832.62,101170.405,
2025-02-17,21.48,21.55,21.72,21.32,43333.46,93623.743,
2025-02-18,21.45,21.48,21.99,21.32,58633.8,127754.185,
2025-02-19,21.46,21.97,22.02,21.41,61089.26,134274.445,
2025-02-20,21.93,22.2,22.24,21.81,64673.38,143990.693,
2025-02-21,22.2,22.33,22.49,21.88,71768.75,160118.596,
2025-02-24,22.32,22.09,22.39,21.88,46764.15,104052.055,
2025-02-25,21.91,21.93,22.15,21.8,41534.2,91852.478,
2025-02-26,21.91,22.34,22.5,21.87,58271.35,130510.723,
2025-02-27,22.55,22.0,22.64,21.66,82462.74,182346.717,
2025-02-28,21.87,21.66,22.19,21.55,59134.96,129979.622,
2025-03-03,21.66,21.69,22.01,21.65,46066.44,101255.882,
2025-03-04,21.72,22.12,22.16,21.72,60135.75,133430.161,
2025-03-05,22.13,22.07,22.37,21.81,40643.04,90115.508,
2025-03-06,22.17,22.45,22.58,22.0,73556.21,165028.646,
2025-03-07,22.35,23.46,23.99,22.16,167723.69,395053.643,
2025-03-10,23.64,24.82,25.13,23.64,200697.02,496261.849,
2025-03-11,24.24,24.94,25.38,24.2,153325.34,382961.193,
2025-03-12,24.89,24.24,24.99,24.14,123388.45,303167.509,
2025-03-13,24.19,24.12,24.5,23.75,90027.29,217719.121,
2025-03-14,24.12,24.12,24.29,23.8,81509.07,197810.117,
2025-03-17,24.17,23.75,24.2,23.55,69524.05,166479.463,
2025-03-18,23.76,24.21,24.77,23.71,92121.03,225152.535,
2025-03-19,24.07,23.84,24.2,23.78,46435.0,111893.559,
2025-03-20,23.82,23.9,24.17,23.5,59165.75,142376.415,
2025-03-21,23.84,23.36,24.42,23.32,76671.54,183560.25,
2025-03-24,23.36,22.93,23.5,22.39,74006.1,169566.171,
2025-03-25,22.85,23.04,23.82,22.7,91408.45,214662.238,
2025-03-26,22.87,22.95,23.24,22.78,48932.55,113192.076,
2025-03-27,22.85,23.0,23.19,22.2,70436.2,161429.616,
2025-03-28,22.9,22.88,23.29,22.8,43182.84,100067.77,
2025-03-31,22.66,22.36,22.86,22.24,50512.94,114233.569,
2025-04-01,22.36,22.46,23.12,22.32,63558.95,145077.702,
2025-04-02,22.47,22.44,22.79,22.32,42524.8,96406.249,
2025-04-03,22.2,22.62,23.01,22.1,56428.0,128611.333,
2025-04-07,21.72,19.88,22.04,19.21,110691.59,230374.525,
2025-04-08,20.22,20.63,21.16,20.22,82588.44,172227.701,
2025-04-09,20.48,21.2,21.6,20.06,74173.91,156593.521,
2025-04-10,21.46,21.1,21.69,21.04,81049.83,174089.815,
2025-04-11,20.93,21.64,21.84,20.82,72632.23,157510.162,
2025-04-14,21.82,22.2,22.41,21.68,70229.35,156004.931,
2025-04-15,22.06,22.07,22.31,21.64,52044.26,114805.972,
2025-04-16,22.26,21.63,22.57,21.46,75724.72,166572.537,
2025-04-17,21.42,21.69,22.21,21.3,71210.22,156570.929,
2025-04-18,21.56,21.51,21.88,21.42,39059.81,85048.165,
2025-04-21,20.72,21.6,21.66,20.31,87549.36,187438.438,
2025-04-22,21.53,21.88,22.34,21.51,67366.79,149555.413,
2025-04-23,21.88,21.68,22.08,21.6,45159.45,99048.223,
2025-04-24,21.52,21.56,21.8,21.51,29306.1,63794.952,
2025-04-25,21.52,21.45,21.72,21.27,23362.58,50448.076,
2025-04-28,21.59,21.25,21.6,21.06,24138.49,51577.514,
2025-04-29,21.22,21.68,21.89,21.18,29394.4,64085.041,
2025-04-30,21.71,21.55,21.81,21.5,22232.51,48322.731,
2025-05-06,21.61,22.88,22.95,21.61,95229.65,216911.461,
2025-05-07,22.98,22.94,23.26,22.68,73540.05,169861.202,
2025-05-08,22.75,23.18,23.19,22.57,51519.45,119164.292,
2025-05-09,23.18,22.55,23.19,22.47,42563.0,97134.428,
2025-05-12,22.59,23.48,23.5,22.57,85445.4,199869.911,
2025-05-13,23.48,22.8,23.54,22.77,52493.75,122355.646,
2025-05-14,22.78,22.57,22.97,22.53,32829.55,74872.796,
2025-05-15,22.58,22.01,22.62,21.99,40907.3,91284.853,
2025-05-16,21.99,22.1,22.42,21.99,21385.75,47870.507,
2025-05-19,22.19,22.27,22.34,21.81,22335.5,49649.294,
2025-05-20,22.26,22.65,22.81,22.09,37196.25,84339.991,
2025-05-21,22.77,22.73,22.79,22.3,30424.8,69137.056,
2025-05-22,22.6,22.25,22.91,22.24,25692.4,58275.386,
2025-05-23,22.15,22.15,22.48,22.05,17432.55,39096.044,
2025-05-26,22.14,22.34,22.4,22.04,23751.44,53210.621,
2025-05-27,22.25,21.88,22.34,21.67,29669.8,65312.519,
2025-05-28,21.85,21.75,22.17,21.66,28671.05,63169.13,
2025-05-29,21.68,21.83,22.01,21.66,29668.17,65169.211,
2025-05-30,21.83,22.35,22.43,21.69,55354.41,123596.668,
2025-06-03,22.35,22.06,22.78,21.95,48911.88,109410.971,
2025-06-04,22.05,21.91,22.22,21.85,34742.5,76728.572,
2025-06-05,21.94,22.85,23.22,21.81,102631.94,235412.197,
2025-06-06,22.88,22.59,23.0,22.52,45620.65,103617.618,
2025-06-09,22.68,23.09,23.63,22.51,81373.34,188463.46,
2025-06-10,23.07,22.72,23.21,22.65,44089.0,100734.953,
2025-06-11,22.61,22.65,23.08,22.61,28436.51,64669.988,
2025-06-12,22.55,22.47,22.66,22.4,26430.55,59453.144,
2025-06-13,22.5,22.46,22.78,22.2,50298.31,113189.15,
2025-06-16,22.28,22.36,22.72,22.05,28908.83,64745.45,
2025-06-17,22.29,22.08,22.46,21.98,31087.95,68994.637,
2025-06-18,21.96,22.15,22.19,21.96,18347.55,40527.361,
2025-06-19,22.05,21.9,22.13,21.72,23054.2,50505.31,
2025-06-20,21.88,21.37,21.95,21.29,32849.8,70724.13,
2025-06-23,21.37,21.56,21.69,21.31,16801.62,36237.636,
2025-06-24,21.48,22.26,22.36,21.47,41587.85,91663.449,
2025-06-25,22.26,22.62,22.95,22.14,54258.61,122724.487,
2025-06-26,22.76,22.54,22.93,22.48,39381.34,89452.039,
2025-06-27,22.54,22.58,22.78,22.5,28167.85,63813.622,
2025-06-30,22.65,23.78,24.05,22.63,132347.3,312616.84,
2025-07-01,23.97,23.7,23.99,23.48,54736.35,129507.948,
2025-07-02,23.89,23.32,23.9,23.16,43206.46,101053.238,
2025-07-03,23.23,23.06,23.7,22.96,48635.9,113146.404,
2025-07-04,22.9,22.87,23.44,22.79,41904.1,96365.557,
2025-07-07,22.8,23.01,23.13,22.6,34484.55,79084.141,
2025-07-08,23.0,23.34,23.39,22.93,41958.53,97284.192,
2025-07-09,23.2,22.69,23.34,22.65,56003.9,128246.159,
2025-07-10,22.8,22.73,22.89,22.62,33237.87,75657.002,
2025-07-11,22.77,22.97,23.26,22.73,64468.32,148560.068,
2025-07-14,22.93,22.71,23.2,22.61,48592.25,110424.801,
2025-07-15,22.71,22.43,22.87,22.31,35273.56,79434.387,
2025-07-16,22.37,22.62,22.91,22.37,32631.62,74009.936,
2025-07-17,22.62,23.46,23.6,22.55,84183.73,195083.824,
2025-07-18,23.56,24.49,25.08,23.39,168303.43,407706.099,
2025-07-21,24.34,24.26,24.46,24.0,82801.51,200343.675,
2025-07-22,24.1,25.15,25.58,24.1,146106.56,367627.966,
2025-07-23,25.41,24.88,25.44,24.76,73589.0,184023.683,
2025-07-24,24.87,25.17,25.58,24.84,83393.3,210262.279,
2025-07-25,25.17,25.24,25.35,24.91,45135.79,113417.188,
2025-07-28,25.3,25.31,25.49,24.97,43062.6,108817.046,
2025-07-29,25.2,25.82,25.85,25.09,55097.69,139860.064,
2025-07-30,25.85,25.07,25.95,24.8,65312.25,165424.166,
2025-07-31,24.9,24.63,25.22,24.38,58093.72,143607.721,
2025-08-01,24.61,25.0,25.47,24.21,87211.28,217255.159,
2025-08-04,24.88,26.7,27.76,24.87,161070.73,425487.877,
2025-08-05,26.69,26.98,27.38,26.6,134202.4,362121.914,
2025-08-06,26.98,27.31,27.72,26.94,101130.1,276447.862,
2025-08-07,27.15,26.95,27.48,26.71,65212.15,176158.072,
2025-08-08,26.98,27.55,27.78,26.48,98611.72,268902.301,
2025-08-11,27.95,28.45,29.09,27.79,117628.62,335440.444,
2025-08-12,28.53,28.17,28.7,27.52,71697.02,200298.793,
2025-08-13,28.23,28.3,28.58,27.66,81835.55,230287.057,
2025-08-14,28.29,27.11,28.3,27.02,90555.45,248254.198,
