date,open,close,high,low,volume,amount,turnover
2025-01-02,19.12,18.31,19.17,18.08,93520.9,174996.824,
2025-01-03,18.35,17.76,18.43,17.69,79259.97,143766.423,
2025-01-06,17.75,17.74,17.92,17.52,54451.58,96830.58,
2025-01-07,17.74,18.06,18.12,17.67,56295.22,100932.243,
2025-01-08,18.01,17.76,18.03,17.24,72159.07,127521.532,
2025-01-09,17.66,17.92,18.1,17.64,51131.36,92053.225,
2025-01-10,17.86,17.57,18.22,17.57,62751.5,113027.099,
2025-01-13,17.36,17.65,17.86,17.24,45804.14,80709.402,
2025-01-14,17.79,18.49,18.54,17.67,75984.3,138880.035,
2025-01-15,18.47,18.26,18.54,18.18,54291.56,99603.906,
2025-01-16,18.39,18.37,18.74,18.18,60707.6,112128.271,
2025-01-17,18.29,18.51,18.73,18.2,54258.64,100615.558,
2025-01-20,18.6,18.65,18.76,18.47,49921.88,93258.4,
2025-01-21,18.71,18.64,18.76,18.41,40223.85,74841.751,
2025-01-22,18.51,18.42,18.61,18.27,41165.76,76001.316,
2025-01-23,18.61,18.29,18.89,18.29,70915.57,132449.634,
2025-01-24,18.38,18.72,18.74,18.3,66113.91,123166.956,
2025-01-27,18.84,18.16,18.84,18.16,61959.71,114670.559,
2025-02-05,18.41,18.44,18.66,18.34,54652.21,101263.598,
2025-02-06,18.35,19.07,19.08,18.32,85812.65,161728.746,
2025-02-07,19.05,19.29,19.52,19.0,94543.24,182377.029,
2025-02-10,19.31,19.48,19.52,19.13,80538.14,156227.34,
2025-02-11,19.54,19.51,19.69,19.22,82349.58,160659.631,
2025-02-12,19.45,19.76,19.78,19.37,74933.0,147636.249,
2025-02-13,19.76,19.4,19.85,19.36,82772.26,161855.558,
2025-02-14,19.31,19.44,19.49,19.14,72001.24,139485.579,
2025-02-17,19.46,19.41,19.62,19.24,88948.18,173133.053,
2025-02-18,19.39,18.84,19.52,18.72,81438.07,156073.692,
2025-02-19,18.89,19.54,19.54,18.84,95001.05,184081.58,
2025-02-20,19.46,19.73,19.79,19.42,106344.55,209105.034,
2025-02-21,19.85,19.97,20.0,19.61,107151.4,213192.974,
2025-02-24,19.91,20.35,20.52,19.76,144482.92,292423.554,
2025-02-25,20.1,20.42,20.66,20.0,117110.47,239273.069,
2025-02-26,20.41,20.64,20.76,20.18,110900.72,228503.907,
2025-02-27,20.62,20.4,20.63,19.95,117858.45,239723.987,
2025-02-28,20.23,19.56,20.35,19.53,97038.52,192874.451,
2025-03-03,19.53,19.56,19.99,19.42,78799.28,155955.9,
2025-03-04,19.46,20.32,20.59,19.37,121244.63,244629.103,
2025-03-05,20.32,20.18,20.4,19.97,74070.99,149435.4,
2025-03-06,20.25,20.52,20.62,20.15,101505.25,208233.331,
2025-03-07,20.39,20.57,20.9,20.25,117614.81,242931.198,
2025-03-10,20.95,20.79,21.43,20.61,218132.7,459751.311,
2025-03-11,20.35,20.84,20.91,20.24,127086.47,262659.313,
2025-03-12,21.36,20.94,21.48,20.88,134791.33,284200.172,
2025-03-13,20.8,20.46,20.9,20.18,106468.04,218606.175,
2025-03-14,20.47,20.67,20.75,20.22,95059.24,195601.287,
2025-03-17,20.68,20.51,20.74,20.47,71442.08,147006.898,
2025-03-18,20.58,20.54,20.81,20.46,66996.96,138208.907,
2025-03-19,20.4,20.16,20.43,20.1,84153.14,170332.073,
2025-03-20,20.15,20.5,20.83,20.06,91420.41,187563.747,
2025-03-21,20.38,20.15,20.71,20.07,83140.04,169150.456,
2025-03-24,20.04,19.51,20.18,19.09,105995.4,207801.451,
2025-03-25,19.51,19.51,19.88,19.41,60061.55,118027.884,
2025-03-26,19.43,20.38,20.98,19.37,177034.24,360220.433,
2025-03-27,20.09,20.59,20.76,19.78,150758.78,307312.508,
2025-03-28,20.51,20.14,20.73,20.14,79230.3,161456.187,
2025-03-31,20.13,20.27,20.88,19.77,140353.85,286420.988,
2025-04-01,20.31,20.72,21.01,20.15,161063.19,333246.23,
2025-04-02,20.77,20.38,20.84,20.3,106044.78,218149.656,
2025-04-03,20.18,20.04,20.58,19.86,96900.0,195252.156,
2025-04-07,18.98,16.69,19.19,16.05,193035.74,340988.376,
2025-04-08,16.9,17.3,17.97,16.86,147442.45,256277.776,
2025-04-09,16.99,17.88,18.07,16.31,144407.83,252205.106,
2025-04-10,18.22,18.07,18.7,18.04,113530.11,208389.927,
2025-04-11,17.85,18.48,18.78,17.85,102236.78,188369.161,
2025-04-14,18.8,18.41,18.9,18.33,75721.51,140531.137,
2025-04-15,18.41,18.48,18.83,18.26,62151.52,114885.036,
2025-04-16,18.38,18.08,18.43,17.79,61719.57,111788.243,
2025-04-17,17.96,18.18,18.52,17.94,54112.12,99069.473,
2025-04-18,17.93,17.91,18.1,17.65,57995.36,103606.812,
2025-04-21,17.89,18.14,18.18,17.76,39050.89,70521.22,
2025-04-22,18.03,17.93,18.13,17.83,49933.44,89816.555,
2025-04-23,18.04,18.05,18.21,17.87,56252.4,101410.772,
2025-04-24,18.04,17.72,18.04,17.6,54136.92,96295.933,
2025-04-25,17.72,17.69,17.87,17.62,42358.82,75210.869,
2025-04-28,17.58,17.11,17.58,17.03,68422.87,117645.078,
2025-04-29,17.09,17.19,17.28,16.99,36696.34,63156.952,
2025-04-30,17.24,17.83,18.31,17.22,105996.91,190327.997,
2025-05-06,17.91,18.42,18.44,17.88,101743.28,184969.893,
2025-05-07,18.64,18.61,18.85,18.44,100450.56,187406.839,
2025-05-08,18.57,19.07,19.21,18.48,108524.82,205265.741,
2025-05-09,20.08,20.91,22.04,19.66,525428.09,1082794.348,
2025-05-12,20.61,22.98,23.48,20.28,777246.95,1755152.97,
2025-05-13,22.78,21.74,22.78,21.67,475553.88,1048895.033,
2025-05-14,22.04,21.71,22.13,21.51,289541.1,630752.219,
2025-05-15,21.98,21.06,21.98,21.03,247431.33,528305.584,
2025-05-16,21.09,20.87,21.35,20.82,168980.98,355806.462,
2025-05-19,20.79,21.06,21.35,20.62,188493.8,396780.53,
2025-05-20,20.82,20.42,20.95,20.38,191270.78,393012.183,
2025-05-21,20.33,20.29,20.53,20.16,105624.03,215068.993,
2025-05-22,20.28,20.13,20.64,20.12,129643.4,264313.982,
2025-05-23,20.02,19.82,20.31,19.78,105956.45,212462.153,
2025-05-26,19.88,20.11,20.17,19.82,86099.15,172367.838,
2025-05-27,20.02,20.03,20.17,19.88,73520.73,147192.618,
2025-05-28,20.14,19.76,20.24,19.66,90793.93,180948.434,
2025-05-29,19.71,20.24,20.36,19.63,115870.34,233002.248,
2025-05-30,20.23,19.72,20.24,19.69,92196.23,182992.43,
2025-06-03,21.08,21.81,22.42,20.85,480983.73,1041914.941,
2025-06-04,21.43,21.59,21.8,21.37,249342.31,537384.496,
2025-06-05,21.48,21.28,21.63,21.13,164847.27,351320.372,
2025-06-06,21.35,20.91,21.67,20.86,163136.19,345112.855,
2025-06-09,20.98,20.92,21.19,20.88,113090.2,237947.404,
2025-06-10,20.92,20.55,20.98,20.26,145049.32,298670.842,
2025-06-11,20.54,20.55,20.74,20.45,80074.71,165017.2,
2025-06-12,20.56,20.55,20.76,20.38,82832.65,170996.358,
2025-06-13,20.82,20.96,21.46,20.82,322444.04,682573.982,
2025-06-16,20.78,21.21,21.35,20.52,229923.51,482360.029,
2025-06-17,21.09,21.46,21.63,20.83,229555.03,489441.238,
2025-06-18,21.45,21.88,22.14,21.13,310757.31,673505.544,
2025-06-19,21.6,21.01,21.6,20.76,233903.8,493251.115,
2025-06-20,20.91,20.43,21.1,20.43,137421.17,284387.388,
2025-06-23,20.23,20.62,20.73,20.22,98822.81,203455.685,
2025-06-24,20.48,20.7,20.78,20.17,138101.05,284158.503,
2025-06-25,20.69,21.44,21.51,20.65,230021.86,487638.502,
2025-06-26,22.43,22.54,24.15,22.39,560865.21,1294929.134,
2025-06-27,22.77,22.54,22.98,22.23,282205.89,637884.586,
2025-06-30,22.68,23.66,23.94,22.55,428002.75,1003700.593,
2025-07-01,23.89,24.01,24.65,23.8,383810.58,927888.905,
2025-07-02,23.96,23.57,24.48,23.45,254904.69,608179.95,
2025-07-03,23.47,23.58,23.94,23.35,145051.74,342580.638,
2025-07-04,23.52,23.16,23.6,23.05,183095.35,426336.535,
2025-07-07,23.16,23.37,23.46,22.89,134405.65,311421.409,
2025-07-08,23.34,24.5,25.17,23.24,367460.22,906683.343,
2025-07-09,24.88,24.25,24.93,24.2,214985.49,526545.443,
2025-07-10,24.13,23.88,24.18,23.64,153340.94,366212.601,
2025-07-11,23.96,23.68,24.1,23.62,151409.86,360147.773,
2025-07-14,23.54,23.71,24.03,23.48,150848.11,358759.686,
2025-07-15,23.72,23.38,24.44,23.14,179788.75,426897.141,
2025-07-16,23.25,23.3,23.63,23.25,94375.28,221071.898,
2025-07-17,23.29,24.35,24.87,23.21,235694.13,567567.84,
2025-07-18,24.3,24.15,24.39,24.02,122470.15,295904.421,
2025-07-21,24.55,25.66,25.88,24.41,401721.24,1016049.566,
2025-07-22,25.5,25.46,26.0,25.16,246085.83,630245.639,
2025-07-23,25.29,25.07,25.9,24.9,195041.08,493101.029,
2025-07-24,24.89,25.52,25.96,24.88,210077.39,531815.423,
2025-07-25,25.69,26.36,26.98,25.6,295227.6,781560.419,
2025-07-28,26.38,29.51,30.29,26.37,708621.73,2074615.967,
2025-07-29,29.2,30.07,30.47,29.2,407349.75,1214646.622,
2025-07-30,30.47,29.97,30.86,29.49,302032.25,900169.538,
2025-07-31,29.86,29.7,30.76,29.39,310880.44,935490.555,
2025-08-01,30.06,29.73,31.06,28.91,343563.03,1033234.208,
2025-08-04,29.95,31.38,31.65,29.3,471489.4,1436356.84,
2025-08-05,31.3,30.05,31.66,29.94,362904.54,1103793.139,
2025-08-06,30.06,30.16,30.73,29.78,277993.28,841188.489,
2025-08-07,30.15,30.59,31.08,29.85,317882.19,966575.395,
2025-08-08,30.2,29.9,30.92,29.76,261752.47,791322.794,
2025-08-11,29.61,30.59,31.14,29.52,266076.86,810250.42,
2025-08-12,30.67,29.72,30.8,29.59,214982.92,642255.891,
2025-08-13,29.74,29.54,29.93,29.1,259316.44,763856.583,
2025-08-14,29.34,28.28,29.52,28.23,235415.12,676041.033,
