date,open,close,high,low,volume,amount,turnover
2025-01-02,1.81,1.99,1.99,1.8,3077721.39,601341.479,
2025-01-03,1.95,1.89,1.97,1.85,2455996.32,463771.132,
2025-01-06,1.84,1.96,2.07,1.78,2172356.39,421747.945,
2025-01-07,1.93,2.03,2.05,1.91,1749705.86,347824.377,
2025-01-08,2.0,2.0,2.01,1.93,1434363.0,282700.521,
2025-01-09,1.97,1.94,1.98,1.93,1152231.0,224424.691,
2025-01-10,1.91,1.84,1.92,1.83,1370072.42,254972.395,
2025-01-13,1.8,1.8,1.84,1.77,862031.5,155109.966,
2025-01-14,1.82,1.9,1.91,1.81,1217967.13,227472.688,
2025-01-15,1.89,1.86,1.91,1.84,937807.76,175175.993,
2025-01-16,1.86,1.87,1.93,1.84,977008.76,183683.457,
2025-01-17,1.86,1.83,1.86,1.82,707519.7,129750.173,
2025-01-20,1.8,1.81,1.83,1.72,1076664.28,191977.777,
2025-01-21,1.82,1.77,1.84,1.76,638441.1,113583.449,
2025-01-22,1.76,1.71,1.76,1.7,784219.39,135096.006,
2025-01-23,1.73,1.68,1.76,1.67,756488.0,130269.863,
2025-01-24,1.66,1.67,1.68,1.62,766737.56,126817.911,
2025-01-27,1.7,1.65,1.72,1.65,552943.3,92769.209,
2025-02-05,1.66,1.7,1.72,1.65,737397.11,124703.928,
2025-02-06,1.7,1.72,1.72,1.65,822976.59,139303.651,
2025-02-07,1.72,1.8,1.84,1.71,1346133.5,241139.783,
2025-02-10,1.82,1.98,1.98,1.82,2296513.1,440664.983,
2025-02-11,1.97,1.92,1.98,1.89,1867095.66,359562.258,
2025-02-12,1.91,1.92,1.95,1.88,1101963.64,210911.852,
2025-02-13,1.94,1.97,2.01,1.91,1859761.41,364664.082,
2025-02-14,1.94,1.89,1.96,1.88,1209754.82,230293.809,
2025-02-17,1.88,1.92,1.96,1.88,1112063.0,213399.525,
2025-02-18,1.91,1.81,1.92,1.81,1174071.0,217426.705,
2025-02-19,1.81,1.82,1.85,1.81,699468.8,127704.041,
2025-02-20,1.82,1.83,1.85,1.81,618645.97,113402.06,
2025-02-21,1.83,1.83,1.85,1.78,895488.25,163254.813,
2025-02-24,1.83,1.89,1.93,1.83,1390893.16,263296.298,
2025-02-25,1.85,1.87,1.92,1.84,905365.01,170746.151,
2025-02-26,1.88,1.94,1.95,1.87,1293158.0,248466.711,
2025-02-27,1.92,1.9,1.95,1.87,996357.5,189521.133,
2025-02-28,1.9,1.83,1.9,1.82,893922.0,166174.387,
2025-03-03,1.84,1.81,1.86,1.79,736627.5,134333.354,
2025-03-04,1.8,1.81,1.82,1.77,569868.29,101954.838,
2025-03-05,1.81,1.8,1.81,1.75,563287.08,99935.185,
2025-03-06,1.79,1.82,1.84,1.79,641600.7,116686.555,
2025-03-07,1.81,1.78,1.81,1.77,658451.84,117637.222,
2025-03-10,1.78,1.77,1.81,1.76,479944.0,85641.557,
2025-03-11,1.76,1.78,1.79,1.75,543948.5,95932.716,
2025-03-12,1.77,1.82,1.84,1.77,1081781.21,196888.738,
2025-03-13,1.81,1.77,1.82,1.75,781150.0,138435.289,
2025-03-14,1.77,1.8,1.81,1.76,596855.75,106673.416,
2025-03-17,1.8,1.83,1.87,1.79,1049929.36,194274.785,
2025-03-18,1.84,1.8,1.85,1.79,659915.0,119353.437,
2025-03-19,1.81,1.78,1.82,1.77,438564.42,78355.305,
2025-03-20,1.79,1.79,1.83,1.78,703326.5,126935.72,
2025-03-21,1.79,1.78,1.8,1.77,471010.5,83863.167,
2025-03-24,1.77,1.71,1.78,1.69,809725.91,139271.216,
2025-03-25,1.72,1.71,1.72,1.69,350723.5,59737.705,
2025-03-26,1.7,1.71,1.72,1.68,382764.5,65325.381,
2025-03-27,1.71,1.7,1.72,1.68,321716.5,54850.281,
2025-03-28,1.7,1.67,1.71,1.66,376697.26,63190.544,
2025-03-31,1.65,1.66,1.66,1.62,497373.91,81667.662,
2025-04-01,1.65,1.67,1.69,1.65,318691.91,53284.082,
2025-04-02,1.67,1.7,1.73,1.66,523574.53,88538.966,
2025-04-03,1.68,1.68,1.71,1.67,363637.0,61244.944,
2025-04-07,1.59,1.51,1.59,1.51,1051744.0,160913.999,
2025-04-08,1.48,1.52,1.54,1.46,560242.67,84810.968,
2025-04-09,1.5,1.54,1.56,1.39,792528.72,117575.853,
2025-04-10,1.56,1.61,1.63,1.54,673252.5,107636.182,
2025-04-11,1.61,1.66,1.76,1.59,955572.5,160837.026,
2025-04-14,1.72,1.68,1.72,1.67,587884.5,99324.358,
