date,open,close,high,low,volume,amount,turnover
2025-01-02,13.08,12.68,13.1,12.59,1324174,1732867213.39,1.61
2025-01-03,12.74,12.46,12.76,12.44,946873,1218009815.28,1.15
2025-01-06,12.46,12.42,12.54,12.34,649443,826248270.1,0.79
2025-01-07,12.42,12.56,12.56,12.35,619479,791437473.82,0.75
2025-01-08,12.54,12.38,12.54,12.16,914570,1155255975.98,1.11
2025-01-09,12.31,12.38,12.44,12.28,539057,683301118.93,0.66
2025-01-10,12.36,12.12,12.42,12.12,689828,866049914.27,0.84
2025-01-13,12.01,12.11,12.19,11.96,547909,678661890.29,0.67
2025-01-14,12.15,12.54,12.59,12.13,1140060,1447242335.01,1.39
2025-01-15,12.51,12.37,12.51,12.34,719404,913433177.14,0.88
2025-01-16,12.41,12.58,12.64,12.41,921063,1181583144.22,1.12
2025-01-17,12.51,12.48,12.58,12.46,625935,801003678.93,0.76
2025-01-20,12.59,12.5,12.66,12.46,671265,862559953.37,0.82
2025-01-21,12.55,12.43,12.58,12.37,510885,649979324.96,0.62
2025-01-22,12.37,12.32,12.39,12.24,529236,667273662.77,0.64
2025-01-23,12.46,12.24,12.56,12.24,786816,998076770.68,0.96
2025-01-24,12.24,12.31,12.36,12.12,647023,813927952.88,0.79
2025-01-27,12.36,12.26,12.5,12.26,561777,710814519.2,0.68
2025-02-05,12.32,12.4,12.49,12.29,824057,1046243567.83,1.0
2025-02-06,12.4,12.87,12.91,12.29,1539325,1987618425.19,1.87
2025-02-07,13.19,13.25,13.39,13.01,2403959,3243928896.4,2.92
2025-02-10,14.41,13.89,14.41,13.7,4059130,5780951287.38,4.94
2025-02-11,13.99,13.39,13.99,13.36,2426084,3350383445.14,2.95
2025-02-12,13.26,13.41,13.42,13.19,1407436,1913371430.78,1.71
2025-02-13,13.43,13.16,13.46,13.15,1259210,1707218727.19,1.53
2025-02-14,13.16,13.32,13.43,13.16,1331894,1814283817.62,1.62
2025-02-17,13.32,13.24,13.36,13.16,1085433,1467807758.08,1.32
2025-02-18,13.2,12.96,13.2,12.92,1012383,1351130777.03,1.23
2025-02-19,12.94,13.05,13.1,12.92,820455,1092324518.03,1.0
2025-02-20,13.01,12.99,13.04,12.91,745819,988646463.62,0.91
2025-02-21,12.97,13.03,13.04,12.89,969332,1287561668.38,1.18
2025-02-24,13.0,13.04,13.19,12.94,956163,1276680007.43,1.16
2025-02-25,12.92,13.14,13.24,12.86,1214634,1625598185.74,1.48
2025-02-26,13.13,13.1,13.14,13.03,831492,1111439116.95,1.01
2025-02-27,13.12,13.08,13.26,12.99,969841,1300193966.56,1.18
2025-02-28,13.01,12.63,13.07,12.61,1174511,1539461911.46,1.43
2025-03-03,12.64,12.71,12.86,12.54,810517,1057367145.59,0.99
2025-03-04,12.61,12.71,12.71,12.57,517510,669678840.57,0.63
2025-03-05,12.68,12.68,12.79,12.62,521775,676593709.46,0.63
2025-03-06,12.76,12.83,12.87,12.75,789057,1034782435.66,0.96
2025-03-07,12.81,12.77,12.91,12.72,707646,926392665.38,0.86
2025-03-10,12.8,12.73,12.83,12.66,565528,735702528.43,0.68
2025-03-11,12.6,12.71,12.71,12.57,551271,713060352.24,0.67
2025-03-12,12.78,12.86,12.99,12.77,975015,1282572421.81,1.18
2025-03-13,12.79,12.69,12.82,12.64,674084,876283843.5,0.82
2025-03-14,12.68,12.86,12.89,12.65,876934,1148735104.24,1.06
2025-03-17,12.87,12.86,12.92,12.82,651108,856729399.45,0.79
2025-03-18,12.91,13.0,13.13,12.85,1251549,1659444156.29,1.52
2025-03-19,12.94,12.87,12.95,12.85,731949,965009501.15,0.89
2025-03-20,12.87,12.82,12.91,12.76,657475,862846516.11,0.8
2025-03-21,12.79,12.62,12.81,12.61,916534,1188739579.58,1.11
2025-03-24,12.63,12.61,12.66,12.43,679121,872454485.37,0.82
2025-03-25,12.59,12.58,12.64,12.53,438565,564470509.47,0.53
2025-03-26,12.56,12.64,12.69,12.54,474144,611727874.3,0.57
2025-03-27,12.6,12.61,12.72,12.52,477684,616137774.32,0.58
2025-03-28,12.56,12.63,12.82,12.56,681216,884051200.95,0.82
2025-03-31,12.83,12.74,12.89,12.64,1040128,1360217988.45,1.26
2025-04-01,12.66,12.75,12.85,12.62,715429,932556958.44,0.87
2025-04-02,12.72,12.68,12.79,12.58,617967,800664734.56,0.75
2025-04-03,12.58,12.59,12.67,12.55,484427,624252688.46,0.59
2025-04-07,11.83,11.3,12.11,11.3,1572859,1864704065.12,1.9
2025-04-08,11.2,11.45,11.56,11.2,1044722,1222387133.83,1.26
2025-04-09,11.33,11.63,11.66,11.03,1150328,1344958816.83,1.39
2025-04-10,11.78,11.91,11.99,11.74,898510,1094764224.86,1.09
2025-04-11,11.83,12.02,12.1,11.76,787745,966332594.11,0.95
2025-04-14,12.2,12.29,12.46,12.13,909643,1144985017.81,1.1
2025-04-15,12.3,12.17,12.34,12.13,460380,573952464.76,0.56
2025-04-16,12.14,12.18,12.21,11.99,457931,568051653.32,0.55
2025-04-17,12.11,12.08,12.18,12.08,342399,424985466.69,0.41
2025-04-18,12.02,12.08,12.11,11.98,294189,362300682.59,0.36
2025-04-21,12.02,12.1,12.12,12.0,305462,378255153.67,0.37
2025-04-22,12.1,12.09,12.16,12.06,305402,378680468.76,0.37
