date,open,close,high,low,volume,amount,turnover
2025-01-02,8.98,8.47,9.08,8.39,343692.9,301782.642,
2025-01-03,8.48,8.23,8.58,8.18,269526.66,227842.422,
2025-01-06,8.2,8.31,8.33,8.08,182462.68,151373.921,
2025-01-07,8.29,8.27,8.32,8.1,174688.62,144590.457,
2025-01-08,8.23,8.19,8.3,7.99,181988.0,149694.5,
2025-01-09,8.16,8.02,8.16,8.0,147486.33,120078.634,
2025-01-10,8.02,7.93,8.06,7.92,138302.35,111463.09,
2025-01-13,7.87,7.8,7.91,7.77,151673.0,119678.455,
2025-01-14,7.82,8.02,8.05,7.81,221753.27,178210.193,
2025-01-15,8.01,7.89,8.01,7.87,145085.32,116193.097,
2025-01-16,7.89,7.93,8.05,7.86,153053.73,122923.811,
2025-01-17,7.92,7.98,8.04,7.87,135516.82,109038.059,
2025-01-20,8.02,7.96,8.11,7.93,157440.0,127114.464,
2025-01-21,7.99,8.01,8.09,7.98,128532.0,103997.833,
2025-01-22,7.99,7.97,8.0,7.91,89923.18,72173.734,
2025-01-23,8.02,8.05,8.15,8.0,176487.1,143695.06,
2025-01-24,8.04,8.12,8.14,8.02,136304.0,111246.867,
2025-01-27,8.2,8.07,8.21,8.04,126010.0,103151.636,
2025-02-05,8.12,7.99,8.12,7.96,117972.19,95308.612,
2025-02-06,8.03,8.09,8.1,7.95,115066.06,93304.296,
2025-02-07,8.09,8.12,8.2,8.04,247724.62,203041.277,
2025-02-10,8.12,8.12,8.18,8.07,160539.95,131608.8,
2025-02-11,8.12,8.11,8.12,8.06,116080.0,94757.442,
2025-02-12,8.1,8.1,8.12,8.05,107145.0,87526.707,
2025-02-13,8.1,8.09,8.15,8.08,147839.0,121165.465,
2025-02-14,8.09,8.02,8.1,7.97,164115.9,132878.238,
2025-02-17,8.04,8.24,8.29,8.04,287203.43,237563.854,
2025-02-18,8.24,8.09,8.26,8.05,158797.19,130786.12,
2025-02-19,8.09,8.14,8.17,8.07,141882.01,116471.113,
2025-02-20,8.16,8.12,8.19,8.07,164224.12,134609.299,
2025-02-21,8.13,8.15,8.17,8.08,176243.81,144518.568,
2025-02-24,8.12,8.21,8.29,8.12,212202.81,175904.981,
2025-02-25,8.2,8.09,8.2,8.08,144950.0,118939.954,
2025-02-26,8.09,8.12,8.18,8.07,158556.32,129995.273,
2025-02-27,8.12,8.04,8.12,7.98,153905.66,124914.622,
2025-02-28,8.02,7.93,8.04,7.92,120866.0,97427.074,
2025-03-03,8.15,8.73,8.73,8.11,834462.54,717945.892,
2025-03-04,8.81,8.68,8.88,8.53,976372.66,854209.271,
2025-03-05,8.6,8.91,9.09,8.6,766788.31,688245.741,
2025-03-06,8.84,8.85,8.94,8.73,457837.78,408475.601,
2025-03-07,8.82,8.8,8.96,8.74,347349.0,310026.907,
2025-03-10,8.86,8.71,8.86,8.65,267934.22,235370.521,
2025-03-11,8.63,8.71,8.75,8.59,202531.26,177207.218,
2025-03-12,8.69,8.8,8.89,8.63,294199.65,260117.19,
2025-03-13,8.83,8.9,9.25,8.81,564414.54,512621.104,
2025-03-14,8.82,8.98,9.02,8.82,388950.98,350992.917,
2025-03-17,9.07,8.91,9.07,8.88,242534.68,219181.452,
2025-03-18,8.91,8.89,8.99,8.86,182745.0,164556.566,
2025-03-19,8.92,8.82,8.93,8.78,187580.53,167529.74,
2025-03-20,8.83,8.9,8.98,8.76,225501.71,201572.428,
2025-03-21,8.83,8.82,9.0,8.79,282388.71,253745.613,
2025-03-24,8.8,8.73,8.85,8.58,248320.22,218425.01,
2025-03-25,8.73,9.19,9.28,8.73,762158.5,702691.595,
2025-03-26,9.16,8.99,9.16,8.95,594889.59,541698.739,
2025-03-27,8.94,8.73,8.98,8.72,410706.32,363908.982,
2025-03-28,8.74,8.93,9.08,8.64,516043.9,462233.962,
2025-03-31,8.84,8.64,8.91,8.57,404921.46,356627.391,
2025-04-01,8.64,9.29,9.5,8.62,1433506.78,1340042.789,
2025-04-02,9.15,8.97,9.19,8.97,980654.99,895051.043,
2025-04-03,8.89,9.04,9.27,8.83,712567.12,655623.607,
2025-04-07,8.61,8.14,8.77,8.14,666809.44,566429.459,
2025-04-08,8.14,8.32,8.37,8.03,537592.64,446755.266,
2025-04-09,8.17,8.67,8.78,7.92,709540.02,605209.907,
2025-04-10,8.82,8.73,8.89,8.56,545120.77,482119.932,
2025-04-11,8.7,8.66,8.73,8.57,324206.38,283134.298,
2025-04-14,8.69,8.78,8.97,8.68,419855.27,374489.725,
2025-04-15,8.78,8.59,8.78,8.54,277937.15,241360.488,
2025-04-16,8.54,8.49,8.57,8.42,222626.31,190683.582,
2025-04-17,8.44,8.53,8.6,8.4,221881.34,190863.514,
2025-04-18,8.53,8.62,8.7,8.51,256821.35,223515.304,
2025-04-21,8.6,8.65,8.72,8.56,223800.46,195062.579,
2025-04-22,8.65,8.64,8.7,8.57,196507.57,171614.343,
2025-04-23,8.71,8.85,8.88,8.62,382536.85,339252.989,
2025-04-24,8.82,8.9,9.04,8.79,326325.32,293334.606,
2025-04-25,8.9,8.82,8.93,8.78,171890.04,153382.712,
2025-04-28,9.14,8.74,9.26,8.74,949725.24,861025.707,
2025-04-29,8.63,8.54,8.69,8.51,390657.5,337781.779,
2025-04-30,8.55,8.44,8.57,8.4,336356.45,287516.13,
2025-05-06,8.48,8.89,8.9,8.48,626417.34,555960.116,
2025-05-07,8.91,8.89,8.98,8.82,371477.76,333861.606,
2025-05-08,8.9,8.91,8.96,8.87,228184.83,205410.469,
2025-05-09,8.95,8.82,8.96,8.82,175645.05,157122.605,
2025-05-12,8.9,8.94,8.97,8.82,272149.28,245119.039,
2025-05-13,8.98,8.91,9.03,8.87,204517.92,184400.2,
2025-05-14,8.9,8.95,8.96,8.83,215463.89,193742.351,
2025-05-15,8.95,8.78,8.95,8.77,246287.0,219739.298,
2025-05-16,8.77,8.83,9.07,8.77,350883.37,316263.082,
2025-05-19,8.83,8.93,8.96,8.79,238246.66,214319.977,
2025-05-20,8.91,8.87,9.04,8.85,254693.0,229245.728,
2025-05-21,8.9,8.84,8.92,8.81,190393.04,170046.03,
2025-05-22,8.82,8.68,8.83,8.68,217978.1,192378.609,
2025-05-23,8.7,8.7,8.92,8.7,364719.93,324480.759,
2025-05-26,8.89,9.27,9.38,8.83,1165175.05,1080651.393,
2025-05-27,9.21,9.16,9.39,9.02,699413.04,645987.822,
2025-05-28,9.11,9.15,9.3,9.1,523581.01,486174.551,
2025-05-29,9.1,9.21,9.34,9.1,495404.62,461545.583,
2025-05-30,9.15,8.99,9.2,8.97,353822.0,322280.492,
2025-06-03,8.97,8.93,8.98,8.86,274977.0,247621.027,
2025-06-04,8.97,8.94,9.04,8.92,288156.49,261094.642,
2025-06-05,8.92,8.92,8.98,8.88,217616.82,196021.38,
2025-06-06,8.89,8.92,8.96,8.87,183095.3,164893.02,
2025-06-09,8.96,8.97,9.05,8.88,330339.0,298534.421,
2025-06-10,8.97,8.86,8.99,8.79,295469.0,264865.991,
2025-06-11,8.85,8.88,8.89,8.83,168002.0,150510.189,
2025-06-12,8.86,8.92,8.99,8.77,245685.0,220050.213,
2025-06-13,8.91,8.89,9.14,8.88,389169.44,352707.961,
2025-06-16,8.87,8.93,8.94,8.83,206552.0,185446.635,
2025-06-17,8.94,9.11,9.24,8.92,536000.34,492267.893,
2025-06-18,9.1,9.09,9.16,9.05,279927.28,256978.232,
2025-06-19,9.06,8.86,9.07,8.81,378299.3,339891.335,
2025-06-20,8.83,8.8,8.9,8.8,184828.96,164961.451,
2025-06-23,8.81,8.89,8.96,8.74,230939.26,205819.711,
2025-06-24,8.88,8.91,8.93,8.86,213127.71,191640.598,
2025-06-25,8.9,9.04,9.06,8.89,295811.04,268274.436,
2025-06-26,9.02,8.99,9.1,8.97,218031.13,199072.991,
2025-06-27,8.97,8.99,9.05,8.94,205076.0,186267.016,
2025-06-30,9.01,9.1,9.12,9.0,269559.09,247224.344,
2025-07-01,9.09,9.11,9.14,9.05,214203.67,196798.331,
2025-07-02,9.1,9.1,9.19,9.07,259469.49,238886.016,
2025-07-03,9.1,9.07,9.14,9.03,182583.0,167213.454,
2025-07-04,9.07,9.06,9.12,9.02,171579.09,156997.934,
2025-07-07,9.06,9.09,9.1,9.04,134293.99,122990.737,
2025-07-08,9.09,9.1,9.11,9.0,204047.94,186599.828,
