date,open,close,high,low,volume,amount,turnover
2025-01-02,11.02,10.35,11.02,10.2,739601.65,783901.554,
2025-01-03,10.37,10.06,10.41,10.05,454917.0,463891.015,
2025-01-06,9.94,10.03,10.13,9.92,358960.0,359395.452,
2025-01-07,10.46,10.46,10.67,10.26,856973.68,893405.304,
2025-01-08,10.23,10.88,11.46,10.06,1097562.08,1156799.265,
2025-01-09,10.8,10.66,10.87,10.62,585376.55,628072.902,
2025-01-10,10.62,10.54,10.95,10.52,639252.98,687090.526,
2025-01-13,10.31,10.57,10.78,10.3,541344.03,573802.328,
2025-01-14,10.63,11.08,11.08,10.53,915698.93,992501.569,
2025-01-15,10.93,10.83,10.98,10.79,490784.83,533621.323,
2025-01-16,10.9,10.78,11.04,10.65,513906.0,556526.288,
2025-01-17,10.72,10.92,11.01,10.7,553407.66,602719.153,
2025-01-20,11.05,10.94,11.13,10.91,450989.46,495073.709,
2025-01-21,11.01,10.91,11.06,10.82,385680.22,421387.214,
2025-01-22,10.86,10.85,10.93,10.76,313396.73,339267.804,
2025-01-23,11.1,10.97,11.3,10.96,735993.8,818519.002,
2025-01-24,10.92,11.04,11.14,10.91,454356.23,502323.609,
2025-01-27,11.1,10.62,11.1,10.61,513626.1,555241.94,
2025-02-05,10.72,10.6,10.73,10.54,303892.53,323160.522,
2025-02-06,10.57,10.84,10.88,10.53,418027.73,449367.125,
2025-02-07,10.8,11.2,11.42,10.77,814646.72,908600.027,
2025-02-10,11.17,11.19,11.33,11.11,447004.91,500413.087,
2025-02-11,11.15,11.12,11.2,10.98,364287.44,403870.668,
2025-02-12,11.1,11.29,11.31,11.06,413495.5,462154.224,
2025-02-13,11.29,11.13,11.36,11.1,507955.56,569000.701,
2025-02-14,11.1,11.17,11.24,11.07,320978.28,358097.364,
2025-02-17,11.89,11.6,11.99,11.52,1670775.9,1965127.188,
2025-02-18,11.55,11.37,11.89,11.34,856995.9,988004.767,
2025-02-19,11.31,11.86,12.06,11.3,1171340.06,1375601.772,
2025-02-20,11.7,11.96,12.19,11.7,873764.52,1045273.589,
2025-02-21,11.88,11.92,12.0,11.7,970057.28,1148634.951,
2025-02-24,11.86,11.91,12.16,11.82,805781.16,962049.33,
2025-02-25,11.72,11.62,11.88,11.6,557743.56,653395.459,
2025-02-26,11.61,12.01,12.04,11.55,802917.59,946429.476,
