date,open,close,high,low,volume,amount,turnover
2025-01-02,8.54,8.47,8.65,8.4,96408.84,85459.361,
2025-01-03,8.47,8.24,8.55,8.22,81285.12,70781.959,
2025-01-06,8.27,8.26,8.4,8.14,69009.7,59168.031,
2025-01-07,8.27,8.2,8.29,8.1,58580.34,49746.878,
2025-01-08,8.15,8.2,8.25,8.0,79542.59,67120.765,
2025-01-09,8.16,8.27,8.33,8.12,73184.36,62529.19,
2025-01-10,8.24,8.25,8.4,8.24,76816.42,66240.836,
2025-01-13,8.19,8.22,8.24,8.1,48839.6,41484.921,
2025-01-14,8.28,8.55,8.55,8.23,64416.44,56576.475,
2025-01-15,8.55,8.53,8.58,8.44,54515.33,48140.376,
2025-01-16,8.53,8.56,8.63,8.51,66198.04,58899.318,
2025-01-17,8.5,8.49,8.56,8.42,55160.86,48160.978,
2025-01-20,8.6,8.59,8.63,8.49,51869.5,45669.401,
2025-01-21,8.63,8.53,8.66,8.51,48087.03,42162.222,
2025-01-22,8.53,8.38,8.53,8.34,45622.49,39364.369,
2025-01-23,8.44,8.46,8.55,8.44,53687.0,46817.248,
2025-01-24,8.44,8.53,8.53,8.44,39288.0,34273.617,
2025-01-27,8.49,8.48,8.59,8.47,42566.44,37257.579,
2025-02-05,8.51,8.38,8.52,8.36,68689.19,59351.309,
2025-02-06,8.34,8.63,8.63,8.34,83734.96,73196.098,
2025-02-07,8.68,8.75,8.8,8.63,94637.3,84738.618,
2025-02-10,8.85,8.92,9.0,8.84,99641.74,90870.0,
2025-02-11,8.89,8.88,8.94,8.84,62298.94,56794.73,
2025-02-12,8.87,8.86,8.91,8.81,50845.26,46169.161,
2025-02-13,8.84,8.81,8.89,8.77,68360.56,61887.844,
2025-02-14,8.81,8.87,8.9,8.8,73908.09,67112.38,
2025-02-17,8.91,9.04,9.14,8.84,123886.46,114354.693,
2025-02-18,8.98,8.91,9.06,8.91,70990.7,65459.317,
2025-02-19,8.91,9.01,9.01,8.91,59658.08,54914.019,
2025-02-20,8.98,9.01,9.04,8.93,62786.05,58018.783,
2025-02-21,9.03,8.99,9.07,8.96,77781.25,71809.625,
2025-02-24,8.98,8.96,9.04,8.93,62787.41,57890.045,
2025-02-25,8.95,8.91,8.97,8.89,60336.36,55288.425,
2025-02-26,8.93,9.02,9.08,8.93,81941.3,75925.439,
2025-02-27,9.02,8.96,9.05,8.88,61926.08,56945.277,
2025-02-28,9.03,8.92,9.08,8.91,98838.15,91106.109,
2025-03-03,8.92,8.92,8.99,8.88,65774.65,60391.496,
2025-03-04,8.88,9.1,9.11,8.87,73182.73,67830.391,
2025-03-05,9.06,9.13,9.24,9.06,66382.22,62160.21,
