date,open,close,high,low,volume,amount,turnover
2025-01-02,7.12,6.96,7.15,6.86,157504.45,110670.143,
2025-01-03,6.99,6.55,6.99,6.53,190680.64,128196.331,
2025-01-06,6.49,6.45,6.58,6.38,129632.24,83845.664,
2025-01-07,6.45,6.6,6.6,6.45,97771.8,63700.184,
2025-01-08,6.57,6.47,6.59,6.3,134196.28,86226.452,
2025-01-09,6.41,6.42,6.51,6.39,95965.3,61809.398,
2025-01-10,6.42,6.46,6.78,6.39,214865.1,141530.586,
2025-01-13,6.38,6.4,6.48,6.28,96333.33,61477.148,
2025-01-14,6.69,6.83,6.88,6.5,237118.92,158776.55,
2025-01-15,6.83,6.77,6.83,6.74,104030.0,70430.303,
2025-01-16,6.85,7.09,7.1,6.81,212676.24,148733.077,
2025-01-17,7.04,7.05,7.13,6.99,111094.74,78445.986,
2025-01-20,7.06,6.92,7.19,6.9,139456.77,97770.581,
2025-01-21,6.94,6.81,6.96,6.78,100931.51,68961.932,
2025-01-22,6.77,6.84,7.02,6.75,131496.2,90343.235,
2025-01-23,6.85,6.8,6.96,6.78,112459.87,77521.057,
2025-01-24,6.76,6.76,6.79,6.7,84651.0,57166.695,
2025-01-27,6.76,6.61,6.81,6.6,96384.01,64487.633,
2025-02-05,6.52,6.69,6.73,6.52,99446.42,66151.451,
2025-02-06,6.62,6.71,6.74,6.45,209395.84,138482.44,
2025-02-07,6.69,6.78,6.84,6.65,201022.01,135900.22,
2025-02-10,6.88,6.87,6.94,6.79,148644.33,101762.198,
2025-02-11,6.85,6.76,6.88,6.74,125733.01,85208.625,
2025-02-12,6.74,6.81,6.91,6.71,175144.93,118762.784,
2025-02-13,6.79,6.71,6.91,6.7,169910.44,114918.328,
2025-02-14,6.69,6.62,6.69,6.59,121457.1,80546.423,
2025-02-17,6.64,6.85,6.91,6.64,260990.48,177633.032,
2025-02-18,6.83,6.68,6.9,6.66,176202.19,119448.875,
2025-02-19,6.68,6.93,6.95,6.63,267753.46,184126.158,
2025-02-20,6.94,6.95,6.99,6.86,151949.47,105335.88,
2025-02-21,6.95,6.94,6.96,6.84,189748.3,130588.677,
2025-02-24,6.9,6.83,6.92,6.77,217282.01,148457.749,
2025-02-25,6.8,6.93,7.06,6.76,270392.99,187905.392,
2025-02-26,6.95,7.09,7.16,6.93,311485.06,220935.829,
2025-02-27,7.11,6.92,7.13,6.83,254508.51,177072.068,
2025-02-28,6.9,6.7,6.92,6.68,206474.08,139985.374,
2025-03-03,6.71,6.75,6.83,6.68,136408.63,92283.657,
2025-03-04,6.76,6.84,6.87,6.71,124522.2,84912.393,
2025-03-05,6.83,6.88,6.98,6.78,154074.03,105781.357,
2025-03-06,6.88,6.89,6.91,6.8,158641.36,108936.573,
2025-03-07,6.88,6.99,7.12,6.81,330790.18,231253.923,
2025-03-10,6.95,7.69,7.69,6.9,517197.11,388190.486,
2025-03-11,7.61,7.5,7.79,7.4,1013543.71,766459.074,
2025-03-12,7.62,7.6,7.96,7.49,851662.87,653476.684,
2025-03-13,7.68,7.74,7.85,7.53,664354.62,512846.94,
2025-03-14,7.72,7.56,7.72,7.48,441250.43,332919.156,
2025-03-17,7.56,7.43,7.57,7.4,311542.29,232601.884,
2025-03-18,7.43,7.48,7.56,7.4,275018.0,205534.272,
2025-03-19,7.47,7.77,8.0,7.43,602322.18,465486.321,
2025-03-20,7.95,7.84,8.17,7.81,765165.26,608645.722,
2025-03-21,7.95,7.93,8.27,7.91,682637.49,549544.6,
2025-03-24,7.88,7.5,7.9,7.33,528493.95,399165.251,
2025-03-25,7.68,7.62,7.8,7.53,378115.3,290681.423,
2025-03-26,7.5,8.09,8.18,7.5,642379.51,507637.362,
2025-03-27,7.98,7.86,8.26,7.82,491639.0,391612.571,
2025-03-28,7.78,7.96,8.08,7.7,419589.25,332739.426,
2025-03-31,7.8,7.57,7.8,7.4,409726.13,310175.97,
2025-04-01,7.54,7.35,7.59,7.34,257370.85,190373.559,
2025-04-02,7.38,7.47,7.68,7.24,271456.83,203480.993,
2025-04-03,7.31,7.28,7.46,7.26,196404.72,144250.775,
2025-04-07,6.85,6.55,6.98,6.55,286789.06,192568.247,
2025-04-08,6.6,6.54,6.75,6.4,245665.63,160337.203,
2025-04-09,6.44,6.58,6.62,6.01,286987.63,182563.691,
2025-04-10,6.68,6.64,6.83,6.64,239365.26,160960.519,
2025-04-11,6.59,6.69,6.76,6.56,165665.0,110938.345,
2025-04-14,6.74,6.8,6.85,6.74,163398.89,111215.123,
2025-04-15,6.8,6.75,6.84,6.66,137237.49,92398.992,
2025-04-16,6.74,6.64,6.74,6.55,131770.02,87536.647,
2025-04-17,6.58,6.61,6.68,6.57,97840.0,64879.263,
2025-04-18,6.66,6.72,6.76,6.58,115898.0,77348.112,
2025-04-21,6.73,6.75,6.79,6.69,100657.27,67758.259,
2025-04-22,6.72,6.68,6.75,6.66,97850.35,65490.15,
2025-04-23,6.7,6.91,6.96,6.7,234469.74,160984.646,
2025-04-24,6.94,6.7,6.94,6.68,180697.51,122467.435,
2025-04-25,6.72,6.68,6.73,6.64,88550.84,59162.4,
2025-04-28,6.69,6.61,6.72,6.58,84565.46,55944.891,
2025-04-29,6.6,6.63,6.71,6.56,86027.0,57179.492,
2025-04-30,6.75,6.79,6.88,6.72,195018.18,132747.366,
2025-05-06,6.83,6.91,6.91,6.77,147854.51,101181.941,
2025-05-07,6.97,6.91,7.0,6.86,132038.33,91382.039,
2025-05-08,6.93,6.97,7.04,6.92,160437.84,111965.726,
2025-05-09,6.98,6.99,7.0,6.88,122246.21,84969.342,
2025-05-12,7.02,7.08,7.13,7.02,123556.0,87487.319,
2025-05-13,7.17,7.0,7.19,6.98,134277.01,94601.922,
2025-05-14,6.98,6.95,7.03,6.93,109011.0,75986.435,
2025-05-15,6.95,6.89,6.97,6.83,125241.19,86321.74,
2025-05-16,6.88,6.92,7.04,6.86,152357.0,106021.466,
2025-05-19,7.01,7.17,7.19,6.99,257280.82,182682.127,
2025-05-20,7.16,7.19,7.31,7.12,214366.0,154496.292,
2025-05-21,7.13,7.26,7.33,7.1,263158.83,190083.597,
2025-05-22,7.23,7.07,7.26,7.07,161632.51,115782.189,
