date,open,close,high,low,volume,amount,turnover
2025-01-02,23.16,22.22,23.35,21.81,356010,794888379.0,2.31
2025-01-03,22.16,22.28,22.65,21.74,177018,392135523.0,1.15
2025-01-06,22.29,21.38,22.29,21.32,183887,396252874.0,1.19
2025-01-07,21.37,21.35,21.56,21.02,92349,197053020.0,0.6
2025-01-08,21.35,21.08,21.53,20.63,128815,270664455.0,0.83
2025-01-09,21.1,20.92,21.18,20.78,85241,178744307.0,0.55
2025-01-10,21.0,20.75,21.2,20.75,68271,142695693.0,0.44
2025-01-13,20.75,20.93,21.29,20.65,98955,207860074.0,0.64
2025-01-14,20.93,21.32,21.5,20.7,110077,232737818.0,0.71
2025-01-15,21.3,21.45,21.78,21.15,102206,219471102.0,0.66
2025-01-16,23.0,23.12,23.6,22.8,866630,2029149527.0,5.62
2025-01-17,22.6,22.58,23.04,21.93,436126,974635483.0,2.83
2025-01-20,23.0,23.08,23.27,22.57,262315,601712240.0,1.7
2025-01-21,23.18,22.44,23.3,22.22,322514,729148854.0,2.09
2025-01-22,22.25,22.47,22.65,22.16,107280,240623448.0,0.7
2025-01-23,22.6,21.95,22.63,21.92,164226,364358474.0,1.06
2025-01-24,22.0,21.89,22.06,21.72,110247,241602196.0,0.71
2025-01-27,21.43,21.73,22.05,21.34,138032,300070538.0,0.89
2025-02-05,21.98,20.96,21.98,20.82,179028,377476767.0,1.16
2025-02-06,21.05,21.07,21.2,20.88,130182,274089505.0,0.84
2025-02-07,21.07,21.67,21.91,20.77,191462,411705439.0,1.24
2025-02-10,21.68,21.35,21.75,20.93,192016,408911068.0,1.24
2025-02-11,21.35,21.45,21.57,21.14,119519,255288323.0,0.77
2025-02-12,21.36,21.87,22.04,21.36,221556,482721419.0,1.44
2025-02-13,21.87,21.78,22.29,21.75,150680,330555838.0,0.98
2025-02-14,21.79,20.51,21.87,20.36,444514,929530415.0,2.88
2025-02-17,20.51,20.42,20.6,19.8,337250,682440407.0,2.19
2025-02-18,20.28,20.03,20.5,19.92,181666,367107161.0,1.18
2025-02-19,20.0,20.1,20.23,19.83,155362,310690930.0,1.01
2025-02-20,20.02,20.45,20.9,19.95,252514,520261678.0,1.64
2025-02-21,20.37,19.97,20.55,19.9,321429,643645395.0,2.08
2025-02-24,20.01,20.03,20.38,19.92,220922,444091419.0,1.43
2025-02-25,19.92,19.52,19.96,19.46,310052,611423594.0,2.01
2025-02-26,19.56,19.77,19.8,19.37,174454,341994094.0,1.13
2025-02-27,19.87,20.23,20.62,19.87,385699,785123394.0,2.5
2025-02-28,20.18,19.89,20.34,19.81,171492,342822962.0,1.11
2025-03-03,19.92,20.08,20.37,19.85,156832,316191820.0,1.02
2025-03-04,20.08,20.1,20.27,19.85,107013,214697928.0,0.69
2025-03-05,20.15,19.97,20.16,19.77,117516,233956295.0,0.76
2025-03-06,19.98,20.02,20.48,19.88,245252,491504202.0,1.59
2025-03-07,19.91,19.89,19.97,19.55,160891,318515066.0,1.04
2025-03-10,19.99,20.0,20.15,19.84,134075,267838272.0,0.87
2025-03-11,19.84,20.42,20.49,19.68,260396,528560233.0,1.69
2025-03-12,20.41,20.64,20.85,20.38,208205,430672054.0,1.35
2025-03-13,20.62,20.28,20.71,20.1,131395,266853212.0,0.85
2025-03-14,20.27,20.42,20.45,20.1,132571,269909121.0,0.86
2025-03-17,20.51,20.15,20.61,20.15,154179,312966484.0,1.0
2025-03-18,20.26,20.33,20.46,20.13,130176,264550021.0,0.84
2025-03-19,20.37,20.53,21.01,20.25,263556,546669271.0,1.71
2025-03-20,20.5,20.33,20.81,20.26,168645,344143109.0,1.09
2025-03-21,20.36,19.89,20.42,19.81,217778,435836495.0,1.41
2025-03-24,19.9,19.82,19.98,19.68,116177,230141138.0,0.75
2025-03-25,19.82,20.0,20.02,19.73,82366,164004582.0,0.53
2025-03-26,19.95,19.93,20.09,19.88,60819,121453416.0,0.39
2025-03-27,19.98,21.21,21.36,19.83,516074,1078170122.0,3.34
2025-03-28,21.2,21.26,21.52,21.02,289178,615951874.0,1.87
