date,open,close,high,low,volume,amount,turnover
2025-01-02,8.22,8.0,8.24,7.95,154673,124927055.91,0.28
2025-01-03,8.0,8.26,8.42,8.0,284099,234332552.51,0.52
2025-01-06,8.22,8.43,8.55,8.22,192197,161524680.14,0.35
2025-01-07,8.43,8.6,8.62,8.33,172998,146368499.28,0.31
2025-01-08,8.52,8.58,8.69,8.42,141979,121248816.91,0.26
2025-01-09,8.55,8.44,8.69,8.41,101538,86479887.0,0.18
2025-01-10,8.47,8.26,8.5,8.24,98818,82342136.65,0.18
2025-01-13,8.22,8.31,8.42,8.21,74997,62447369.2,0.14
2025-01-14,8.28,8.42,8.42,8.22,147468,123113479.46,0.27
2025-01-15,8.4,8.29,8.42,8.26,101332,84210898.0,0.18
2025-01-16,8.29,8.47,8.49,8.21,166181,139046215.82,0.3
2025-01-17,8.4,8.71,8.8,8.39,209445,181745761.0,0.38
2025-01-20,8.68,8.65,8.79,8.59,106442,92269694.16,0.19
2025-01-21,8.65,8.39,8.67,8.37,117454,99556311.44,0.21
2025-01-22,8.38,8.32,8.4,8.17,104404,86150677.32,0.19
2025-01-23,8.4,8.39,8.61,8.35,115820,98135244.01,0.21
2025-01-24,8.38,8.36,8.42,8.33,73798,61789566.14,0.13
2025-01-27,8.27,8.57,8.67,8.23,232069,199164503.02,0.35
2025-02-05,8.54,8.62,8.66,8.5,171774,147678344.96,0.26
2025-02-06,8.54,8.69,8.83,8.53,180234,155912943.34,0.27
2025-02-07,8.68,8.73,8.84,8.64,258591,226203526.47,0.39
2025-02-10,8.75,8.74,8.76,8.66,139427,121623344.54,0.21
2025-02-11,8.76,8.84,8.95,8.71,128399,113180866.84,0.19
2025-02-12,8.82,8.81,8.92,8.75,104631,92276340.8,0.16
2025-02-13,8.8,8.77,8.84,8.76,105146,92547154.57,0.16
2025-02-14,8.8,8.87,8.88,8.75,146336,129318071.83,0.22
2025-02-17,8.87,9.0,9.02,8.76,182805,163424783.95,0.28
2025-02-18,8.99,9.16,9.27,8.99,223419,204594054.95,0.34
2025-02-19,9.13,9.2,9.2,9.1,137657,126204288.75,0.21
2025-02-20,9.21,9.05,9.21,9.03,115898,105492774.8,0.18
2025-02-21,9.04,8.88,9.11,8.85,142724,127767835.64,0.22
2025-02-24,8.87,8.95,9.06,8.81,168748,150935346.63,0.26
2025-02-25,8.89,9.03,9.06,8.87,130694,117824734.74,0.2
2025-02-26,9.01,9.14,9.24,9.01,212416,194133985.51,0.32
2025-02-27,9.18,9.35,9.36,9.12,213067,197865396.55,0.32
2025-02-28,9.36,9.24,9.39,9.19,181454,168510365.0,0.27
2025-03-03,9.25,9.27,9.36,9.2,162743,151074806.74,0.25
2025-03-04,9.2,9.37,9.44,9.14,185583,173174384.32,0.28
2025-03-05,9.35,9.33,9.44,9.29,109654,102452987.79,0.17
2025-03-06,9.36,9.57,9.64,9.18,284963,270848331.51,0.43
2025-03-07,9.56,9.6,9.68,9.52,147385,141531269.6,0.22
2025-03-10,9.65,9.42,9.68,9.4,104974,99434694.57,0.16
2025-03-11,9.39,9.52,9.54,9.34,102088,96514658.8,0.15
2025-03-12,9.48,9.3,9.51,9.28,97355,90971851.21,0.15
2025-03-13,9.3,9.23,9.34,9.17,91259,84191863.2,0.14
2025-03-14,9.24,9.13,9.26,9.1,132683,121382165.49,0.2
2025-03-17,9.17,9.06,9.2,9.05,119139,108408292.83,0.18
2025-03-18,9.07,9.02,9.15,9.0,94879,85785195.0,0.14
2025-03-19,9.01,8.88,9.03,8.85,124711,111090285.34,0.19
2025-03-20,8.88,8.86,8.94,8.82,92462,82120276.6,0.14
2025-03-21,8.87,8.77,8.93,8.73,117674,103640093.08,0.18
2025-03-24,8.78,8.73,8.78,8.61,103009,89364114.8,0.16
2025-03-25,8.73,8.8,8.8,8.58,133441,116212127.34,0.2
2025-03-26,8.8,8.85,8.91,8.76,126443,111906071.31,0.19
2025-03-27,8.85,8.81,8.89,8.78,71377,63011970.86,0.11
2025-03-28,8.78,8.66,8.81,8.63,90499,78623862.84,0.14
2025-03-31,8.62,8.29,8.67,8.23,225499,188159486.1,0.34
2025-04-01,8.34,8.22,8.35,8.21,112662,93016108.75,0.17
2025-04-02,8.23,8.25,8.27,8.16,69334,56997690.79,0.1
2025-04-03,8.2,8.18,8.28,8.15,77070,63272799.7,0.12
2025-04-07,7.96,7.47,7.96,7.36,301951,229098653.6,0.46
2025-04-08,7.48,7.83,7.84,7.44,239388,184410905.05,0.36
2025-04-09,7.74,8.01,8.08,7.64,196084,155659564.24,0.3
2025-04-10,8.1,8.01,8.12,7.96,119368,95903150.74,0.18
2025-04-11,7.96,7.98,8.02,7.93,76914,61391389.84,0.12
2025-04-14,8.05,7.99,8.1,7.95,85959,68909595.87,0.13
2025-04-15,7.96,7.89,7.99,7.85,66256,52291674.4,0.1
2025-04-16,7.82,7.95,8.0,7.72,95814,75201607.28,0.14
2025-04-17,7.86,8.04,8.08,7.82,91787,73386536.0,0.14
2025-04-18,8.05,8.09,8.13,8.0,62553,50424213.48,0.09
2025-04-21,8.07,8.15,8.18,8.03,72855,59159430.31,0.11
2025-04-22,8.15,8.27,8.32,8.11,118866,98081163.77,0.18
2025-04-23,8.26,8.42,8.45,8.22,106030,88868584.01,0.16
2025-04-24,8.43,8.55,8.57,8.41,105602,89964312.95,0.16
2025-04-25,8.53,8.65,8.7,8.5,126276,108899904.48,0.19
2025-04-28,8.64,8.61,8.79,8.58,112116,97412250.14,0.17
2025-04-29,8.6,8.74,8.77,8.56,114658,99894931.49,0.17
2025-04-30,8.78,8.8,8.95,8.75,145341,128415187.9,0.22
2025-05-06,8.81,8.93,8.98,8.56,170720,151025031.91,0.26
2025-05-07,8.97,8.91,8.97,8.85,109528,97684322.86,0.17
2025-05-08,8.91,9.02,9.11,8.8,147017,132239999.13,0.22
2025-05-09,9.02,9.03,9.06,8.96,70588,63649622.53,0.11
2025-05-12,9.07,9.16,9.2,9.03,119681,109541110.25,0.18
2025-05-13,9.2,9.42,9.5,9.17,197833,185679547.63,0.3
2025-05-14,9.42,9.37,9.48,9.29,114058,106692383.59,0.17
2025-05-15,9.35,9.21,9.35,9.16,134800,124332743.8,0.2
2025-05-16,9.15,9.1,9.24,9.04,112165,102298807.69,0.17
2025-05-19,9.08,9.29,9.29,9.05,98743,90942597.8,0.15
2025-05-20,9.27,9.2,9.34,9.18,59906,55371208.61,0.09
2025-05-21,9.2,9.08,9.32,9.07,94181,86143837.69,0.14
2025-05-22,9.07,8.93,9.09,8.9,89901,80432803.57,0.14
2025-05-23,8.92,8.9,9.03,8.88,66383,59489418.27,0.1
2025-05-26,8.91,8.86,8.96,8.83,64589,57378173.78,0.1
2025-05-27,8.93,8.71,8.93,8.65,104014,90685582.6,0.16
2025-05-28,8.71,8.5,8.75,8.44,96676,82367434.2,0.15
2025-05-29,8.5,8.49,8.53,8.35,88570,74811759.44,0.13
2025-05-30,8.49,8.5,8.6,8.45,112538,95918513.0,0.17
2025-06-03,8.45,8.47,8.61,8.4,127750,108770870.39,0.19
2025-06-04,8.45,8.42,8.5,8.4,75447,63721801.0,0.11
2025-06-05,8.4,8.42,8.46,8.38,56496,47539210.56,0.09
2025-06-06,8.43,8.4,8.48,8.39,72749,61276718.37,0.11
2025-06-09,8.45,8.42,8.46,8.38,93689,78807332.92,0.14
