date,open,close,high,low,volume,amount,turnover
2025-01-02,12.03,12.14,12.53,12.02,72745.2,92880.989,
2025-01-03,12.21,11.53,12.23,11.53,69533.17,85110.269,
2025-01-06,11.49,11.49,11.69,11.12,43269.77,51460.198,
2025-01-07,11.5,11.52,11.54,11.26,39036.0,46304.391,
2025-01-08,11.43,11.52,11.55,11.27,33232.18,39444.128,
2025-01-09,11.45,11.41,11.53,11.35,28177.0,33462.934,
2025-01-10,11.41,11.07,11.41,11.07,37897.58,44122.342,
2025-01-13,11.03,11.1,11.12,10.81,23391.8,26708.53,
2025-01-14,11.21,11.5,11.51,11.21,38303.0,45292.754,
2025-01-15,11.5,11.52,11.67,11.43,31954.4,38335.334,
2025-01-16,11.54,11.77,12.0,11.54,52350.8,64150.989,
2025-01-17,11.76,11.62,11.76,11.57,26667.2,32230.929,
2025-01-20,11.71,11.78,11.83,11.59,24830.63,30281.853,
2025-01-21,11.8,11.61,11.87,11.55,25329.0,30618.142,
2025-01-22,11.57,11.4,11.57,11.33,23945.8,28428.085,
2025-01-23,11.45,11.36,11.57,11.36,18984.0,22624.771,
2025-01-24,11.35,11.54,11.57,11.26,23374.6,27738.64,
2025-01-27,11.56,11.61,11.73,11.56,20999.0,25435.36,
2025-02-05,11.64,11.46,11.67,11.36,24808.8,29551.497,
2025-02-06,11.45,11.56,11.57,11.36,22150.6,26396.251,
2025-02-07,11.56,11.62,11.71,11.5,39860.6,48156.165,
2025-02-10,11.63,11.72,11.72,11.61,31758.6,38548.704,
2025-02-11,11.72,11.78,11.78,11.67,31185.96,38059.267,
2025-02-12,11.73,11.77,11.8,11.67,23677.0,28874.987,
2025-02-13,11.77,11.68,11.78,11.66,22934.34,27938.015,
2025-02-14,11.68,11.6,11.68,11.56,23765.98,28685.529,
2025-02-17,11.63,11.68,11.72,11.56,27635.79,33392.977,
2025-02-18,11.68,11.48,11.68,11.45,31250.79,37588.105,
2025-02-19,11.44,11.53,11.54,11.43,18433.84,22008.725,
