date,open,close,high,low,volume,amount,turnover
2025-01-02,8.07,7.89,8.19,7.84,80096,65879328.01,1.0
2025-01-03,7.89,7.8,8.01,7.77,74166,60009547.13,0.93
2025-01-06,7.8,7.86,7.92,7.71,56798,45623552.4,0.71
2025-01-07,7.85,7.78,7.87,7.67,50846,40483285.96,0.64
2025-01-08,7.75,7.68,7.79,7.52,72911,57034753.0,0.91
2025-01-09,7.61,7.86,7.99,7.61,84844,68336379.07,1.06
2025-01-10,7.82,7.7,7.88,7.69,44291,35337723.15,0.55
2025-01-13,7.64,7.77,7.77,7.62,36700,29050612.06,0.46
2025-01-14,7.76,8.0,8.0,7.75,63756,51735115.42,0.8
2025-01-15,8.0,7.94,8.0,7.9,38446,31255343.5,0.48
2025-01-16,7.98,7.92,8.05,7.88,44343,36186059.8,0.55
2025-01-17,7.89,8.0,8.04,7.89,42311,34593005.15,0.53
2025-01-20,8.02,7.98,8.07,7.96,41270,33900503.57,0.52
2025-01-21,8.0,7.98,8.04,7.89,32949,26827154.9,0.41
2025-01-22,7.99,8.24,8.37,7.96,140627,118305423.38,1.76
2025-01-23,8.28,8.2,8.36,8.19,78331,66383179.64,0.98
2025-01-24,8.16,8.22,8.25,8.1,61982,51953377.6,0.78
2025-01-27,8.23,8.27,8.37,8.23,52939,45099772.4,0.66
2025-02-05,8.36,8.16,8.36,8.1,62352,52371433.17,0.78
2025-02-06,8.13,8.2,8.22,8.07,65163,54395880.0,0.82
2025-02-07,8.21,8.25,8.32,8.17,81763,69158361.68,1.02
2025-02-10,8.26,8.25,8.39,8.23,104958,89079726.18,1.31
2025-02-11,8.27,8.26,8.28,8.12,82197,68971912.7,1.03
2025-02-12,8.22,8.4,8.43,8.19,93920,80402543.14,1.18
2025-02-13,8.42,8.42,8.5,8.38,85859,74201076.11,1.07
2025-02-14,8.41,8.4,8.47,8.37,68525,59023893.03,0.86
2025-02-17,8.41,8.38,8.43,8.32,64532,55278490.38,0.81
2025-02-18,8.35,8.29,8.41,8.27,63652,54398957.68,0.8
2025-02-19,8.35,8.26,8.35,8.21,64220,54309912.4,0.8
2025-02-20,8.26,8.25,8.29,8.17,71658,60385731.2,0.9
2025-02-21,8.24,8.18,8.28,8.17,72364,60783611.8,0.91
2025-02-24,8.23,8.34,8.41,8.21,117755,100333097.65,1.47
2025-02-25,8.29,8.16,8.32,8.13,74566,62768449.2,0.93
2025-02-26,8.16,8.18,8.28,8.16,65339,54898832.52,0.82
2025-02-27,8.2,8.11,8.22,8.05,97764,81154407.1,1.22
2025-02-28,8.11,8.05,8.14,8.01,67290,55621050.6,0.84
2025-03-03,8.07,8.17,8.28,8.07,117332,98487020.66,1.47
2025-03-04,8.13,8.4,8.47,8.12,145039,123777789.96,1.81
2025-03-05,8.48,8.56,8.92,8.48,197196,174371202.17,2.47
2025-03-06,8.56,8.52,8.58,8.4,140486,122077208.92,1.76
