date,open,close,high,low,volume,amount,turnover
2025-01-02,7.63,7.45,7.7,7.43,120907.0,93578.091,
2025-01-03,7.49,7.49,7.69,7.45,144479.02,112013.682,
2025-01-06,7.49,7.53,7.58,7.4,90162.0,69237.383,
2025-01-07,7.53,7.47,7.61,7.41,93608.0,71712.461,
2025-01-08,7.47,7.26,7.48,7.13,145050.0,107775.076,
2025-01-09,7.26,7.24,7.3,7.2,78706.0,58474.681,
2025-01-10,7.21,7.14,7.25,7.13,65848.62,48396.213,
2025-01-13,7.11,7.25,7.26,7.06,95592.0,70395.832,
2025-01-14,7.27,7.41,7.45,7.25,99588.5,75069.811,
2025-01-15,7.42,7.35,7.43,7.32,71291.0,53685.183,
2025-01-16,7.36,7.41,7.47,7.34,83039.0,62957.131,
2025-01-17,7.4,7.66,7.67,7.38,152149.5,117927.926,
2025-01-20,7.67,7.67,7.73,7.62,79722.33,62590.573,
2025-01-21,7.7,7.6,7.72,7.56,57291.45,44618.949,
2025-01-22,7.59,7.58,7.64,7.53,55259.41,42850.102,
2025-01-23,7.64,7.58,7.71,7.57,79823.41,62510.152,
2025-01-24,7.59,7.62,7.67,7.55,65940.66,51279.508,
2025-01-27,7.62,7.7,7.78,7.62,79922.94,63123.398,
2025-02-05,7.73,7.55,7.75,7.53,95513.96,74458.367,
2025-02-06,7.56,7.58,7.6,7.48,75093.0,57954.681,
2025-02-07,7.57,7.66,7.69,7.53,99313.5,77592.564,
2025-02-10,7.65,7.59,7.7,7.56,90673.0,70575.554,
2025-02-11,7.61,7.65,7.68,7.53,106043.59,82513.496,
2025-02-12,7.64,7.7,7.76,7.59,113373.98,89103.46,
2025-02-13,7.72,7.74,7.83,7.68,138178.16,109538.125,
2025-02-14,7.72,7.7,7.84,7.66,96698.0,76455.704,
2025-02-17,7.68,7.58,7.71,7.56,130420.96,101351.885,
2025-02-18,7.58,7.53,7.64,7.49,101408.37,78574.129,
2025-02-19,7.53,7.53,7.55,7.48,86194.63,66235.198,
2025-02-20,7.53,7.56,7.59,7.47,99469.7,76655.709,
2025-02-21,7.56,7.49,7.58,7.45,120758.36,92608.709,
2025-02-24,7.59,7.7,7.77,7.53,242688.34,191247.275,
2025-02-25,7.68,7.5,7.68,7.48,171311.34,132079.787,
