date,open,close,high,low,volume,amount,turnover
2025-01-02,11.39,11.15,11.54,11.02,55047.37,62188.325,
2025-01-03,11.15,10.8,11.25,10.8,60631.0,66692.34,
2025-01-06,10.79,10.98,11.13,10.59,50277.0,54917.082,
2025-01-07,11.0,11.3,11.3,10.92,38941.0,43364.242,
2025-01-08,11.19,11.28,11.33,10.94,45846.0,51048.284,
2025-01-09,11.19,11.23,11.37,11.19,24308.0,27438.461,
2025-01-10,11.19,11.15,11.54,11.15,50094.0,56992.497,
2025-01-13,11.13,11.09,11.2,10.96,29096.0,32227.246,
2025-01-14,11.08,11.57,11.57,11.08,47804.86,54596.814,
2025-01-15,11.57,11.34,11.59,11.3,31231.86,35708.874,
2025-01-16,11.42,11.5,11.58,11.35,33242.0,38144.389,
2025-01-17,11.5,11.47,11.52,11.37,22854.0,26191.405,
2025-01-20,11.56,11.59,11.68,11.46,32104.0,37151.712,
2025-01-21,11.6,11.62,11.67,11.49,23339.0,27016.611,
2025-01-22,11.64,11.5,11.66,11.5,18578.0,21485.364,
2025-01-23,11.65,11.52,11.72,11.5,32891.0,38230.053,
2025-01-24,11.53,11.49,11.58,11.41,27963.86,32096.121,
2025-01-27,11.54,11.59,11.71,11.54,34676.0,40317.859,
2025-02-05,11.59,11.53,11.65,11.48,28999.0,33523.761,
2025-02-06,11.49,11.71,11.72,11.48,33624.0,39111.093,
2025-02-07,11.77,11.86,11.98,11.69,53986.72,64143.545,
2025-02-10,11.99,11.83,12.01,11.73,38616.26,45622.087,
2025-02-11,11.85,12.07,12.22,11.78,61456.0,73895.285,
2025-02-12,12.21,12.25,12.36,12.02,83940.0,102413.529,
2025-02-13,12.2,12.02,12.28,12.01,59808.33,72478.918,
2025-02-14,12.03,11.87,12.11,11.81,43331.0,51748.753,
2025-02-17,13.06,13.06,13.06,12.71,196054.1,254872.385,
2025-02-18,13.0,12.81,13.53,12.66,303862.99,396816.001,
2025-02-19,13.01,13.18,13.4,12.9,215897.93,283330.818,
2025-02-20,12.63,12.55,12.78,12.42,177743.85,223328.927,
2025-02-21,12.41,12.48,12.49,12.2,126357.01,156196.121,
2025-02-24,12.43,12.29,12.48,12.19,80632.01,99141.978,
2025-02-25,12.51,12.37,12.83,12.23,117045.17,146089.603,
2025-02-26,12.05,12.41,12.62,12.05,86582.02,107242.304,
2025-02-27,12.52,12.4,12.6,12.26,63279.0,78803.41,
2025-02-28,12.24,11.94,12.35,11.92,59238.0,71876.03,
2025-03-03,12.01,12.03,12.22,11.91,45300.85,54781.023,
2025-03-04,12.05,12.15,12.15,11.94,28504.0,34478.413,
2025-03-05,12.15,12.24,12.26,12.09,38584.0,47039.948,
2025-03-06,12.24,12.31,12.35,12.16,48918.12,59999.405,
