date,open,close,high,low,volume,amount,turnover
2025-01-02,11.39,11.15,11.54,11.02,55047,62188325.0,1.04
2025-01-03,11.15,10.8,11.25,10.8,60631,66692340.0,1.15
2025-01-06,10.79,10.98,11.13,10.59,50277,54917082.0,0.95
2025-01-07,11.0,11.3,11.3,10.92,38941,43364242.0,0.74
2025-01-08,11.19,11.28,11.33,10.94,45846,51048284.0,0.87
2025-01-09,11.19,11.23,11.37,11.19,24308,27438461.0,0.46
2025-01-10,11.19,11.15,11.54,11.15,50094,56992497.0,0.95
2025-01-13,11.13,11.09,11.2,10.96,29096,32227246.0,0.55
2025-01-14,11.08,11.57,11.57,11.08,47805,54596814.0,0.91
2025-01-15,11.57,11.34,11.59,11.3,31232,35708874.0,0.59
2025-01-16,11.42,11.5,11.58,11.35,33242,38144389.0,0.63
2025-01-17,11.5,11.47,11.52,11.37,22854,26191405.0,0.43
2025-01-20,11.56,11.59,11.68,11.46,32104,37151712.0,0.61
2025-01-21,11.6,11.62,11.67,11.49,23339,27016611.0,0.44
2025-01-22,11.64,11.5,11.66,11.5,18578,21485364.0,0.35
2025-01-23,11.65,11.52,11.72,11.5,32891,38230053.0,0.62
2025-01-24,11.53,11.49,11.58,11.41,27964,32096121.0,0.53
2025-01-27,11.54,11.59,11.71,11.54,34676,40317859.0,0.66
2025-02-05,11.59,11.53,11.65,11.48,28999,33523761.0,0.55
2025-02-06,11.49,11.71,11.72,11.48,33624,39111093.0,0.64
2025-02-07,11.77,11.86,11.98,11.69,53987,64143545.0,1.02
2025-02-10,11.99,11.83,12.01,11.73,38616,45622087.0,0.73
2025-02-11,11.85,12.07,12.22,11.78,61456,73895285.0,1.17
2025-02-12,12.21,12.25,12.36,12.02,83940,102413529.0,1.59
2025-02-13,12.2,12.02,12.28,12.01,59808,72478918.0,1.13
2025-02-14,12.03,11.87,12.11,11.81,43331,51748753.0,0.82
2025-02-17,13.06,13.06,13.06,12.71,196054,254872385.0,3.72
2025-02-18,13.0,12.81,13.53,12.66,303863,396816001.0,5.76
2025-02-19,13.01,13.18,13.4,12.9,215898,283330818.0,4.09
2025-02-20,12.63,12.55,12.78,12.42,177744,223328927.0,3.37
2025-02-21,12.41,12.48,12.49,12.2,126357,156196121.0,2.4
2025-02-24,12.43,12.29,12.48,12.19,80632,99141978.0,1.53
2025-02-25,12.51,12.37,12.83,12.23,117045,146089603.0,2.22
2025-02-26,12.05,12.41,12.62,12.05,86582,107242304.0,1.64
2025-02-27,12.52,12.4,12.6,12.26,63279,78803410.0,1.2
2025-02-28,12.24,11.94,12.35,11.92,59238,71876030.0,1.12
2025-03-03,12.01,12.03,12.22,11.91,45301,54781023.0,0.86
2025-03-04,12.05,12.15,12.15,11.94,28504,34478413.0,0.54
2025-03-05,12.15,12.24,12.26,12.09,38584,47039948.0,0.73
2025-03-06,12.24,12.31,12.35,12.16,48918,59999405.0,0.93
2025-03-07,12.31,12.33,12.42,12.24,48249,59556007.0,0.92
2025-03-10,12.26,12.45,12.45,12.25,45869,56726566.0,0.87
2025-03-11,12.32,12.32,12.41,12.2,42862,52706399.0,0.81
2025-03-12,12.33,12.32,12.4,12.22,38604,47597747.0,0.73
2025-03-13,12.32,12.22,12.34,12.1,33932,41354400.0,0.64
2025-03-14,12.24,12.29,12.33,12.11,32951,40351064.0,0.62
