date,open,close,high,low,volume,amount,turnover
2025-01-02,13.54,13.17,13.66,13.05,29592,39757188.0,1.84
2025-01-03,13.21,12.82,13.36,12.77,37299,48844724.0,2.32
2025-01-06,12.87,13.04,13.2,12.7,34054,44411103.0,2.12
2025-01-07,13.04,13.03,13.05,12.78,26954,34973064.0,1.67
2025-01-08,13.01,12.91,13.12,12.62,26515,34302051.0,1.65
2025-01-09,12.92,12.91,13.07,12.72,19425,25182667.0,1.21
2025-01-10,12.91,12.64,13.04,12.64,21109,27114432.0,1.31
2025-01-13,12.56,12.68,12.77,12.41,17790,22518529.0,1.11
2025-01-14,12.72,13.07,13.07,12.68,26582,34483521.0,1.65
2025-01-15,13.03,12.96,13.08,12.85,19312,25050685.0,1.2
2025-01-16,12.95,13.01,13.26,12.91,22893,30024934.0,1.42
2025-01-17,13.05,13.04,13.1,12.86,18682,24328138.0,1.16
2025-01-20,13.12,13.16,13.23,13.08,19334,25518638.0,1.2
2025-01-21,13.22,13.02,13.22,12.9,19100,24881053.0,1.19
2025-01-22,12.97,12.94,13.0,12.87,13654,17687299.0,0.85
2025-01-23,13.06,13.02,13.22,13.02,23914,31510435.0,1.49
2025-01-24,13.0,13.11,13.13,12.93,19676,25737133.0,1.22
2025-01-27,13.17,13.05,13.3,13.05,20742,27414727.0,1.29
2025-02-05,13.14,13.19,13.27,13.07,19677,26029047.0,1.22
2025-02-06,13.19,13.4,13.4,13.08,23904,31802527.0,1.49
2025-02-07,13.38,13.59,13.69,13.36,33913,46148376.0,2.11
2025-02-10,13.6,13.84,13.84,13.54,36448,50152889.0,2.26
2025-02-11,13.83,14.12,14.12,13.53,50927,70339138.0,3.16
2025-02-12,14.47,14.11,14.47,13.96,79119,112153142.0,4.92
2025-02-13,13.99,13.97,14.45,13.92,55019,77855378.0,3.42
2025-02-14,13.92,14.04,14.2,13.89,39895,56362890.0,2.48
2025-02-17,14.08,14.04,14.2,13.93,39799,56074549.0,2.47
2025-02-18,13.99,13.75,14.05,13.7,32368,44998435.0,2.01
2025-02-19,13.72,13.87,13.88,13.69,23101,31967004.0,1.44
2025-02-20,13.88,14.06,14.12,13.84,36018,50644011.0,2.24
2025-02-21,14.18,14.24,14.28,13.9,51331,72656658.0,3.19
2025-02-24,14.16,14.25,14.34,14.05,36057,51257807.0,2.24
2025-02-25,14.12,14.17,14.26,14.07,23798,33815251.0,1.48
2025-02-26,14.25,14.29,14.33,14.18,29675,42440060.0,1.84
2025-02-27,14.31,14.43,14.71,14.22,56571,81884131.0,3.51
2025-02-28,14.37,14.06,14.41,14.02,40674,57808025.0,2.53
2025-03-03,14.06,14.5,14.85,14.06,78713,114655375.0,4.89
2025-03-04,14.32,14.32,14.43,14.26,43170,62023645.0,2.68
2025-03-05,14.3,14.08,14.32,13.97,35027,49404042.0,2.18
2025-03-06,14.12,14.35,14.38,14.1,36684,52474530.0,2.28
2025-03-07,14.32,14.21,14.37,14.14,27511,39324722.0,1.71
2025-03-10,14.27,14.31,14.47,14.23,22208,31893329.0,1.38
2025-03-11,14.25,14.22,14.27,14.04,27016,38284415.0,1.68
2025-03-12,14.25,14.02,14.28,13.99,48244,68155417.0,3.0
2025-03-13,14.04,13.9,14.06,13.78,35775,49717018.0,2.22
2025-03-14,13.88,14.2,14.21,13.83,39024,55023248.0,2.42
2025-03-17,14.2,14.28,14.31,14.17,37050,52880690.0,2.3
2025-03-18,14.27,14.35,14.44,14.19,29381,42204390.0,1.83
2025-03-19,14.34,14.19,14.38,14.17,23132,33090247.0,1.44
2025-03-20,14.18,14.09,14.23,14.08,21157,29985131.0,1.31
2025-03-21,14.07,13.88,14.16,13.87,32006,44862797.0,1.99
2025-03-24,13.89,13.72,13.94,13.52,35679,49012824.0,2.22
2025-03-25,13.72,13.79,13.88,13.58,23227,31994873.0,1.44
2025-03-26,13.8,13.94,14.04,13.77,25618,35786850.0,1.59
2025-03-27,13.88,14.03,14.07,13.66,31523,43961897.0,1.96
2025-03-28,13.99,13.87,14.24,13.85,33959,47742941.0,2.11
2025-03-31,13.79,13.65,13.9,13.5,28832,39446664.0,1.79
2025-04-01,13.71,14.13,14.27,13.67,57446,81299307.0,3.57
2025-04-02,14.15,14.07,14.22,14.01,28793,40745259.0,1.79
2025-04-03,14.04,14.24,14.31,13.98,40441,57639947.0,2.51
2025-04-07,13.67,11.82,13.8,11.6,85129,108636635.0,5.29
2025-04-08,11.98,12.42,12.75,11.92,58733,73180275.0,3.65
2025-04-09,12.26,12.59,12.66,11.65,49635,60462510.0,3.08
2025-04-10,12.75,12.82,13.04,12.74,42025,54315644.0,2.61
2025-04-11,12.76,12.77,12.93,12.64,28452,36464840.0,1.77
2025-04-14,12.85,12.93,13.05,12.83,29268,37954786.0,1.82
2025-04-15,12.92,12.94,13.05,12.85,17279,22394892.0,1.07
2025-04-16,12.96,12.75,12.96,12.55,25406,32438390.0,1.58
2025-04-17,12.72,12.81,12.97,12.72,19283,24899162.0,1.2
2025-04-18,12.79,12.84,12.96,12.7,18272,23450939.0,1.14
2025-04-21,12.76,12.94,12.97,12.72,22361,28922657.0,1.39
2025-04-22,13.01,13.04,13.05,12.86,23876,31063530.0,1.48
2025-04-23,13.07,13.08,13.17,13.06,23808,31291230.0,1.48
2025-04-24,13.08,13.21,13.32,13.05,36016,47632396.0,2.24
2025-04-25,13.1,12.82,13.22,12.78,47601,61438552.0,2.96
2025-04-28,12.82,12.73,12.83,12.61,22055,28106420.0,1.37
2025-04-29,12.67,12.98,13.46,12.65,42287,55414677.0,2.63
2025-04-30,12.98,13.02,13.09,12.95,21652,28265673.0,1.35
2025-05-06,13.05,13.23,13.24,13.05,27000,35618515.0,1.68
2025-05-07,13.32,13.25,13.4,13.16,32962,43896788.0,2.05
2025-05-08,13.2,13.32,13.34,13.15,26487,35286820.0,1.65
2025-05-09,13.36,13.19,13.36,13.19,16889,22419115.0,1.05
2025-05-12,13.3,13.32,13.33,13.22,17855,23782442.0,1.11
2025-05-13,13.39,13.33,13.45,13.29,19022,25454418.0,1.18
2025-05-14,13.33,13.29,13.39,13.18,25044,33339780.0,1.56
2025-05-15,13.27,13.36,13.4,13.2,25132,33559666.0,1.56
2025-05-16,13.33,13.47,13.57,13.28,31663,42579938.0,1.97
2025-05-19,13.48,13.35,13.5,13.28,23306,31170098.0,1.45
2025-05-20,13.39,13.52,13.54,13.35,24033,32470518.0,1.49
2025-05-21,13.46,13.9,14.35,13.43,90874,126762941.0,5.65
2025-05-22,13.9,13.74,14.23,13.74,86014,120002753.0,5.34
2025-05-23,13.75,14.22,14.61,13.75,155282,223304276.0,9.65
2025-05-26,14.25,14.78,14.95,14.02,171722,251261773.0,10.67
2025-05-27,14.47,14.36,14.68,14.22,118472,170277191.0,7.36
2025-05-28,14.31,14.02,14.41,13.99,84261,119130620.0,5.24
2025-05-29,13.99,14.23,14.3,13.94,72045,102590578.0,4.48
2025-05-30,14.29,14.08,14.42,14.07,62759,89525187.0,3.9
2025-06-03,13.93,14.49,14.52,13.93,87057,125524133.0,5.41
2025-06-04,14.42,14.43,14.51,14.34,48741,70272724.0,3.03
2025-06-05,14.4,14.17,14.44,14.12,51530,73524003.0,3.2
2025-06-06,14.17,14.57,14.67,14.16,84702,122654661.0,5.26
2025-06-09,14.62,15.21,15.34,14.53,150160,226110279.0,9.33
2025-06-10,15.32,15.17,15.95,15.05,225074,348072618.0,13.98
2025-06-11,15.13,14.88,15.29,14.87,121923,183331515.0,7.58
2025-06-12,14.88,14.82,14.97,14.72,76233,113147347.0,4.74
2025-06-13,14.73,14.43,14.94,14.38,94801,138456338.0,5.89
2025-06-16,14.36,14.45,14.57,14.32,48013,69551613.0,2.98
2025-06-17,14.52,14.4,14.83,14.32,60750,88401444.0,3.77
2025-06-18,14.3,14.17,14.34,14.06,47847,67933770.0,2.97
2025-06-19,14.12,13.84,14.24,13.79,39721,55546321.0,2.47
2025-06-20,13.9,13.92,14.33,13.84,41425,58408419.0,2.57
2025-06-23,13.94,14.74,14.75,13.82,92020,133388727.0,5.72
2025-06-24,14.81,15.4,15.59,14.67,138460,210919571.0,8.6
2025-06-25,15.46,15.14,15.5,15.02,88309,133899567.0,5.49
2025-06-26,15.36,15.25,16.15,15.13,218072,342825480.0,13.55
2025-06-27,15.64,15.09,15.72,15.08,110283,168852731.0,6.85
2025-06-30,15.03,15.1,15.15,14.93,65464,98620570.0,4.07
2025-07-01,15.12,15.22,15.38,14.96,68470,103724653.0,4.25
2025-07-02,15.23,15.02,15.29,14.96,50297,75749404.0,3.13
2025-07-03,14.96,16.1,16.5,14.92,244252,388107265.0,15.18
2025-07-04,16.04,15.65,16.25,15.61,141150,223423811.0,8.77
2025-07-07,15.68,15.53,16.06,15.44,89006,139396230.0,5.53
2025-07-08,15.57,15.48,15.94,15.39,97624,151704779.0,6.07
2025-07-09,15.48,15.36,15.63,15.34,71209,110039473.0,4.42
2025-07-10,15.3,15.4,15.54,15.3,57937,89249067.0,3.6
2025-07-11,15.4,15.32,15.47,15.25,54174,83152011.0,3.37
2025-07-14,15.27,15.4,15.44,15.27,34097,52416899.0,2.12
2025-07-15,15.38,15.19,15.43,14.95,60115,90981043.0,3.74
2025-07-16,15.24,15.32,15.35,15.12,37690,57552630.0,2.34
2025-07-17,15.35,15.51,15.6,15.29,56078,86658292.0,3.48
2025-07-18,15.51,15.45,15.52,15.24,46056,70757357.0,2.86
2025-07-21,15.46,15.74,15.88,15.37,81100,127081898.0,5.04
2025-07-22,15.75,15.65,15.8,15.57,62691,98236058.0,3.9
2025-07-23,15.64,15.42,15.65,15.41,46692,72506181.0,2.9
2025-07-24,15.43,15.54,15.62,15.36,47915,74240843.0,2.98
2025-07-25,15.54,15.45,15.67,15.42,53324,82838688.0,3.31
2025-07-28,15.4,15.6,15.66,15.38,45236,70398105.0,2.81
2025-07-29,15.64,15.67,15.72,15.45,61541,96040657.0,3.82
2025-07-30,15.6,15.69,15.87,15.51,85605,134669021.0,5.32
2025-07-31,15.65,15.55,15.97,15.52,95181,149391744.0,5.91
2025-08-01,15.54,15.74,15.87,15.52,82204,129252674.0,5.11
2025-08-04,15.62,16.0,16.04,15.43,107474,169736453.0,6.68
2025-08-05,16.0,15.89,16.13,15.81,60934,97005963.0,3.79
2025-08-06,15.91,16.08,16.52,15.88,128983,208611478.0,8.01
2025-08-07,16.01,15.71,16.15,15.68,93965,149191486.0,5.84
2025-08-08,15.71,15.67,15.83,15.58,39544,62066843.12,2.46
