date,open,close,high,low,volume,amount,turnover
2025-01-02,13.32,12.24,13.45,12.1,1717534.7,2183850.021,
2025-01-03,12.13,11.55,12.2,11.46,1050729.85,1238754.541,
2025-01-06,11.46,11.32,11.59,11.26,585917.85,670672.284,
2025-01-07,11.44,11.44,11.62,11.16,666146.72,761826.697,
2025-01-08,11.32,11.23,11.4,10.9,769295.73,859871.079,
2025-01-09,11.09,11.18,11.32,11.05,506820.22,570190.536,
2025-01-10,11.18,11.12,11.55,11.11,736575.03,838687.532,
2025-01-13,10.86,11.17,11.22,10.82,413534.05,460260.272,
2025-01-14,11.4,11.52,11.58,11.31,789231.78,911116.953,
2025-01-15,11.39,11.26,11.45,11.24,496047.84,564801.962,
2025-01-16,11.33,11.16,11.44,11.08,499567.6,564010.152,
2025-01-17,11.1,11.15,11.25,11.05,354382.26,397479.647,
2025-01-20,11.24,11.19,11.28,11.15,332530.75,375030.844,
2025-01-21,11.27,11.22,11.27,11.07,306139.28,344039.613,
2025-01-22,11.15,11.12,11.24,11.08,259189.31,290322.819,
2025-01-23,11.39,11.1,11.5,11.1,570519.37,649235.431,
2025-01-24,11.11,11.21,11.28,11.09,367392.44,413576.096,
2025-01-27,11.25,10.86,11.32,10.86,372676.0,414287.426,
2025-02-05,10.97,10.92,10.99,10.88,293308.28,322371.12,
2025-02-06,10.87,11.14,11.14,10.85,382573.43,424366.878,
2025-02-07,11.08,11.33,11.52,11.07,664620.12,755813.839,
2025-02-10,11.35,11.46,11.48,11.3,402109.84,461292.769,
2025-02-11,11.53,11.54,11.74,11.41,811359.73,943709.924,
2025-02-12,11.54,11.97,12.01,11.47,852673.05,1010854.33,
2025-02-13,11.96,11.71,11.96,11.69,642275.42,760276.371,
2025-02-14,11.71,11.57,11.79,11.5,453959.27,528952.0,
2025-02-17,11.64,11.54,11.7,11.47,413614.53,480989.321,
2025-02-18,11.51,11.16,11.51,11.14,444494.01,506687.294,
2025-02-19,11.13,11.22,11.35,11.13,397524.56,448317.874,
2025-02-20,11.19,11.14,11.26,11.07,357454.84,400741.741,
2025-02-21,11.24,11.32,11.36,11.04,557149.73,629387.727,
2025-02-24,11.24,11.25,11.36,11.19,360324.14,407833.887,
2025-02-25,11.15,11.07,11.21,11.05,334311.34,374042.876,
2025-02-26,11.12,11.43,11.43,11.06,624031.39,707092.133,
2025-02-27,11.34,11.38,11.49,11.15,484244.15,550650.85,
2025-02-28,11.32,11.23,11.49,11.01,494459.17,556806.161,
2025-03-03,11.12,11.08,11.17,11.02,327738.42,365832.444,
2025-03-04,11.08,11.12,11.17,11.04,217529.78,243157.758,
2025-03-05,11.08,11.08,11.13,11.0,256240.65,284926.879,
2025-03-06,11.12,11.24,11.28,11.1,422866.28,476514.312,
2025-03-07,11.16,11.03,11.18,11.01,369656.3,411712.652,
2025-03-10,11.04,11.02,11.05,10.94,208957.89,230936.165,
2025-03-11,10.92,11.01,11.01,10.89,178116.5,196173.236,
2025-03-12,11.02,11.02,11.16,10.99,276485.63,307442.572,
2025-03-13,11.0,10.94,11.1,10.88,247506.87,272707.351,
2025-03-14,10.94,11.18,11.27,10.93,565813.82,633293.104,
2025-03-17,11.21,11.09,11.21,11.08,292019.38,326281.415,
2025-03-18,11.12,11.11,11.15,11.06,181814.38,202834.027,
2025-03-19,11.1,11.08,11.14,11.06,183964.12,205046.741,
2025-03-20,11.09,11.03,11.1,11.01,178404.85,198114.359,
2025-03-21,11.01,10.99,11.06,10.81,314572.25,346270.917,
2025-03-24,10.92,10.86,10.93,10.76,239599.19,261365.442,
2025-03-25,10.86,10.81,10.91,10.79,164087.29,178691.394,
2025-03-26,10.81,10.89,10.91,10.79,171397.31,187278.473,
2025-03-27,10.74,10.46,10.75,10.41,500086.02,529582.585,
2025-03-28,10.5,10.46,10.57,10.43,205603.0,216978.724,
2025-03-31,10.44,10.19,10.49,10.15,301955.96,312278.466,
2025-04-01,10.23,10.25,10.3,10.18,182926.78,188355.449,
2025-04-02,10.22,10.29,10.33,10.2,134575.45,139093.146,
2025-04-03,10.19,10.25,10.33,10.18,141159.0,145866.418,
2025-04-07,9.73,9.23,9.85,9.23,454049.84,429116.237,
2025-04-08,9.27,9.26,9.35,9.15,349319.57,324704.82,
2025-04-09,9.17,9.66,9.91,8.99,558192.96,530700.081,
2025-04-10,9.76,9.79,9.92,9.6,415646.85,409181.592,
2025-04-11,9.77,9.76,9.84,9.7,210446.6,206454.816,
2025-04-14,9.82,9.78,9.84,9.75,185317.0,182358.931,
2025-04-15,9.78,9.7,9.79,9.67,143820.0,140360.777,
2025-04-16,9.69,9.64,9.7,9.49,173636.0,167563.894,
2025-04-17,9.6,9.59,9.7,9.56,189524.0,183336.809,
2025-04-18,9.59,9.41,9.61,9.39,509912.0,485259.613,
2025-04-21,9.37,9.56,9.56,9.33,286412.92,273541.025,
2025-04-22,9.55,9.5,9.59,9.47,206819.64,197746.079,
2025-04-23,9.55,9.53,9.62,9.51,180346.17,173159.098,
2025-04-24,9.55,9.47,9.55,9.4,179714.64,171149.671,
2025-04-25,9.5,9.51,9.56,9.48,181938.51,174242.214,
2025-04-28,9.48,9.41,9.49,9.35,169688.5,160417.58,
2025-04-29,9.42,9.42,9.49,9.36,129925.0,123204.807,
2025-04-30,9.59,9.68,9.94,9.56,551308.02,539589.92,
2025-05-06,9.75,9.99,10.0,9.7,478373.8,476353.577,
2025-05-07,10.19,9.94,10.27,9.89,457448.32,461173.831,
2025-05-08,9.89,9.93,9.99,9.87,202864.45,202713.741,
2025-05-09,9.96,9.78,9.96,9.77,187525.8,185144.451,
2025-05-12,9.85,10.0,10.0,9.8,238580.29,237673.806,
2025-05-13,10.05,9.9,10.09,9.89,211107.0,211161.877,
2025-05-14,9.89,10.21,10.35,9.86,563055.56,573480.947,
2025-05-15,10.13,10.01,10.18,10.0,246445.41,249444.969,
2025-05-16,10.01,9.89,10.02,9.87,201583.54,200858.97,
2025-05-19,9.9,9.94,9.97,9.81,148830.55,148195.384,
2025-05-20,9.93,9.95,9.99,9.89,127042.2,126907.699,
2025-05-21,9.94,9.91,9.99,9.9,125454.56,125273.873,
2025-05-22,9.9,9.84,9.92,9.81,132969.0,131740.602,
2025-05-23,9.83,9.71,9.9,9.71,181073.56,178373.092,
2025-05-26,9.7,9.78,9.8,9.67,99965.82,98062.714,
2025-05-27,9.81,9.92,10.1,9.76,289976.3,289471.756,
2025-05-28,9.91,9.81,9.95,9.79,184969.61,183071.001,
2025-05-29,9.8,9.94,9.97,9.77,186528.93,185859.392,
2025-05-30,9.89,9.86,9.93,9.82,162337.03,160850.731,
2025-06-03,9.8,9.89,9.95,9.78,195535.02,194370.167,
2025-06-04,9.87,10.01,10.05,9.87,231013.25,231778.879,
2025-06-05,10.0,10.05,10.07,9.98,195031.79,196458.426,
2025-06-06,10.08,9.95,10.08,9.94,141973.12,142409.57,
2025-06-09,10.01,10.12,10.16,10.0,257520.8,261683.615,
2025-06-10,10.1,9.94,10.13,9.89,228227.8,229365.068,
2025-06-11,9.96,10.07,10.18,9.95,273919.34,277905.996,
2025-06-12,10.02,10.06,10.13,10.01,204006.0,206435.427,
2025-06-13,10.05,9.85,10.07,9.85,433953.19,432084.789,
2025-06-16,9.82,10.03,10.04,9.8,276592.9,276738.484,
2025-06-17,10.06,10.06,10.07,9.98,157286.5,158554.967,
2025-06-18,10.04,9.97,10.06,9.92,146925.16,147216.54,
2025-06-19,9.94,9.81,9.96,9.78,213171.04,210931.675,
2025-06-20,9.8,9.79,9.85,9.76,154440.83,152054.067,
2025-06-23,9.7,9.9,9.94,9.68,180039.1,178222.252,
2025-06-24,9.94,10.13,10.14,9.91,381819.73,387173.165,
2025-06-25,10.14,10.58,10.65,10.1,830759.71,870570.768,
2025-06-26,10.58,10.38,10.58,10.34,484523.93,508869.349,
2025-06-27,10.36,10.37,10.69,10.35,503751.0,532296.752,
2025-06-30,10.35,10.29,10.39,10.23,282500.25,292605.507,
2025-07-01,10.31,10.24,10.32,10.16,214275.0,220278.445,
