date,open,close,high,low,volume,amount,turnover
2025-01-02,13.33,12.25,13.46,12.11,1717535,2183850021.0,7.19
2025-01-03,12.14,11.55,12.21,11.46,1050730,1238754541.0,4.4
2025-01-06,11.46,11.32,11.59,11.26,585918,670672284.0,2.45
2025-01-07,11.44,11.44,11.62,11.16,666147,761826697.0,2.79
2025-01-08,11.32,11.23,11.4,10.9,769296,859871079.0,3.22
2025-01-09,11.09,11.18,11.32,11.05,506820,570190536.0,2.12
2025-01-10,11.18,11.12,11.55,11.11,736575,838687532.0,3.08
2025-01-13,10.86,11.17,11.22,10.82,413534,460260272.0,1.73
2025-01-14,11.4,11.52,11.58,11.31,789232,911116953.0,3.3
2025-01-15,11.39,11.26,11.45,11.24,496048,564801962.0,2.08
2025-01-16,11.33,11.16,11.44,11.08,499568,564010152.0,2.09
2025-01-17,11.1,11.15,11.25,11.05,354382,397479647.0,1.48
2025-01-20,11.24,11.19,11.28,11.15,332531,375030844.0,1.39
2025-01-21,11.27,11.22,11.27,11.07,306139,344039613.0,1.28
2025-01-22,11.15,11.12,11.24,11.08,259189,290322819.0,1.08
2025-01-23,11.39,11.1,11.5,11.1,570519,649235431.0,2.39
2025-01-24,11.11,11.21,11.28,11.09,367392,413576096.0,1.54
2025-01-27,11.25,10.86,11.32,10.86,372676,414287426.0,1.56
2025-02-05,10.97,10.92,10.99,10.88,293308,322371120.0,1.23
2025-02-06,10.87,11.14,11.14,10.85,382573,424366878.0,1.6
2025-02-07,11.08,11.33,11.52,11.07,664620,755813839.0,2.78
2025-02-10,11.35,11.46,11.48,11.3,402110,461292769.0,1.68
2025-02-11,11.53,11.54,11.74,11.41,811360,943709924.0,3.4
2025-02-12,11.54,11.97,12.02,11.47,852673,1010854330.0,3.57
2025-02-13,11.96,11.71,11.96,11.69,642275,760276371.0,2.69
2025-02-14,11.71,11.57,11.79,11.5,453959,528952000.0,1.9
2025-02-17,11.64,11.54,11.7,11.47,413615,480989321.0,1.73
2025-02-18,11.51,11.16,11.51,11.14,444494,506687294.0,1.86
2025-02-19,11.13,11.22,11.35,11.13,397525,448317874.0,1.66
2025-02-20,11.19,11.14,11.26,11.07,357455,400741741.0,1.5
2025-02-21,11.24,11.32,11.36,11.04,557150,629387727.0,2.33
2025-02-24,11.24,11.25,11.36,11.19,360324,407833887.0,1.51
2025-02-25,11.15,11.07,11.21,11.05,334311,374042876.0,1.4
2025-02-26,11.12,11.43,11.43,11.06,624031,707092133.0,2.61
2025-02-27,11.34,11.38,11.49,11.15,484244,550650850.0,2.03
2025-02-28,11.32,11.23,11.49,11.01,494459,556806161.0,2.07
2025-03-03,11.12,11.08,11.17,11.02,327738,365832444.0,1.37
2025-03-04,11.08,11.12,11.17,11.04,217530,243157758.0,0.91
2025-03-05,11.08,11.08,11.13,11.0,256241,284926879.0,1.07
2025-03-06,11.12,11.24,11.28,11.1,422866,476514312.0,1.77
2025-03-07,11.16,11.03,11.18,11.01,369656,411712652.0,1.55
2025-03-10,11.04,11.02,11.05,10.94,208958,230936165.0,0.87
2025-03-11,10.92,11.01,11.01,10.89,178117,196173236.0,0.75
2025-03-12,11.02,11.02,11.16,10.99,276486,307442572.0,1.16
2025-03-13,11.0,10.94,11.1,10.88,247507,272707351.0,1.04
2025-03-14,10.94,11.18,11.27,10.93,565814,633293104.0,2.37
2025-03-17,11.21,11.09,11.21,11.08,292019,326281415.0,1.22
2025-03-18,11.12,11.11,11.15,11.06,181814,202834027.0,0.76
2025-03-19,11.1,11.08,11.14,11.06,183964,205046741.0,0.77
2025-03-20,11.09,11.03,11.1,11.01,178405,198114359.0,0.75
2025-03-21,11.01,10.99,11.06,10.81,314572,346270917.0,1.32
2025-03-24,10.92,10.86,10.93,10.76,239599,261365442.0,1.0
2025-03-25,10.86,10.81,10.91,10.79,164087,178691394.0,0.69
2025-03-26,10.81,10.89,10.91,10.79,171397,187278473.0,0.72
2025-03-27,10.74,10.46,10.75,10.41,500086,529582585.0,2.09
2025-03-28,10.5,10.46,10.57,10.43,205603,216978724.0,0.86
2025-03-31,10.44,10.19,10.49,10.15,301956,312278466.0,1.26
2025-04-01,10.23,10.25,10.3,10.18,182927,188355449.0,0.77
2025-04-02,10.22,10.29,10.33,10.2,134575,139093146.0,0.56
2025-04-03,10.19,10.25,10.33,10.18,141159,145866418.0,0.59
2025-04-07,9.72,9.22,9.84,9.22,454050,429116237.0,1.9
2025-04-08,9.26,9.25,9.34,9.14,349320,324704820.0,1.46
2025-04-09,9.16,9.65,9.9,8.98,558193,530700081.0,2.34
2025-04-10,9.75,9.78,9.91,9.59,415647,409181592.0,1.74
2025-04-11,9.76,9.75,9.83,9.69,210447,206454816.0,0.88
2025-04-14,9.81,9.77,9.83,9.74,185317,182358931.0,0.78
2025-04-15,9.77,9.69,9.78,9.66,143820,140360777.0,0.6
2025-04-16,9.68,9.63,9.69,9.48,173636,167563894.0,0.73
2025-04-17,9.59,9.58,9.69,9.55,189524,183336809.0,0.79
2025-04-18,9.58,9.4,9.6,9.38,509912,485259613.0,2.13
2025-04-21,9.36,9.55,9.55,9.32,286413,273541025.0,1.2
2025-04-22,9.54,9.49,9.58,9.46,206820,197746079.0,0.87
2025-04-23,9.54,9.52,9.61,9.5,180346,173159098.0,0.75
2025-04-24,9.54,9.46,9.54,9.39,179715,171149671.0,0.75
2025-04-25,9.49,9.5,9.55,9.47,181939,174242214.0,0.76
2025-04-28,9.47,9.4,9.48,9.34,169689,160417580.0,0.71
2025-04-29,9.41,9.41,9.48,9.35,129925,123204807.0,0.54
2025-04-30,9.58,9.67,9.93,9.55,551308,539589920.0,2.31
2025-05-06,9.74,9.98,9.99,9.69,478374,476353577.0,2.0
2025-05-07,10.19,9.93,10.27,9.88,457448,461173831.0,1.91
2025-05-08,9.88,9.92,9.98,9.86,202864,202713741.0,0.85
2025-05-09,9.95,9.77,9.95,9.76,187526,185144451.0,0.78
2025-05-12,9.84,9.99,9.99,9.79,238580,237673806.0,1.0
2025-05-13,10.04,9.89,10.08,9.88,211107,211161877.0,0.88
2025-05-14,9.88,10.21,10.35,9.85,563056,573480947.0,2.36
2025-05-15,10.12,10.0,10.18,9.99,246445,249444969.0,1.03
2025-05-16,10.0,9.88,10.01,9.86,201584,200858970.0,0.84
2025-05-19,9.89,9.93,9.96,9.8,148831,148195384.0,0.62
2025-05-20,9.92,9.94,9.98,9.88,127042,126907699.0,0.53
2025-05-21,9.93,9.9,9.98,9.89,125455,125273873.0,0.53
2025-05-22,9.89,9.83,9.91,9.8,132969,131740602.0,0.56
2025-05-23,9.82,9.7,9.89,9.7,181074,178373092.0,0.76
2025-05-26,9.69,9.77,9.79,9.66,99966,98062714.0,0.42
2025-05-27,9.8,9.91,10.09,9.75,289976,289471756.0,1.21
2025-05-28,9.9,9.8,9.94,9.78,184970,183071001.0,0.77
2025-05-29,9.79,9.93,9.96,9.76,186529,185859392.0,0.78
2025-05-30,9.88,9.85,9.92,9.81,162337,160850731.0,0.68
2025-06-03,9.79,9.88,9.94,9.77,195535,194370167.0,0.82
2025-06-04,9.86,10.0,10.04,9.86,231013,231778879.0,0.97
2025-06-05,9.99,10.04,10.06,9.97,195032,196458426.0,0.82
2025-06-06,10.07,9.94,10.07,9.93,141973,142409570.0,0.59
2025-06-09,10.0,10.11,10.16,9.99,257521,261683615.0,1.08
2025-06-10,10.09,9.93,10.12,9.88,228228,229365068.0,0.96
2025-06-11,9.95,10.06,10.18,9.94,273919,277905996.0,1.15
2025-06-12,10.01,10.05,10.12,10.0,204006,206435427.0,0.85
2025-06-13,10.04,9.84,10.06,9.84,433953,432084789.0,1.82
2025-06-16,9.81,10.02,10.03,9.79,276593,276738484.0,1.16
2025-06-17,10.05,10.05,10.06,9.97,157287,158554967.0,0.66
2025-06-18,10.03,9.96,10.05,9.91,146925,147216540.0,0.61
2025-06-19,9.93,9.8,9.95,9.77,213171,210931675.0,0.89
2025-06-20,9.79,9.78,9.84,9.75,154441,152054067.0,0.65
2025-06-23,9.69,9.89,9.93,9.67,180039,178222252.0,0.75
2025-06-24,9.93,10.12,10.14,9.9,381820,387173165.0,1.6
2025-06-25,10.14,10.58,10.65,10.09,830760,870570768.0,3.48
2025-06-26,10.58,10.38,10.58,10.34,484524,508869349.0,2.03
2025-06-27,10.36,10.37,10.69,10.35,503751,532296752.0,2.11
2025-06-30,10.35,10.29,10.39,10.23,282500,292605507.0,1.18
2025-07-01,10.31,10.24,10.32,10.16,214275,220278445.0,0.9
2025-07-02,10.23,10.19,10.27,10.15,196174,201180356.0,0.82
2025-07-03,10.18,10.21,10.25,10.17,167532,171964361.0,0.7
2025-07-04,10.21,10.17,10.33,10.12,281474,289327459.0,1.18
2025-07-07,10.14,10.24,10.26,10.14,153265,157383203.0,0.64
2025-07-08,10.23,10.33,10.34,10.2,236483,244952590.0,0.99
2025-07-09,10.34,10.3,10.41,10.28,215273,223988994.0,0.9
2025-07-10,10.28,10.45,10.49,10.27,331655,347132813.0,1.39
2025-07-11,10.52,10.99,11.25,10.5,1158113,1274237131.0,4.85
2025-07-14,11.82,11.43,11.93,11.37,1773275,2071967962.0,7.42
2025-07-15,11.34,11.49,11.89,11.19,1283538,1481604867.0,5.37
2025-07-16,11.49,11.33,11.54,11.24,641045,731065473.0,2.68
2025-07-17,11.35,11.28,11.38,11.19,463566,524825463.0,1.94
2025-07-18,11.31,11.2,11.35,11.16,412701,465770231.0,1.73
2025-07-21,11.14,11.31,11.38,11.12,458060,519374580.0,1.92
2025-07-22,11.24,11.29,11.43,11.2,437182,496065634.0,1.83
2025-07-23,11.33,11.36,11.64,11.3,866489,997035359.0,3.63
2025-07-24,11.39,11.58,11.6,11.33,754137,872854933.0,3.16
2025-07-25,11.58,11.51,11.7,11.47,553698,644163983.0,2.32
2025-07-28,11.53,11.57,11.7,11.37,469240,545941636.0,1.96
2025-07-29,11.47,11.56,11.57,11.29,381313,438176439.0,1.6
2025-07-30,11.53,11.38,11.56,11.27,335194,385230806.0,1.4
2025-07-31,11.32,11.16,11.44,11.1,383057,433634215.0,1.6
2025-08-01,11.09,11.06,11.22,10.97,305387,340671476.0,1.28
2025-08-04,11.01,11.06,11.07,10.92,295379,326157756.0,1.24
2025-08-05,11.14,11.17,11.19,11.03,272899,303212606.0,1.14
2025-08-06,11.14,11.18,11.21,11.06,267671,298040484.0,1.12
2025-08-07,11.2,11.17,11.31,11.12,262422,293908183.0,1.1
2025-08-08,11.14,11.07,11.18,11.0,150191,166048843.0,0.63
