date,open,close,high,low,volume,amount,turnover
2025-01-02,16.17,15.52,16.25,15.4,22189.65,35524.299,
2025-01-03,15.46,13.99,15.69,13.97,29447.0,42845.156,
2025-01-06,13.82,13.24,13.9,13.11,25085.0,34139.937,
2025-01-07,13.31,13.38,13.5,12.89,47433.27,63460.67,
2025-01-08,13.38,13.48,13.57,12.98,18521.27,24928.7,
2025-01-09,13.31,13.1,13.47,13.07,20370.0,27272.685,
2025-01-10,13.15,12.8,13.24,12.76,19348.1,25366.392,
2025-01-13,12.77,12.95,13.28,12.55,24247.0,31852.735,
2025-01-14,13.05,13.37,13.37,12.88,25221.0,33652.911,
2025-01-15,13.24,13.34,13.52,13.2,15149.0,20486.735,
2025-01-16,13.35,13.27,13.48,13.15,16004.44,21580.519,
2025-01-17,13.27,13.28,13.33,13.02,10943.95,14602.197,
2025-01-20,13.35,13.5,13.51,13.22,12595.0,17141.642,
2025-01-21,13.49,13.39,13.55,13.19,11213.0,15133.641,
2025-01-22,13.34,13.19,13.34,13.08,10647.0,14218.043,
2025-01-23,13.32,13.27,13.41,13.18,10990.0,14842.997,
2025-01-24,13.27,13.33,13.38,13.05,8447.0,11355.499,
2025-01-27,13.29,13.45,13.63,13.29,10343.0,14140.604,
2025-02-05,13.45,13.28,13.5,13.2,9303.0,12528.925,
2025-02-06,13.32,13.47,13.47,13.18,9237.0,12482.99,
2025-02-07,13.47,13.77,13.88,13.29,36033.0,50069.274,
2025-02-10,13.82,14.07,14.11,13.57,22614.0,31696.762,
2025-02-11,14.16,13.87,14.37,13.79,33156.0,47200.291,
2025-02-12,13.82,14.79,14.81,13.72,54751.0,79965.506,
2025-02-13,14.51,14.8,14.99,14.29,61819.0,92347.785,
2025-02-14,14.71,14.69,14.8,14.49,22944.0,33968.949,
2025-02-17,14.69,15.5,15.55,14.69,43268.0,67199.628,
2025-02-18,15.5,15.97,16.15,15.29,60199.0,96631.445,
2025-02-19,15.96,16.63,16.76,15.84,53402.96,88955.156,
2025-02-20,16.83,15.4,17.71,15.01,138845.9,224186.548,
2025-02-21,14.8,14.74,14.93,14.28,99622.42,146879.324,
2025-02-24,14.4,14.22,14.43,14.16,71229.01,103012.736,
2025-02-25,14.07,14.13,14.26,14.0,34621.0,49634.775,
2025-02-26,14.04,14.17,14.21,14.04,29479.9,42199.37,
2025-02-27,14.12,14.04,14.16,13.82,46717.41,66129.924,
2025-02-28,13.93,13.72,14.04,13.72,28309.0,39795.826,
2025-03-03,13.82,13.75,13.92,13.68,20275.0,28373.88,
2025-03-04,13.62,14.01,14.03,13.62,26521.41,37423.92,
2025-03-05,14.01,13.9,14.01,13.74,14835.0,20804.0,
2025-03-06,13.9,14.22,14.27,13.84,49569.0,70994.186,
2025-03-07,14.36,14.13,14.36,14.08,26535.0,38087.061,
2025-03-10,14.1,14.07,14.17,14.03,16426.0,23406.027,
2025-03-11,14.03,14.12,14.12,13.97,12200.0,17349.373,
2025-03-12,14.14,14.13,14.16,14.03,14887.0,21252.364,
2025-03-13,14.21,14.22,14.41,14.0,29685.0,42654.46,
2025-03-14,14.21,14.36,14.48,14.09,39370.0,57088.42,
2025-03-17,14.37,14.36,14.54,14.26,30265.0,44039.221,
2025-03-18,14.45,14.25,14.46,14.17,21741.0,31368.764,
2025-03-19,14.23,14.21,14.35,14.14,18921.0,27232.082,
2025-03-20,14.14,14.16,14.26,14.08,13165.0,18902.851,
2025-03-21,14.16,13.96,14.16,13.89,18209.0,25818.55,
2025-03-24,13.96,13.91,14.08,13.62,21163.49,29642.364,
2025-03-25,13.82,13.88,13.96,13.8,10520.0,14786.707,
2025-03-26,13.87,13.99,14.03,13.86,10869.33,15385.955,
2025-03-27,14.0,13.98,14.02,13.84,8297.0,11717.841,
2025-03-28,13.97,13.91,14.08,13.89,10303.0,14588.332,
2025-03-31,13.87,13.67,13.9,13.65,12376.0,17231.703,
2025-04-01,13.65,13.85,13.96,13.65,9778.0,13709.822,
2025-04-02,13.83,13.87,13.95,13.77,7322.5,10306.601,
2025-04-03,13.72,13.88,13.99,13.72,12577.0,17632.459,
2025-04-07,13.19,12.86,13.51,12.49,36786.49,48430.215,
2025-04-08,12.74,13.02,13.3,12.74,22912.0,30280.68,
2025-04-09,12.83,13.21,13.32,12.54,20579.0,26982.43,
2025-04-10,13.31,13.38,13.58,13.24,23245.0,31579.637,
2025-04-11,13.23,13.43,13.44,13.21,12521.41,16956.064,
2025-04-14,13.65,13.75,13.96,13.48,17488.0,24302.944,
2025-04-15,13.71,13.75,13.77,13.52,11214.0,15509.202,
2025-04-16,13.67,13.77,13.92,13.58,13116.0,18298.706,
2025-04-17,13.68,13.95,14.05,13.62,18802.0,26513.934,
2025-04-18,13.96,13.79,14.05,13.75,11272.0,15812.531,
2025-04-21,13.87,13.91,13.96,13.78,10362.0,14560.864,
2025-04-22,13.91,13.87,13.98,13.77,9197.0,12914.78,
2025-04-23,13.87,13.76,13.97,13.72,9184.33,12836.253,
2025-04-24,13.65,13.75,13.81,13.62,9355.0,13012.566,
2025-04-25,13.72,13.66,13.91,13.66,12138.0,16961.494,
2025-04-28,13.56,13.77,14.08,13.13,27268.0,37594.0,
2025-04-29,13.77,14.16,14.29,13.67,24739.0,35272.323,
2025-04-30,14.12,14.17,14.45,14.12,21735.0,31415.319,
2025-05-06,14.44,14.33,14.46,14.22,18566.0,26926.765,
