date,open,close,high,low,volume,amount,turnover
2025-01-02,7.6,7.38,7.63,7.32,261823,200924802.42,1.14
2025-01-03,7.41,7.31,7.52,7.29,243631,184358348.83,1.06
2025-01-06,7.31,7.39,7.4,7.27,181210,135998724.33,0.79
2025-01-07,7.35,7.34,7.43,7.28,168915,126936836.32,0.73
2025-01-08,7.34,7.33,7.38,7.19,235045,175755211.33,1.02
2025-01-09,7.31,7.23,7.33,7.22,155228,115261413.5,0.67
2025-01-10,7.23,7.16,7.28,7.16,139614,103018177.97,0.61
2025-01-13,7.14,7.18,7.23,7.12,160233,117630514.89,0.7
2025-01-14,7.18,7.41,7.42,7.16,202961,151875352.56,0.88
2025-01-15,7.41,7.38,7.45,7.36,148074,112111333.25,0.64
2025-01-16,7.41,7.43,7.48,7.36,144097,109459560.04,0.63
2025-01-17,7.41,7.47,7.5,7.37,115444,87892604.15,0.5
2025-01-20,7.5,7.5,7.57,7.46,150399,115489839.0,0.65
2025-01-21,7.51,7.42,7.53,7.37,134914,102497457.77,0.59
2025-01-22,7.41,7.35,7.41,7.31,123881,93065830.83,0.54
2025-01-23,7.4,7.38,7.47,7.38,206366,156616475.22,0.9
2025-01-24,7.38,7.39,7.46,7.37,199536,151205301.56,0.87
2025-01-27,7.64,8.0,8.07,7.64,800584,649018838.96,3.48
2025-02-05,7.97,7.92,8.03,7.86,538946,436938857.06,2.34
2025-02-06,7.87,7.8,7.92,7.69,435007,345114090.25,1.89
2025-02-07,7.78,7.88,7.92,7.73,423651,338594007.94,1.84
2025-02-10,7.87,7.88,7.95,7.85,364109,293544509.28,1.58
2025-02-11,7.9,7.97,8.11,7.89,415300,339053020.14,1.8
2025-02-12,8.01,8.06,8.14,7.98,377547,310802389.65,1.64
2025-02-13,8.08,7.94,8.13,7.93,266916,218226697.98,1.16
2025-02-14,7.93,7.99,8.0,7.9,203968,165622972.88,0.89
2025-02-17,8.0,8.03,8.05,7.91,246116,200722733.84,1.07
2025-02-18,8.04,8.01,8.15,8.0,350408,289092334.86,1.52
2025-02-19,8.03,8.02,8.06,7.98,225397,184438764.41,0.98
2025-02-20,8.0,7.92,8.02,7.91,220712,178864088.28,0.96
2025-02-21,8.11,8.13,8.26,8.04,420214,348743304.5,1.83
2025-02-24,8.14,8.03,8.2,8.03,394540,326985838.13,1.71
2025-02-25,8.05,8.09,8.15,8.03,280175,231595440.85,1.22
2025-02-26,8.11,8.12,8.15,8.08,218261,180815369.88,0.95
2025-02-27,8.13,8.07,8.14,8.01,195332,160976284.2,0.85
2025-02-28,8.06,7.97,8.1,7.95,218773,179290070.73,0.95
2025-03-03,7.99,8.04,8.08,7.97,247014,202750756.73,1.07
2025-03-04,8.0,8.06,8.08,7.95,169969,139553233.02,0.74
2025-03-05,8.09,8.11,8.14,8.01,162191,133613550.27,0.7
2025-03-06,8.13,8.14,8.15,8.03,237074,196196902.4,1.03
2025-03-07,8.15,8.25,8.32,8.11,299262,250995008.41,1.3
2025-03-10,8.23,8.13,8.24,8.11,203615,169591827.12,0.88
2025-03-11,8.09,8.15,8.16,8.03,151161,125156131.54,0.66
2025-03-12,8.15,8.13,8.17,8.07,171489,142056165.26,0.75
2025-03-13,8.13,8.21,8.21,8.09,183516,152638648.77,0.8
2025-03-14,8.36,8.57,8.63,8.32,648401,560432078.58,2.82
2025-03-17,8.96,8.72,9.18,8.69,1334775,1208511376.16,5.8
2025-03-18,8.81,8.86,8.94,8.63,813621,727800875.99,3.54
2025-03-19,8.93,8.84,8.95,8.81,590015,533346424.97,2.56
2025-03-20,8.88,8.96,9.07,8.83,679338,619460345.76,2.95
2025-03-21,8.96,9.39,9.51,8.94,1345893,1276455337.65,5.85
2025-03-24,9.86,9.9,9.98,9.23,1985233,1935420904.43,8.63
2025-03-25,9.82,9.37,9.82,9.33,1327874,1286158628.06,5.77
2025-03-26,9.24,9.07,9.45,9.04,961463,900258682.58,4.18
2025-03-27,9.03,9.01,9.07,8.84,736179,671318120.62,3.2
2025-03-28,9.06,8.83,9.08,8.78,711593,646222862.56,3.09
2025-03-31,8.83,8.62,8.83,8.58,698391,618582082.1,3.03
2025-04-01,8.61,8.48,8.74,8.47,677758,593064253.83,2.94
2025-04-02,8.47,8.39,8.53,8.38,502805,432442980.04,2.18
2025-04-03,8.31,8.21,8.39,8.19,467759,395117605.68,2.03
2025-04-07,7.53,7.37,7.69,7.37,497423,378123197.48,2.16
2025-04-08,7.2,7.21,7.31,7.06,951222,698742926.45,4.13
2025-04-09,7.11,7.32,7.38,6.87,728940,534689140.79,3.17
2025-04-10,7.49,7.45,7.57,7.36,653991,500341955.0,2.84
2025-04-11,7.43,7.41,7.51,7.36,488961,371342147.3,2.12
2025-04-14,7.48,7.49,7.54,7.44,444577,340792922.35,1.93
2025-04-15,7.5,7.38,7.5,7.33,367578,277245813.6,1.6
2025-04-16,7.6,7.51,7.7,7.43,889098,687943220.7,3.86
2025-04-17,7.43,7.33,7.47,7.33,544224,411216755.5,2.36
2025-04-18,7.31,7.33,7.37,7.26,317145,237643742.24,1.38
2025-04-21,7.34,7.4,7.42,7.32,363729,274190764.22,1.58
2025-04-22,7.38,7.37,7.42,7.35,331461,250431490.66,1.44
2025-04-23,7.41,7.43,7.46,7.37,471441,357629189.69,2.05
2025-04-24,7.47,7.43,7.58,7.38,596795,455849372.99,2.59
2025-04-25,7.44,7.42,7.48,7.39,413349,314099285.37,1.8
2025-04-28,7.42,7.41,7.45,7.39,322627,244658287.15,1.4
2025-04-29,7.46,7.42,7.47,7.4,340839,258995100.24,1.48
2025-04-30,7.41,7.38,7.42,7.37,339985,256885369.91,1.48
2025-05-06,7.41,7.62,7.64,7.4,728593,558055392.42,3.17
2025-05-07,7.68,7.55,7.69,7.5,635192,491650125.1,2.76
2025-05-08,7.54,7.62,7.68,7.51,460597,358287739.24,2.0
2025-05-09,7.63,7.52,7.64,7.5,336271,259383433.87,1.46
2025-05-12,7.61,7.82,7.82,7.59,820518,645960428.74,3.57
2025-05-13,8.02,7.85,8.06,7.8,743432,599103390.48,3.23
2025-05-14,7.83,8.18,8.19,7.82,1116173,918499985.7,4.85
2025-05-15,8.38,8.22,8.59,8.19,1457248,1245873083.45,6.33
2025-05-16,8.27,8.05,8.28,7.99,901191,744433323.08,3.92
2025-05-19,7.99,7.94,8.12,7.92,613875,500750346.83,2.67
2025-05-20,7.92,7.91,7.97,7.83,499986,402489426.49,2.17
2025-05-21,7.89,7.88,7.89,7.84,344714,276848460.21,1.5
2025-05-22,7.86,7.74,7.92,7.72,464212,370018946.72,2.02
2025-05-23,7.73,7.75,7.86,7.73,364829,290782016.53,1.59
2025-05-26,7.75,7.64,7.77,7.62,389403,304889192.03,1.69
2025-05-27,7.64,7.57,7.65,7.49,415059,320459992.58,1.8
2025-05-28,7.56,7.6,7.62,7.54,227979,177016356.2,0.99
2025-05-29,7.62,7.66,7.69,7.59,303237,237118485.39,1.32
2025-05-30,7.63,7.56,7.64,7.55,285221,220972937.95,1.24
2025-06-03,7.53,7.57,7.58,7.49,227392,175335941.17,0.99
2025-06-04,7.57,7.59,7.65,7.53,326809,253451267.96,1.42
2025-06-05,7.58,7.59,7.64,7.55,299612,232557787.9,1.3
2025-06-06,7.6,7.58,7.61,7.55,217916,168602175.2,0.95
2025-06-09,7.58,7.63,7.66,7.58,301667,235133756.51,1.31
2025-06-10,7.65,7.57,7.69,7.5,484851,376804809.93,2.11
2025-06-11,7.59,7.62,7.67,7.58,332047,259032058.46,1.44
2025-06-12,7.6,7.6,7.62,7.55,263087,203864435.08,1.14
2025-06-13,7.57,7.71,7.73,7.56,580805,454418423.35,2.52
2025-06-16,7.72,7.66,7.76,7.61,401290,314217971.46,1.74
2025-06-17,7.63,7.64,7.65,7.57,273334,212472189.03,1.19
2025-06-18,7.63,7.57,7.63,7.5,384250,296992277.18,1.67
2025-06-19,7.53,7.54,7.59,7.49,316403,243797528.6,1.37
2025-06-20,7.52,7.55,7.56,7.49,253788,195291355.1,1.1
2025-06-23,7.52,7.68,7.77,7.5,572444,447679466.51,2.49
2025-06-24,7.62,7.67,7.67,7.6,460336,359798463.77,2.0
2025-06-25,7.67,7.69,7.7,7.62,364933,285328882.1,1.59
2025-06-26,7.69,7.7,7.75,7.65,471503,371121183.3,2.05
2025-06-27,7.68,7.7,7.76,7.68,365606,288518819.74,1.59
2025-06-30,7.71,7.69,7.72,7.65,325027,255207268.18,1.41
2025-07-01,7.69,7.72,7.73,7.66,306480,241196623.74,1.33
2025-07-02,7.88,8.13,8.19,7.88,1518134,1250552968.55,6.6
2025-07-03,8.13,7.94,8.13,7.93,858576,700315859.77,3.73
2025-07-04,7.93,7.85,7.93,7.83,516183,415033050.04,2.24
2025-07-07,7.83,7.86,7.89,7.79,298017,238547387.98,1.29
2025-07-08,7.86,7.89,7.89,7.83,279691,224707404.33,1.22
2025-07-09,7.9,7.87,7.92,7.86,317562,255895211.43,1.38
2025-07-10,7.86,7.92,7.94,7.85,331791,268156991.35,1.44
2025-07-11,7.95,7.94,7.98,7.91,575204,456528841.13,2.5
2025-07-14,7.94,7.99,8.02,7.94,381656,304768935.05,1.66
2025-07-15,7.97,7.92,8.0,7.84,489965,387167996.79,2.13
2025-07-16,7.9,7.93,8.01,7.88,326493,259261997.01,1.42
2025-07-17,7.95,7.94,7.97,7.91,287192,227795252.75,1.25
2025-07-18,7.95,8.04,8.08,7.92,502223,402263132.14,2.18
2025-07-21,8.04,8.11,8.14,8.01,527903,427757782.75,2.29
2025-07-22,8.12,8.24,8.24,8.08,665032,543229314.67,2.89
2025-07-23,8.26,8.18,8.29,8.15,635273,522370582.0,2.76
2025-07-24,8.19,8.3,8.33,8.18,607047,502921289.56,2.64
2025-07-25,8.3,8.3,8.38,8.24,436407,362324502.97,1.9
2025-07-28,8.31,8.34,8.35,8.23,484840,402341134.11,2.11
2025-07-29,8.34,8.39,8.41,8.3,403266,337068390.8,1.75
2025-07-30,8.38,8.37,8.54,8.34,604496,510193124.72,2.63
2025-07-31,8.37,8.21,8.38,8.19,553096,456472447.75,2.4
2025-08-01,8.2,8.17,8.24,8.13,322789,264289061.17,1.4
2025-08-04,8.14,8.19,8.2,8.11,350947,286213992.45,1.52
2025-08-05,8.19,8.19,8.22,8.16,270489,221484242.85,1.18
2025-08-06,8.19,8.17,8.2,8.12,307896,251090973.33,1.34
2025-08-07,8.18,8.14,8.19,8.11,279585,227625166.72,1.21
2025-08-08,8.14,8.17,8.19,8.13,138359,112923550.38,0.6
