date,open,close,high,low,volume,amount,turnover
2025-01-02,22.85,22.51,23.16,22.25,74494.11,175438.491,
2025-01-03,22.64,22.87,23.19,22.64,54152.92,128360.884,
2025-01-06,22.82,22.6,23.02,22.34,62315.93,145413.984,
2025-01-07,22.63,21.76,22.77,21.43,112417.6,254417.222,
2025-01-08,21.77,21.55,21.91,21.39,48218.39,107957.694,
2025-01-09,21.45,21.26,21.58,21.19,36139.27,79658.367,
2025-01-10,21.26,21.22,21.55,21.19,35443.0,78245.404,
2025-01-13,21.22,21.14,21.76,20.95,56221.11,123439.567,
2025-01-14,21.14,21.82,21.86,21.13,75751.95,168969.071,
2025-01-15,21.95,21.55,21.95,21.5,48603.59,108869.152,
2025-01-16,21.76,21.17,21.76,21.16,42598.13,94334.328,
2025-01-17,21.17,21.34,21.78,21.04,47399.57,105200.853,
2025-01-20,21.43,21.67,21.85,21.41,42034.52,94298.846,
2025-01-21,21.68,21.83,21.92,21.39,37507.96,83967.999,
2025-01-22,21.76,21.74,21.91,21.47,25124.47,56342.716,
2025-01-23,21.74,21.62,22.18,21.55,40746.87,91783.408,
2025-01-24,21.61,21.76,21.85,21.51,36143.18,81095.911,
2025-01-27,21.83,21.98,22.11,21.65,41615.05,94526.492,
2025-02-05,22.19,21.55,22.19,21.5,50538.0,114090.458,
2025-02-06,21.63,21.46,21.7,21.26,43750.0,96930.528,
2025-02-07,21.44,21.53,21.68,21.22,60229.01,133528.106,
2025-02-10,21.51,21.3,21.62,21.26,64432.21,142369.081,
2025-02-11,21.29,21.34,21.57,21.28,48557.96,107322.119,
2025-02-12,21.29,21.05,21.4,21.02,58763.51,128567.907,
2025-02-13,21.08,20.78,21.13,20.76,58323.23,125626.619,
2025-02-14,20.85,20.57,20.97,18.71,61924.83,132487.795,
2025-02-17,20.65,19.65,20.67,19.59,135823.94,278126.691,
2025-02-18,20.1,20.56,20.69,20.05,122291.83,258490.09,
2025-02-19,20.7,20.65,21.1,20.51,87741.0,188755.525,
