date,open,close,high,low,volume,amount,turnover
2025-01-02,9.61,9.2,9.64,9.08,90044.59,103023.658,
2025-01-03,9.21,8.74,9.24,8.69,118143.74,129365.329,
2025-01-06,8.75,8.8,8.97,8.61,83737.1,89789.088,
2025-01-07,8.83,8.85,8.88,8.7,53341.84,57279.06,
2025-01-08,8.83,8.52,8.84,8.31,134647.29,139818.159,
2025-01-09,8.44,8.79,8.99,8.37,136419.33,145056.793,
2025-01-10,9.0,8.62,9.38,8.61,128633.71,140014.283,
2025-01-13,8.93,8.85,9.31,8.7,164434.35,180074.447,
2025-01-14,8.85,9.74,9.74,8.84,305640.66,352921.582,
2025-01-15,9.87,9.6,9.92,9.49,238121.88,282107.837,
2025-01-16,9.64,9.72,10.01,9.52,160137.81,190534.295,
2025-01-17,9.65,9.71,9.82,9.63,95875.14,113708.922,
2025-01-20,9.77,9.66,9.82,9.61,95519.48,113059.739,
2025-01-21,9.67,9.44,9.7,9.38,105039.85,121422.478,
2025-01-22,9.4,9.3,9.48,9.28,86863.02,98949.894,
2025-01-23,9.41,9.38,9.65,9.34,103423.11,119399.237,
2025-01-24,9.34,9.61,9.67,9.33,96567.59,112625.367,
2025-01-27,9.63,9.38,9.69,9.34,77544.98,89447.43,
2025-02-05,9.41,9.22,9.44,9.16,80464.54,90954.543,
2025-02-06,9.18,9.6,9.61,9.1,111715.37,128804.695,
2025-02-07,9.55,9.59,9.68,9.47,110398.24,129111.044,
2025-02-10,9.57,9.59,9.61,9.44,78680.49,91591.04,
2025-02-11,9.57,9.65,9.75,9.43,112425.11,131157.524,
2025-02-12,9.74,9.97,10.21,9.74,216604.43,263851.623,
2025-02-13,9.75,9.43,9.75,9.43,214784.37,250106.187,
2025-02-14,9.49,9.65,9.7,9.43,141174.84,165369.299,
2025-02-17,9.61,9.66,9.75,9.58,104415.0,123122.663,
2025-02-18,9.63,9.71,9.97,9.61,228879.6,274105.921,
2025-02-19,9.57,10.2,10.38,9.52,270427.23,331491.152,
2025-02-20,10.2,10.21,10.29,9.96,184890.21,228135.251,
2025-02-21,10.26,10.57,10.66,10.26,304929.72,390571.363,
2025-02-24,10.57,10.33,10.57,10.27,166412.59,210343.8,
2025-02-25,10.2,10.22,10.4,10.15,129305.93,161837.573,
2025-02-26,10.24,10.38,10.52,10.2,146577.38,185680.275,
2025-02-27,10.36,10.18,10.38,9.99,130923.08,162212.457,
2025-02-28,10.11,9.85,10.16,9.8,117776.6,142657.773,
2025-03-03,9.85,9.89,10.12,9.85,84454.23,102793.043,
2025-03-04,9.84,10.88,10.88,9.82,504068.96,661993.404,
2025-03-05,11.34,10.98,11.97,10.95,809123.92,1130847.063,
2025-03-06,11.01,11.16,11.43,10.84,621278.97,841908.058,
2025-03-07,11.11,10.86,11.22,10.77,344554.17,460700.042,
2025-03-10,10.92,11.14,11.33,10.8,368848.21,498536.574,
2025-03-11,10.85,11.07,11.12,10.82,218699.88,292747.091,
2025-03-12,10.98,11.19,11.2,10.81,284468.42,382560.117,
2025-03-13,11.06,10.75,11.08,10.57,233257.47,307440.149,
2025-03-14,10.67,10.94,10.99,10.63,170442.86,225143.279,
2025-03-17,10.93,10.94,11.15,10.78,155309.42,206902.069,
2025-03-18,11.07,11.12,11.39,11.0,225771.85,308223.694,
2025-03-19,11.04,10.84,11.06,10.77,148622.1,196712.617,
2025-03-20,10.84,10.84,10.95,10.7,113864.74,150473.865,
2025-03-21,10.82,10.55,11.03,10.52,168489.9,220076.691,
2025-03-24,10.54,10.24,10.59,10.03,151974.58,189984.667,
2025-03-25,10.19,10.25,10.32,10.11,86967.97,108631.428,
2025-03-26,10.23,10.21,10.38,10.17,88924.8,111480.718,
2025-03-27,10.17,10.07,10.21,9.98,96643.3,118879.623,
2025-03-28,10.0,10.04,10.16,10.0,86241.41,106046.108,
2025-03-31,9.98,9.81,9.98,9.71,105449.43,126455.334,
2025-04-01,9.84,9.9,9.96,9.81,72491.36,87514.79,
2025-04-02,9.9,10.02,10.12,9.88,77376.52,94644.975,
2025-04-03,9.85,9.79,9.98,9.74,76883.72,92328.59,
2025-04-07,9.16,8.81,9.23,8.81,140380.49,152260.173,
2025-04-08,8.84,8.71,8.98,8.57,132389.27,140918.065,
2025-04-09,8.51,8.79,8.84,8.18,109097.65,114074.003,
2025-04-10,8.99,8.83,9.12,8.8,120358.21,131587.155,
2025-04-11,8.74,8.97,9.11,8.7,106048.68,115940.386,
2025-04-14,9.06,9.12,9.21,9.01,97114.22,108014.744,
2025-04-15,9.11,9.03,9.11,8.88,93776.72,102927.944,
2025-04-16,8.97,8.85,9.01,8.7,76366.42,82313.617,
2025-04-17,8.78,8.93,8.96,8.75,48704.92,52935.376,
2025-04-18,8.88,8.88,8.96,8.81,44059.91,47763.094,
2025-04-21,8.88,8.98,9.0,8.79,56794.81,61711.771,
2025-04-22,8.94,8.94,9.0,8.88,52112.29,56909.574,
2025-04-23,8.94,9.0,9.06,8.93,64148.11,70418.217,
2025-04-24,9.0,8.88,9.02,8.87,59549.96,64973.81,
2025-04-25,8.9,8.91,8.97,8.88,42645.44,46407.554,
2025-04-28,8.92,8.77,8.93,8.74,47060.75,50457.75,
2025-04-29,8.76,8.93,8.94,8.76,43531.23,47275.039,
2025-04-30,9.25,9.07,9.33,9.03,92517.43,103215.593,
2025-05-06,9.14,9.27,9.29,9.11,72992.89,82073.893,
2025-05-07,9.38,9.25,9.42,9.18,77392.74,87516.334,
2025-05-08,9.19,9.34,9.4,9.18,71746.22,81729.891,
2025-05-09,9.35,9.26,9.38,9.18,51750.61,58425.827,
2025-05-12,9.34,9.34,9.38,9.28,56626.08,64404.753,
2025-05-13,9.42,9.26,9.45,9.24,62786.53,71316.447,
2025-05-14,9.25,9.32,9.52,9.24,97011.54,110750.875,
2025-05-15,9.28,9.17,9.29,9.16,56636.63,63684.515,
2025-05-16,9.16,9.2,9.29,9.13,56190.0,63278.505,
2025-05-19,9.19,9.11,9.2,9.08,65734.08,73092.481,
2025-05-20,9.12,9.11,9.16,9.02,67196.77,74669.938,
2025-05-21,9.1,9.08,9.11,9.02,52119.51,57584.396,
2025-05-22,9.03,8.98,9.13,8.97,51476.81,56691.49,
2025-05-23,8.98,8.94,9.09,8.93,46396.52,50952.307,
2025-05-26,8.94,9.04,9.07,8.89,39213.81,43074.958,
2025-05-27,9.02,9.07,9.1,8.93,44281.07,48636.403,
2025-05-28,9.26,9.3,9.52,9.19,181614.65,206808.352,
2025-05-29,9.18,9.34,9.42,9.14,114559.65,130173.233,
2025-05-30,9.32,9.34,9.5,9.29,101151.14,115656.889,
2025-06-03,9.28,9.43,9.51,9.23,100901.35,115775.155,
2025-06-04,9.44,9.38,9.46,9.34,75914.76,86841.953,
2025-06-05,9.35,9.38,9.39,9.29,54691.94,62401.499,
2025-06-06,9.34,9.68,9.71,9.3,164781.31,192187.645,
2025-06-09,9.6,9.63,9.68,9.53,141696.25,135954.384,
2025-06-10,9.61,9.53,9.68,9.41,113093.33,107902.363,
2025-06-11,9.51,9.54,9.59,9.48,84521.13,80555.016,
2025-06-12,9.47,9.49,9.53,9.45,48534.54,46070.978,
2025-06-13,9.45,9.44,9.53,9.33,88531.81,83356.312,
2025-06-16,9.39,9.86,9.89,9.36,189279.33,183524.865,
2025-06-17,9.86,9.85,9.96,9.71,120435.69,118240.528,
2025-06-18,9.8,9.73,9.81,9.63,86834.16,84312.4,
2025-06-19,9.77,9.54,9.79,9.52,67639.05,65108.976,
2025-06-20,9.51,9.5,9.63,9.47,53105.29,50654.72,
2025-06-23,9.44,9.59,9.6,9.43,57125.2,54456.275,
2025-06-24,9.61,9.72,9.76,9.61,65066.81,63132.982,
2025-06-25,9.72,9.76,9.77,9.66,67118.86,65245.235,
2025-06-26,9.76,9.71,9.8,9.68,72214.95,70349.598,
2025-06-27,9.74,9.76,9.85,9.71,78005.32,76325.603,
2025-06-30,9.79,9.77,9.83,9.73,64903.64,63439.761,
2025-07-01,9.75,9.73,9.8,9.67,55768.76,54280.014,
2025-07-02,9.68,9.69,9.74,9.6,61594.15,59408.577,
2025-07-03,9.68,9.77,9.79,9.68,51497.87,50145.181,
2025-07-04,9.75,9.66,9.77,9.63,49307.64,47764.16,
2025-07-07,9.64,9.65,9.68,9.61,38134.96,36803.678,
2025-07-08,9.64,9.94,10.07,9.62,188847.32,187491.288,
2025-07-09,9.97,9.91,10.04,9.89,92679.65,92421.871,
2025-07-10,9.88,9.96,10.0,9.85,63806.12,63320.462,
2025-07-11,9.96,9.96,9.99,9.9,71383.54,71035.121,
2025-07-14,9.94,10.11,10.16,9.93,100666.13,101521.011,
2025-07-15,10.08,9.99,10.13,9.93,92824.02,92915.312,
2025-07-16,10.0,10.1,10.12,9.96,72634.66,72866.03,
2025-07-17,10.06,10.01,10.11,9.99,62490.6,62711.311,
2025-07-18,10.0,10.03,10.05,9.99,49452.11,49534.351,
2025-07-21,10.05,10.31,10.32,10.03,117198.47,119633.515,
2025-07-22,10.29,10.34,10.42,10.25,76165.66,78641.187,
2025-07-23,10.31,10.28,10.51,10.28,91736.98,95085.824,
2025-07-24,10.31,10.36,10.38,10.3,56941.13,58898.479,
2025-07-25,10.37,10.59,10.76,10.32,162221.81,172022.072,
2025-07-28,10.57,10.54,10.72,10.53,72952.02,77339.06,
2025-07-29,10.51,10.56,10.57,10.37,71653.09,74954.518,
2025-07-30,10.57,10.62,10.74,10.46,96510.12,102328.155,
2025-07-31,10.59,10.43,10.67,10.4,80910.2,85044.971,
2025-08-01,10.39,10.41,10.5,10.35,61741.83,64298.07,
2025-08-04,10.35,10.54,10.54,10.3,43622.44,45595.989,
2025-08-05,10.55,10.59,10.59,10.51,46821.61,49411.929,
2025-08-06,10.58,10.58,10.6,10.53,44189.98,46696.561,
2025-08-07,10.58,10.47,10.59,10.38,64063.93,67032.632,
2025-08-08,10.45,10.45,10.49,10.37,42474.34,44306.075,
2025-08-11,10.48,10.52,10.6,10.45,58908.62,61998.28,
2025-08-12,10.55,10.49,10.55,10.46,41080.63,43131.507,
2025-08-13,10.49,10.46,10.53,10.42,61133.43,64028.565,
2025-08-14,10.47,10.23,10.49,10.22,82848.68,85574.192,
