date,open,close,high,low,volume,amount,turnover
2025-01-02,9.6,9.19,9.63,9.07,90045,103023658.07,1.45
2025-01-03,9.2,8.72,9.23,8.67,118144,129365329.18,1.91
2025-01-06,8.73,8.78,8.95,8.59,83737,89789087.95,1.35
2025-01-07,8.81,8.83,8.87,8.68,53342,57279060.4,0.86
2025-01-08,8.81,8.5,8.83,8.28,134647,139818158.53,2.17
2025-01-09,8.42,8.78,8.98,8.34,136419,145056792.63,2.2
2025-01-10,8.98,8.6,9.37,8.59,128634,140014282.67,2.08
2025-01-13,8.91,8.83,9.3,8.68,164434,180074447.34,2.65
2025-01-14,8.83,9.73,9.73,8.83,305641,352921582.3,5.0
2025-01-15,9.87,9.59,9.92,9.48,238122,282107837.42,3.9
2025-01-16,9.63,9.72,10.01,9.52,160138,190534295.37,2.62
2025-01-17,9.64,9.71,9.82,9.63,95875,113708921.69,1.57
2025-01-20,9.77,9.65,9.82,9.61,95519,113059738.76,1.56
2025-01-21,9.67,9.43,9.7,9.38,105040,121422477.77,1.72
2025-01-22,9.39,9.29,9.47,9.27,86863,98949894.35,1.42
2025-01-23,9.4,9.38,9.64,9.33,103423,119399236.66,1.69
2025-01-24,9.33,9.61,9.67,9.32,96568,112625367.4,1.58
2025-01-27,9.63,9.37,9.68,9.33,77545,89447430.16,1.27
2025-02-05,9.4,9.21,9.43,9.15,80465,90954543.28,1.32
2025-02-06,9.17,9.59,9.6,9.08,111715,128804695.26,1.83
2025-02-07,9.54,9.58,9.68,9.46,110398,129111043.94,1.81
2025-02-10,9.57,9.58,9.61,9.43,78680,91591040.22,1.29
2025-02-11,9.56,9.64,9.74,9.42,112425,131157524.44,1.84
2025-02-12,9.73,9.97,10.22,9.73,216604,263851622.96,3.55
2025-02-13,9.75,9.42,9.75,9.42,214784,250106186.9,3.52
2025-02-14,9.48,9.64,9.69,9.42,141175,165369298.72,2.31
2025-02-17,9.6,9.66,9.75,9.58,104415,123122662.51,1.71
