date,open,close,high,low,volume,amount,turnover
2025-01-02,14.15,13.68,14.2,13.54,174348,244599563.37,1.51
2025-01-03,13.74,13.4,13.79,13.35,132445,181801810.88,1.14
2025-01-06,13.41,13.77,13.91,13.36,164707,228413298.4,1.42
2025-01-07,13.76,13.88,13.98,13.73,103664,145131291.1,0.9
2025-01-08,13.82,13.88,14.0,13.51,140148,194822880.66,1.21
2025-01-09,14.35,14.74,15.28,14.11,692574,1042674866.91,5.99
2025-01-10,14.23,13.76,14.35,13.7,463418,653596014.4,4.01
2025-01-13,13.46,13.6,13.76,13.4,210617,288959483.66,1.82
2025-01-14,13.6,13.96,14.03,13.46,348180,486068687.18,3.01
2025-01-15,13.88,13.74,13.92,13.7,176926,246270662.0,1.53
2025-01-16,13.84,13.78,14.05,13.67,184057,257715629.55,1.59
2025-01-17,13.74,14.11,14.25,13.7,246723,349829492.44,2.13
2025-01-20,14.25,14.43,14.55,14.08,229068,332279480.8,1.98
2025-01-21,14.46,14.47,14.56,14.3,167063,243764538.27,1.44
2025-01-22,14.35,14.43,14.51,14.26,111583,162364712.0,0.96
2025-01-23,14.59,14.2,14.68,14.2,167945,245161467.23,1.45
2025-01-24,14.35,14.51,14.53,14.27,158035,230309699.5,1.37
2025-01-27,14.53,14.27,14.59,14.27,129082,187869508.5,1.12
2025-02-05,14.45,14.31,14.5,14.2,142257,205854828.12,1.23
2025-02-06,14.21,14.97,14.97,14.17,300167,446499860.0,2.59
2025-02-07,14.88,15.02,15.22,14.87,276664,420788009.51,2.39
2025-02-10,15.15,15.14,15.3,15.07,185615,284219386.0,1.6
2025-02-11,15.11,15.17,15.24,14.98,156632,239192695.4,1.35
2025-02-12,15.1,15.41,15.44,15.07,210279,324095032.22,1.82
2025-02-13,15.34,15.04,15.36,15.03,180587,277244727.0,1.56
2025-02-14,15.02,15.1,15.13,14.95,129868,197490127.25,1.12
2025-02-17,15.1,15.06,15.23,14.98,170723,260336096.24,1.48
2025-02-18,15.04,14.7,15.14,14.59,171235,257309986.72,1.48
2025-02-19,14.7,14.92,14.97,14.67,260102,390338466.41,2.25
2025-02-20,14.85,15.15,15.26,14.63,430563,652234937.95,3.72
2025-02-21,15.11,15.27,15.35,15.08,275081,423001948.75,2.38
2025-02-24,15.27,15.36,15.73,15.26,370019,577513088.29,3.2
2025-02-25,15.18,15.18,15.42,15.12,211930,326634322.99,1.83
2025-02-26,15.26,15.25,15.34,15.05,197074,302421644.71,1.7
2025-02-27,15.26,15.01,15.34,14.77,237553,359775056.8,2.05
2025-02-28,14.87,14.3,14.9,14.22,261942,384890394.7,2.26
2025-03-03,14.31,14.38,14.63,14.21,155641,227305729.5,1.35
2025-03-04,14.33,14.61,14.63,14.25,136468,200179982.0,1.18
2025-03-05,14.58,14.57,14.7,14.42,125590,184417704.73,1.09
2025-03-06,14.64,14.85,14.92,14.64,197296,294927270.54,1.71
2025-03-07,14.85,14.83,15.0,14.78,184023,276629315.51,1.59
2025-03-10,14.78,14.87,14.94,14.68,137137,205046558.95,1.19
2025-03-11,14.72,15.06,15.22,14.7,229039,348051832.0,1.98
2025-03-12,15.13,15.09,15.36,15.05,253084,387550388.8,2.19
2025-03-13,15.08,14.87,15.13,14.73,162310,243675689.09,1.4
2025-03-14,14.87,15.25,15.29,14.76,295641,452327613.47,2.56
2025-03-17,15.28,15.15,15.35,15.09,181224,277902194.3,1.57
2025-03-18,15.16,15.15,15.28,15.08,165626,253771278.8,1.43
2025-03-19,15.08,14.96,15.15,14.85,170229,256942252.9,1.47
2025-03-20,14.96,14.81,15.0,14.8,137823,207587286.28,1.19
2025-03-21,14.75,14.63,14.9,14.55,171624,254967404.78,1.48
2025-03-24,14.57,14.48,14.7,14.2,162518,236586280.6,1.4
2025-03-25,14.46,14.52,14.67,14.4,108698,159692039.0,0.94
2025-03-26,14.45,14.48,14.6,14.42,83936,123125614.0,0.73
2025-03-27,14.4,14.57,14.62,14.21,104311,152427054.69,0.9
2025-03-28,14.55,14.45,14.64,14.4,78719,115227805.0,0.68
2025-03-31,14.35,14.23,14.41,14.07,108777,156195040.0,0.94
2025-04-01,14.29,14.3,14.4,14.23,76813,111053170.23,0.66
2025-04-02,14.28,14.36,14.44,14.27,66454,96531725.65,0.57
