date,open,close,high,low,volume,amount,turnover
2025-01-02,8.06,7.67,8.07,7.59,697072.86,553354.946,
2025-01-03,7.68,7.53,7.7,7.5,530588.96,407929.808,
2025-01-06,7.51,7.51,7.55,7.45,382561.56,290611.939,
2025-01-07,7.51,7.53,7.56,7.45,370489.86,281699.183,
2025-01-08,7.51,7.47,7.53,7.29,525285.75,394244.187,
2025-01-09,7.42,7.38,7.48,7.37,320986.87,241362.41,
2025-01-10,7.42,7.25,7.45,7.24,380868.86,283552.689,
2025-01-13,7.19,7.33,7.34,7.17,305332.88,225347.387,
2025-01-14,7.35,7.56,7.59,7.31,504870.54,383494.461,
2025-01-15,7.54,7.53,7.57,7.48,266972.17,203472.407,
2025-01-16,7.55,7.53,7.67,7.45,355058.52,271952.541,
2025-01-17,7.52,7.56,7.6,7.48,240111.89,183803.021,
2025-01-20,7.61,7.61,7.72,7.58,308738.97,239197.748,
2025-01-21,7.68,7.59,7.68,7.54,224560.87,172755.597,
2025-01-22,7.55,7.56,7.6,7.49,248350.49,189686.94,
2025-01-23,7.69,7.62,7.85,7.61,518783.23,406095.537,
2025-01-24,7.62,7.67,7.75,7.6,337628.1,263046.042,
2025-01-27,7.72,7.52,7.73,7.51,325806.32,251180.576,
2025-02-05,7.59,7.55,7.64,7.53,323589.63,248823.391,
2025-02-06,7.54,7.64,7.68,7.49,359127.16,276532.121,
2025-02-07,7.66,7.83,7.93,7.63,620322.4,489751.731,
2025-02-10,7.82,7.83,7.89,7.77,353532.51,280214.579,
2025-02-11,7.84,7.79,7.84,7.7,375649.82,294981.551,
2025-02-12,7.79,7.92,7.96,7.76,453513.45,360343.106,
2025-02-13,7.89,7.86,7.96,7.85,483519.15,386603.182,
2025-02-14,7.86,8.19,8.49,7.85,2012334.25,1671911.247,
2025-02-17,8.42,8.32,8.66,8.23,2316848.29,1976615.913,
2025-02-18,8.25,8.02,8.31,8.0,1144089.96,944962.138,
2025-02-19,8.01,8.23,8.44,7.98,1240497.89,1032351.05,
2025-02-20,8.16,8.12,8.21,8.07,690948.48,568945.981,
2025-02-21,8.18,8.26,8.29,8.04,1161654.35,964996.863,
2025-02-24,8.15,8.1,8.21,8.04,848984.82,699452.849,
2025-02-25,8.0,7.94,8.02,7.91,604180.04,488342.718,
2025-02-26,7.96,8.11,8.13,7.9,828532.11,671597.758,
2025-02-27,8.03,8.03,8.11,7.9,837872.18,679355.869,
2025-02-28,7.97,7.82,8.14,7.81,795525.21,641325.857,
2025-03-03,7.84,7.81,7.89,7.74,494057.9,392060.858,
2025-03-04,7.76,7.84,7.86,7.75,369617.36,292805.64,
2025-03-05,7.84,7.85,7.89,7.77,400115.3,317407.318,
2025-03-06,7.9,8.04,8.11,7.89,831578.12,674268.677,
2025-03-07,7.99,7.93,8.01,7.89,497550.06,400612.124,
2025-03-10,7.9,7.86,7.93,7.81,394216.53,313828.971,
2025-03-11,7.78,7.85,7.87,7.74,358400.32,283431.978,
2025-03-12,7.85,7.88,7.96,7.84,462362.33,369638.676,
2025-03-13,7.86,7.81,7.92,7.74,407713.7,322611.873,
2025-03-14,7.81,8.05,8.09,7.8,1000945.36,810766.04,
2025-03-17,8.06,8.01,8.06,7.99,443675.12,360575.045,
2025-03-18,8.05,8.05,8.07,7.99,351825.2,286526.67,
2025-03-19,8.05,8.04,8.08,8.0,351781.54,286566.138,
2025-03-20,8.03,7.97,8.04,7.96,341351.42,276527.799,
2025-03-21,7.95,7.88,8.0,7.87,465149.54,373589.318,
2025-03-24,7.88,7.85,7.9,7.76,315037.86,250097.385,
2025-03-25,7.85,7.86,7.9,7.82,218051.6,173501.209,
2025-03-26,7.84,7.85,7.89,7.83,216100.13,172065.382,
2025-03-27,7.83,7.86,7.91,7.77,250673.5,199281.148,
2025-03-28,7.86,7.86,7.89,7.81,277353.37,220797.96,
2025-03-31,7.84,7.7,7.87,7.66,402167.52,315313.923,
2025-04-01,7.72,7.73,7.78,7.7,218581.11,171334.968,
2025-04-02,7.72,7.77,7.8,7.71,205813.44,162003.77,
2025-04-03,7.7,7.76,7.81,7.68,209347.34,164519.548,
2025-04-07,7.4,6.98,7.45,6.98,862849.08,625596.122,
2025-04-08,7.06,7.0,7.11,6.91,609322.92,432851.543,
2025-04-09,6.94,7.17,7.28,6.87,661480.46,474290.903,
2025-04-10,7.3,7.33,7.4,7.22,590651.94,439407.812,
2025-04-11,7.3,7.3,7.36,7.27,314769.58,233083.89,
