date,open,close,high,low,volume,amount,turnover
2025-01-02,20.41,18.94,20.48,18.72,1424807,2794923975.0,1.23
2025-01-03,18.77,17.92,18.97,17.91,1080534,1991768794.0,0.93
2025-01-06,17.81,17.78,18.52,17.65,782387,1419052070.0,0.68
2025-01-07,17.86,18.5,18.52,17.72,624829,1142427803.0,0.54
2025-01-08,18.21,17.8,18.29,16.9,1391894,2439827665.0,1.2
2025-01-09,17.71,17.32,17.9,16.82,1341174,2326278296.0,1.16
2025-01-10,17.29,17.54,18.09,17.29,1170287,2086103490.0,1.01
2025-01-13,17.01,16.18,17.27,16.09,1351525,2246990679.0,1.17
2025-01-14,16.19,16.96,17.29,16.11,1186059,1986203256.0,1.02
2025-01-15,16.71,16.21,16.76,16.1,901678,1476843053.0,0.78
2025-01-16,16.21,16.79,17.03,16.21,1096777,1833632947.0,0.95
2025-01-17,16.68,16.71,16.82,16.43,612484,1023887191.0,0.53
2025-01-20,16.79,17.0,17.37,16.79,732571,1263511704.0,0.63
2025-01-21,17.11,16.82,17.23,16.73,496289,840807274.0,0.43
2025-01-22,16.58,16.18,16.63,16.04,733634,1196990015.0,0.63
2025-01-23,16.36,16.18,16.64,16.17,612377,1007430588.0,0.53
2025-01-24,16.17,16.85,16.98,16.11,911872,1529590448.0,0.79
2025-01-27,17.22,17.07,17.8,17.02,748092,1300160793.0,0.65
2025-02-05,17.21,16.96,17.21,16.84,619280,1058622017.0,0.54
2025-02-06,16.91,16.89,16.93,16.44,732232,1228558689.0,0.63
2025-02-07,17.01,17.96,18.35,16.96,1570985,2810974587.0,1.36
2025-02-10,18.41,18.09,19.16,17.99,1103578,2033510695.0,0.95
2025-02-11,18.11,18.92,19.7,17.54,1718536,3191712841.0,1.48
2025-02-12,18.51,18.31,18.67,17.91,1347180,2468807611.0,1.16
2025-02-13,18.31,18.44,18.86,18.12,1030029,1912087058.0,0.89
2025-02-14,18.31,18.24,18.61,17.99,762017,1398105274.0,0.66
2025-02-17,18.33,18.36,18.85,17.91,863175,1585605925.0,0.75
2025-02-18,18.3,17.49,18.3,17.41,864106,1551117876.0,0.75
2025-02-19,17.49,17.57,17.64,17.35,547142,962589556.0,0.47
2025-02-20,17.57,17.6,18.05,17.5,525472,933543315.0,0.45
2025-02-21,17.6,17.21,17.61,16.81,1081262,1855381180.0,0.93
2025-02-24,17.5,17.29,17.91,17.25,1276853,2243359477.0,1.1
2025-02-25,17.11,16.93,17.14,16.86,783527,1336941528.0,0.68
2025-02-26,17.0,16.79,17.0,16.61,725604,1219721788.0,0.63
2025-02-27,16.8,16.89,16.98,16.65,572306,968304806.0,0.49
2025-02-28,16.73,16.36,16.89,16.32,597078,992947072.0,0.52
2025-03-03,16.54,16.5,16.63,16.34,435724,721954973.0,0.38
2025-03-04,16.41,16.47,16.49,16.2,349710,574857457.0,0.3
2025-03-05,16.47,16.33,16.47,16.18,365623,598844785.0,0.32
2025-03-06,16.34,16.56,16.61,16.26,589270,976751812.0,0.51
2025-03-07,16.49,16.31,16.49,16.22,478316,784919728.0,0.41
2025-03-10,16.3,16.15,16.3,16.09,399528,648386528.0,0.35
2025-03-11,15.95,15.64,15.95,15.39,1018638,1594527639.0,0.88
2025-03-12,15.66,15.56,15.77,15.56,530636,834815486.0,0.46
2025-03-13,15.51,15.23,15.56,15.2,577448,890440632.0,0.5
2025-03-14,15.23,15.51,15.59,15.21,517058,802712680.0,0.45
2025-03-17,15.52,15.48,15.61,15.39,353262,550131360.0,0.31
2025-03-18,15.51,15.61,15.71,15.41,426141,667148743.0,0.37
2025-03-19,15.61,15.52,15.75,15.49,408958,642394660.0,0.35
2025-03-20,15.52,15.5,15.6,15.46,287621,449054381.0,0.25
2025-03-21,15.46,15.23,15.52,15.22,376165,580088801.0,0.32
2025-03-24,15.18,15.2,15.46,15.0,569387,867014180.0,0.49
2025-03-25,15.22,15.16,15.29,15.12,318380,486913952.0,0.28
2025-03-26,15.13,15.31,15.33,15.08,313317,480153792.0,0.27
2025-03-27,15.21,15.4,15.45,15.17,334443,516797371.0,0.29
2025-03-28,15.4,15.35,15.47,15.24,292876,452080968.0,0.25
2025-03-31,15.41,15.7,15.98,15.41,919038,1453040883.0,0.79
2025-04-01,15.68,15.63,15.81,15.45,403418,635170518.0,0.35
