date,open,close,high,low,volume,amount,turnover
2025-01-02,20.39,18.93,20.46,18.71,1424806.98,2794923.975,
2025-01-03,18.76,17.92,18.96,17.91,1080534.46,1991768.794,
2025-01-06,17.81,17.78,18.51,17.65,782386.58,1419052.07,
2025-01-07,17.86,18.49,18.51,17.72,624828.98,1142427.803,
2025-01-08,18.21,17.8,18.29,16.9,1391894.12,2439827.665,
2025-01-09,17.71,17.32,17.9,16.82,1341173.97,2326278.296,
2025-01-10,17.29,17.54,18.09,17.29,1170286.5,2086103.49,
2025-01-13,17.01,16.19,17.27,16.1,1351524.68,2246990.679,
2025-01-14,16.2,16.96,17.29,16.12,1186059.07,1986203.256,
2025-01-15,16.71,16.22,16.76,16.11,901677.65,1476843.053,
2025-01-16,16.22,16.79,17.03,16.22,1096776.51,1833632.947,
2025-01-17,16.68,16.71,16.82,16.44,612483.64,1023887.191,
2025-01-20,16.79,17.0,17.37,16.79,732571.49,1263511.704,
2025-01-21,17.11,16.82,17.23,16.73,496288.69,840807.274,
2025-01-22,16.58,16.19,16.63,16.05,733634.13,1196990.015,
2025-01-23,16.37,16.19,16.64,16.18,612376.93,1007430.588,
2025-01-24,16.18,16.85,16.98,16.12,911872.49,1529590.448,
2025-01-27,17.22,17.07,17.8,17.02,748091.61,1300160.793,
2025-02-05,17.21,16.96,17.21,16.84,619279.66,1058622.017,
2025-02-06,16.91,16.89,16.93,16.45,732231.97,1228558.689,
2025-02-07,17.01,17.96,18.35,16.96,1570984.64,2810974.587,
2025-02-10,18.41,18.09,19.15,17.99,1103577.88,2033510.695,
2025-02-11,18.11,18.91,19.69,17.54,1718535.75,3191712.841,
2025-02-12,18.5,18.31,18.66,17.91,1347179.92,2468807.611,
2025-02-13,18.31,18.43,18.85,18.12,1030028.66,1912087.058,
2025-02-14,18.31,18.24,18.6,17.99,762017.4,1398105.274,
2025-02-17,18.33,18.36,18.84,17.91,863174.55,1585605.925,
2025-02-18,18.3,17.49,18.3,17.41,864105.56,1551117.876,
2025-02-19,17.49,17.57,17.64,17.35,547141.6,962589.556,
2025-02-20,17.57,17.6,18.05,17.5,525471.89,933543.315,
2025-02-21,17.6,17.21,17.61,16.81,1081261.74,1855381.18,
2025-02-24,17.5,17.29,17.91,17.25,1276852.65,2243359.477,
2025-02-25,17.11,16.93,17.14,16.86,783527.08,1336941.528,
2025-02-26,17.0,16.79,17.0,16.61,725603.74,1219721.788,
2025-02-27,16.8,16.89,16.98,16.65,572306.05,968304.806,
2025-02-28,16.73,16.37,16.89,16.33,597078.13,992947.072,
2025-03-03,16.54,16.5,16.63,16.35,435724.31,721954.973,
2025-03-04,16.42,16.48,16.49,16.21,349710.41,574857.457,
2025-03-05,16.48,16.34,16.48,16.19,365622.68,598844.785,
2025-03-06,16.35,16.56,16.61,16.27,589269.6,976751.812,
2025-03-07,16.49,16.32,16.49,16.23,478316.24,784919.728,
2025-03-10,16.31,16.16,16.31,16.1,399527.56,648386.528,
2025-03-11,15.96,15.65,15.96,15.4,1018638.05,1594527.639,
2025-03-12,15.67,15.57,15.78,15.57,530635.57,834815.486,
2025-03-13,15.52,15.24,15.57,15.21,577448.15,890440.632,
2025-03-14,15.24,15.52,15.6,15.22,517058.17,802712.68,
2025-03-17,15.53,15.49,15.62,15.4,353261.58,550131.36,
2025-03-18,15.52,15.62,15.72,15.42,426141.19,667148.743,
2025-03-19,15.62,15.53,15.76,15.5,408958.09,642394.66,
2025-03-20,15.53,15.51,15.61,15.47,287621.03,449054.381,
2025-03-21,15.47,15.24,15.53,15.23,376164.99,580088.801,
2025-03-24,15.19,15.21,15.47,15.01,569387.25,867014.18,
2025-03-25,15.23,15.17,15.3,15.13,318380.22,486913.952,
2025-03-26,15.14,15.32,15.34,15.09,313317.27,480153.792,
2025-03-27,15.22,15.41,15.46,15.18,334442.62,516797.371,
2025-03-28,15.41,15.36,15.48,15.25,292876.3,452080.968,
2025-03-31,15.42,15.71,15.99,15.42,919037.63,1453040.883,
2025-04-01,15.69,15.64,15.82,15.46,403418.4,635170.518,
2025-04-02,15.67,15.58,15.71,15.43,305026.34,477401.433,
2025-04-03,15.42,15.39,15.6,15.29,322349.12,500002.398,
2025-04-07,14.53,13.85,14.67,13.85,900243.67,1273515.628,
2025-04-08,13.93,14.54,14.6,13.93,948158.1,1364778.328,
2025-04-09,14.42,15.12,15.12,14.13,721639.92,1057589.805,
2025-04-10,15.42,14.97,15.42,14.85,637356.64,962477.108,
2025-04-11,14.99,15.08,15.22,14.88,475906.12,722417.98,
2025-04-14,15.41,15.42,15.6,15.24,497160.56,772051.744,
