date,open,close,high,low,volume,amount,turnover
2025-01-02,6.26,6.16,6.57,6.12,122236,77499587.0,2.33
2025-01-03,6.19,5.84,6.27,5.8,124982,75703454.0,2.38
2025-01-06,5.8,5.71,5.87,5.46,100760,57230087.0,1.92
2025-01-07,5.67,5.87,5.96,5.56,100331,57771662.0,1.91
2025-01-08,5.88,5.83,5.95,5.65,68968,40086648.0,1.31
2025-01-09,5.83,5.85,5.99,5.75,65337,38459448.0,1.25
2025-01-10,5.8,5.57,5.96,5.55,73234,41919764.0,1.4
2025-01-13,5.51,5.71,5.77,5.36,77301,43327993.0,1.47
2025-01-14,5.81,6.08,6.08,5.72,74027,44072463.0,1.41
2025-01-15,6.15,6.1,6.15,5.96,80542,48802255.0,1.54
2025-01-16,6.15,6.06,6.32,6.02,77126,47442894.0,1.47
2025-01-17,6.06,6.07,6.1,5.97,41243,24853155.0,0.79
2025-01-20,6.17,6.04,6.2,5.94,50811,30794666.0,0.97
2025-01-21,6.07,5.97,6.19,5.94,65573,39523282.0,1.25
2025-01-22,6.0,5.79,6.02,5.77,67047,39199583.0,1.28
2025-01-23,5.91,5.89,6.22,5.83,97104,58577776.0,1.85
2025-01-24,5.89,6.14,6.28,5.81,119322,73152970.0,2.28
2025-01-27,6.27,6.52,6.75,6.17,130222,85135277.0,2.48
2025-02-05,6.49,6.88,6.96,6.49,136140,92119702.0,2.6
2025-02-06,6.8,6.71,7.04,6.61,158243,107408415.0,3.02
2025-02-07,6.7,7.2,7.25,6.68,173465,121800883.0,3.31
2025-02-10,7.14,7.16,7.26,7.05,83146,59282474.0,1.59
2025-02-11,7.1,7.11,7.35,7.06,75935,54452198.0,1.45
2025-02-12,7.07,7.09,7.17,7.0,61368,43406548.0,1.17
2025-02-13,7.06,7.12,7.33,7.06,74349,53522392.0,1.42
2025-02-14,7.1,6.81,7.22,6.65,135609,93279677.0,2.59
2025-02-17,6.83,7.17,7.25,6.82,119089,84439538.0,2.27
2025-02-18,7.17,6.94,7.27,6.92,74380,52695536.0,1.42
2025-02-19,6.94,6.83,7.05,6.73,113470,77929055.0,2.16
2025-02-20,6.83,6.98,7.11,6.79,99172,69079564.0,1.89
2025-02-21,6.98,6.85,6.99,6.74,71167,48560510.0,1.36
2025-02-24,6.86,6.69,7.0,6.65,91774,62568313.0,1.75
2025-02-25,6.7,7.36,7.36,6.7,89475,64704890.0,1.71
2025-02-26,7.11,7.6,7.67,7.11,330101,244758604.0,6.29
2025-02-27,7.51,7.76,7.8,7.51,191543,147364090.0,3.65
2025-02-28,7.75,7.75,7.78,7.57,137803,105742481.0,2.63
2025-03-03,7.74,7.44,7.88,7.37,152933,116737746.0,2.92
2025-03-04,7.44,7.53,7.6,7.34,102688,76843601.0,1.96
2025-03-05,7.46,7.49,7.55,7.38,79850,59498130.0,1.52
2025-03-06,7.46,7.85,7.91,7.44,121798,94369629.0,2.32
2025-03-07,7.8,7.67,8.0,7.62,94584,73927031.0,1.8
2025-03-10,7.69,7.66,7.95,7.39,149811,114715748.0,2.86
2025-03-11,7.66,7.68,7.83,7.51,67999,52171941.0,1.3
2025-03-12,7.71,7.62,7.78,7.57,63334,48585706.0,1.21
2025-03-13,7.58,7.62,7.68,7.47,48844,36903771.0,0.93
2025-03-14,7.67,7.93,8.09,7.57,115368,90820420.0,2.2
2025-03-17,7.97,7.87,7.97,7.76,83739,65772662.0,1.6
2025-03-18,7.94,8.0,8.03,7.81,74414,59118612.0,1.42
2025-03-19,7.99,7.9,8.08,7.86,53401,42499139.0,1.02
2025-03-20,7.9,7.79,7.93,7.76,46710,36522271.0,0.89
2025-03-21,7.8,7.78,7.85,7.65,51459,39778790.0,0.98
2025-03-24,7.82,7.23,7.82,7.03,102727,75538845.0,1.96
2025-03-25,7.3,7.51,7.52,7.19,73714,54682190.0,1.41
2025-03-26,7.39,7.67,7.7,7.39,40881,31004958.0,0.78
2025-03-27,7.68,7.74,7.79,7.56,51535,39620875.0,0.98
2025-03-28,7.81,7.56,7.81,7.53,35079,26719199.0,0.67
2025-03-31,7.53,8.29,8.32,7.53,284554,231490025.0,5.43
2025-04-01,8.26,8.4,8.62,8.06,234770,196231444.0,4.48
2025-04-02,8.48,8.72,8.84,8.27,153700,133657247.0,2.93
2025-04-03,8.62,8.58,8.78,8.41,107734,92456190.0,2.05
2025-04-07,8.01,7.72,8.2,7.72,149678,118166752.0,2.85
2025-04-08,7.42,7.35,7.7,7.08,133776,98126675.0,2.55
2025-04-09,7.35,7.31,7.4,6.73,88622,62687340.0,1.69
2025-04-10,7.39,7.55,7.84,7.39,79026,60208657.0,1.51
2025-04-11,7.5,7.62,7.74,7.44,54918,41830862.0,1.05
2025-04-14,7.69,8.02,8.1,7.67,86715,68260464.0,1.65
2025-04-15,8.14,8.44,8.46,8.1,120010,99684814.0,2.29
2025-04-16,8.28,8.35,8.37,8.04,91677,75492029.0,1.75
2025-04-17,8.36,8.5,8.54,8.26,80040,67398011.0,1.53
2025-04-18,8.58,8.5,8.7,8.4,61940,52619564.0,1.18
2025-04-21,8.51,8.59,8.6,8.36,56209,47669698.0,1.07
2025-04-22,8.62,8.54,8.69,8.45,45244,38808112.0,0.86
2025-04-23,8.61,8.41,8.78,8.41,78021,66855474.0,1.49
2025-04-24,8.45,8.36,8.46,8.31,73909,61894902.0,1.41
2025-04-25,8.36,8.35,8.46,8.23,36378,30300521.0,0.69
2025-04-28,8.39,8.34,8.58,8.24,57808,48233673.0,1.1
2025-04-29,8.34,8.83,8.95,8.28,130531,113605912.0,2.49
2025-04-30,8.87,9.01,9.24,8.8,134196,120663743.0,2.56
2025-05-06,9.04,9.5,9.5,9.04,116011,108799670.0,2.21
2025-05-07,9.65,9.52,9.68,9.29,97194,92334166.0,1.85
2025-05-08,9.47,9.61,9.8,9.38,120905,115889402.0,2.31
2025-05-09,9.61,9.71,9.78,9.38,93576,89818285.0,1.78
2025-05-12,9.7,10.17,10.22,9.68,133247,133751375.0,2.54
2025-05-13,10.18,10.18,10.35,10.08,86579,88116337.0,1.65
2025-05-14,10.2,10.25,10.29,9.98,77274,78560306.0,1.47
