date,open,close,high,low,volume,amount,turnover
2025-01-02,39.95,39.01,40.52,38.72,94320.84,379652.897,
2025-01-03,39.04,38.46,39.38,38.18,81214.1,318885.563,
2025-01-06,38.57,38.36,38.96,38.03,75768.94,294758.803,
2025-01-07,38.26,38.41,38.45,37.73,75039.91,289180.917,
2025-01-08,38.04,37.25,38.31,36.87,94921.0,360100.306,
2025-01-09,37.11,37.33,37.6,36.76,47602.9,180306.648,
2025-01-10,37.29,36.23,37.38,36.23,76036.78,282544.235,
2025-01-13,36.02,36.52,36.67,36.01,54583.48,201553.313,
2025-01-14,36.51,37.34,37.37,36.4,73478.12,275792.655,
2025-01-15,37.18,36.96,37.43,36.87,51425.46,192903.91,
2025-01-16,37.0,36.64,37.47,36.46,70252.26,263002.942,
2025-01-17,36.49,36.7,36.79,36.3,55385.0,205343.122,
2025-01-20,36.81,36.59,37.08,36.5,56639.22,211075.161,
2025-01-21,36.61,36.59,36.75,36.2,62956.31,232474.183,
2025-01-22,36.4,36.2,36.54,36.15,62080.29,227859.716,
2025-01-23,36.49,36.2,36.66,36.15,67573.0,249429.425,
2025-01-24,36.0,36.25,36.32,35.67,71850.67,262505.949,
2025-01-27,36.26,36.46,36.86,36.26,63767.29,236287.786,
2025-02-05,36.56,36.79,36.79,36.18,63694.51,235356.814,
2025-02-06,36.69,37.72,37.82,36.56,112544.21,426346.933,
2025-02-07,37.74,37.58,37.8,37.28,102744.84,391420.789,
2025-02-10,37.58,37.34,37.62,37.21,69152.95,261887.016,
2025-02-11,37.33,37.04,37.38,36.95,59674.54,224223.846,
2025-02-12,36.93,37.11,37.11,36.71,62233.47,232942.724,
2025-02-13,37.1,36.95,37.23,36.91,77635.73,291693.48,
2025-02-14,36.92,37.27,37.53,36.9,87941.41,332209.408,
2025-02-17,37.28,37.17,37.57,37.02,93822.04,354916.66,
2025-02-18,37.18,36.42,37.19,36.35,78746.06,293431.98,
2025-02-19,36.33,36.41,36.64,36.1,86986.52,319913.365,
2025-02-20,36.41,36.23,36.85,36.15,85524.05,315560.598,
2025-02-21,36.23,36.14,36.35,35.71,105715.3,385075.074,
2025-02-24,36.05,35.83,36.25,35.63,132647.68,482260.259,
2025-02-25,35.61,35.4,35.7,35.34,67661.59,243539.044,
2025-02-26,35.4,35.7,35.71,35.26,71856.37,258304.341,
2025-02-27,35.61,35.85,36.0,35.51,78598.79,285005.188,
2025-02-28,35.85,35.61,36.18,35.54,96971.85,353114.288,
2025-03-03,35.62,36.06,36.48,35.62,109673.65,402670.425,
2025-03-04,36.08,35.99,36.19,35.73,45849.14,166957.067,
2025-03-05,36.08,35.8,36.09,35.62,45717.83,165798.783,
2025-03-06,36.01,35.87,36.1,35.67,73053.81,265320.589,
2025-03-07,35.76,35.87,36.0,35.63,59483.68,216035.198,
2025-03-10,35.9,35.96,36.13,35.73,56353.57,205173.988,
2025-03-11,35.73,36.0,36.01,35.61,46200.73,167905.006,
2025-03-12,36.01,35.7,36.25,35.64,84100.94,306318.304,
2025-03-13,35.71,35.77,35.81,35.61,45563.5,164934.728,
2025-03-14,35.76,36.85,36.89,35.71,169105.37,623993.507,
2025-03-17,36.77,36.54,36.91,36.36,95200.3,353183.22,
2025-03-18,36.54,36.42,36.68,36.32,63704.91,235545.462,
2025-03-19,36.35,36.27,36.49,36.19,66187.81,243873.386,
2025-03-20,36.28,36.17,36.49,36.13,57556.55,211732.245,
2025-03-21,36.89,36.4,36.98,36.13,137223.13,508609.389,
2025-03-24,36.07,36.63,36.72,36.07,90846.21,335928.183,
2025-03-25,36.66,36.5,36.66,36.38,50839.95,188069.56,
2025-03-26,36.5,36.44,36.64,36.31,51667.23,191028.581,
2025-03-27,36.44,36.57,36.57,36.2,70379.42,259733.672,
2025-03-28,36.63,36.42,36.65,36.26,60515.22,223663.642,
2025-03-31,36.32,36.09,36.62,35.99,73135.16,268877.095,
2025-04-01,36.12,36.61,36.87,36.06,127307.56,472588.463,
2025-04-02,36.64,36.31,36.64,36.22,67525.41,249095.275,
2025-04-03,36.15,36.38,36.49,36.11,76974.33,283312.715,
2025-04-07,34.56,34.31,35.3,32.84,225829.41,782407.408,
2025-04-08,34.46,35.21,35.21,34.19,125843.5,442145.476,
2025-04-09,35.0,36.49,36.49,34.54,132762.83,477285.73,
2025-04-10,36.67,36.42,36.75,36.01,113780.56,419453.782,
