date,open,close,high,low,volume,amount,turnover
2025-01-02,40.0,39.05,40.58,38.76,94321,379652897.0,0.69
2025-01-03,39.08,38.49,39.43,38.21,81214,318885563.0,0.59
2025-01-06,38.6,38.39,39.0,38.06,75769,294758803.0,0.55
2025-01-07,38.29,38.44,38.48,37.75,75040,289180917.0,0.55
2025-01-08,38.07,37.27,38.34,36.88,94921,360100306.0,0.69
2025-01-09,37.12,37.35,37.62,36.77,47603,180306648.0,0.35
2025-01-10,37.31,36.23,37.4,36.23,76037,282544235.0,0.55
2025-01-13,36.02,36.53,36.68,36.01,54583,201553313.0,0.4
2025-01-14,36.52,37.36,37.39,36.4,73478,275792655.0,0.54
2025-01-15,37.2,36.97,37.45,36.88,51425,192903910.0,0.37
2025-01-16,37.01,36.65,37.49,36.47,70252,263002942.0,0.51
2025-01-17,36.5,36.71,36.8,36.3,55385,205343122.0,0.4
2025-01-20,36.82,36.6,37.09,36.51,56639,211075161.0,0.41
2025-01-21,36.62,36.6,36.76,36.2,62956,232474183.0,0.46
2025-01-22,36.4,36.2,36.55,36.15,62080,227859716.0,0.45
2025-01-23,36.5,36.2,36.67,36.15,67573,249429425.0,0.49
2025-01-24,36.0,36.25,36.32,35.66,71851,262505949.0,0.52
2025-01-27,36.26,36.47,36.87,36.26,63767,236287786.0,0.46
2025-02-05,36.57,36.8,36.8,36.18,63695,235356814.0,0.46
2025-02-06,36.7,37.74,37.84,36.57,112544,426346933.0,0.82
2025-02-07,37.76,37.6,37.82,37.3,102745,391420789.0,0.75
2025-02-10,37.6,37.36,37.64,37.23,69153,261887016.0,0.5
2025-02-11,37.35,37.05,37.4,36.96,59675,224223846.0,0.44
2025-02-12,36.94,37.12,37.12,36.72,62233,232942724.0,0.45
2025-02-13,37.11,36.96,37.25,36.92,77636,291693480.0,0.57
2025-02-14,36.93,37.29,37.55,36.91,87941,332209408.0,0.64
2025-02-17,37.3,37.19,37.59,37.03,93822,354916660.0,0.68
2025-02-18,37.2,36.42,37.21,36.35,78746,293431980.0,0.57
2025-02-19,36.33,36.41,36.65,36.1,86987,319913365.0,0.63
2025-02-20,36.41,36.23,36.86,36.15,85524,315560598.0,0.62
2025-02-21,36.23,36.14,36.35,35.7,105715,385075074.0,0.77
2025-02-24,36.05,35.83,36.25,35.62,132648,482260259.0,0.97
2025-02-25,35.6,35.39,35.69,35.33,67662,243539044.0,0.49
2025-02-26,35.39,35.69,35.7,35.25,71856,258304341.0,0.52
2025-02-27,35.6,35.85,36.0,35.5,78599,285005188.0,0.57
2025-02-28,35.85,35.6,36.18,35.53,96972,353114288.0,0.71
2025-03-03,35.61,36.06,36.49,35.61,109674,402670425.0,0.8
2025-03-04,36.08,35.99,36.19,35.72,45849,166957067.0,0.33
2025-03-05,36.08,35.8,36.09,35.61,45718,165798783.0,0.33
2025-03-06,36.01,35.87,36.1,35.66,73054,265320589.0,0.53
2025-03-07,35.76,35.87,36.0,35.62,59484,216035198.0,0.43
2025-03-10,35.9,35.96,36.13,35.73,56354,205173988.0,0.41
2025-03-11,35.73,36.0,36.01,35.6,46201,167905006.0,0.34
2025-03-12,36.01,35.69,36.25,35.63,84101,306318304.0,0.61
2025-03-13,35.7,35.77,35.81,35.6,45564,164934728.0,0.33
2025-03-14,35.76,36.86,36.9,35.7,169105,623993507.0,1.23
2025-03-17,36.78,36.55,36.92,36.36,95200,353183220.0,0.69
2025-03-18,36.55,36.42,36.69,36.32,63705,235545462.0,0.46
2025-03-19,36.35,36.27,36.5,36.19,66188,243873386.0,0.48
2025-03-20,36.28,36.17,36.5,36.13,57557,211732245.0,0.42
2025-03-21,36.9,36.4,36.99,36.13,137223,508609389.0,1.0
2025-03-24,36.07,36.64,36.73,36.07,90846,335928183.0,0.66
2025-03-25,36.67,36.51,36.67,36.38,50840,188069560.0,0.37
2025-03-26,36.51,36.44,36.65,36.31,51667,191028581.0,0.38
2025-03-27,36.44,36.58,36.58,36.2,70379,259733672.0,0.51
2025-03-28,36.64,36.42,36.66,36.26,60515,223663642.0,0.44
2025-03-31,36.32,36.09,36.63,35.99,73135,268877095.0,0.53
2025-04-01,36.12,36.62,36.88,36.06,127308,472588463.0,0.93
