date,open,close,high,low,volume,amount,turnover
2025-01-02,2.62,2.59,2.69,2.55,837681,220494866.0,3.37
2025-01-03,2.6,2.45,2.62,2.43,911577,228406941.0,3.67
2025-01-06,2.42,2.38,2.44,2.35,805077,192897325.0,3.24
2025-01-07,2.38,2.43,2.44,2.36,689793,165603487.0,2.78
2025-01-08,2.44,2.44,2.47,2.35,894213,216650925.0,3.6
2025-01-09,2.42,2.45,2.48,2.41,703087,172703987.0,2.83
2025-01-10,2.44,2.34,2.49,2.33,727323,174818592.0,2.93
2025-01-13,2.32,2.35,2.36,2.24,681363,157220035.0,2.74
2025-01-14,2.39,2.52,2.52,2.36,1044630,256670097.0,4.2
2025-01-15,2.54,2.54,2.57,2.48,1088749,276580262.0,4.38
2025-01-16,2.54,2.56,2.67,2.54,1063913,275948529.0,4.28
2025-01-17,2.54,2.52,2.56,2.51,664297,167999905.0,2.67
2025-01-20,2.54,2.54,2.62,2.51,862391,220792777.0,3.47
2025-01-21,2.55,2.5,2.59,2.47,717565,180897841.0,2.89
2025-01-22,2.48,2.43,2.49,2.4,640363,156181258.0,2.58
2025-01-23,2.47,2.43,2.54,2.43,716715,178005308.0,2.88
2025-01-24,2.43,2.51,2.51,2.41,706527,174878022.0,2.84
2025-01-27,2.55,2.48,2.58,2.47,722387,181914595.0,2.91
2025-02-05,2.5,2.49,2.55,2.47,937268,235331145.0,3.77
2025-02-06,2.48,2.56,2.56,2.45,1030949,260645298.0,4.15
2025-02-07,2.56,2.6,2.65,2.53,1081931,280793681.0,4.35
2025-02-10,2.6,2.71,2.72,2.59,1314375,350558881.0,5.29
2025-02-11,2.71,2.72,2.75,2.64,1347043,362335871.0,5.42
2025-02-12,2.71,2.92,3.07,2.71,3015591,876727640.0,12.14
2025-02-13,2.86,3.5,3.5,2.81,6811838,2218166218.0,27.41
2025-02-14,3.46,3.23,3.5,3.22,5630535,1875230708.0,22.66
2025-02-17,3.25,3.01,3.33,2.98,4308241,1325786299.0,17.34
2025-02-18,3.02,2.86,3.09,2.84,2487694,728225096.0,10.01
2025-02-19,2.86,2.9,2.92,2.81,2072298,594591835.0,8.34
2025-02-20,2.88,2.85,2.91,2.81,1502584,427465767.0,6.05
2025-02-21,2.86,2.87,2.91,2.82,1546347,443504675.0,6.22
2025-02-24,2.89,2.88,2.97,2.85,1700377,493786242.0,6.84
2025-02-25,2.83,2.82,2.87,2.77,1229295,346920395.0,4.95
2025-02-26,2.81,2.83,2.86,2.81,963548,272301969.0,3.88
2025-02-27,2.81,2.79,2.89,2.75,1445297,407884054.0,5.82
2025-02-28,2.77,2.65,2.79,2.64,1349136,365649251.0,5.43
2025-03-03,2.65,2.65,2.69,2.62,793663,211726196.0,3.19
2025-03-04,2.64,2.65,2.67,2.61,730605,192736843.0,2.94
2025-03-05,2.66,2.66,2.66,2.6,900147,236560096.0,3.62
2025-03-06,2.66,2.75,2.76,2.66,1191454,324232553.0,4.79
2025-03-07,2.73,2.68,2.76,2.66,911824,246149100.0,3.67
2025-03-10,2.66,2.68,2.7,2.65,541525,144534826.0,2.18
2025-03-11,2.65,2.68,2.69,2.62,578400,154164835.0,2.33
2025-03-12,2.73,2.76,2.79,2.72,1383087,381396176.0,5.57
2025-03-13,2.74,2.67,2.75,2.64,952490,255280103.0,3.83
2025-03-14,2.67,2.74,2.76,2.65,1001264,272354005.0,4.03
2025-03-17,2.75,2.73,2.78,2.71,734613,201107869.0,2.96
2025-03-18,2.73,2.71,2.75,2.7,603163,163925180.0,2.43
2025-03-19,2.69,2.67,2.7,2.65,587904,157052171.0,2.37
2025-03-20,2.65,2.66,2.71,2.64,584027,156523243.0,2.35
2025-03-21,2.65,2.59,2.67,2.57,804974,210429350.0,3.24
2025-03-24,2.59,2.54,2.61,2.47,849207,214374197.0,3.42
2025-03-25,2.53,2.51,2.54,2.49,554043,139010942.0,2.23
2025-03-26,2.5,2.51,2.54,2.48,456143,114708276.0,1.84
