date,open,close,high,low,volume,amount,turnover
2025-01-02,13.07,12.56,13.11,12.42,1010518.65,1304513.294,
2025-01-03,12.59,12.33,12.65,12.25,697433.71,878159.568,
2025-01-06,12.33,12.24,12.42,12.13,639164.57,793283.517,
2025-01-07,12.28,12.37,12.37,12.09,522759.64,647729.897,
2025-01-08,12.34,12.14,12.4,11.88,670328.55,822267.343,
2025-01-09,12.11,12.14,12.37,12.06,448106.47,554950.233,
2025-01-10,12.15,11.9,12.25,11.9,388406.07,474605.996,
2025-01-13,11.85,12.14,12.19,11.79,507154.98,620234.629,
2025-01-14,12.16,12.51,12.59,12.16,873194.66,1098447.238,
2025-01-15,12.49,12.34,12.5,12.29,490507.85,614378.948,
2025-01-16,12.39,12.3,12.57,12.22,486453.93,610082.554,
2025-01-17,12.26,12.26,12.37,12.18,382776.34,475846.859,
2025-01-20,12.38,12.29,12.48,12.24,532301.72,665972.408,
2025-01-21,12.35,12.23,12.42,12.1,400328.62,495130.667,
2025-01-22,12.14,12.14,12.19,12.02,392676.32,481908.713,
2025-01-23,12.29,12.21,12.49,12.21,653947.56,818654.344,
2025-01-24,12.23,12.22,12.32,12.15,485812.42,601767.675,
2025-01-27,12.27,12.17,12.42,12.17,474203.49,590214.47,
2025-02-05,12.25,12.33,12.39,12.18,531625.17,663680.478,
2025-02-06,12.27,12.55,12.57,12.15,682909.01,858686.07,
2025-02-07,12.55,12.94,13.11,12.47,1225169.86,1597705.97,
2025-02-10,12.95,13.17,13.19,12.85,943710.74,1245266.365,
2025-02-11,13.15,12.79,13.15,12.78,819957.75,1068783.113,
2025-02-12,12.76,12.93,12.93,12.72,537356.19,698816.714,
2025-02-13,12.92,13.06,13.27,12.85,969333.13,1285043.588,
2025-02-14,13.07,13.37,13.5,13.02,1262595.99,1706380.93,
2025-02-17,13.5,13.61,14.01,13.5,1481052.82,2058914.872,
2025-02-18,13.48,13.02,13.48,13.02,1008025.5,1351032.542,
2025-02-19,13.03,13.31,13.33,12.96,844618.13,1126220.874,
2025-02-20,13.29,13.78,14.02,13.23,1593992.36,2221699.559,
2025-02-21,13.78,13.76,13.96,13.5,1091076.15,1510719.939,
2025-02-24,13.71,13.6,13.92,13.48,875284.27,1209953.049,
2025-02-25,13.43,13.5,13.7,13.33,698338.07,956620.607,
2025-02-26,13.5,13.68,13.81,13.5,667093.24,921000.201,
2025-02-27,13.72,14.27,14.5,13.67,2162813.49,3119872.402,
2025-02-28,14.17,13.72,14.43,13.66,1194670.8,1688282.653,
2025-03-03,13.7,14.04,14.35,13.68,1258369.99,1797691.35,
2025-03-04,13.96,13.91,14.0,13.8,684963.54,964113.283,
2025-03-05,13.94,13.69,13.95,13.6,596993.14,828362.675,
2025-03-06,13.8,13.86,13.94,13.76,681646.39,955986.304,
2025-03-07,13.78,13.56,13.84,13.5,733369.69,1011158.538,
2025-03-10,13.68,13.72,13.88,13.49,648404.69,897426.952,
2025-03-11,13.53,13.82,13.82,13.5,503820.28,697679.329,
2025-03-12,13.82,13.65,13.93,13.63,457946.95,636008.456,
2025-03-13,13.67,13.4,13.69,13.35,503344.91,686234.341,
2025-03-14,13.47,14.19,14.2,13.38,1629573.5,2300173.158,
2025-03-17,14.15,14.02,14.28,13.98,823285.2,1174716.545,
2025-03-18,14.1,14.16,14.26,13.98,677676.54,971267.092,
2025-03-19,14.08,14.02,14.29,13.96,515818.08,734288.91,
2025-03-20,14.01,13.8,14.01,13.78,485471.99,681965.102,
2025-03-21,13.74,13.56,13.85,13.47,606697.0,838397.357,
2025-03-24,13.55,13.43,13.57,13.33,494912.75,673053.286,
2025-03-25,13.52,13.47,13.56,13.38,352875.61,481587.951,
2025-03-26,13.42,13.33,13.51,13.31,472093.74,640498.571,
2025-03-27,13.33,13.46,13.46,13.14,494815.99,668455.0,
2025-03-28,13.41,13.32,13.52,13.31,465754.97,632251.561,
2025-03-31,13.27,13.11,13.37,13.0,482609.59,642391.048,
2025-04-01,13.16,13.17,13.5,13.14,592485.73,798384.737,
2025-04-02,13.16,13.09,13.23,13.03,393480.69,523156.686,
2025-04-03,13.01,13.2,13.25,12.97,380125.91,506358.585,
2025-04-07,12.71,12.04,12.88,11.65,1524459.16,1893963.707,
2025-04-08,12.23,12.52,12.63,12.22,1199709.02,1516369.533,
2025-04-09,12.39,12.75,12.82,12.19,853581.17,1085337.431,
2025-04-10,13.01,12.88,13.1,12.79,641780.92,840939.869,
2025-04-11,12.8,12.81,12.89,12.67,494335.17,640659.838,
2025-04-14,12.94,12.76,12.94,12.74,397580.7,516579.135,
2025-04-15,12.74,12.64,12.78,12.59,324511.41,415312.25,
2025-04-16,12.56,12.69,12.72,12.45,368839.77,469559.874,
2025-04-17,12.6,12.63,12.72,12.58,278418.92,357130.049,
2025-04-18,12.59,12.7,12.74,12.55,227760.28,291819.114,
2025-04-21,12.68,12.7,12.76,12.6,253710.37,326248.13,
2025-04-22,12.64,12.45,12.68,12.44,490448.29,623078.656,
2025-04-23,12.49,12.38,12.56,12.34,532766.54,669304.972,
2025-04-24,12.39,12.56,12.73,12.36,649248.07,828092.209,
2025-04-25,12.85,12.94,13.33,12.85,1322706.67,1757723.497,
2025-04-28,12.88,12.96,13.06,12.85,476923.86,624767.707,
2025-04-29,12.91,12.83,12.96,12.69,557439.46,723129.512,
2025-04-30,12.83,12.81,12.99,12.69,424780.33,553863.969,
2025-05-06,12.88,13.04,13.06,12.8,522701.5,685290.484,
2025-05-07,13.2,12.97,13.35,12.89,571230.56,753059.805,
2025-05-08,12.92,12.89,12.99,12.87,539895.12,706482.717,
2025-05-09,12.89,12.69,12.89,12.69,473732.38,611999.059,
2025-05-12,12.76,12.8,12.85,12.69,424264.04,548777.444,
2025-05-13,12.91,12.94,13.04,12.8,628263.71,822291.177,
2025-05-14,12.94,12.95,13.03,12.69,677905.86,882309.899,
2025-05-15,12.93,12.7,12.93,12.7,449782.53,581926.207,
2025-05-16,12.66,12.59,12.7,12.59,361020.21,461761.397,
2025-05-19,12.58,12.6,12.6,12.49,311832.52,396501.818,
2025-05-20,12.6,12.87,12.91,12.56,632455.54,819847.386,
2025-05-21,12.79,12.73,12.91,12.71,409083.22,529965.684,
2025-05-22,12.69,12.52,12.72,12.52,458043.81,584263.558,
2025-05-23,12.53,12.42,12.68,12.41,580675.02,738549.02,
2025-05-26,12.44,12.39,12.48,12.31,440642.4,552562.861,
2025-05-27,12.37,12.32,12.44,12.28,311062.17,388680.196,
2025-05-28,12.35,12.25,12.38,12.23,306690.96,382100.802,
2025-05-29,12.24,12.47,12.49,12.23,420606.4,528997.555,
2025-05-30,12.44,12.25,12.48,12.25,464957.89,579840.885,
2025-06-03,12.14,12.39,12.41,12.07,491917.2,613548.906,
2025-06-04,12.39,12.54,12.58,12.34,518363.31,654521.646,
