date,open,close,high,low,volume,amount,turnover
2025-01-02,7.61,7.4,7.69,7.32,186786,142308066.0,1.95
2025-01-03,7.51,7.54,7.98,7.45,385398,300757569.0,4.02
2025-01-06,7.3,7.24,7.43,7.17,229569,169680343.0,2.39
2025-01-07,7.22,7.32,7.33,7.18,114898,84476474.0,1.2
2025-01-08,7.29,7.31,7.38,7.11,148858,109605098.0,1.55
2025-01-09,7.23,7.28,7.37,7.23,126294,93341768.0,1.32
2025-01-10,7.26,7.17,7.32,7.17,107606,79044663.0,1.12
2025-01-13,7.12,7.22,7.28,7.09,94196,68737539.0,0.98
2025-01-14,7.38,7.8,7.83,7.26,348826,270002522.0,3.64
2025-01-15,7.83,7.74,7.84,7.64,163169,127445231.0,1.7
2025-01-16,7.79,7.79,7.86,7.7,167337,131831344.0,1.74
2025-01-17,8.09,7.73,8.58,7.71,551662,453632780.0,5.75
2025-01-20,7.77,7.71,7.83,7.62,255536,200639539.0,2.66
2025-01-21,7.75,7.73,7.77,7.6,146681,113970387.0,1.53
2025-01-22,7.71,7.64,7.73,7.6,102652,79493084.0,1.07
2025-01-23,7.71,7.58,7.77,7.57,153522,119327318.0,1.6
2025-01-24,7.53,7.63,7.64,7.51,103497,79698079.0,1.08
2025-01-27,7.66,7.54,7.69,7.5,105524,81152189.0,1.1
2025-02-05,7.55,7.59,7.62,7.53,96799,74310520.0,1.01
2025-02-06,7.56,7.75,7.75,7.5,129147,100339101.0,1.35
2025-02-07,7.77,7.75,7.8,7.67,187744,147399646.0,1.96
2025-02-10,7.75,7.76,7.78,7.68,147169,115369580.0,1.53
2025-02-11,7.76,7.73,7.77,7.68,112899,88253396.0,1.18
2025-02-12,7.7,7.75,7.76,7.68,112560,88080103.0,1.17
2025-02-13,7.76,7.66,7.78,7.66,134041,104573195.0,1.4
2025-02-14,7.67,7.64,7.7,7.61,95135,73679928.0,0.99
2025-02-17,7.64,7.64,7.68,7.56,137228,105910092.0,1.43
2025-02-18,7.6,7.41,7.64,7.37,172005,130765386.0,1.79
2025-02-19,7.38,7.43,7.47,7.38,122539,92167604.0,1.28
2025-02-20,7.42,7.4,7.44,7.36,142225,106706420.0,1.48
2025-02-21,7.42,7.43,7.43,7.35,135390,101533997.0,1.41
2025-02-24,7.44,7.46,7.51,7.39,119591,90375378.0,1.25
2025-02-25,7.42,7.44,7.51,7.36,105517,79653279.0,1.1
2025-02-26,7.44,7.53,7.55,7.43,122337,93037514.0,1.28
2025-02-27,7.53,7.48,7.56,7.38,125848,95106778.0,1.31
2025-02-28,7.43,7.37,7.5,7.34,121208,90985691.0,1.26
2025-03-03,7.36,7.32,7.44,7.31,112336,83982564.0,1.17
2025-03-04,7.33,7.44,7.46,7.31,121827,91428555.0,1.27
2025-03-05,7.4,7.36,7.43,7.32,97535,72730396.0,1.02
2025-03-06,7.38,7.43,7.44,7.34,111782,83901557.0,1.17
2025-03-07,7.42,7.44,7.55,7.37,172080,130450567.0,1.79
2025-03-10,7.44,7.61,7.64,7.41,234913,180238888.0,2.45
2025-03-11,7.55,7.68,7.68,7.51,216862,167521394.0,2.26
2025-03-12,7.68,7.76,7.87,7.61,291135,227701364.0,3.03
2025-03-13,7.77,8.15,8.25,7.61,631748,508320251.0,6.58
2025-03-14,8.15,8.36,8.55,8.07,980070,830063993.0,10.22
2025-03-17,8.66,8.26,8.95,8.22,1027344,891529773.0,10.71
2025-03-18,8.2,8.71,8.92,8.2,978521,849650116.0,10.2
2025-03-19,8.5,8.48,8.76,8.4,616310,533720759.0,6.42
2025-03-20,8.49,9.34,9.34,8.4,1037636,951565456.0,10.82
2025-03-21,9.79,10.28,10.28,9.6,1691030,1731194224.0,17.63
2025-03-24,11.0,11.32,11.32,10.44,2611895,2908288226.0,27.22
2025-03-25,10.48,10.18,10.88,10.18,1567877,1657352700.0,16.34
2025-03-26,9.48,9.92,10.52,9.48,1614106,1635845593.0,16.82
2025-03-27,9.62,10.48,10.83,9.08,2078312,2064127600.0,21.66
2025-03-28,10.0,10.21,10.66,9.56,1846963,1868949654.0,19.25
2025-03-31,9.9,9.5,10.01,9.2,1248533,1197640655.0,13.01
2025-04-01,9.43,9.19,9.7,9.18,1019423,967698670.0,10.63
2025-04-02,9.04,9.1,9.32,8.94,775482,715090667.0,8.08
2025-04-03,8.91,8.77,9.08,8.61,941709,838239167.0,9.82
2025-04-07,8.2,7.88,8.39,7.88,647459,525825718.0,6.75
2025-04-08,7.78,7.98,8.14,7.78,891250,719511380.0,9.29
2025-04-09,7.78,8.6,8.76,7.47,1185650,994489212.0,12.36
2025-04-10,8.5,8.61,8.82,8.47,980450,860843619.0,10.22
2025-04-11,8.5,8.58,8.72,8.47,545894,475899890.0,5.69
2025-04-14,8.6,8.77,8.88,8.6,518600,459370581.0,5.41
2025-04-15,8.77,8.6,8.8,8.5,352940,307669317.0,3.68
2025-04-16,8.55,8.43,8.8,8.32,363829,313982053.0,3.79
2025-04-17,8.35,8.51,8.75,8.35,408580,355732536.0,4.26
2025-04-18,8.45,8.92,9.03,8.45,859577,768827181.0,8.96
2025-04-21,8.83,8.94,9.0,8.63,614450,551252634.0,6.4
2025-04-22,8.87,8.64,8.87,8.63,553830,487598796.0,5.77
2025-04-23,8.73,8.72,8.8,8.59,476599,419887407.0,4.97
2025-04-24,8.7,8.51,8.7,8.47,373208,322450484.0,3.89
2025-04-25,8.49,8.49,8.59,8.45,234450,201729380.0,2.44
2025-04-28,8.45,8.39,8.55,8.36,210038,178978409.0,2.19
2025-04-29,8.39,8.45,8.5,8.29,209268,178507368.0,2.18
2025-04-30,8.44,8.5,8.55,8.43,225690,194191847.0,2.35
2025-05-06,8.55,8.79,8.79,8.54,394087,347936429.0,4.11
2025-05-07,8.9,9.2,9.32,8.79,1043395,953412721.0,10.88
2025-05-08,9.03,9.19,9.25,8.88,676716,624228182.0,7.05
2025-05-09,9.24,9.0,9.3,8.94,450808,413303769.0,4.7
2025-05-12,8.98,9.24,9.5,8.9,885593,829750519.0,9.23
2025-05-13,9.33,8.93,9.33,8.91,661756,603916637.0,6.9
2025-05-14,8.92,8.94,8.99,8.86,340242,307021402.0,3.55
2025-05-15,8.88,8.65,8.91,8.65,345735,305394924.0,3.6
2025-05-16,8.72,8.73,9.1,8.68,399234,357313856.0,4.16
2025-05-19,8.73,8.74,8.78,8.59,268452,235896719.0,2.8
2025-05-20,8.75,8.82,8.85,8.65,282542,251084558.0,2.94
2025-05-21,8.76,8.64,8.78,8.62,275101,240965056.0,2.87
2025-05-22,8.62,8.42,8.62,8.41,292007,251146915.0,3.04
2025-05-23,8.41,8.36,8.52,8.35,207336,176926928.0,2.16
2025-05-26,8.36,8.44,8.45,8.35,135844,115581767.0,1.42
2025-05-27,8.42,8.32,8.43,8.28,207952,175319836.0,2.17
2025-05-28,8.33,8.67,8.75,8.24,656473,567644300.0,6.84
2025-05-29,8.52,8.63,8.7,8.46,447704,389738602.0,4.67
2025-05-30,8.56,8.54,8.6,8.42,292617,251728140.0,3.05
2025-06-03,8.48,8.63,8.68,8.4,285087,246964490.0,2.97
2025-06-04,8.63,8.96,8.96,8.58,725898,650283046.0,7.57
