date,open,close,high,low,volume,amount,turnover
2025-01-02,8.09,7.76,8.11,7.69,411032,328629465.74,1.18
2025-01-03,7.81,7.58,7.84,7.56,286040,222283641.0,0.82
2025-01-06,7.53,7.56,7.63,7.5,208461,159433775.39,0.6
2025-01-07,7.58,7.64,7.64,7.55,180394,138740984.53,0.52
2025-01-08,7.59,7.56,7.62,7.34,302679,228923166.06,0.87
2025-01-09,7.53,7.52,7.59,7.51,156687,119722739.59,0.45
2025-01-10,7.53,7.44,7.6,7.43,180061,137283056.84,0.52
2025-01-13,7.33,7.45,7.47,7.31,171061,128278068.74,0.49
2025-01-14,7.45,7.67,7.7,7.45,286222,220248453.04,0.82
2025-01-15,7.65,7.66,7.68,7.6,188403,145739404.32,0.54
2025-01-16,7.69,7.66,7.79,7.59,181766,141386998.74,0.52
2025-01-17,7.63,7.67,7.72,7.61,148460,115206893.41,0.43
2025-01-20,7.73,7.73,7.79,7.69,180788,141684996.19,0.52
2025-01-21,7.77,7.71,7.79,7.64,122468,95480872.94,0.35
2025-01-22,7.68,7.69,7.72,7.62,122541,95009873.59,0.35
2025-01-23,7.81,7.77,7.96,7.77,348614,277723745.46,1.0
2025-01-24,7.78,7.84,7.88,7.75,184560,146266656.41,0.53
2025-01-27,7.9,7.65,7.91,7.64,202227,158414853.0,0.58
2025-02-05,7.72,7.65,7.73,7.63,160524,124653291.8,0.46
2025-02-06,7.63,7.75,7.78,7.61,199202,155331634.2,0.57
2025-02-07,7.77,7.93,8.04,7.73,341401,273160332.53,0.98
2025-02-10,7.94,7.92,8.01,7.89,222498,178709282.03,0.64
2025-02-11,7.93,7.88,7.94,7.8,197858,156998156.0,0.57
2025-02-12,7.87,7.99,8.01,7.84,206221,164880341.8,0.59
2025-02-13,7.97,7.92,8.03,7.9,220211,177016069.0,0.63
2025-02-14,7.9,7.97,7.97,7.89,192123,154175880.28,0.55
2025-02-17,8.07,7.99,8.09,7.95,250812,202942081.0,0.72
2025-02-18,7.95,7.79,7.97,7.77,240813,191651345.81,0.69
2025-02-19,7.79,7.85,7.89,7.75,277167,219302277.93,0.79
2025-02-20,7.84,7.81,7.86,7.77,176255,139377514.06,0.51
2025-02-21,7.83,8.6,8.6,7.82,2091284,1779314852.75,6.0
